"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","87.61904761904762","87.61904761904762","640.0571428571428","640.0571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","800","NA","2829","14814","2558","3259","800","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","227535","4718","22093","19534","228036","224226","227534","228036","224197","35197","228837","28723","220835","4697","222697","Lexical Decision Task","92","67206","105","yes","1024"
"3.302475237","0","7","leel","non-word","87.73584905660377","87.73584905660377","639.3018867924528","639.3018867924528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","560","NA","2829","14814","2558","3259","560","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","229400","4718","22093","19534","229900","224226","229398","229900","229343","35197","230462","28723","228843","4697","222697","Lexical Decision Task","93","67766","106","yes","1024"
"2.64476673","0","5","moft","non-word","87.85046728971963","87.85046728971963","639.8411214953271","639.8411214953271","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","697","NA","2829","14814","2558","3259","697","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","231014","4718","22093","19534","231515","224226","231013","231515","230967","35197","232213","28723","230466","4697","222697","Lexical Decision Task","94","68463","107","yes","1024"
"2.664011697","8.19","4","hawk","word","87.96296296296296","87.96296296296296","639.2129629629629","639.2129629629629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","2829","14814","2558","3259","572","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","232771","4718","22093","19534","233271","224226","232769","233272","232719","35197","233845","28723","232219","4697","222697","Lexical Decision Task","95","69035","108","yes","1024"
"2.664328519","0","4","plux","non-word","88.07339449541284","88.07339449541284","638.5137614678899","638.5137614678899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","2829","14814","2558","3259","563","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","234403","4718","22093","19534","234905","224226","234402","234905","234350","35197","235469","28723","233850","4697","222697","Lexical Decision Task","96","69598","109","yes","1024"
"2.807758206","6.25","4","hurl","word","88.18181818181819","88.18181818181819","637.8272727272728","637.8272727272728","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","2829","14814","2558","3259","563","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","236020","4718","22093","19534","236521","224226","236019","236521","235972","35197","237085","28723","235472","4697","222697","Lexical Decision Task","97","70161","110","yes","1024"
"3.316948329","0","1","besc","non-word","88.28828828828829","88.28828828828829","636.7477477477478","636.7477477477478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","518","NA","2829","14814","2558","3259","518","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","237641","4718","22093","19534","238142","224226","237640","238143","237594","35197","238662","28723","237094","4697","222697","Lexical Decision Task","98","70679","111","yes","1024"
"3.208978517","10.33","4","fish","word","88.39285714285714","88.39285714285714","635.5267857142857","635.5267857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","2829","14814","2558","3259","500","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","239219","4718","22093","19534","239720","224226","239218","239721","239166","35197","240222","28723","238666","4697","222697","Lexical Decision Task","99","71179","112","yes","1024"
"3.031408464","0","7","drow","non-word","88.49557522123894","88.49557522123894","634.212389380531","634.212389380531","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","487","NA","2829","14814","2558","3259","487","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","240776","4718","22093","19534","241277","224226","240775","241277","240726","35197","241765","28723","240226","4697","222697","Lexical Decision Task","100","71666","113","yes","1024"
"2.814027728","8.2","4","foam","word","88.59649122807018","88.59649122807018","634.2894736842105","634.2894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","643","NA","2829","14814","2558","3259","643","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","242317","4718","22093","19534","242817","224226","242316","242818","242269","35197","243462","28723","241769","4697","222697","Lexical Decision Task","101","72309","114","yes","1024"
"3.082307743","9.68","8","camp","word","88.69565217391305","88.69565217391305","633.4521739130435","633.4521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","538","NA","2829","14814","2558","3259","538","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","244014","4718","22093","19534","244515","224226","244013","244515","243967","35197","245054","28723","243467","4697","222697","Lexical Decision Task","102","72847","115","yes","1024"
"3.131833513","7.66","4","limb","word","88.79310344827586","88.79310344827586","632.8275862068965","632.8275862068965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","2829","14814","2558","3259","561","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","245606","4718","22093","19534","246107","224226","245605","246107","245558","35197","246669","28723","245058","4697","222697","Lexical Decision Task","103","73408","116","yes","1024"
"2.839898939","8.99","6","soap","word","88.88888888888889","88.88888888888889","631.5982905982906","631.5982905982906","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","489","NA","2829","14814","2558","3259","489","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","247222","4718","22093","19534","247722","224226","247221","247723","247174","35197","248213","28723","246674","4697","222697","Lexical Decision Task","104","73897","117","yes","1024"
"3.081107167","0","6","chot","non-word","88.98305084745763","88.98305084745763","630.5338983050848","630.5338983050848","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","506","NA","2829","14814","2558","3259","506","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","248765","4718","22093","19534","249266","224226","248764","249266","248718","35197","249773","28723","248218","4697","222697","Lexical Decision Task","105","74403","118","yes","1024"
"3.121778632","0","9","sark","non-word","89.07563025210084","89.07563025210084","630.453781512605","630.453781512605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","2829","14814","2558","3259","621","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","250323","4718","22093","19534","250823","224226","250322","250823","250276","35197","251446","28723","249776","4697","222697","Lexical Decision Task","106","75024","119","yes","1024"
"3.20996159","0","4","clee","non-word","89.16666666666667","89.16666666666667","630.6666666666666","630.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","656","NA","2829","14814","2558","3259","656","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","251998","4718","22093","19534","252499","224226","251997","252500","251951","35197","253157","28723","251451","4697","222697","Lexical Decision Task","107","75680","120","yes","1024"
"3.209246849","0","7","slem","non-word","88.4297520661157","88.4297520661157","630.4876033057851","630.4876033057851","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","2829","14814","2558","3259","609","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","253710","4718","22093","19534","254211","224226","253708","254211","253662","35197","254821","28723","253162","4697","222697","Lexical Decision Task","107","76289","121","yes","1024"
"3.068433376","8.09","2","bulb","word","88.52459016393442","88.52459016393442","630.639344262295","630.639344262295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","2829","14814","2558","3259","649","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","256375","4718","22093","19534","256876","224226","256373","256876","256325","35197","257526","28723","253162","4697","254825","Lexical Decision Task","108","76938","122","yes","1024"
"2.709837904","6.85","8","skim","word","88.6178861788618","88.6178861788618","630.2682926829268","630.2682926829268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","585","NA","2829","14814","2558","3259","585","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","258102","4718","22093","19534","258604","224226","258101","258604","258043","35197","259190","28723","257543","4697","254825","Lexical Decision Task","109","77523","123","yes","1024"
"3.20871002","7.15","8","cram","word","87.90322580645162","87.90322580645162","630.8951612903226","630.8951612903226","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","708","NA","2829","14814","2558","3259","708","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","259747","4718","22093","19534","260248","224226","259746","260248","259699","35197","260957","28723","259199","4697","254825","Lexical Decision Task","109","78231","124","yes","1024"
"2.771097306","0","9","jold","non-word","88","88","631.656","631.656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","2829","14814","2558","3259","726","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","262513","4718","22093","19534","263014","224226","262510","263015","262462","35197","263742","28723","259199","4697","260962","Lexical Decision Task","110","78957","125","yes","1024"
"3.230789326","5.38","5","prim","word","87.3015873015873","87.3015873015873","632.4444444444445","632.4444444444445","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","731","NA","2829","14814","2558","3259","731","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","264301","4718","22093","19534","264801","224226","264300","264801","264249","35197","265533","28723","263749","4697","260962","Lexical Decision Task","110","79688","126","yes","1024"
"3.102203805","7.21","3","drip","word","87.4015748031496","87.4015748031496","632.5433070866142","632.5433070866142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","645","NA","2829","14814","2558","3259","645","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","267083","4718","22093","19534","267583","224226","267082","267584","267036","35197","268230","28723","263749","4697","265536","Lexical Decision Task","111","80333","127","yes","1024"
"3.064581521","5.51","6","cask","word","86.71875","86.71875","632.421875","632.421875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","2829","14814","2558","3259","617","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","268782","4718","22093","19534","269283","224226","268781","269283","268734","35197","269901","28723","268234","4697","265536","Lexical Decision Task","111","80950","128","yes","1024"
"3.259832699","0","9","flar","non-word","86.82170542635659","86.82170542635659","632.7519379844962","632.7519379844962","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","675","NA","2829","14814","2558","3259","675","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","271460","4718","22093","19534","271960","224226","271458","271961","271408","35197","272637","28723","268234","4697","269908","Lexical Decision Task","112","81625","129","yes","1024"
"3.037294994","8.64","7","roof","word","86.92307692307692","86.92307692307692","632.1384615384616","632.1384615384616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","2829","14814","2558","3259","553","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","273190","4718","22093","19534","273691","224226","273189","273691","273142","35197","274245","28723","272642","4697","269908","Lexical Decision Task","113","82178","130","yes","1024"
"2.728085817","10.02","9","bike","word","87.02290076335878","87.02290076335878","631.412213740458","631.412213740458","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","537","NA","2829","14814","2558","3259","537","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","274798","4718","22093","19534","275299","224226","274797","275299","274750","35197","275838","28723","274250","4697","269908","Lexical Decision Task","114","82715","131","yes","1024"
"2.82129731","6.72","5","plum","word","87.12121212121212","87.12121212121212","630.8863636363636","630.8863636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","2829","14814","2558","3259","562","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","276390","4718","22093","19534","276890","224226","276388","276890","276343","35197","277454","28723","275843","4697","269908","Lexical Decision Task","115","83277","132","yes","1024"
"3.010582609","0","2","drod","non-word","87.21804511278195","87.21804511278195","630.0827067669173","630.0827067669173","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","524","NA","2829","14814","2558","3259","524","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","278044","4718","22093","19534","278544","224226","278042","278544","277958","35197","279069","28723","277458","4697","269908","Lexical Decision Task","116","83801","133","yes","1024"
"2.708989954","9.28","9","bowl","word","87.31343283582089","87.31343283582089","629.4402985074627","629.4402985074627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","2829","14814","2558","3259","544","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","279624","4718","22093","19534","280124","224226","279623","280125","279578","35197","280670","28723","279078","4697","269908","Lexical Decision Task","117","84345","134","yes","1024"
