"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.081107167","0","6","chot","non-word","90.38461538461539","90.38461538461539","662.0096153846154","662.0096153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","761","NA","2988","10631","4788","4740","761","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","221032","2247","17669","12880","221533","129560","221031","221533","220977","29941","222295","23279","220477","2239","167612","Lexical Decision Task","94","68849","104","yes","1024"
"2.7084209","0","8","vump","non-word","90.47619047619048","90.47619047619048","661.1714285714286","661.1714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","574","NA","2988","10631","4788","3919","574","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","226867","2247","17669","12880","227368","222898","226866","227368","222871","29941","227944","23279","222371","2239","167612","Lexical Decision Task","95","69423","105","yes","1024"
"3.440331212","7.35","6","stew","word","90.56603773584905","90.56603773584905","659.1698113207547","659.1698113207547","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","449","NA","2988","10631","4788","3919","449","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","228570","2247","17669","12880","229072","222898","228568","229072","228521","29941","229522","23279","228021","2239","167612","Lexical Decision Task","96","69872","106","yes","1024"
"3.311895072","0","9","gung","non-word","90.65420560747664","90.65420560747664","657.6822429906542","657.6822429906542","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","500","NA","2988","10631","4788","3919","500","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","230108","2247","17669","12880","230610","222898","230107","230610","230058","29941","231111","23279","229557","2239","167612","Lexical Decision Task","97","70372","107","yes","1024"
"3.397302518","7.01","2","knit","word","90.74074074074075","90.74074074074075","655.9907407407408","655.9907407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","475","NA","2988","10631","4788","3919","475","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","231736","2247","17669","12880","232238","222898","231734","232238","231687","29941","232714","23279","231187","2239","167612","Lexical Decision Task","98","70847","108","yes","1024"
"3.194328374","9.42","6","harm","word","90.8256880733945","90.8256880733945","654.6788990825688","654.6788990825688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","2988","10631","4788","3919","513","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","233342","2247","17669","12880","233843","222898","233340","233843","233290","29941","234357","23279","232790","2239","167612","Lexical Decision Task","99","71360","109","yes","1024"
"3.259832699","0","9","flar","non-word","90.9090909090909","90.9090909090909","653.2636363636364","653.2636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","499","NA","2988","10631","4788","3919","499","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","234982","2247","17669","12880","235483","222898","234981","235483","234933","29941","235983","23279","234433","2239","167612","Lexical Decision Task","100","71859","110","yes","1024"
"2.842815106","7.86","8","lump","word","90.990990990991","90.990990990991","652.4414414414415","652.4414414414415","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","2988","10631","4788","3919","562","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","236613","2247","17669","12880","237114","222898","236611","237114","236560","29941","237678","23279","236060","2239","167612","Lexical Decision Task","101","72421","111","yes","1024"
"2.858136002","0","4","phip","non-word","91.07142857142857","91.07142857142857","652.4553571428571","652.4553571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","654","NA","2988","10631","4788","3919","654","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","238302","2247","17669","12880","238804","222898","238301","238804","238254","29941","239459","23279","237754","2239","167612","Lexical Decision Task","102","73075","112","yes","1024"
"3.302475237","0","7","leel","non-word","91.15044247787611","91.15044247787611","651.929203539823","651.929203539823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","593","NA","2988","10631","4788","3919","593","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","240088","2247","17669","12880","240589","222898","240087","240589","240037","29941","241183","23279","239536","2239","167612","Lexical Decision Task","103","73668","113","yes","1024"
"2.986323777","10.85","8","ship","word","91.2280701754386","91.2280701754386","649.9561403508771","649.9561403508771","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","427","NA","2988","10631","4788","3919","427","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","241815","2247","17669","12880","242317","222898","241814","242317","241760","29941","242746","23279","241260","2239","167612","Lexical Decision Task","104","74095","114","yes","1024"
"2.981215883","10.66","5","hair","word","90.43478260869566","90.43478260869566","648.104347826087","648.104347826087","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","437","NA","2988","10631","4788","3919","437","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","243375","2247","17669","12880","243876","222898","243374","243876","243325","29941","244314","23279","242825","2239","167612","Lexical Decision Task","104","74532","115","yes","1024"
"2.698387659","6.66","7","skid","word","90.51724137931035","90.51724137931035","649.1810344827586","649.1810344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","773","NA","2988","10631","4788","3919","773","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","245943","2247","17669","12880","246445","222898","245942","246445","245892","29941","247219","23279","242825","2239","244391","Lexical Decision Task","105","75305","116","yes","1024"
"2.952953801","0","8","clax","non-word","90.5982905982906","90.5982905982906","648.8632478632478","648.8632478632478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","2988","10631","4788","3919","612","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","247846","2247","17669","12880","248347","222898","247845","248347","247795","29941","248960","23279","247295","2239","244391","Lexical Decision Task","106","75917","117","yes","1024"
"2.746890964","9.67","3","plug","word","90.67796610169492","90.67796610169492","647.1271186440678","647.1271186440678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","444","NA","2988","10631","4788","3919","444","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","249585","2247","17669","12880","250086","222898","249583","250086","249536","29941","250531","23279","249036","2239","244391","Lexical Decision Task","107","76361","118","yes","1024"
"3.347850856","10.51","2","rich","word","90.75630252100841","90.75630252100841","646.0672268907563","646.0672268907563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","2988","10631","4788","3919","521","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","251082","2247","17669","12880","251583","222898","251081","251583","251034","29941","252105","23279","250534","2239","244391","Lexical Decision Task","108","76882","119","yes","1024"
"3.705778213","0","6","stin","non-word","90.83333333333333","90.83333333333333","644.75","644.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","488","NA","2988","10631","4788","3919","488","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","252731","2247","17669","12880","253232","222898","252730","253232","252682","29941","253721","23279","252182","2239","244391","Lexical Decision Task","109","77370","120","yes","1024"
"3.14849993","10.75","7","hour","word","90.9090909090909","90.9090909090909","643.900826446281","643.900826446281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","2988","10631","4788","3919","542","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","254347","2247","17669","12880","254848","222898","254346","254848","254298","29941","255391","23279","253798","2239","244391","Lexical Decision Task","110","77912","121","yes","1024"
"2.713490543","0","3","feps","non-word","90.98360655737704","90.98360655737704","643.2295081967213","643.2295081967213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","562","NA","2988","10631","4788","3919","562","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","256018","2247","17669","12880","256518","222898","256017","256518","255968","29941","257081","23279","255468","2239","244391","Lexical Decision Task","111","78474","122","yes","1024"
"3.366547468","0","6","plat","non-word","91.0569105691057","91.0569105691057","644.0487804878048","644.0487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","744","NA","2988","10631","4788","3919","744","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","257708","2247","17669","12880","258209","222898","257706","258209","257658","29941","258954","23279","257158","2239","244391","Lexical Decision Task","112","79218","123","yes","1024"
"3.133964479","0","8","graw","non-word","91.12903225806451","91.12903225806451","644.4354838709677","644.4354838709677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","692","NA","2988","10631","4788","3919","692","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","259582","2247","17669","12880","260083","222898","259581","260083","259531","29941","260776","23279","259031","2239","244391","Lexical Decision Task","113","79910","124","yes","1024"
"3.076883066","0","8","mout","non-word","90.4","90.4","644.96","644.96","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","710","NA","2988","10631","4788","3919","710","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","261405","2247","17669","12880","261906","222898","261404","261906","261355","29941","262617","23279","260855","2239","244391","Lexical Decision Task","113","80620","125","yes","1024"
"3.153001286","8.7","5","palm","word","90.47619047619048","90.47619047619048","644.8492063492064","644.8492063492064","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","631","NA","2988","10631","4788","3919","631","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","264245","2247","17669","12880","264746","222898","264244","264746","264194","29941","265378","23279","260855","2239","262694","Lexical Decision Task","114","81251","126","yes","1024"
"2.980911938","7.15","7","hoop","word","90.55118110236221","90.55118110236221","644.3385826771654","644.3385826771654","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","2988","10631","4788","3919","580","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","266012","2247","17669","12880","266513","222898","266011","266513","265955","29941","267095","23279","265455","2239","262694","Lexical Decision Task","115","81831","127","yes","1024"
"2.778633532","0","3","jurp","non-word","90.625","90.625","643.8984375","643.8984375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","588","NA","2988","10631","4788","3919","588","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","267732","2247","17669","12880","268233","222898","267731","268233","267683","29941","268822","23279","267183","2239","262694","Lexical Decision Task","116","82419","128","yes","1024"
"2.838639236","0","4","furg","non-word","90.69767441860465","90.69767441860465","643.1007751937984","643.1007751937984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","541","NA","2988","10631","4788","3919","541","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","269447","2247","17669","12880","269948","222898","269446","269948","269399","29941","270491","23279","268899","2239","262694","Lexical Decision Task","117","82960","129","yes","1024"
"3.372543801","9.24","8","coat","word","90.76923076923077","90.76923076923077","642.4","642.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","2988","10631","4788","3919","552","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","271119","2247","17669","12880","271620","222898","271117","271620","271069","29941","272172","23279","270569","2239","262694","Lexical Decision Task","118","83512","130","yes","1024"
"3.010582609","0","2","drod","non-word","90.83969465648855","90.83969465648855","642.6717557251908","642.6717557251908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","2988","10631","4788","3919","678","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","272801","2247","17669","12880","273302","222898","272800","273302","272752","29941","273981","23279","272252","2239","262694","Lexical Decision Task","119","84190","131","yes","1024"
"3.090140555","5.81","8","pout","word","90.9090909090909","90.9090909090909","643.0833333333334","643.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 13:46:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\david\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/david/Documents/Open Sesame/subject-5212977.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","697","NA","2988","10631","4788","3919","697","2","legacy","1024","2","48000","-16","task","5212977","odd","NA","24952","29941","26953","274608","2247","17669","12880","275109","222898","274607","275109","274560","29941","275807","23279","274059","2239","262694","Lexical Decision Task","120","84887","132","yes","1024"
