"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.132473155","0","4","glim","non-word","43.63636363636363","43.63636363636363","1381.4363636363637","1381.4363636363637","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","860","NA","5051","14289","13508","4167","860","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","208535","7340","35160","21647","209037","204324","208533","209038","204296","57614","209899","47351","185973","7226","202795","Lexical Decision Task","24","75979","55","yes","1024"
"3.307211407","6.07","7","honk","word","42.857142857142854","42.857142857142854","1371.357142857143","1371.357142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","817","NA","5051","14289","13508","4167","817","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","211454","7340","35160","21647","211956","204324","211451","211956","211404","57614","212774","47351","185973","7226","209904","Lexical Decision Task","24","76796","56","yes","1024"
"2.755364069","7.72","2","hoax","word","43.85964912280702","43.85964912280702","1383.5263157894738","1383.5263157894738","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2065","NA","5051","14289","13508","4167","2065","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","214329","7340","35160","21647","214831","204324","214327","214831","214278","57614","216897","47351","185973","7226","212778","Lexical Decision Task","25","78861","57","yes","1024"
"3.094121596","0","8","fode","non-word","44.827586206896555","44.827586206896555","1373.3275862068965","1373.3275862068965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","5051","14289","13508","4167","792","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","217448","7340","35160","21647","217950","204324","217446","217950","217402","57614","218743","47351","216902","7226","212778","Lexical Decision Task","26","79653","58","yes","1024"
"3.316948329","0","1","besc","non-word","45.76271186440678","45.76271186440678","1360.949152542373","1360.949152542373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","643","NA","5051","14289","13508","4167","643","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","219290","7340","35160","21647","219792","204324","219288","219792","219247","57614","220436","47351","218747","7226","212778","Lexical Decision Task","27","80296","59","yes","1024"
"3.049218023","7.4","9","robe","word","45","45","1349.5666666666666","1349.5666666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","5051","14289","13508","4167","678","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","220987","7340","35160","21647","221489","204324","220985","221489","220940","57614","222167","47351","220440","7226","212778","Lexical Decision Task","27","80974","60","yes","1024"
"2.80048796","0","8","pife","non-word","45.90163934426229","45.90163934426229","1339.1967213114754","1339.1967213114754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","717","NA","5051","14289","13508","4167","717","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","223718","7340","35160","21647","224220","204324","223716","224220","223672","57614","224939","47351","220440","7226","222172","Lexical Decision Task","28","81691","61","yes","1024"
"3.043885998","0","9","gome","non-word","45.16129032258065","45.16129032258065","1326","1326","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","521","NA","5051","14289","13508","4167","521","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","225485","7340","35160","21647","225987","204324","225483","225987","225443","57614","226508","47351","224943","7226","222172","Lexical Decision Task","28","82212","62","yes","1024"
"2.952953801","0","8","clax","non-word","44.44444444444444","44.44444444444444","1318.7142857142858","1318.7142857142858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","867","NA","5051","14289","13508","4167","867","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","228059","7340","35160","21647","228561","204324","228056","228561","228013","57614","229429","47351","224943","7226","226513","Lexical Decision Task","28","83079","63","yes","1024"
"3.15462682","0","6","noal","non-word","43.75","43.75","1326.09375","1326.09375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1791","NA","5051","14289","13508","4167","1791","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","230979","7340","35160","21647","231481","204324","230976","231481","230934","57614","233272","47351","224943","7226","229434","Lexical Decision Task","28","84870","64","yes","1024"
"3.119255889","6.63","2","itch","word","43.07692307692308","43.07692307692308","1312.0153846153846","1312.0153846153846","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","411","NA","5051","14289","13508","4167","411","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","234827","7340","35160","21647","235329","204324","234825","235329","234778","57614","235741","47351","224943","7226","233277","Lexical Decision Task","28","85281","65","yes","1024"
"2.86332286","6.71","2","feud","word","43.93939393939394","43.93939393939394","1322.1060606060605","1322.1060606060605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1978","NA","5051","14289","13508","4167","1978","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","237295","7340","35160","21647","237798","204324","237293","237798","237246","57614","239778","47351","224943","7226","235746","Lexical Decision Task","29","87259","66","yes","1024"
"2.809559715","8.44","4","volt","word","43.28358208955224","43.28358208955224","1315.1940298507463","1315.1940298507463","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","859","NA","5051","14289","13508","4167","859","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","240330","7340","35160","21647","240832","204324","240328","240832","240284","57614","241692","47351","239784","7226","235746","Lexical Decision Task","29","88118","67","yes","1024"
"2.782472624","10.55","2","huge","word","44.11764705882353","44.11764705882353","1305.6911764705883","1305.6911764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","669","NA","5051","14289","13508","4167","669","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","243241","7340","35160","21647","243744","204324","243239","243744","243196","57614","244414","47351","239784","7226","241695","Lexical Decision Task","30","88787","68","yes","1024"
"3.076883066","0","8","mout","non-word","43.47826086956522","43.47826086956522","1302.6376811594203","1302.6376811594203","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1095","NA","5051","14289","13508","4167","1095","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","244963","7340","35160","21647","245465","204324","244961","245465","244918","57614","246561","47351","244418","7226","241695","Lexical Decision Task","30","89882","69","yes","1024"
"2.75025376","10.2","6","jump","word","44.285714285714285","44.285714285714285","1301.1142857142856","1301.1142857142856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1196","NA","5051","14289","13508","4167","1196","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","248115","7340","35160","21647","248617","204324","248112","248617","248065","57614","249814","47351","244418","7226","246565","Lexical Decision Task","31","91078","70","yes","1024"
"2.813801082","5.47","7","nook","word","43.66197183098591","43.66197183098591","1295.661971830986","1295.661971830986","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","914","NA","5051","14289","13508","4167","914","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","250364","7340","35160","21647","250866","204324","250362","250866","250318","57614","251781","47351","249818","7226","246565","Lexical Decision Task","31","91992","71","yes","1024"
"3.488597715","0","9","nain","non-word","44.44444444444444","44.44444444444444","1290.736111111111","1290.736111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","941","NA","5051","14289","13508","4167","941","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","253331","7340","35160","21647","253833","204324","253329","253833","253285","57614","254775","47351","249818","7226","251785","Lexical Decision Task","32","92933","72","yes","1024"
"3.276537627","9.15","5","trap","word","45.205479452054796","45.205479452054796","1282.2739726027398","1282.2739726027398","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","673","NA","5051","14289","13508","4167","673","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","255325","7340","35160","21647","255827","204324","255323","255827","255279","57614","256501","47351","254779","7226","251785","Lexical Decision Task","33","93606","73","yes","1024"
"2.812467698","0","7","hafe","non-word","45.945945945945944","45.945945945945944","1274.0675675675675","1274.0675675675675","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","675","NA","5051","14289","13508","4167","675","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","257050","7340","35160","21647","257552","204324","257048","257552","257004","57614","258228","47351","256504","7226","251785","Lexical Decision Task","34","94281","74","yes","1024"
"3.282244367","0","6","fute","non-word","46.666666666666664","46.666666666666664","1267.5066666666667","1267.5066666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","782","NA","5051","14289","13508","4167","782","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","258779","7340","35160","21647","259281","204324","258777","259281","258733","57614","260064","47351","258232","7226","251785","Lexical Decision Task","35","95063","75","yes","1024"
"3.031812271","6.52","3","gulp","word","47.36842105263158","47.36842105263158","1262.75","1262.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","906","NA","5051","14289","13508","4167","906","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","260615","7340","35160","21647","261118","204324","260613","261118","260568","57614","262025","47351","260068","7226","251785","Lexical Decision Task","36","95969","76","yes","1024"
"3.090140555","5.81","8","pout","word","48.05194805194805","48.05194805194805","1258.1948051948052","1258.1948051948052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","912","NA","5051","14289","13508","4167","912","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","262575","7340","35160","21647","263077","204324","262573","263077","262529","57614","263990","47351","262029","7226","251785","Lexical Decision Task","37","96881","77","yes","1024"
"3.149629599","0","2","cleb","non-word","48.717948717948715","48.717948717948715","1252.1666666666667","1252.1666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","788","NA","5051","14289","13508","4167","788","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","264542","7340","35160","21647","265044","204324","264540","265044","264496","57614","265833","47351","263996","7226","251785","Lexical Decision Task","38","97669","78","yes","1024"
"3.261341392","5.08","8","reek","word","48.10126582278481","48.10126582278481","1245.3291139240507","1245.3291139240507","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","5051","14289","13508","4167","712","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","266383","7340","35160","21647","266885","204324","266381","266885","266337","57614","267598","47351","265837","7226","251785","Lexical Decision Task","38","98381","79","yes","1024"
"3.481012421","8.34","5","teen","word","48.75","48.75","1238.2375","1238.2375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","5051","14289","13508","4167","678","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","269151","7340","35160","21647","269652","204324","269148","269653","269101","57614","270332","47351","265837","7226","267601","Lexical Decision Task","39","99059","80","yes","1024"
"2.983324025","9.56","2","debt","word","49.382716049382715","49.382716049382715","1230.888888888889","1230.888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","643","NA","5051","14289","13508","4167","643","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","270882","7340","35160","21647","271384","204324","270880","271384","270836","57614","272028","47351","270336","7226","267601","Lexical Decision Task","40","99702","81","yes","1024"
"3.22685757","9.99","7","roll","word","50","50","1224.6707317073171","1224.6707317073171","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","721","NA","5051","14289","13508","4167","721","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","272579","7340","35160","21647","273081","204324","272577","273081","272533","57614","273802","47351","272032","7226","267601","Lexical Decision Task","41","100423","82","yes","1024"
"2.576725172","0","8","gowl","non-word","49.397590361445786","49.397590361445786","1222.1566265060242","1222.1566265060242","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 12:49:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/petruapostol/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/petruapostol/Desktop/subject-5206902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1016","NA","5051","14289","13508","4167","1016","2","legacy","1024","2","48000","-16","task","5206902","even","NA","50561","57614","52562","274354","7340","35160","21647","274856","204324","274352","274856","274307","57614","275873","47351","273807","7226","267601","Lexical Decision Task","41","101439","83","yes","1024"
