"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.311895072","0","9","gung","non-word","90.8256880733945","90.8256880733945","951.7706422018349","951.7706422018349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","866","NA","4148","37817","9763","5531","866","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","298873","5361","52955","43189","299377","284536","298870","299377","298809","68180","300244","60219","298309","5320","291415","Lexical Decision Task","99","103743","109","yes","1024"
"3.120025233","0","2","nyst","non-word","90.9090909090909","90.9090909090909","949.2","949.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","669","NA","4148","37817","9763","5531","669","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","300810","5361","52955","43189","301313","284536","300807","301314","300747","68180","301984","60219","300247","5320","291415","Lexical Decision Task","100","104412","110","yes","1024"
"3.474361976","5.24","6","veer","word","90.09009009009009","90.09009009009009","945.7567567567568","945.7567567567568","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","567","NA","4148","37817","9763","5531","567","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","302550","5361","52955","43189","303053","284536","302547","303054","302487","68180","303622","60219","301987","5320","291415","Lexical Decision Task","100","104979","111","yes","1024"
"3.043885998","0","9","gome","non-word","90.17857142857143","90.17857142857143","946.2678571428571","946.2678571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1003","NA","4148","37817","9763","5531","1003","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","305193","5361","52955","43189","305697","284536","305189","305697","305125","68180","306701","60219","301987","5320","303625","Lexical Decision Task","101","105982","112","yes","1024"
"2.6599162","0","2","saff","non-word","90.26548672566372","90.26548672566372","948.1327433628319","948.1327433628319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1157","NA","4148","37817","9763","5531","1157","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","307268","5361","52955","43189","307771","284536","307266","307771","307204","68180","308929","60219","306704","5320","303625","Lexical Decision Task","102","107139","113","yes","1024"
"3.274157849","0","8","leet","non-word","90.35087719298245","90.35087719298245","948.4824561403509","948.4824561403509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","988","NA","4148","37817","9763","5531","988","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","309496","5361","52955","43189","309999","284536","309493","309999","309431","68180","310988","60219","308931","5320","303625","Lexical Decision Task","103","108127","114","yes","1024"
"2.782472624","10.55","2","huge","word","90.43478260869566","90.43478260869566","945.4782608695652","945.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","603","NA","4148","37817","9763","5531","603","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","311557","5361","52955","43189","312062","284536","311553","312062","311491","68180","312666","60219","310991","5320","303625","Lexical Decision Task","104","108730","115","yes","1024"
"3.010582609","0","2","drod","non-word","90.51724137931035","90.51724137931035","943.051724137931","943.051724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","664","NA","4148","37817","9763","5531","664","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","313232","5361","52955","43189","313736","284536","313229","313736","313169","68180","314401","60219","312669","5320","303625","Lexical Decision Task","105","109394","116","yes","1024"
"3.076883066","0","8","mout","non-word","90.5982905982906","90.5982905982906","944.7521367521367","944.7521367521367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1142","NA","4148","37817","9763","5531","1142","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","314968","5361","52955","43189","315471","284536","314966","315471","314904","68180","316614","60219","314404","5320","303625","Lexical Decision Task","106","110536","117","yes","1024"
"2.884795364","0","6","flob","non-word","89.83050847457628","89.83050847457628","947.7966101694915","947.7966101694915","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1304","NA","4148","37817","9763","5531","1304","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","317181","5361","52955","43189","317684","284536","317178","317685","317117","68180","318990","60219","316617","5320","303625","Lexical Decision Task","106","111840","118","yes","1024"
"3.303771854","0","9","dath","non-word","89.91596638655462","89.91596638655462","947.5378151260504","947.5378151260504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","917","NA","4148","37817","9763","5531","917","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","320560","5361","52955","43189","321063","284536","320557","321063","320493","68180","321981","60219","316617","5320","318993","Lexical Decision Task","107","112757","119","yes","1024"
"2.895974732","6.65","5","sift","word","89.16666666666667","89.16666666666667","946.9916666666667","946.9916666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","882","NA","4148","37817","9763","5531","882","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","322546","5361","52955","43189","323050","284536","322544","323050","322483","68180","323934","60219","321983","5320","318993","Lexical Decision Task","107","113639","120","yes","1024"
"3.067193647","6.73","6","raft","word","89.25619834710744","89.25619834710744","945.6611570247934","945.6611570247934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","786","NA","4148","37817","9763","5531","786","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","325501","5361","52955","43189","326004","284536","325498","326004","325436","68180","326792","60219","321983","5320","323936","Lexical Decision Task","108","114425","121","yes","1024"
"2.873320602","0","4","lurg","non-word","89.34426229508196","89.34426229508196","944.9426229508197","944.9426229508197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","858","NA","4148","37817","9763","5531","858","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","327358","5361","52955","43189","327861","284536","327355","327862","327295","68180","328721","60219","326795","5320","323936","Lexical Decision Task","109","115283","122","yes","1024"
"2.709837904","6.85","8","skim","word","88.6178861788618","88.6178861788618","944.0487804878048","944.0487804878048","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","835","NA","4148","37817","9763","5531","835","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","0","5361","52955","43189","329790","284536","0","329790","329224","68180","330626","60219","328724","5320","323936","Lexical Decision Task","109","116118","123","yes","1024"
"3.257359335","8","6","brew","word","88.70967741935483","88.70967741935483","943.7822580645161","943.7822580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","911","NA","4148","37817","9763","5531","911","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","332199","5361","52955","43189","332702","284536","332195","332703","332129","68180","333616","60219","328724","5320","330629","Lexical Decision Task","110","117029","124","yes","1024"
"2.979548375","8.71","4","soup","word","88.8","88.8","940.392","940.392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","520","NA","4148","37817","9763","5531","520","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","334181","5361","52955","43189","334684","284536","334179","334685","334118","68180","335206","60219","333618","5320","330629","Lexical Decision Task","111","117549","125","yes","1024"
"2.719886232","7.98","2","quiz","word","88.88888888888889","88.88888888888889","937.4206349206349","937.4206349206349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","566","NA","4148","37817","9763","5531","566","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","335773","5361","52955","43189","336276","284536","335770","336276","335709","68180","336843","60219","335209","5320","330629","Lexical Decision Task","112","118115","126","yes","1024"
"3.197740804","6.74","3","ache","word","88.97637795275591","88.97637795275591","934.8346456692914","934.8346456692914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","609","NA","4148","37817","9763","5531","609","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","337413","5361","52955","43189","337917","284536","337407","337918","337346","68180","338528","60219","336846","5320","330629","Lexical Decision Task","113","118724","127","yes","1024"
"2.705007959","6.01","4","wept","word","89.0625","89.0625","933.6640625","933.6640625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","785","NA","4148","37817","9763","5531","785","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","339097","5361","52955","43189","339602","284536","339092","339602","339031","68180","340388","60219","338531","5320","330629","Lexical Decision Task","114","119509","128","yes","1024"
"3.299579929","0","2","flis","non-word","89.14728682170542","89.14728682170542","932.8449612403101","932.8449612403101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","828","NA","4148","37817","9763","5531","828","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","340957","5361","52955","43189","341461","284536","340953","341461","340891","68180","342290","60219","340391","5320","330629","Lexical Decision Task","115","120337","129","yes","1024"
"3.529815197","0","3","lerm","non-word","89.23076923076923","89.23076923076923","931.9153846153846","931.9153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","812","NA","4148","37817","9763","5531","812","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","342856","5361","52955","43189","343360","284536","342853","343360","342793","68180","344173","60219","342293","5320","330629","Lexical Decision Task","116","121149","130","yes","1024"
"2.899092422","7.27","6","snag","word","88.54961832061069","88.54961832061069","943.2977099236641","943.2977099236641","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","2423","NA","4148","37817","9763","5531","2423","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","344741","5361","52955","43189","345245","284536","344737","345246","344676","68180","347670","60219","344176","5320","330629","Lexical Decision Task","116","123572","131","yes","1024"
"3.031408464","0","7","drow","non-word","88.63636363636364","88.63636363636364","944.8863636363636","944.8863636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1153","NA","4148","37817","9763","5531","1153","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","349241","5361","52955","43189","349745","284536","349237","349746","349173","68180","350900","60219","344176","5320","347673","Lexical Decision Task","117","124725","132","yes","1024"
"3.120135028","0","3","vals","non-word","88.7218045112782","88.7218045112782","942.5714285714286","942.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","637","NA","4148","37817","9763","5531","637","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","351465","5361","52955","43189","351968","284536","351462","351969","351403","68180","352607","60219","350903","5320","347673","Lexical Decision Task","118","125362","133","yes","1024"
"2.899638141","0","3","hapt","non-word","88.80597014925372","88.80597014925372","939.2985074626865","939.2985074626865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","504","NA","4148","37817","9763","5531","504","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","353174","5361","52955","43189","353678","284536","353171","353678","353110","68180","354183","60219","352610","5320","347673","Lexical Decision Task","119","125866","134","yes","1024"
"2.664328519","0","4","plux","non-word","88.88888888888889","88.88888888888889","937.0222222222222","937.0222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","632","NA","4148","37817","9763","5531","632","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","354750","5361","52955","43189","355253","284536","354747","355254","354686","68180","355887","60219","354186","5320","347673","Lexical Decision Task","120","126498","135","yes","1024"
"3.194328374","9.42","6","harm","word","88.97058823529412","88.97058823529412","935.3455882352941","935.3455882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","709","NA","4148","37817","9763","5531","709","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","356454","5361","52955","43189","356958","284536","356451","356958","356390","68180","357669","60219","355890","5320","347673","Lexical Decision Task","121","127207","136","yes","1024"
"2.708989954","9.28","9","bowl","word","89.05109489051095","89.05109489051095","933.7007299270073","933.7007299270073","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","710","NA","4148","37817","9763","5531","710","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","358236","5361","52955","43189","358739","284536","358233","358739","358172","68180","359451","60219","357672","5320","347673","Lexical Decision Task","122","127917","137","yes","1024"
"2.714888338","0","3","brug","non-word","88.40579710144928","88.40579710144928","932.072463768116","932.072463768116","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:13:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/rachelrose","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/rachelrose/subject-5204804.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","709","NA","4148","37817","9763","5531","709","2","legacy","1024","2","48000","-16","task","5204804","even","NA","62027","68180","64031","360018","5361","52955","43189","360521","284536","360014","360521","359954","68180","361232","60219","359454","5320","347673","Lexical Decision Task","122","128626","138","yes","1024"
