"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.276537627","9.15","5","trap","word","91.58878504672897","91.58878504672897","686.8971962616822","686.8971962616822","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","5174","12449","6872","6181","543","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","236733","4554","23879","17006","237234","227195","236732","237234","236687","38418","237780","29574","236187","4546","171544","Lexical Decision Task","98","73498","107","yes","1024"
"2.937852093","0","7","bamp","non-word","90.74074074074075","90.74074074074075","685.2314814814815","685.2314814814815","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","507","NA","5174","12449","6872","6181","507","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","238337","4554","23879","17006","238838","227195","238336","238838","238291","38418","239347","29574","237791","4546","171544","Lexical Decision Task","98","74005","108","yes","1024"
"3.197740804","6.74","3","ache","word","90.8256880733945","90.8256880733945","685.2752293577981","685.2752293577981","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","690","NA","5174","12449","6872","6181","690","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","240907","4554","23879","17006","241408","227195","240905","241408","240857","38418","242100","29574","237791","4546","239357","Lexical Decision Task","99","74695","109","yes","1024"
"3.269668578","0","7","trag","non-word","90.9090909090909","90.9090909090909","687.5454545454545","687.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","935","NA","5174","12449","6872","6181","935","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","242658","4554","23879","17006","243160","227195","242657","243160","242611","38418","244096","29574","242111","4546","239357","Lexical Decision Task","100","75630","110","yes","1024"
"2.86332286","6.71","2","feud","word","90.990990990991","90.990990990991","689.9099099099099","689.9099099099099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","950","NA","5174","12449","6872","6181","950","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","244652","4554","23879","17006","245153","227195","244650","245153","244606","38418","246104","29574","244106","4546","239357","Lexical Decision Task","101","76580","111","yes","1024"
"3.374198258","0","8","vist","non-word","90.17857142857143","90.17857142857143","689.0535714285714","689.0535714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","5174","12449","6872","6181","594","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","246664","4554","23879","17006","247165","227195","246662","247165","246616","38418","247761","29574","246116","4546","239357","Lexical Decision Task","101","77174","112","yes","1024"
"2.893578687","8.69","3","surf","word","90.26548672566372","90.26548672566372","689.9557522123894","689.9557522123894","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","791","NA","5174","12449","6872","6181","791","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","249321","4554","23879","17006","249822","227195","249320","249822","249272","38418","250616","29574","246116","4546","247772","Lexical Decision Task","102","77965","113","yes","1024"
"2.819763221","0","2","durp","non-word","90.35087719298245","90.35087719298245","689.9473684210526","689.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","5174","12449","6872","6181","689","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","251173","4554","23879","17006","251674","227195","251171","251674","251126","38418","252365","29574","250626","4546","247772","Lexical Decision Task","103","78654","114","yes","1024"
"3.274543461","7.46","7","scar","word","90.43478260869566","90.43478260869566","693.5304347826087","693.5304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1102","NA","5174","12449","6872","6181","1102","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","252922","4554","23879","17006","253423","227195","252920","253423","252876","38418","254527","29574","252376","4546","247772","Lexical Decision Task","104","79756","115","yes","1024"
"3.090140555","5.81","8","pout","word","90.51724137931035","90.51724137931035","693.5086206896551","693.5086206896551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","691","NA","5174","12449","6872","6181","691","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","255084","4554","23879","17006","255585","227195","255082","255585","255038","38418","256278","29574","254538","4546","247772","Lexical Decision Task","105","80447","116","yes","1024"
"3.705778213","0","6","stin","non-word","90.5982905982906","90.5982905982906","694.8547008547008","694.8547008547008","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","851","NA","5174","12449","6872","6181","851","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","256834","4554","23879","17006","257335","227195","256833","257336","256788","38418","258189","29574","256288","4546","247772","Lexical Decision Task","106","81298","117","yes","1024"
"3.248054965","7.86","5","glow","word","90.67796610169492","90.67796610169492","693.2033898305085","693.2033898305085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","5174","12449","6872","6181","500","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","258745","4554","23879","17006","259246","227195","258744","259246","258699","38418","259747","29574","258199","4546","247772","Lexical Decision Task","107","81798","118","yes","1024"
"3.208978517","10.33","4","fish","word","90.75630252100841","90.75630252100841","691.8151260504202","691.8151260504202","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","5174","12449","6872","6181","528","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","260306","4554","23879","17006","260807","227195","260304","260807","260258","38418","261336","29574","259758","4546","247772","Lexical Decision Task","108","82326","119","yes","1024"
"3.14849993","10.75","7","hour","word","90.83333333333333","90.83333333333333","690.0833333333334","690.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","484","NA","5174","12449","6872","6181","484","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","261894","4554","23879","17006","262395","227195","261893","262395","261848","38418","262881","29574","261348","4546","247772","Lexical Decision Task","109","82810","120","yes","1024"
"3.066077331","0","7","vorn","non-word","90.9090909090909","90.9090909090909","690.6115702479339","690.6115702479339","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","754","NA","5174","12449","6872","6181","754","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","263439","4554","23879","17006","263940","227195","263437","263940","263391","38418","264696","29574","262891","4546","247772","Lexical Decision Task","110","83564","121","yes","1024"
"3.209246849","0","7","slem","non-word","90.98360655737704","90.98360655737704","690.2131147540983","690.2131147540983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","642","NA","5174","12449","6872","6181","642","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","265254","4554","23879","17006","265755","227195","265253","265755","265206","38418","266399","29574","264706","4546","247772","Lexical Decision Task","111","84206","122","yes","1024"
"2.897810299","0","5","glur","non-word","91.0569105691057","91.0569105691057","689.7642276422764","689.7642276422764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","635","NA","5174","12449","6872","6181","635","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","266955","4554","23879","17006","267456","227195","266953","267456","266909","38418","268093","29574","266409","4546","247772","Lexical Decision Task","112","84841","123","yes","1024"
"2.696644658","5.78","2","yolk","word","91.12903225806451","91.12903225806451","689.3145161290323","689.3145161290323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","634","NA","5174","12449","6872","6181","634","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","268653","4554","23879","17006","269154","227195","268652","269154","268604","38418","269790","29574","268104","4546","247772","Lexical Decision Task","113","85475","124","yes","1024"
"2.784379519","0","2","snaf","non-word","91.2","91.2","689.112","689.112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","5174","12449","6872","6181","664","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","270348","4554","23879","17006","270849","227195","270347","270849","270302","38418","271514","29574","269802","4546","247772","Lexical Decision Task","114","86139","125","yes","1024"
"3.088136089","8.32","9","worm","word","91.26984126984127","91.26984126984127","688.063492063492","688.063492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","557","NA","5174","12449","6872","6181","557","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","272070","4554","23879","17006","272571","227195","272069","272571","272025","38418","273130","29574","271525","4546","247772","Lexical Decision Task","115","86696","126","yes","1024"
"3.049218023","7.4","9","robe","word","90.55118110236221","90.55118110236221","687.2755905511812","687.2755905511812","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","588","NA","5174","12449","6872","6181","588","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","273690","4554","23879","17006","274191","227195","273689","274191","273642","38418","274781","29574","273142","4546","247772","Lexical Decision Task","115","87284","127","yes","1024"
"3.378276681","6.39","8","bran","word","90.625","90.625","689.625","689.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","988","NA","5174","12449","6872","6181","988","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","276338","4554","23879","17006","276839","227195","276337","276839","276291","38418","277828","29574","273142","4546","274791","Lexical Decision Task","116","88272","128","yes","1024"
"3.134602053","0","8","jart","non-word","90.69767441860465","90.69767441860465","690.4573643410853","690.4573643410853","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","797","NA","5174","12449","6872","6181","797","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","278396","4554","23879","17006","278897","227195","278394","278897","278339","38418","279695","29574","277839","4546","274791","Lexical Decision Task","117","89069","129","yes","1024"
"2.782472624","10.55","2","huge","word","90.76923076923077","90.76923076923077","688.8384615384615","688.8384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","480","NA","5174","12449","6872","6181","480","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","280253","4554","23879","17006","280754","227195","280251","280754","280207","38418","281236","29574","279707","4546","274791","Lexical Decision Task","118","89549","130","yes","1024"
"3.299579929","0","2","flis","non-word","90.83969465648855","90.83969465648855","688.3511450381679","688.3511450381679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","5174","12449","6872","6181","625","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","281811","4554","23879","17006","282312","227195","281810","282312","281766","38418","282938","29574","281266","4546","274791","Lexical Decision Task","119","90174","131","yes","1024"
"3.043885998","0","9","gome","non-word","90.15151515151516","90.15151515151516","690.4469696969697","690.4469696969697","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","965","NA","5174","12449","6872","6181","965","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","283495","4554","23879","17006","283996","227195","283494","283996","283449","38418","284963","29574","282949","4546","274791","Lexical Decision Task","119","91139","132","yes","1024"
"2.873320602","0","4","lurg","non-word","90.22556390977444","90.22556390977444","689.8421052631579","689.8421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 14:15:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","E:/Uni/Y 2 -  C o g  a n d  L a n g/Assignment/subject-5206907.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","610","NA","5174","12449","6872","6181","610","2","legacy","1024","2","48000","-16","task","5206907","odd","NA","31241","38418","33242","286521","4554","23879","17006","287022","227195","286520","287022","286473","38418","287633","29574","282949","4546","284973","Lexical Decision Task","120","91749","133","yes","1024"
