"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.719886232","7.98","2","quiz","word","95.14563106796116","95.14563106796116","634.4271844660194","634.4271844660194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","651","NA","3631","14495","6481","6957","651","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","218790","6495","27485","21003","219293","131991","218787","219293","218730","40452","219945","33193","218230","6447","126516","Lexical Decision Task","98","65346","103","yes","1024"
"2.980911938","7.15","7","hoop","word","95.1923076923077","95.1923076923077","633.4423076923077","633.4423076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","3631","14495","6481","6957","532","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","220509","6495","27485","21003","221012","131991","220506","221012","220449","40452","221545","33193","219949","6447","126516","Lexical Decision Task","99","65878","104","yes","1024"
"2.8162413","0","5","nusk","non-word","95.23809523809524","95.23809523809524","637.0761904761905","637.0761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1015","NA","3631","14495","6481","10517","1015","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","232650","6495","27485","21003","233153","222077","232648","233154","222049","40452","234171","33193","221549","6447","126516","Lexical Decision Task","100","66893","105","yes","1024"
"2.839898939","8.99","6","soap","word","95.28301886792453","95.28301886792453","634.7641509433962","634.7641509433962","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","392","NA","3631","14495","6481","10517","392","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","234736","6495","27485","21003","235239","222077","234734","235239","234676","40452","235633","33193","234176","6447","126516","Lexical Decision Task","101","67285","106","yes","1024"
"3.066077331","0","7","vorn","non-word","95.32710280373831","95.32710280373831","633.6355140186915","633.6355140186915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","514","NA","3631","14495","6481","10517","514","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","236197","6495","27485","21003","236700","222077","236194","236700","236136","40452","237215","33193","235636","6447","126516","Lexical Decision Task","102","67799","107","yes","1024"
"3.230789326","5.38","5","prim","word","94.44444444444444","94.44444444444444","632.324074074074","632.324074074074","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","492","NA","3631","14495","6481","10517","492","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","237779","6495","27485","21003","238282","222077","237777","238282","237719","40452","238776","33193","237219","6447","126516","Lexical Decision Task","102","68291","108","yes","1024"
"3.366547468","0","6","plat","non-word","94.4954128440367","94.4954128440367","635.4220183486239","635.4220183486239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","970","NA","3631","14495","6481","10517","970","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","240343","6495","27485","21003","240846","222077","240341","240846","240280","40452","241817","33193","237219","6447","238780","Lexical Decision Task","103","69261","109","yes","1024"
"2.842815106","7.86","8","lump","word","94.54545454545455","94.54545454545455","634.7","634.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","556","NA","3631","14495","6481","10517","556","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","242382","6495","27485","21003","242885","222077","242380","242885","242321","40452","243443","33193","241821","6447","238780","Lexical Decision Task","104","69817","110","yes","1024"
"3.274543461","7.46","7","scar","word","94.5945945945946","94.5945945945946","633.1531531531532","633.1531531531532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","463","NA","3631","14495","6481","10517","463","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","244007","6495","27485","21003","244510","222077","244005","244510","243947","40452","244974","33193","243447","6447","238780","Lexical Decision Task","105","70280","111","yes","1024"
"3.064581521","5.51","6","cask","word","93.75","93.75","632.5","632.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","560","NA","3631","14495","6481","10517","560","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","245537","6495","27485","21003","246040","222077","245534","246040","245478","40452","246602","33193","244978","6447","238780","Lexical Decision Task","105","70840","112","yes","1024"
"3.156347201","0","8","lasp","non-word","93.80530973451327","93.80530973451327","632.7433628318585","632.7433628318585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","660","NA","3631","14495","6481","10517","660","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","248170","6495","27485","21003","248673","222077","248167","248673","248106","40452","249335","33193","244978","6447","246606","Lexical Decision Task","106","71500","113","yes","1024"
"2.899092422","7.27","6","snag","word","92.98245614035088","92.98245614035088","635.1315789473684","635.1315789473684","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","905","NA","3631","14495","6481","10517","905","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","249899","6495","27485","21003","250402","222077","249896","250402","249838","40452","251309","33193","249338","6447","246606","Lexical Decision Task","106","72405","114","yes","1024"
"2.693726949","5.08","3","swig","word","93.04347826086956","93.04347826086956","641.1391304347826","641.1391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1326","NA","3631","14495","6481","10517","1326","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","252876","6495","27485","21003","253379","222077","252873","253379","252813","40452","254707","33193","249338","6447","251313","Lexical Decision Task","107","73731","115","yes","1024"
"3.094121596","0","8","fode","non-word","93.10344827586206","93.10344827586206","640.3103448275862","640.3103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","545","NA","3631","14495","6481","10517","545","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","255270","6495","27485","21003","255773","222077","255268","255773","255210","40452","256319","33193","254710","6447","251313","Lexical Decision Task","108","74276","116","yes","1024"
"3.529815197","0","3","lerm","non-word","93.16239316239316","93.16239316239316","639.7863247863248","639.7863247863248","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","579","NA","3631","14495","6481","10517","579","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","256883","6495","27485","21003","257386","222077","256880","257386","256823","40452","257966","33193","256323","6447","251313","Lexical Decision Task","109","74855","117","yes","1024"
"2.696356389","0","1","pizz","non-word","93.22033898305085","93.22033898305085","640.6016949152543","640.6016949152543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","736","NA","3631","14495","6481","10517","736","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","258530","6495","27485","21003","259033","222077","258528","259033","258470","40452","259770","33193","257970","6447","251313","Lexical Decision Task","110","75591","118","yes","1024"
"2.807758206","6.25","4","hurl","word","93.27731092436974","93.27731092436974","640.9915966386554","640.9915966386554","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","3631","14495","6481","10517","687","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","260348","6495","27485","21003","260851","222077","260344","260851","260274","40452","261539","33193","259774","6447","251313","Lexical Decision Task","111","76278","119","yes","1024"
"3.077974404","10.41","8","tool","word","93.33333333333333","93.33333333333333","638.8166666666667","638.8166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","380","NA","3631","14495","6481","10517","380","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","262104","6495","27485","21003","262607","222077","262101","262607","262044","40452","262988","33193","261544","6447","251313","Lexical Decision Task","112","76658","120","yes","1024"
"3.269668578","0","7","trag","non-word","92.56198347107438","92.56198347107438","636.8347107438017","636.8347107438017","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","399","NA","3631","14495","6481","10517","399","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","263552","6495","27485","21003","264055","222077","263549","264055","263492","40452","264456","33193","262992","6447","251313","Lexical Decision Task","112","77057","121","yes","1024"
"2.983324025","9.56","2","debt","word","92.62295081967213","92.62295081967213","637.139344262295","637.139344262295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","674","NA","3631","14495","6481","10517","674","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","266024","6495","27485","21003","266528","222077","266022","266528","265959","40452","267204","33193","262992","6447","264459","Lexical Decision Task","113","77731","122","yes","1024"
"3.003891166","8.05","2","frog","word","92.6829268292683","92.6829268292683","644.9186991869918","644.9186991869918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1594","NA","3631","14495","6481","10517","1594","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","0","6495","27485","21003","268274","222077","0","268274","267708","40452","269870","33193","267207","6447","264459","Lexical Decision Task","114","79325","123","yes","1024"
"2.728085817","10.02","9","bike","word","92.74193548387096","92.74193548387096","644.5322580645161","644.5322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","3631","14495","6481","10517","597","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","270434","6495","27485","21003","270937","222077","270431","270937","270374","40452","271536","33193","269874","6447","264459","Lexical Decision Task","115","79922","124","yes","1024"
"3.705778213","0","6","stin","non-word","92.8","92.8","644.992","644.992","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","702","NA","3631","14495","6481","10517","702","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","272099","6495","27485","21003","272602","222077","272097","272602","272040","40452","273306","33193","271540","6447","264459","Lexical Decision Task","116","80624","125","yes","1024"
"2.746890964","9.67","3","plug","word","92.85714285714286","92.85714285714286","644.468253968254","644.468253968254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","579","NA","3631","14495","6481","10517","579","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","273869","6495","27485","21003","274372","222077","273867","274372","273809","40452","274953","33193","273309","6447","264459","Lexical Decision Task","117","81203","126","yes","1024"
"2.884795364","0","6","flob","non-word","92.91338582677166","92.91338582677166","644.2755905511812","644.2755905511812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","3631","14495","6481","10517","620","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","275517","6495","27485","21003","276020","222077","275515","276020","275457","40452","276642","33193","274957","6447","264459","Lexical Decision Task","118","81823","127","yes","1024"
"3.174641193","0","3","ramb","non-word","92.96875","92.96875","647.234375","647.234375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1023","NA","3631","14495","6481","10517","1023","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","277206","6495","27485","21003","277709","222077","277204","277709","277146","40452","278734","33193","276646","6447","264459","Lexical Decision Task","119","82846","128","yes","1024"
"2.972357144","0","5","dasp","non-word","93.02325581395348","93.02325581395348","650.3178294573644","650.3178294573644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1045","NA","3631","14495","6481","10517","1045","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","279297","6495","27485","21003","279800","222077","279294","279800","279238","40452","280847","33193","278738","6447","264459","Lexical Decision Task","120","83891","129","yes","1024"
"2.714888338","0","3","brug","non-word","93.07692307692308","93.07692307692308","649.6461538461539","649.6461538461539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","3631","14495","6481","10517","563","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","281409","6495","27485","21003","281913","222077","281407","281913","281350","40452","282478","33193","280850","6447","264459","Lexical Decision Task","121","84454","130","yes","1024"
"2.897810299","0","5","glur","non-word","93.12977099236642","93.12977099236642","651.6717557251908","651.6717557251908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 14:57:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/anisperryn/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/anisperryn/Desktop/subject-5213390.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","915","NA","3631","14495","6481","10517","915","2","legacy","1024","2","48000","-16","task","5213390","even","NA","34810","40452","36819","283041","6495","27485","21003","283544","222077","283038","283544","282981","40452","284461","33193","282481","6447","264459","Lexical Decision Task","122","85369","131","yes","1024"
