"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.616654026","9.37","5","gift","word","82.56880733944953","82.56880733944953","707.2660550458716","707.2660550458716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","629","NA","2747","7747","7624","4588","629","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","276558","9341","24717","17092","277062","264413","276555","277062","276474","36671","277693","30188","275974","9333","241749","Lexical Decision Task","90","77092","109","yes","1024"
"3.1430148","7.92","8","bald","word","82.72727272727273","82.72727272727273","707.0545454545454","707.0545454545454","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","684","NA","2747","7747","7624","4588","684","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","278322","9341","24717","17092","278827","264413","278319","278827","278221","36671","279512","30188","277721","9333","241749","Lexical Decision Task","91","77776","110","yes","1024"
"3.257359335","8","6","brew","word","82.88288288288288","82.88288288288288","705.5585585585585","705.5585585585585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","541","NA","2747","7747","7624","4588","541","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","280143","9341","24717","17092","280648","264413","280140","280648","280046","36671","281191","30188","279546","9333","241749","Lexical Decision Task","92","78317","111","yes","1024"
"3.120135028","0","3","vals","non-word","83.03571428571429","83.03571428571429","705.0446428571429","705.0446428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","648","NA","2747","7747","7624","4588","648","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","281804","9341","24717","17092","282310","264413","281802","282310","281722","36671","282960","30188","281221","9333","241749","Lexical Decision Task","93","78965","112","yes","1024"
"3.252447662","9.67","9","boat","word","83.1858407079646","83.1858407079646","703.9203539823009","703.9203539823009","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","578","NA","2747","7747","7624","4588","578","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","283594","9341","24717","17092","284099","264413","283592","284099","283491","36671","284679","30188","282991","9333","241749","Lexical Decision Task","94","79543","113","yes","1024"
"2.819763221","0","2","durp","non-word","83.33333333333333","83.33333333333333","704.061403508772","704.061403508772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","720","NA","2747","7747","7624","4588","720","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","285306","9341","24717","17092","285811","264413","285304","285811","285213","36671","286533","30188","284713","9333","241749","Lexical Decision Task","95","80263","114","yes","1024"
"3.066077331","0","7","vorn","non-word","82.6086956521739","82.6086956521739","702.9217391304347","702.9217391304347","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","573","NA","2747","7747","7624","4588","573","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","287148","9341","24717","17092","287651","264413","287145","287651","287067","36671","288226","30188","286567","9333","241749","Lexical Decision Task","95","80836","115","yes","1024"
"3.208978517","10.33","4","fish","word","82.75862068965517","82.75862068965517","701.7327586206897","701.7327586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","565","NA","2747","7747","7624","4588","565","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","289849","9341","24717","17092","290351","264413","289847","290352","289755","36671","290918","30188","286567","9333","288255","Lexical Decision Task","96","81401","116","yes","1024"
"2.784379519","0","2","snaf","non-word","82.90598290598291","82.90598290598291","702.4786324786324","702.4786324786324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","789","NA","2747","7747","7624","4588","789","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","291551","9341","24717","17092","292057","264413","291548","292057","291458","36671","292847","30188","290958","9333","288255","Lexical Decision Task","97","82190","117","yes","1024"
"2.873320602","0","4","lurg","non-word","83.05084745762711","83.05084745762711","702.0254237288135","702.0254237288135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","649","NA","2747","7747","7624","4588","649","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","293467","9341","24717","17092","293969","264413","293465","293969","293379","36671","294620","30188","292879","9333","288255","Lexical Decision Task","98","82839","118","yes","1024"
"3.037294994","8.64","7","roof","word","83.19327731092437","83.19327731092437","710.0168067226891","710.0168067226891","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1653","NA","2747","7747","7624","4588","1653","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","295233","9341","24717","17092","295740","264413","295231","295740","295155","36671","297395","30188","294655","9333","288255","Lexical Decision Task","99","84492","119","yes","1024"
"2.698100546","0","9","mulk","non-word","83.33333333333333","83.33333333333333","709.6583333333333","709.6583333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","667","NA","2747","7747","7624","4588","667","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","298057","9341","24717","17092","298562","264413","298055","298562","297955","36671","299231","30188","297454","9333","288255","Lexical Decision Task","100","85159","120","yes","1024"
"2.875447132","0","9","jelt","non-word","83.47107438016529","83.47107438016529","710.0661157024794","710.0661157024794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","759","NA","2747","7747","7624","4588","759","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","299856","9341","24717","17092","300361","264413","299853","300361","299763","36671","301122","30188","299263","9333","288255","Lexical Decision Task","101","85918","121","yes","1024"
"2.839898939","8.99","6","soap","word","83.60655737704919","83.60655737704919","709.2213114754098","709.2213114754098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","607","NA","2747","7747","7624","4588","607","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","301752","9341","24717","17092","302257","264413","301750","302257","301649","36671","302866","30188","301149","9333","288255","Lexical Decision Task","102","86525","122","yes","1024"
"3.088136089","8.32","9","worm","word","83.73983739837398","83.73983739837398","707.9512195121952","707.9512195121952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","553","NA","2747","7747","7624","4588","553","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","303498","9341","24717","17092","304000","264413","303496","304000","303408","36671","304555","30188","302908","9333","288255","Lexical Decision Task","103","87078","123","yes","1024"
"3.218535505","7.85","7","goat","word","83.87096774193549","83.87096774193549","706.5725806451613","706.5725806451613","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","537","NA","2747","7747","7624","4588","537","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","305194","9341","24717","17092","305696","264413","305192","305697","305090","36671","306236","30188","304590","9333","288255","Lexical Decision Task","104","87615","124","yes","1024"
"3.481012421","8.34","5","teen","word","84","84","704.768","704.768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","481","NA","2747","7747","7624","4588","481","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","306868","9341","24717","17092","307373","264413","306866","307373","306766","36671","307856","30188","306266","9333","288255","Lexical Decision Task","105","88096","125","yes","1024"
"2.75025376","10.2","6","jump","word","84.12698412698413","84.12698412698413","704.6190476190476","704.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","686","NA","2747","7747","7624","4588","686","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","308469","9341","24717","17092","308971","264413","308466","308972","308388","36671","309661","30188","307888","9333","288255","Lexical Decision Task","106","88782","126","yes","1024"
"3.077974404","10.41","8","tool","word","84.25196850393701","84.25196850393701","704.9606299212599","704.9606299212599","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","748","NA","2747","7747","7624","4588","748","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","310276","9341","24717","17092","310778","264413","310273","310779","310189","36671","311529","30188","309688","9333","288255","Lexical Decision Task","107","89530","127","yes","1024"
"3.22685757","9.99","7","roll","word","84.375","84.375","703.90625","703.90625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","570","NA","2747","7747","7624","4588","570","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","312158","9341","24717","17092","312660","264413","312155","312660","312058","36671","313232","30188","311558","9333","288255","Lexical Decision Task","108","90100","128","yes","1024"
"2.713490543","0","3","feps","non-word","84.49612403100775","84.49612403100775","702.5503875968992","702.5503875968992","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","529","NA","2747","7747","7624","4588","529","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","313855","9341","24717","17092","314360","264413","313853","314360","313774","36671","314891","30188","313274","9333","288255","Lexical Decision Task","109","90629","129","yes","1024"
"2.809559715","8.44","4","volt","word","84.61538461538461","84.61538461538461","702.0538461538462","702.0538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","638","NA","2747","7747","7624","4588","638","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","315518","9341","24717","17092","316023","264413","315516","316023","315421","36671","316663","30188","314921","9333","288255","Lexical Decision Task","110","91267","130","yes","1024"
"2.576725172","0","8","gowl","non-word","84.73282442748092","84.73282442748092","703.6793893129772","703.6793893129772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","915","NA","2747","7747","7624","4588","915","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","317288","9341","24717","17092","317793","264413","317286","317793","317191","36671","318711","30188","316691","9333","288255","Lexical Decision Task","111","92182","131","yes","1024"
"2.799799878","0","4","ciff","non-word","84.0909090909091","84.0909090909091","703.25","703.25","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","647","NA","2747","7747","7624","4588","647","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","319360","9341","24717","17092","319862","264413","319358","319862","319271","36671","320511","30188","318771","9333","288255","Lexical Decision Task","111","92829","132","yes","1024"
"3.259832699","0","9","flar","non-word","84.21052631578948","84.21052631578948","704.624060150376","704.624060150376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","886","NA","2747","7747","7624","4588","886","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","322136","9341","24717","17092","322638","264413","322133","322638","322046","36671","323526","30188","318771","9333","320546","Lexical Decision Task","112","93715","133","yes","1024"
"2.807758206","6.25","4","hurl","word","84.32835820895522","84.32835820895522","703.7985074626865","703.7985074626865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","594","NA","2747","7747","7624","4588","594","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","324162","9341","24717","17092","324664","264413","324160","324664","324066","36671","325260","30188","323566","9333","320546","Lexical Decision Task","113","94309","134","yes","1024"
"3.366547468","0","6","plat","non-word","83.70370370370371","83.70370370370371","703.2","703.2","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","623","NA","2747","7747","7624","4588","623","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","325882","9341","24717","17092","326384","264413","325880","326384","325796","36671","327009","30188","325296","9333","320546","Lexical Decision Task","113","94932","135","yes","1024"
"3.174641193","0","3","ramb","non-word","83.82352941176471","83.82352941176471","705.6470588235294","705.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 14:35:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/1- Uni stuff/CAL Seminars","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","D:/1- Uni stuff/CAL Seminars/subject-5226149.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1036","NA","2747","7747","7624","4588","1036","2","legacy","1024","2","48000","-16","task","5226149","odd","NA","31918","36671","33923","328622","9341","24717","17092","329127","264413","328620","329127","328541","36671","330165","30188","325296","9333","327041","Lexical Decision Task","114","95968","136","yes","1024"
