"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695770526","7.34","6","pawn","word","91.2280701754386","91.2280701754386","846.280701754386","846.280701754386","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","819","NA","4071","59410","7219","5819","819","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","202032","6513","73152","65932","202534","191905","202030","202534","201914","87807","203354","79915","201414","6486","142796","Lexical Decision Task","52","48238","57","yes","1024"
"3.1430148","7.92","8","bald","word","91.37931034482759","91.37931034482759","841.6896551724138","841.6896551724138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","580","NA","4071","59410","7219","5819","580","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","203993","6513","73152","65932","204496","191905","203991","204497","203859","87807","205080","79915","203358","6486","142796","Lexical Decision Task","53","48818","58","yes","1024"
"2.6599162","0","6","flug","non-word","91.52542372881356","91.52542372881356","840.0508474576271","840.0508474576271","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","745","NA","4071","59410","7219","5819","745","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","205719","6513","73152","65932","206221","191905","205717","206221","205591","87807","206968","79915","205091","6486","142796","Lexical Decision Task","54","49563","59","yes","1024"
"3.311895072","0","9","gung","non-word","91.66666666666667","91.66666666666667","838.2666666666667","838.2666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","733","NA","4071","59410","7219","5819","733","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","207612","6513","73152","65932","208114","191905","207610","208114","207479","87807","208850","79915","206978","6486","142796","Lexical Decision Task","55","50296","60","yes","1024"
"3.120025233","0","2","nyst","non-word","91.80327868852459","91.80327868852459","839.7213114754098","839.7213114754098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","927","NA","4071","59410","7219","5819","927","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","209504","6513","73152","65932","210006","191905","209502","210006","209360","87807","210935","79915","208860","6486","142796","Lexical Decision Task","56","51223","61","yes","1024"
"2.895974732","6.65","5","sift","word","91.93548387096774","91.93548387096774","842.5967741935484","842.5967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1018","NA","4071","59410","7219","5819","1018","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","211567","6513","73152","65932","212069","191905","211565","212069","211445","87807","213090","79915","210945","6486","142796","Lexical Decision Task","57","52241","62","yes","1024"
"3.431095062","5.74","9","perk","word","92.06349206349206","92.06349206349206","840.5714285714286","840.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","715","NA","4071","59410","7219","5819","715","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","213721","6513","73152","65932","214223","191905","213718","214223","213601","87807","214940","79915","213101","6486","142796","Lexical Decision Task","58","52956","63","yes","1024"
"3.263399331","0","8","cour","non-word","92.1875","92.1875","839.5625","839.5625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","776","NA","4071","59410","7219","5819","776","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","215590","6513","73152","65932","216092","191905","215588","216092","215449","87807","216871","79915","214949","6486","142796","Lexical Decision Task","59","53732","64","yes","1024"
"3.474361976","5.24","6","veer","word","92.3076923076923","92.3076923076923","843.2307692307693","843.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1078","NA","4071","59410","7219","5819","1078","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","217506","6513","73152","65932","218009","191905","217504","218009","217382","87807","219088","79915","216882","6486","142796","Lexical Decision Task","60","54810","65","yes","1024"
"2.794720352","0","9","koot","non-word","92.42424242424242","92.42424242424242","845.1212121212121","845.1212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","968","NA","4071","59410","7219","5819","968","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","219742","6513","73152","65932","220244","191905","219739","220244","219598","87807","221214","79915","219098","6486","142796","Lexical Decision Task","61","55778","66","yes","1024"
"2.9737419","7.69","7","claw","word","92.53731343283582","92.53731343283582","844.776119402985","844.776119402985","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","822","NA","4071","59410","7219","5819","822","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","221860","6513","73152","65932","222362","191905","221858","222362","221723","87807","223187","79915","221223","6486","142796","Lexical Decision Task","62","56600","67","yes","1024"
"3.165936429","0","7","leps","non-word","92.6470588235294","92.6470588235294","844.0588235294117","844.0588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","796","NA","4071","59410","7219","5819","796","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","223812","6513","73152","65932","224314","191905","223809","224314","223695","87807","225112","79915","223195","6486","142796","Lexical Decision Task","63","57396","68","yes","1024"
"3.149629599","0","2","cleb","non-word","92.7536231884058","92.7536231884058","849.6666666666666","849.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","1231","NA","4071","59410","7219","5819","1231","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","225752","6513","73152","65932","226254","191905","225748","226255","225620","87807","227488","79915","225120","6486","142796","Lexical Decision Task","64","58627","69","yes","1024"
"2.75025376","10.2","6","jump","word","92.85714285714286","92.85714285714286","847.7142857142857","847.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","713","NA","4071","59410","7219","5819","713","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","228120","6513","73152","65932","228622","191905","228117","228623","228000","87807","229338","79915","227500","6486","142796","Lexical Decision Task","65","59340","70","yes","1024"
"3.145920145","8.51","8","flew","word","92.95774647887323","92.95774647887323","844.1830985915493","844.1830985915493","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","597","NA","4071","59410","7219","5819","597","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","229962","6513","73152","65932","230464","191905","229960","230464","229843","87807","231064","79915","229343","6486","142796","Lexical Decision Task","66","59937","71","yes","1024"
"3.14849993","10.75","7","hour","word","93.05555555555556","93.05555555555556","839.2638888888889","839.2638888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","490","NA","4071","59410","7219","5819","490","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","231728","6513","73152","65932","232230","191905","231725","232230","231575","87807","232723","79915","231075","6486","142796","Lexical Decision Task","67","60427","72","yes","1024"
"3.076883066","0","8","mout","non-word","91.78082191780823","91.78082191780823","835.8767123287671","835.8767123287671","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","592","NA","4071","59410","7219","5819","592","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","233355","6513","73152","65932","233857","191905","233353","233858","233236","87807","234452","79915","232736","6486","142796","Lexical Decision Task","67","61019","73","yes","1024"
"3.366547468","0","6","plat","non-word","91.89189189189189","91.89189189189189","836.2972972972973","836.2972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","867","NA","4071","59410","7219","5819","867","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","236084","6513","73152","65932","236587","191905","236082","236587","235960","87807","237456","79915","232736","6486","234460","Lexical Decision Task","68","61886","74","yes","1024"
"3.049218023","7.4","9","robe","word","92","92","838.1866666666666","838.1866666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","978","NA","4071","59410","7219","5819","978","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","238092","6513","73152","65932","238594","191905","238089","238595","237965","87807","239575","79915","237465","6486","234460","Lexical Decision Task","69","62864","75","yes","1024"
"3.100255637","0","6","brax","non-word","92.10526315789474","92.10526315789474","837.4078947368421","837.4078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","779","NA","4071","59410","7219","5819","779","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","240228","6513","73152","65932","240730","191905","240225","240730","240084","87807","241511","79915","239584","6486","234460","Lexical Decision Task","70","63643","76","yes","1024"
"3.153104174","10.89","6","door","word","92.20779220779221","92.20779220779221","835.6753246753246","835.6753246753246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","704","NA","4071","59410","7219","5819","704","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","242164","6513","73152","65932","242666","191905","242161","242666","242021","87807","243373","79915","241520","6486","234460","Lexical Decision Task","71","64347","77","yes","1024"
"3.252447662","9.67","9","boat","word","92.3076923076923","92.3076923076923","833.7692307692307","833.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","687","NA","4071","59410","7219","5819","687","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","244005","6513","73152","65932","244507","191905","244003","244507","243883","87807","245196","79915","243383","6486","234460","Lexical Decision Task","72","65034","78","yes","1024"
"2.778633532","0","3","jurp","non-word","92.40506329113924","92.40506329113924","834.2405063291139","834.2405063291139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","871","NA","4071","59410","7219","5819","871","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","245827","6513","73152","65932","246330","191905","245825","246330","245706","87807","247203","79915","245206","6486","234460","Lexical Decision Task","73","65905","79","yes","1024"
"3.259832699","0","9","flar","non-word","92.5","92.5","834.1875","834.1875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","830","NA","4071","59410","7219","5819","830","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","247835","6513","73152","65932","248338","191905","247833","248338","247713","87807","249170","79915","247213","6486","234460","Lexical Decision Task","74","66735","80","yes","1024"
"3.257359335","8","6","brew","word","92.5925925925926","92.5925925925926","833.8024691358024","833.8024691358024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","803","NA","4071","59410","7219","5819","803","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","249824","6513","73152","65932","250326","191905","249821","250326","249679","87807","251132","79915","249179","6486","234460","Lexical Decision Task","75","67538","81","yes","1024"
"2.986323777","10.85","8","ship","word","92.6829268292683","92.6829268292683","838.170731707317","838.170731707317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","1192","NA","4071","59410","7219","5819","1192","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","251800","6513","73152","65932","252302","191905","251798","252303","251642","87807","253498","79915","251142","6486","234460","Lexical Decision Task","76","68730","82","yes","1024"
"3.159867847","5.98","5","brim","word","92.7710843373494","92.7710843373494","839.9277108433735","839.9277108433735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","984","NA","4071","59410","7219","5819","984","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","254165","6513","73152","65932","254667","191905","254162","254667","254008","87807","255653","79915","253508","6486","234460","Lexical Decision Task","77","69714","83","yes","1024"
"3.29439347","8.6","9","wand","word","92.85714285714286","92.85714285714286","838.3452380952381","838.3452380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","space","space","space","J","707","NA","4071","59410","7219","5819","707","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","256282","6513","73152","65932","256784","191905","256280","256784","256157","87807","257495","79915","255657","6486","234460","Lexical Decision Task","78","70421","84","yes","1024"
"2.7084209","0","8","vump","non-word","92.94117647058823","92.94117647058823","841.2235294117647","841.2235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","1083","NA","4071","59410","7219","5819","1083","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","258129","6513","73152","65932","258631","191905","258127","258631","258006","87807","259717","79915","257506","6486","234460","Lexical Decision Task","79","71504","85","yes","1024"
"2.664328519","0","4","plux","non-word","93.02325581395348","93.02325581395348","840.5116279069767","840.5116279069767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 24 18:46:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kiera","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/kiera/subject-5215489.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","space","space","space","F","780","NA","4071","59410","7219","5819","780","2","legacy","1024","2","48000","-16","task","5215489","odd","NA","81732","87807","83735","260350","6513","73152","65932","260852","191905","260348","260852","260230","87807","261635","79915","259729","6486","234460","Lexical Decision Task","80","72284","86","yes","1024"
