"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.495914186","0","4","peng","non-word","93.45794392523365","93.45794392523365","723.6355140186915","723.6355140186915","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1108","NA","2431","45796","1007","43620","1108","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","352636","4588","51396","50388","353140","305495","352632","353140","352492","62988","354252","56916","351991","4576","271724","Lexical Decision Task","100","77429","107","yes","1024"
"3.121778632","0","9","sark","non-word","93.51851851851852","93.51851851851852","722.2962962962963","722.2962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","579","NA","2431","45796","1007","43620","579","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","355911","4588","51396","50388","356415","305495","355909","356415","355769","62988","356996","56916","351991","4576","354268","Lexical Decision Task","101","78008","108","yes","1024"
"2.813801082","5.47","7","nook","word","93.57798165137615","93.57798165137615","723.4311926605504","723.4311926605504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","846","NA","2431","45796","1007","43620","846","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","357657","4588","51396","50388","358161","305495","357654","358161","357508","62988","359011","56916","357008","4576","354268","Lexical Decision Task","102","78854","109","yes","1024"
"2.706148589","0","4","hube","non-word","93.63636363636364","93.63636363636364","721.4818181818182","721.4818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","509","NA","2431","45796","1007","43620","509","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","359670","4588","51396","50388","360174","305495","359667","360174","359528","62988","360686","56916","359028","4576","354268","Lexical Decision Task","103","79363","110","yes","1024"
"3.311895072","0","9","gung","non-word","93.69369369369369","93.69369369369369","721.0540540540541","721.0540540540541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","674","NA","2431","45796","1007","43620","674","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","361332","4588","51396","50388","361836","305495","361330","361836","361198","62988","362515","56916","360698","4576","354268","Lexical Decision Task","104","80037","111","yes","1024"
"3.15462682","0","6","noal","non-word","93.75","93.75","722.3928571428571","722.3928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","871","NA","2431","45796","1007","43620","871","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","363168","4588","51396","50388","363672","305495","363166","363672","363032","62988","364548","56916","362532","4576","354268","Lexical Decision Task","105","80908","112","yes","1024"
"2.771097306","0","9","jold","non-word","93.80530973451327","93.80530973451327","720.9911504424779","720.9911504424779","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","564","NA","2431","45796","1007","43620","564","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","365198","4588","51396","50388","365703","305495","365196","365703","365062","62988","366271","56916","364562","4576","354268","Lexical Decision Task","106","81472","113","yes","1024"
"3.16326079","0","5","parg","non-word","93.85964912280701","93.85964912280701","719.421052631579","719.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","542","NA","2431","45796","1007","43620","542","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","366950","4588","51396","50388","367455","305495","366948","367455","366789","62988","368002","56916","366288","4576","354268","Lexical Decision Task","107","82014","114","yes","1024"
"2.778633532","0","3","jurp","non-word","93.91304347826087","93.91304347826087","718.2434782608696","718.2434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","584","NA","2431","45796","1007","43620","584","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","368648","4588","51396","50388","369152","305495","368646","369152","368518","62988","369739","56916","368018","4576","354268","Lexical Decision Task","108","82598","115","yes","1024"
"2.82129731","6.72","5","plum","word","93.96551724137932","93.96551724137932","725.3103448275862","725.3103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1538","NA","2431","45796","1007","43620","1538","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","370418","4588","51396","50388","370922","305495","370415","370922","370253","62988","372462","56916","369753","4576","354268","Lexical Decision Task","109","84136","116","yes","1024"
"3.248054965","7.86","5","glow","word","94.01709401709402","94.01709401709402","725.5897435897435","725.5897435897435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","758","NA","2431","45796","1007","43620","758","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","373126","4588","51396","50388","373630","305495","373124","373630","372977","62988","374391","56916","372477","4576","354268","Lexical Decision Task","110","84894","117","yes","1024"
"3.20871002","7.15","8","cram","word","94.0677966101695","94.0677966101695","726.2372881355932","726.2372881355932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","802","NA","2431","45796","1007","43620","802","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","375034","4588","51396","50388","375538","305495","375032","375538","374906","62988","376344","56916","374406","4576","354268","Lexical Decision Task","111","85696","118","yes","1024"
"2.809559715","8.44","4","volt","word","94.11764705882354","94.11764705882354","725.8235294117648","725.8235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","677","NA","2431","45796","1007","43620","677","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","377008","4588","51396","50388","377513","305495","377005","377513","376862","62988","378193","56916","376361","4576","354268","Lexical Decision Task","112","86373","119","yes","1024"
"2.708989954","9.28","9","bowl","word","94.16666666666667","94.16666666666667","724.3166666666667","724.3166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","545","NA","2431","45796","1007","43620","545","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","378858","4588","51396","50388","379362","305495","378855","379362","378712","62988","379909","56916","378211","4576","354268","Lexical Decision Task","113","86918","120","yes","1024"
"3.347850856","10.51","2","rich","word","94.21487603305785","94.21487603305785","722.7933884297521","722.7933884297521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","540","NA","2431","45796","1007","43620","540","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","380558","4588","51396","50388","381062","305495","380556","381062","380424","62988","381604","56916","379924","4576","354268","Lexical Decision Task","114","87458","121","yes","1024"
"3.257359335","8","6","brew","word","94.26229508196721","94.26229508196721","721.5737704918033","721.5737704918033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","574","NA","2431","45796","1007","43620","574","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","382253","4588","51396","50388","382758","305495","382251","382758","382119","62988","383334","56916","381619","4576","354268","Lexical Decision Task","115","88032","122","yes","1024"
"2.839898939","8.99","6","soap","word","94.3089430894309","94.3089430894309","719.4878048780488","719.4878048780488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","465","NA","2431","45796","1007","43620","465","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","383985","4588","51396","50388","384489","305495","383982","384489","383849","62988","384957","56916","383349","4576","354268","Lexical Decision Task","116","88497","123","yes","1024"
"2.616654026","9.37","5","gift","word","94.35483870967742","94.35483870967742","717.1854838709677","717.1854838709677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","434","NA","2431","45796","1007","43620","434","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","385609","4588","51396","50388","386113","305495","385607","386113","385475","62988","386549","56916","384975","4576","354268","Lexical Decision Task","117","88931","124","yes","1024"
"3.460446784","0","5","dess","non-word","94.4","94.4","717.376","717.376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","741","NA","2431","45796","1007","43620","741","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","387201","4588","51396","50388","387706","305495","387198","387706","387063","62988","388450","56916","386563","4576","354268","Lexical Decision Task","118","89672","125","yes","1024"
"3.120135028","0","3","vals","non-word","94.44444444444444","94.44444444444444","717.7460317460317","717.7460317460317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","764","NA","2431","45796","1007","43620","764","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","389106","4588","51396","50388","389610","305495","389103","389611","388964","62988","390378","56916","388463","4576","354268","Lexical Decision Task","119","90436","126","yes","1024"
"2.794720352","0","9","koot","non-word","94.48818897637796","94.48818897637796","717.2992125984252","717.2992125984252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","661","NA","2431","45796","1007","43620","661","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","391033","4588","51396","50388","391538","305495","391031","391538","390894","62988","392202","56916","390394","4576","354268","Lexical Decision Task","120","91097","127","yes","1024"
"3.031408464","0","7","drow","non-word","93.75","93.75","723.0078125","723.0078125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1448","NA","2431","45796","1007","43620","1448","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","392873","4588","51396","50388","393377","305495","392871","393377","392716","62988","394828","56916","392215","4576","354268","Lexical Decision Task","120","92545","128","yes","1024"
"2.971428938","9.86","7","spot","word","93.7984496124031","93.7984496124031","721.984496124031","721.984496124031","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","591","NA","2431","45796","1007","43620","591","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","396471","4588","51396","50388","396975","305495","396469","396975","396336","62988","397571","56916","392215","4576","394836","Lexical Decision Task","121","93136","129","yes","1024"
"2.746890964","9.67","3","plug","word","93.84615384615384","93.84615384615384","721.5230769230769","721.5230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","662","NA","2431","45796","1007","43620","662","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","398217","4588","51396","50388","398721","305495","398215","398721","398085","62988","399385","56916","397585","4576","394836","Lexical Decision Task","122","93798","130","yes","1024"
"3.2757719","0","5","slea","non-word","93.89312977099236","93.89312977099236","720.6259541984733","720.6259541984733","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","604","NA","2431","45796","1007","43620","604","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","400035","4588","51396","50388","400539","305495","400033","400539","399899","62988","401147","56916","399399","4576","394836","Lexical Decision Task","123","94402","131","yes","1024"
"3.197740804","6.74","3","ache","word","93.93939393939394","93.93939393939394","720.2575757575758","720.2575757575758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","672","NA","2431","45796","1007","43620","672","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","401794","4588","51396","50388","402298","305495","401791","402298","401663","62988","402972","56916","401163","4576","394836","Lexical Decision Task","124","95074","132","yes","1024"
"2.714888338","0","3","brug","non-word","93.98496240601504","93.98496240601504","719.8421052631579","719.8421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","665","NA","2431","45796","1007","43620","665","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","403618","4588","51396","50388","404122","305495","403616","404123","403486","62988","404792","56916","402986","4576","394836","Lexical Decision Task","125","95739","133","yes","1024"
"3.353210739","0","9","reet","non-word","94.02985074626865","94.02985074626865","720.0671641791045","720.0671641791045","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","750","NA","2431","45796","1007","43620","750","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","405477","4588","51396","50388","405981","305495","405474","405982","405310","62988","406734","56916","404810","4576","394836","Lexical Decision Task","126","96489","134","yes","1024"
"2.693726949","5.08","3","swig","word","94.07407407407408","94.07407407407408","723.6444444444444","723.6444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1203","NA","2431","45796","1007","43620","1203","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","407392","4588","51396","50388","407896","305495","407389","407896","407250","62988","409101","56916","406750","4576","394836","Lexical Decision Task","127","97692","135","yes","1024"
"3.261341392","5.08","8","reek","word","93.38235294117646","93.38235294117646","724.3676470588235","724.3676470588235","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 11:39:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/georg","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/georg/subject-5205095.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","822","NA","2431","45796","1007","43620","822","2","legacy","1024","2","48000","-16","task","5205095","odd","NA","58552","62988","60556","409762","4588","51396","50388","410265","305495","409759","410265","409615","62988","411092","56916","409115","4576","394836","Lexical Decision Task","127","98514","136","yes","1024"
