"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","90.74074074074075","90.74074074074075","766.1018518518518","766.1018518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","2930","15352","11704","3995","619","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","253843","1937","29009","17299","254352","243617","253839","254352","253789","41241","254972","34569","253289","1901","250475","Lexical Decision Task","98","82739","108","yes","1024"
"3.010582609","0","2","drod","non-word","90.8256880733945","90.8256880733945","765.7064220183486","765.7064220183486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","723","NA","2930","15352","11704","3995","723","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","255528","1937","29009","17299","256035","243617","255524","256035","255476","41241","256759","34569","254976","1901","250475","Lexical Decision Task","99","83462","109","yes","1024"
"2.983324025","9.56","2","debt","word","90.9090909090909","90.9090909090909","763.6","763.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","2930","15352","11704","3995","534","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","257316","1937","29009","17299","257823","243617","257311","257823","257262","41241","258358","34569","256762","1901","250475","Lexical Decision Task","100","83996","110","yes","1024"
"3.347850856","10.51","2","rich","word","90.990990990991","90.990990990991","761.4054054054054","761.4054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","520","NA","2930","15352","11704","3995","520","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","258915","1937","29009","17299","259423","243617","258911","259423","258862","41241","259944","34569","258361","1901","250475","Lexical Decision Task","101","84516","111","yes","1024"
"3.20996159","0","4","clee","non-word","91.07142857142857","91.07142857142857","760.7767857142857","760.7767857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","691","NA","2930","15352","11704","3995","691","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","260504","1937","29009","17299","261012","243617","260499","261012","260448","41241","261704","34569","259948","1901","250475","Lexical Decision Task","102","85207","112","yes","1024"
"3.153001286","8.7","5","palm","word","91.15044247787611","91.15044247787611","760.1769911504425","760.1769911504425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","693","NA","2930","15352","11704","3995","693","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","262263","1937","29009","17299","262771","243617","262259","262771","262207","41241","263465","34569","261707","1901","250475","Lexical Decision Task","103","85900","113","yes","1024"
"2.68604012","0","3","mulb","non-word","91.2280701754386","91.2280701754386","760.8070175438596","760.8070175438596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","832","NA","2930","15352","11704","3995","832","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","264022","1937","29009","17299","264529","243617","264018","264529","263969","41241","265362","34569","263469","1901","250475","Lexical Decision Task","104","86732","114","yes","1024"
"2.698387659","6.66","7","skid","word","91.30434782608695","91.30434782608695","759.6","759.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","2930","15352","11704","3995","622","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","265920","1937","29009","17299","266429","243617","265916","266429","265865","41241","267051","34569","265365","1901","250475","Lexical Decision Task","105","87354","115","yes","1024"
"2.67699827","0","6","hulf","non-word","91.37931034482759","91.37931034482759","759.6379310344828","759.6379310344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","764","NA","2930","15352","11704","3995","764","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","267610","1937","29009","17299","268118","243617","267606","268118","267555","41241","268883","34569","267055","1901","250475","Lexical Decision Task","106","88118","116","yes","1024"
"3.225825991","0","7","talm","non-word","91.45299145299145","91.45299145299145","759.4700854700855","759.4700854700855","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","740","NA","2930","15352","11704","3995","740","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","269445","1937","29009","17299","269954","243617","269441","269954","269387","41241","270695","34569","268887","1901","250475","Lexical Decision Task","107","88858","117","yes","1024"
"2.64476673","0","5","moft","non-word","91.52542372881356","91.52542372881356","758.8050847457627","758.8050847457627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","2930","15352","11704","3995","681","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","271254","1937","29009","17299","271761","243617","271249","271761","271199","41241","272443","34569","270699","1901","250475","Lexical Decision Task","108","89539","118","yes","1024"
"3.209246849","0","7","slem","non-word","91.59663865546219","91.59663865546219","758.6386554621848","758.6386554621848","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","2930","15352","11704","3995","739","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","273004","1937","29009","17299","273512","243617","272999","273512","272947","41241","274252","34569","272447","1901","250475","Lexical Decision Task","109","90278","119","yes","1024"
"2.95456409","0","4","taud","non-word","91.66666666666667","91.66666666666667","757.0333333333333","757.0333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","566","NA","2930","15352","11704","3995","566","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","274811","1937","29009","17299","275319","243617","274806","275319","274755","41241","275886","34569","274255","1901","250475","Lexical Decision Task","110","90844","120","yes","1024"
"2.69019608","9.01","2","myth","word","91.73553719008264","91.73553719008264","755.3884297520661","755.3884297520661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","2930","15352","11704","3995","558","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","276445","1937","29009","17299","276953","243617","276440","276953","276390","41241","277512","34569","275890","1901","250475","Lexical Decision Task","111","91402","121","yes","1024"
"3.29439347","8.6","9","wand","word","91.80327868852459","91.80327868852459","754.1311475409836","754.1311475409836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","2930","15352","11704","3995","602","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","278071","1937","29009","17299","278579","243617","278066","278579","278016","41241","279182","34569","277516","1901","250475","Lexical Decision Task","112","92004","122","yes","1024"
"2.695481676","0","7","goke","non-word","91.869918699187","91.869918699187","753.6422764227642","753.6422764227642","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","2930","15352","11704","3995","694","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","0","1937","29009","17299","280246","243617","0","280246","279685","41241","280941","34569","279185","1901","250475","Lexical Decision Task","113","92698","123","yes","1024"
"3.16326079","0","5","parg","non-word","91.93548387096774","91.93548387096774","752.8629032258065","752.8629032258065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","2930","15352","11704","3995","657","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","281501","1937","29009","17299","282008","243617","281496","282008","281445","41241","282665","34569","280945","1901","250475","Lexical Decision Task","114","93355","124","yes","1024"
"2.897810299","0","5","glur","non-word","92","92","752.224","752.224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","673","NA","2930","15352","11704","3995","673","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","283224","1937","29009","17299","283733","243617","283220","283733","283169","41241","284407","34569","282669","1901","250475","Lexical Decision Task","115","94028","125","yes","1024"
"2.980911938","7.15","7","hoop","word","92.06349206349206","92.06349206349206","753.1507936507936","753.1507936507936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","869","NA","2930","15352","11704","3995","869","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","284965","1937","29009","17299","285472","243617","284961","285473","284911","41241","286343","34569","284411","1901","250475","Lexical Decision Task","116","94897","126","yes","1024"
"2.698100546","0","9","mulk","non-word","92.1259842519685","92.1259842519685","754.4488188976378","754.4488188976378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","918","NA","2930","15352","11704","3995","918","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","286898","1937","29009","17299","287407","243617","286894","287407","286847","41241","288326","34569","286347","1901","250475","Lexical Decision Task","117","95815","127","yes","1024"
"2.728085817","10.02","9","bike","word","92.1875","92.1875","753.7890625","753.7890625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","670","NA","2930","15352","11704","3995","670","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","288885","1937","29009","17299","289392","243617","288880","289392","288830","41241","290063","34569","288330","1901","250475","Lexical Decision Task","118","96485","128","yes","1024"
"3.088136089","8.32","9","worm","word","92.24806201550388","92.24806201550388","752.2403100775193","752.2403100775193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","554","NA","2930","15352","11704","3995","554","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","290622","1937","29009","17299","291130","243617","290617","291130","290567","41241","291685","34569","290067","1901","250475","Lexical Decision Task","119","97039","129","yes","1024"
"3.168400243","9.12","6","horn","word","92.3076923076923","92.3076923076923","751.123076923077","751.123076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","2930","15352","11704","3995","607","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","292241","1937","29009","17299","292750","243617","292237","292750","292188","41241","293358","34569","291688","1901","250475","Lexical Decision Task","120","97646","130","yes","1024"
"2.803231716","5.26","3","kiln","word","92.36641221374046","92.36641221374046","751.5572519083969","751.5572519083969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","808","NA","2930","15352","11704","3995","808","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","293915","1937","29009","17299","294423","243617","293911","294423","293861","41241","295232","34569","293361","1901","250475","Lexical Decision Task","121","98454","131","yes","1024"
"3.282244367","0","6","fute","non-word","92.42424242424242","92.42424242424242","755.0227272727273","755.0227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1209","NA","2930","15352","11704","3995","1209","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","295791","1937","29009","17299","296298","243617","295787","296298","295736","41241","297508","34569","295236","1901","250475","Lexical Decision Task","122","99663","132","yes","1024"
"2.868644438","10.52","4","town","word","92.4812030075188","92.4812030075188","756.9398496240601","756.9398496240601","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1010","NA","2930","15352","11704","3995","1010","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","298067","1937","29009","17299","298575","243617","298062","298575","298012","41241","299586","34569","297512","1901","250475","Lexical Decision Task","123","100673","133","yes","1024"
"2.9737419","7.69","7","claw","word","92.53731343283582","92.53731343283582","755.3731343283582","755.3731343283582","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 13:12:13 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/jessedegroot/Documents/Bournemouth University/Year 2/CAL/subject-5226159.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","2930","15352","11704","3995","547","2","legacy","1024","2","48000","-16","task","5226159","odd","NA","36303","41241","38311","300142","1937","29009","17299","300650","243617","300138","300650","300089","41241","301199","34569","299589","1901","250475","Lexical Decision Task","124","101220","134","yes","1024"
