"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.363486562","6.93","9","lush","word","81.875","81.875","916.9625","916.9625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","684","NA","3117","10546","1737","1579","684","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","377337","4111","22734","20996","377839","366993","377334","377839","377293","40751","378525","33608","376793","4022","359899","Lexical Decision Task","131","146714","160","yes","1024"
"2.703007489","8.37","3","pulp","word","81.98757763975155","81.98757763975155","918.1552795031056","918.1552795031056","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","1109","NA","3117","10546","1737","1579","1109","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","379073","4111","22734","20996","379575","366993","379071","379575","379029","40751","380685","33608","378529","4022","359899","Lexical Decision Task","132","147823","161","yes","1024"
"2.82129731","6.72","5","plum","word","82.09876543209876","82.09876543209876","921.3765432098766","921.3765432098766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","1440","NA","3117","10546","1737","1579","1440","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","381235","4111","22734","20996","381737","366993","381233","381737","381189","40751","383178","33608","380689","4022","359899","Lexical Decision Task","133","149263","162","yes","1024"
"2.69019608","9.01","2","myth","word","82.20858895705521","82.20858895705521","920.6687116564417","920.6687116564417","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","806","NA","3117","10546","1737","1579","806","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","383725","4111","22734","20996","384227","366993","383723","384227","383682","40751","385035","33608","383182","4022","359899","Lexical Decision Task","134","150069","163","yes","1024"
"2.616654026","9.37","5","gift","word","82.3170731707317","82.3170731707317","918.780487804878","918.780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","611","NA","3117","10546","1737","1579","611","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","385583","4111","22734","20996","386085","366993","385581","386086","385539","40751","386698","33608","385039","4022","359899","Lexical Decision Task","135","150680","164","yes","1024"
"3.145920145","8.51","8","flew","word","82.42424242424242","82.42424242424242","916.4848484848485","916.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","540","NA","3117","10546","1737","1579","540","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","387248","4111","22734","20996","387751","366993","387246","387751","387203","40751","388292","33608","386703","4022","359899","Lexical Decision Task","136","151220","165","yes","1024"
"3.443783828","7.65","3","verb","word","82.53012048192771","82.53012048192771","913.6325301204819","913.6325301204819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","443","NA","3117","10546","1737","1579","443","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","388839","4111","22734","20996","389341","366993","388837","389342","388796","40751","389787","33608","388296","4022","359899","Lexical Decision Task","137","151663","166","yes","1024"
"3.195807436","0","6","stup","non-word","82.03592814371258","82.03592814371258","910.1796407185628","910.1796407185628","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","337","NA","3117","10546","1737","1579","337","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","390336","4111","22734","20996","390838","366993","390333","390839","390291","40751","391178","33608","389791","4022","359899","Lexical Decision Task","137","152000","167","yes","1024"
"3.105055783","0","2","norp","non-word","82.14285714285714","82.14285714285714","908","908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","544","NA","3117","10546","1737","1579","544","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","392727","4111","22734","20996","393229","366993","392725","393229","392682","40751","393775","33608","389791","4022","391182","Lexical Decision Task","138","152544","168","yes","1024"
"3.066077331","0","7","vorn","non-word","82.24852071005917","82.24852071005917","906.6804733727811","906.6804733727811","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","685","NA","3117","10546","1737","1579","685","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","394322","4111","22734","20996","394824","366993","394320","394824","394279","40751","395511","33608","393779","4022","391182","Lexical Decision Task","139","153229","169","yes","1024"
"2.809559715","8.44","4","volt","word","82.3529411764706","82.3529411764706","905.1058823529412","905.1058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","639","NA","3117","10546","1737","1579","639","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","396059","4111","22734","20996","396560","366993","396057","396560","396016","40751","397201","33608","395516","4022","391182","Lexical Decision Task","140","153868","170","yes","1024"
"2.708989954","9.28","9","bowl","word","82.45614035087719","82.45614035087719","903.906432748538","903.906432748538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","700","NA","3117","10546","1737","1579","700","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","397749","4111","22734","20996","398251","366993","397746","398251","397705","40751","398953","33608","397205","4022","391182","Lexical Decision Task","141","154568","171","yes","1024"
"3.131833513","7.66","4","limb","word","82.55813953488372","82.55813953488372","903.2732558139535","903.2732558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","795","NA","3117","10546","1737","1579","795","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","399501","4111","22734","20996","400003","366993","399498","400003","399457","40751","400800","33608","398957","4022","391182","Lexical Decision Task","142","155363","172","yes","1024"
"2.972357144","0","5","dasp","non-word","82.08092485549133","82.08092485549133","902.5260115606936","902.5260115606936","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","774","NA","3117","10546","1737","1579","774","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","401349","4111","22734","20996","401851","366993","401345","401851","401304","40751","402627","33608","400804","4022","391182","Lexical Decision Task","142","156137","173","yes","1024"
"2.924968096","0","4","phim","non-word","82.183908045977","82.183908045977","905.2931034482758","905.2931034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","1384","NA","3117","10546","1737","1579","1384","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","404177","4111","22734","20996","404679","366993","404173","404679","404131","40751","406065","33608","400804","4022","402631","Lexical Decision Task","143","157521","174","yes","1024"
"2.696356389","0","1","pizz","non-word","82.28571428571429","82.28571428571429","907.5028571428571","907.5028571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","1292","NA","3117","10546","1737","1579","1292","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","406613","4111","22734","20996","407115","366993","406611","407115","406569","40751","408409","33608","406069","4022","402631","Lexical Decision Task","144","158813","175","yes","1024"
"2.868644438","10.52","4","town","word","82.38636363636364","82.38636363636364","907.4034090909091","907.4034090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","890","NA","3117","10546","1737","1579","890","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","408956","4111","22734","20996","409458","366993","408953","409458","408913","40751","410349","33608","408413","4022","402631","Lexical Decision Task","145","159703","176","yes","1024"
"3.153104174","10.89","6","door","word","82.48587570621469","82.48587570621469","905.7627118644068","905.7627118644068","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","617","NA","3117","10546","1737","1579","617","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","410897","4111","22734","20996","411398","366993","410895","411399","410854","40751","412017","33608","410354","4022","402631","Lexical Decision Task","146","160320","177","yes","1024"
"3.353210739","0","9","reet","non-word","82.02247191011236","82.02247191011236","902.7528089887641","902.7528089887641","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","370","NA","3117","10546","1737","1579","370","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","412565","4111","22734","20996","413067","366993","412562","413067","412521","40751","413438","33608","412021","4022","402631","Lexical Decision Task","146","160690","178","yes","1024"
"2.693726949","5.08","3","swig","word","81.56424581005587","81.56424581005587","903.463687150838","903.463687150838","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","1030","NA","3117","10546","1737","1579","1030","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","414988","4111","22734","20996","415491","366993","414986","415491","414943","40751","416522","33608","412021","4022","413443","Lexical Decision Task","146","161720","179","yes","1024"
"2.706148589","0","4","hube","non-word","81.66666666666667","81.66666666666667","902.6944444444445","902.6944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","765","NA","3117","10546","1737","1579","765","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","418072","4111","22734","20996","418574","366993","418070","418575","418026","40751","419342","33608","412021","4022","416526","Lexical Decision Task","147","162485","180","yes","1024"
"2.897810299","0","5","glur","non-word","81.76795580110497","81.76795580110497","901.1933701657458","901.1933701657458","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","631","NA","3117","10546","1737","1579","631","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","419891","4111","22734","20996","420393","366993","419889","420393","419846","40751","421026","33608","419346","4022","416526","Lexical Decision Task","148","163116","181","yes","1024"
"3.208172527","10.27","7","deck","word","81.86813186813187","81.86813186813187","901.0604395604396","901.0604395604396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","877","NA","3117","10546","1737","1579","877","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","421574","4111","22734","20996","422076","366993","421572","422076","421531","40751","422956","33608","421031","4022","416526","Lexical Decision Task","149","163993","182","yes","1024"
"3.094121596","0","8","fode","non-word","81.9672131147541","81.9672131147541","901.1639344262295","901.1639344262295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","920","NA","3117","10546","1737","1579","920","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","423506","4111","22734","20996","424008","366993","423503","424009","423462","40751","424931","33608","422962","4022","416526","Lexical Decision Task","150","164913","183","yes","1024"
"2.719886232","7.98","2","quiz","word","82.06521739130434","82.06521739130434","899.7717391304348","899.7717391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","645","NA","3117","10546","1737","1579","645","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","425479","4111","22734","20996","425981","366993","425477","425981","425436","40751","426628","33608","424936","4022","416526","Lexical Decision Task","151","165558","184","yes","1024"
"3.067193647","6.73","6","raft","word","82.16216216216216","82.16216216216216","898.0756756756757","898.0756756756757","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","586","NA","3117","10546","1737","1579","586","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","427177","4111","22734","20996","427679","366993","427175","427680","427133","40751","428268","33608","426633","4022","416526","Lexical Decision Task","152","166144","185","yes","1024"
"2.821076612","0","4","lult","non-word","82.25806451612904","82.25806451612904","896.8548387096774","896.8548387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","671","NA","3117","10546","1737","1579","671","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","428817","4111","22734","20996","429319","366993","428815","429319","428772","40751","429992","33608","428272","4022","416526","Lexical Decision Task","153","166815","186","yes","1024"
"2.664011697","8.19","4","hawk","word","82.3529411764706","82.3529411764706","895.5828877005348","895.5828877005348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","space","j","659","NA","3117","10546","1737","1579","659","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","430541","4111","22734","20996","431043","366993","430538","431043","430497","40751","431704","33608","429997","4022","416526","Lexical Decision Task","154","167474","187","yes","1024"
"2.799799878","0","4","ciff","non-word","82.44680851063829","82.44680851063829","895.3297872340426","895.3297872340426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","space","f","848","NA","3117","10546","1737","1579","848","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","432252","4111","22734","20996","432754","366993","432249","432754","432208","40751","433604","33608","431708","4022","416526","Lexical Decision Task","155","168322","188","yes","1024"
