"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.7084209","0","8","vump","non-word","89.65517241379311","89.65517241379311","789.4655172413793","789.4655172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","910","NA","2912","22640","6109","18442","910","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","169227","2653","31406","25296","169731","143344","169225","169731","169149","46862","170642","39996","168649","2647","138328","Lexical Decision Task","52","45789","58","yes","1024"
"2.714888338","0","3","brug","non-word","89.83050847457628","89.83050847457628","791.2542372881356","791.2542372881356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","895","NA","2912","22640","6109","18442","895","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","171256","2653","31406","25296","171760","143344","171254","171760","171173","46862","172656","39996","170673","2647","138328","Lexical Decision Task","53","46684","59","yes","1024"
"2.728085817","10.02","9","bike","word","90","90","805","805","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1616","NA","2912","22640","6109","18442","1616","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","173263","2653","31406","25296","173767","143344","173262","173767","173187","46862","175384","39996","172687","2647","138328","Lexical Decision Task","54","48300","60","yes","1024"
"2.873320602","0","4","lurg","non-word","90.1639344262295","90.1639344262295","801.8196721311475","801.8196721311475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","2912","22640","6109","18442","611","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","175996","2653","31406","25296","176500","143344","175994","176501","175916","46862","177113","39996","175416","2647","138328","Lexical Decision Task","55","48911","61","yes","1024"
"2.893578687","8.69","3","surf","word","90.3225806451613","90.3225806451613","803.8387096774194","803.8387096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","927","NA","2912","22640","6109","18442","927","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","177720","2653","31406","25296","178224","143344","177719","178224","177642","46862","179153","39996","177142","2647","138328","Lexical Decision Task","56","49838","62","yes","1024"
"2.9737419","7.69","7","claw","word","90.47619047619048","90.47619047619048","803.7142857142857","803.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","796","NA","2912","22640","6109","18442","796","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","179767","2653","31406","25296","180271","143344","179765","180271","179685","46862","181069","39996","179185","2647","138328","Lexical Decision Task","57","50634","63","yes","1024"
"2.703007489","8.37","3","pulp","word","90.625","90.625","805.140625","805.140625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","895","NA","2912","22640","6109","18442","895","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","181678","2653","31406","25296","182182","143344","181676","182183","181600","46862","183078","39996","181100","2647","138328","Lexical Decision Task","58","51529","64","yes","1024"
"3.174641193","0","3","ramb","non-word","90.76923076923077","90.76923076923077","818.5076923076923","818.5076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1674","NA","2912","22640","6109","18442","1674","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","183692","2653","31406","25296","184196","143344","183690","184196","183611","46862","185871","39996","183111","2647","138328","Lexical Decision Task","59","53203","65","yes","1024"
"3.374198258","0","8","vist","non-word","89.39393939393939","89.39393939393939","814.560606060606","814.560606060606","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","2912","22640","6109","18442","558","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","186484","2653","31406","25296","186988","143344","186483","186988","186405","46862","187548","39996","185905","2647","138328","Lexical Decision Task","59","53761","66","yes","1024"
"3.366547468","0","6","plat","non-word","89.55223880597015","89.55223880597015","814.0298507462686","814.0298507462686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","779","NA","2912","22640","6109","18442","779","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","189163","2653","31406","25296","189667","143344","189161","189667","189080","46862","190447","39996","185905","2647","187580","Lexical Decision Task","60","54540","67","yes","1024"
"3.062080345","0","6","tomp","non-word","89.70588235294117","89.70588235294117","812.1176470588235","812.1176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","684","NA","2912","22640","6109","18442","684","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","191056","2653","31406","25296","191560","143344","191054","191560","190978","46862","192245","39996","190478","2647","187580","Lexical Decision Task","61","55224","68","yes","1024"
"3.259832699","0","9","flar","non-word","89.85507246376811","89.85507246376811","810.5942028985507","810.5942028985507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","2912","22640","6109","18442","707","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","192860","2653","31406","25296","193364","143344","192859","193364","192779","46862","194073","39996","192279","2647","187580","Lexical Decision Task","62","55931","69","yes","1024"
"3.481012421","8.34","5","teen","word","90","90","807.9285714285714","807.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","2912","22640","6109","18442","624","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","194681","2653","31406","25296","195186","143344","194680","195186","194604","46862","195811","39996","194104","2647","187580","Lexical Decision Task","63","56555","70","yes","1024"
"3.068433376","8.09","2","bulb","word","90.14084507042253","90.14084507042253","810.169014084507","810.169014084507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","967","NA","2912","22640","6109","18442","967","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","196423","2653","31406","25296","196927","143344","196421","196927","196345","46862","197896","39996","195845","2647","187580","Lexical Decision Task","64","57522","71","yes","1024"
"2.719886232","7.98","2","quiz","word","90.27777777777777","90.27777777777777","806.7222222222222","806.7222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","2912","22640","6109","18442","562","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","198511","2653","31406","25296","199015","143344","198510","199015","198430","46862","199579","39996","197930","2647","187580","Lexical Decision Task","65","58084","72","yes","1024"
"2.895974732","6.65","5","sift","word","89.04109589041096","89.04109589041096","805.5616438356165","805.5616438356165","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","722","NA","2912","22640","6109","18442","722","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","200197","2653","31406","25296","200701","143344","200195","200701","200111","46862","201425","39996","199611","2647","187580","Lexical Decision Task","65","58806","73","yes","1024"
"2.990042563","6.64","9","plow","word","89.1891891891892","89.1891891891892","807.8783783783783","807.8783783783783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","977","NA","2912","22640","6109","18442","977","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","203046","2653","31406","25296","203550","143344","203044","203550","202956","46862","204528","39996","199611","2647","201456","Lexical Decision Task","66","59783","74","yes","1024"
"3.368162872","0","4","ferk","non-word","89.33333333333333","89.33333333333333","805.8666666666667","805.8666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","2912","22640","6109","18442","657","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","205140","2653","31406","25296","205644","143344","205138","205644","205061","46862","206302","39996","204561","2647","201456","Lexical Decision Task","67","60440","75","yes","1024"
"2.814027728","8.2","4","foam","word","89.47368421052632","89.47368421052632","802.7631578947369","802.7631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","2912","22640","6109","18442","570","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","206914","2653","31406","25296","207418","143344","206913","207418","206833","46862","207989","39996","206333","2647","201456","Lexical Decision Task","68","61010","76","yes","1024"
"2.778633532","0","3","jurp","non-word","89.6103896103896","89.6103896103896","801.2337662337662","801.2337662337662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","685","NA","2912","22640","6109","18442","685","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","208600","2653","31406","25296","209104","143344","208599","209104","208521","46862","209791","39996","208021","2647","201456","Lexical Decision Task","69","61695","77","yes","1024"
"2.698387659","6.66","7","skid","word","89.74358974358974","89.74358974358974","800.2948717948718","800.2948717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","728","NA","2912","22640","6109","18442","728","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","210400","2653","31406","25296","210904","143344","210399","210904","210322","46862","211635","39996","209822","2647","201456","Lexical Decision Task","70","62423","78","yes","1024"
"2.966923697","5.4","2","fume","word","89.87341772151899","89.87341772151899","798.2405063291139","798.2405063291139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","2912","22640","6109","18442","638","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","212244","2653","31406","25296","212748","143344","212243","212748","212164","46862","213387","39996","211664","2647","201456","Lexical Decision Task","71","63061","79","yes","1024"
"3.274157849","0","8","leet","non-word","90","90","797.475","797.475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","737","NA","2912","22640","6109","18442","737","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","213969","2653","31406","25296","214472","143344","213967","214472","213893","46862","215211","39996","213392","2647","201456","Lexical Decision Task","72","63798","80","yes","1024"
"2.979548375","8.71","4","soup","word","90.12345679012346","90.12345679012346","796.604938271605","796.604938271605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","727","NA","2912","22640","6109","18442","727","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","215824","2653","31406","25296","216327","143344","215822","216327","215742","46862","217055","39996","215242","2647","201456","Lexical Decision Task","73","64525","81","yes","1024"
"2.784379519","0","2","snaf","non-word","90.2439024390244","90.2439024390244","794.9634146341464","794.9634146341464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","2912","22640","6109","18442","662","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","217671","2653","31406","25296","218175","143344","217670","218175","217589","46862","218839","39996","217089","2647","201456","Lexical Decision Task","74","65187","82","yes","1024"
"2.675164031","8.57","6","glue","word","90.36144578313252","90.36144578313252","793.1204819277109","793.1204819277109","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","2912","22640","6109","18442","642","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","219452","2653","31406","25296","219955","143344","219451","219955","219373","46862","220598","39996","218873","2647","201456","Lexical Decision Task","75","65829","83","yes","1024"
"2.839898939","8.99","6","soap","word","90.47619047619048","90.47619047619048","790.797619047619","790.797619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 15:09:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Eden/OneDrive/Documents/Cogntive Psychology/subject-5214015.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","2912","22640","6109","18442","598","2","legacy","1024","2","48000","-16","task","5214015","odd","NA","41945","46862","43949","221214","2653","31406","25296","221718","143344","221213","221718","221131","46862","222318","39996","220631","2647","201456","Lexical Decision Task","76","66427","84","yes","1024"
