"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695481676","0","7","goke","non-word","92.38095238095238","92.38095238095238","787.0095238095238","787.0095238095238","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","804","NA","2021","11779","5566","1398","804","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","233964","5186","22548","16980","234468","232510","233962","234468","232482","34047","235273","28196","231982","5121","225480","Lexical Decision Task","97","82636","105","yes","1024"
"3.174641193","0","3","ramb","non-word","92.45283018867924","92.45283018867924","787.7264150943396","787.7264150943396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","863","NA","2021","11779","5566","1398","863","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","235834","5186","22548","16980","236339","232510","235832","236340","235778","34047","237204","28196","235278","5121","225480","Lexical Decision Task","98","83499","106","yes","1024"
"2.868644438","10.52","4","town","word","92.5233644859813","92.5233644859813","785.7383177570093","785.7383177570093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","2021","11779","5566","1398","575","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","237766","5186","22548","16980","238270","232510","237763","238271","237710","34047","238848","28196","237210","5121","225480","Lexical Decision Task","99","84074","107","yes","1024"
"3.197740804","6.74","3","ache","word","92.5925925925926","92.5925925925926","783.3796296296297","783.3796296296297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","2021","11779","5566","1398","531","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","239413","5186","22548","16980","239917","232510","239410","239917","239353","34047","240450","28196","238852","5121","225480","Lexical Decision Task","100","84605","108","yes","1024"
"2.971428938","9.86","7","spot","word","92.66055045871559","92.66055045871559","780.9908256880734","780.9908256880734","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","523","NA","2021","11779","5566","1398","523","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","241011","5186","22548","16980","241515","232510","241009","241516","240955","34047","242041","28196","240455","5121","225480","Lexical Decision Task","101","85128","109","yes","1024"
"2.892836167","10.01","5","soft","word","92.72727272727273","92.72727272727273","778.4363636363636","778.4363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","2021","11779","5566","1398","500","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","242616","5186","22548","16980","243121","232510","242614","243122","242546","34047","243624","28196","242046","5121","225480","Lexical Decision Task","102","85628","110","yes","1024"
"2.705007959","6.01","4","wept","word","91.89189189189189","91.89189189189189","775.6756756756756","775.6756756756756","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","472","NA","2021","11779","5566","1398","472","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","244189","5186","22548","16980","244692","232510","244186","244693","244135","34047","245167","28196","243634","5121","225480","Lexical Decision Task","102","86100","111","yes","1024"
"3.299579929","0","2","flis","non-word","91.96428571428571","91.96428571428571","774.9017857142857","774.9017857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","2021","11779","5566","1398","689","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","246728","5186","22548","16980","247233","232510","246726","247234","246671","34047","247925","28196","243634","5121","245171","Lexical Decision Task","103","86789","112","yes","1024"
"3.159867847","5.98","5","brim","word","91.15044247787611","91.15044247787611","773.6902654867257","773.6902654867257","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","2021","11779","5566","1398","638","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","248483","5186","22548","16980","248987","232510","248481","248988","248429","34047","249628","28196","247929","5121","245171","Lexical Decision Task","103","87427","113","yes","1024"
"2.953276337","6.32","4","thaw","word","90.35087719298245","90.35087719298245","773.5526315789474","773.5526315789474","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","758","NA","2021","11779","5566","1398","758","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","251194","5186","22548","16980","251697","232510","251192","251697","251133","34047","252457","28196","247929","5121","249633","Lexical Decision Task","103","88185","114","yes","1024"
"2.986323777","10.85","8","ship","word","90.43478260869566","90.43478260869566","774.8086956521739","774.8086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","918","NA","2021","11779","5566","1398","918","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","254023","5186","22548","16980","254526","232510","254020","254527","253963","34047","255447","28196","247929","5121","252462","Lexical Decision Task","104","89103","115","yes","1024"
"2.782472624","10.55","2","huge","word","90.51724137931035","90.51724137931035","772.8793103448276","772.8793103448276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","2021","11779","5566","1398","551","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","256009","5186","22548","16980","256512","232510","256006","256513","255953","34047","257066","28196","255453","5121","252462","Lexical Decision Task","105","89654","116","yes","1024"
"3.15462682","0","6","noal","non-word","90.5982905982906","90.5982905982906","773.4871794871794","773.4871794871794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","844","NA","2021","11779","5566","1398","844","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","257629","5186","22548","16980","258133","232510","257625","258134","257571","34047","258980","28196","257070","5121","252462","Lexical Decision Task","106","90498","117","yes","1024"
"2.842815106","7.86","8","lump","word","90.67796610169492","90.67796610169492","773.8898305084746","773.8898305084746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","821","NA","2021","11779","5566","1398","821","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","259543","5186","22548","16980","260047","232510","259540","260048","259485","34047","260871","28196","258984","5121","252462","Lexical Decision Task","107","91319","118","yes","1024"
"3.269668578","0","7","trag","non-word","90.75630252100841","90.75630252100841","775.1512605042017","775.1512605042017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","924","NA","2021","11779","5566","1398","924","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","261431","5186","22548","16980","261934","232510","261428","261935","261376","34047","262861","28196","260876","5121","252462","Lexical Decision Task","108","92243","119","yes","1024"
"3.311895072","0","9","gung","non-word","90.83333333333333","90.83333333333333","774.9583333333334","774.9583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","2021","11779","5566","1398","752","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","263422","5186","22548","16980","263925","232510","263419","263926","263366","34047","264679","28196","262865","5121","252462","Lexical Decision Task","109","92995","120","yes","1024"
"3.225825991","0","7","talm","non-word","90.9090909090909","90.9090909090909","775.4545454545455","775.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","835","NA","2021","11779","5566","1398","835","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","265243","5186","22548","16980","265746","232510","265240","265747","265185","34047","266583","28196","264685","5121","252462","Lexical Decision Task","110","93830","121","yes","1024"
"3.248054965","7.86","5","glow","word","90.98360655737704","90.98360655737704","774.1311475409836","774.1311475409836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","2021","11779","5566","1398","614","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","267143","5186","22548","16980","267647","232510","267140","267648","267089","34047","268264","28196","266589","5121","252462","Lexical Decision Task","111","94444","122","yes","1024"
"3.431095062","5.74","9","perk","word","91.0569105691057","91.0569105691057","772.0650406504066","772.0650406504066","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","520","NA","2021","11779","5566","1398","520","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","0","5186","22548","16980","269326","232510","0","269326","268770","34047","269848","28196","268270","5121","252462","Lexical Decision Task","112","94964","123","yes","1024"
"3.374137706","10.21","4","tree","word","91.12903225806451","91.12903225806451","769.6290322580645","769.6290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","470","NA","2021","11779","5566","1398","470","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","270410","5186","22548","16980","270916","232510","270408","270916","270354","34047","271388","28196","269853","5121","252462","Lexical Decision Task","113","95434","124","yes","1024"
"3.076883066","0","8","mout","non-word","91.2","91.2","770.08","770.08","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","826","NA","2021","11779","5566","1398","826","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","271948","5186","22548","16980","272451","232510","271945","272452","271893","34047","273280","28196","271393","5121","252462","Lexical Decision Task","114","96260","125","yes","1024"
"2.821076612","0","4","lult","non-word","91.26984126984127","91.26984126984127","769.2936507936508","769.2936507936508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","2021","11779","5566","1398","671","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","273839","5186","22548","16980","274342","232510","273836","274343","273785","34047","275016","28196","273285","5121","252462","Lexical Decision Task","115","96931","126","yes","1024"
"2.898725182","0","7","turl","non-word","91.33858267716535","91.33858267716535","768.1181102362204","768.1181102362204","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","2021","11779","5566","1398","620","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","275576","5186","22548","16980","276080","232510","275573","276081","275521","34047","276703","28196","275020","5121","252462","Lexical Decision Task","116","97551","127","yes","1024"
"3.368162872","0","4","ferk","non-word","91.40625","91.40625","767.1953125","767.1953125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","650","NA","2021","11779","5566","1398","650","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","277262","5186","22548","16980","277766","232510","277259","277767","277208","34047","278419","28196","276707","5121","252462","Lexical Decision Task","117","98201","128","yes","1024"
"3.067070856","9.39","3","loud","word","91.47286821705427","91.47286821705427","765.1705426356589","765.1705426356589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","506","NA","2021","11779","5566","1398","506","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","278979","5186","22548","16980","279481","232510","278976","279481","278924","34047","279989","28196","278424","5121","252462","Lexical Decision Task","118","98707","129","yes","1024"
"3.492014979","0","9","yine","non-word","91.53846153846153","91.53846153846153","765.9307692307692","765.9307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","864","NA","2021","11779","5566","1398","864","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","280548","5186","22548","16980","281052","232510","280546","281053","280495","34047","281918","28196","279995","5121","252462","Lexical Decision Task","119","99571","130","yes","1024"
"2.709837904","6.85","8","skim","word","91.6030534351145","91.6030534351145","765.5725190839695","765.5725190839695","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","719","NA","2021","11779","5566","1398","719","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","282478","5186","22548","16980","282982","232510","282476","282983","282424","34047","283704","28196","281924","5121","252462","Lexical Decision Task","120","100290","131","yes","1024"
"2.68604012","0","3","mulb","non-word","91.66666666666667","91.66666666666667","765.9545454545455","765.9545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","816","NA","2021","11779","5566","1398","816","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","284264","5186","22548","16980","284768","232510","284261","284768","284209","34047","285586","28196","283709","5121","252462","Lexical Decision Task","121","101106","132","yes","1024"
"3.257359335","8","6","brew","word","91.72932330827068","91.72932330827068","768.6992481203008","768.6992481203008","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 14:02:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicole/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/nicole/Downloads/subject-5213344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1131","NA","2021","11779","5566","1398","1131","2","legacy","1024","2","48000","-16","task","5213344","even","NA","30022","34047","32024","286147","5186","22548","16980","286650","232510","286145","286651","286093","34047","287784","28196","285592","5121","252462","Lexical Decision Task","122","102237","133","yes","1024"
