"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.076883066","0","8","mout","non-word","89.6774193548387","89.6774193548387","900.4451612903226","900.4451612903226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","3751","16425","9456","9567","772","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","374179","4251","30176","20719","374682","364523","374176","374683","364492","44679","375458","36422","363991","4231","356761","Lexical Decision Task","139","139569","155","yes","1024"
"2.64476673","0","5","moft","non-word","89.74358974358974","89.74358974358974","900.3012820512821","900.3012820512821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","878","NA","3751","16425","9456","9567","878","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","376019","4251","30176","20719","376524","364523","376016","376525","375964","44679","377406","36422","375463","4231","356761","Lexical Decision Task","140","140447","156","yes","1024"
"2.82129731","6.72","5","plum","word","89.80891719745223","89.80891719745223","898.6369426751593","898.6369426751593","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","3751","16425","9456","9567","639","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","377977","4251","30176","20719","378482","364523","377974","378483","377915","44679","379125","36422","377414","4231","356761","Lexical Decision Task","141","141086","157","yes","1024"
"3.495914186","0","4","peng","non-word","89.24050632911393","89.24050632911393","896.7215189873418","896.7215189873418","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","596","NA","3751","16425","9456","9567","596","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","379688","4251","30176","20719","380192","364523","379685","380192","379630","44679","380790","36422","379130","4231","356761","Lexical Decision Task","141","141682","158","yes","1024"
"2.880623071","0","9","curp","non-word","89.30817610062893","89.30817610062893","894.8930817610063","894.8930817610063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","606","NA","3751","16425","9456","9567","606","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","382365","4251","30176","20719","382868","364523","382363","382869","382295","44679","383477","36422","379130","4231","380795","Lexical Decision Task","142","142288","159","yes","1024"
"2.69019608","9.01","2","myth","word","89.375","89.375","894.33125","894.33125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","805","NA","3751","16425","9456","9567","805","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","384044","4251","30176","20719","384548","364523","384042","384549","383982","44679","385356","36422","383482","4231","380795","Lexical Decision Task","143","143093","160","yes","1024"
"3.263399331","0","8","cour","non-word","89.44099378881988","89.44099378881988","893.1428571428571","893.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","703","NA","3751","16425","9456","9567","703","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","385921","4251","30176","20719","386425","364523","385918","386426","385861","44679","387131","36422","385361","4231","380795","Lexical Decision Task","144","143796","161","yes","1024"
"2.990042563","6.64","9","plow","word","89.50617283950618","89.50617283950618","893.6851851851852","893.6851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","981","NA","3751","16425","9456","9567","981","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","387696","4251","30176","20719","388200","364523","387693","388201","387637","44679","389186","36422","387137","4231","380795","Lexical Decision Task","145","144777","162","yes","1024"
"3.010582609","0","2","drod","non-word","89.57055214723927","89.57055214723927","891.7791411042945","891.7791411042945","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","583","NA","3751","16425","9456","9567","583","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","389753","4251","30176","20719","390257","364523","389750","390258","389693","44679","390845","36422","389193","4231","380795","Lexical Decision Task","146","145360","163","yes","1024"
"2.698387659","6.66","7","skid","word","89.63414634146342","89.63414634146342","891.6158536585366","891.6158536585366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","865","NA","3751","16425","9456","9567","865","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","391419","4251","30176","20719","391922","364523","391416","391922","391351","44679","392790","36422","390851","4231","380795","Lexical Decision Task","147","146225","164","yes","1024"
"3.064581521","5.51","6","cask","word","89.6969696969697","89.6969696969697","890.4424242424243","890.4424242424243","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","698","NA","3751","16425","9456","9567","698","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","393361","4251","30176","20719","393865","364523","393358","393866","393295","44679","394567","36422","392795","4231","380795","Lexical Decision Task","148","146923","165","yes","1024"
"3.261341392","5.08","8","reek","word","89.75903614457832","89.75903614457832","889.1265060240963","889.1265060240963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","672","NA","3751","16425","9456","9567","672","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","395138","4251","30176","20719","395642","364523","395134","395642","395072","44679","396318","36422","394572","4231","380795","Lexical Decision Task","149","147595","166","yes","1024"
"2.899638141","0","3","hapt","non-word","89.82035928143712","89.82035928143712","887.4670658682635","887.4670658682635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","3751","16425","9456","9567","612","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","396894","4251","30176","20719","397397","364523","396891","397398","396829","44679","398012","36422","396328","4231","380795","Lexical Decision Task","150","148207","167","yes","1024"
"2.972357144","0","5","dasp","non-word","89.88095238095238","89.88095238095238","887.2857142857143","887.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","857","NA","3751","16425","9456","9567","857","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","398575","4251","30176","20719","399078","364523","398572","399079","398517","44679","399938","36422","398017","4231","380795","Lexical Decision Task","151","149064","168","yes","1024"
"3.274157849","0","8","leet","non-word","89.94082840236686","89.94082840236686","889.8165680473372","889.8165680473372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1315","NA","3751","16425","9456","9567","1315","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","400506","4251","30176","20719","401010","364523","400504","401011","400443","44679","402330","36422","399943","4231","380795","Lexical Decision Task","152","150379","169","yes","1024"
"3.440331212","7.35","6","stew","word","90","90","887.964705882353","887.964705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","3751","16425","9456","9567","575","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","402906","4251","30176","20719","403411","364523","402902","403412","402836","44679","403989","36422","402336","4231","380795","Lexical Decision Task","153","150954","170","yes","1024"
"3.131833513","7.66","4","limb","word","90.05847953216374","90.05847953216374","888.7251461988304","888.7251461988304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1018","NA","3751","16425","9456","9567","1018","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","404557","4251","30176","20719","405062","364523","404554","405063","404495","44679","406083","36422","403994","4231","380795","Lexical Decision Task","154","151972","171","yes","1024"
"3.119255889","6.63","2","itch","word","90.11627906976744","90.11627906976744","886.8488372093024","886.8488372093024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","3751","16425","9456","9567","566","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","406650","4251","30176","20719","407154","364523","406645","407154","406589","44679","407722","36422","406088","4231","380795","Lexical Decision Task","155","152538","172","yes","1024"
"3.082307743","9.68","8","camp","word","90.17341040462428","90.17341040462428","884.878612716763","884.878612716763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","546","NA","3751","16425","9456","9567","546","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","408295","4251","30176","20719","408799","364523","408290","408800","408227","44679","409349","36422","407727","4231","380795","Lexical Decision Task","156","153084","173","yes","1024"
"3.165936429","0","7","leps","non-word","90.22988505747126","90.22988505747126","883.7183908045977","883.7183908045977","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","683","NA","3751","16425","9456","9567","683","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","409918","4251","30176","20719","410421","364523","409915","410421","409854","44679","411107","36422","409353","4231","380795","Lexical Decision Task","157","153767","174","yes","1024"
"2.698100546","0","9","mulk","non-word","90.28571428571429","90.28571428571429","883.16","883.16","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","786","NA","3751","16425","9456","9567","786","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","411674","4251","30176","20719","412179","364523","411672","412180","411612","44679","412970","36422","411112","4231","380795","Lexical Decision Task","158","154553","175","yes","1024"
"3.194328374","9.42","6","harm","word","90.3409090909091","90.3409090909091","881.6647727272727","881.6647727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","3751","16425","9456","9567","620","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","413541","4251","30176","20719","414045","364523","413539","414045","413475","44679","414668","36422","412975","4231","380795","Lexical Decision Task","159","155173","176","yes","1024"
"2.719886232","7.98","2","quiz","word","90.3954802259887","90.3954802259887","879.8474576271186","879.8474576271186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","3751","16425","9456","9567","560","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","415239","4251","30176","20719","415743","364523","415235","415744","415173","44679","416306","36422","414673","4231","380795","Lexical Decision Task","160","155733","177","yes","1024"
"2.873320602","0","4","lurg","non-word","90.4494382022472","90.4494382022472","879.1123595505618","879.1123595505618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","749","NA","3751","16425","9456","9567","749","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","416870","4251","30176","20719","417374","364523","416868","417375","416812","44679","418126","36422","416312","4231","380795","Lexical Decision Task","161","156482","178","yes","1024"
"2.675164031","8.57","6","glue","word","90.50279329608938","90.50279329608938","877.3128491620112","877.3128491620112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","557","NA","3751","16425","9456","9567","557","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","418703","4251","30176","20719","419207","364523","418701","419208","418632","44679","419768","36422","418131","4231","380795","Lexical Decision Task","162","157039","179","yes","1024"
"2.616654026","9.37","5","gift","word","90.55555555555556","90.55555555555556","875.2055555555555","875.2055555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","498","NA","3751","16425","9456","9567","498","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","420340","4251","30176","20719","420842","364523","420336","420842","420273","44679","421342","36422","419773","4231","380795","Lexical Decision Task","163","157537","180","yes","1024"
"3.368162872","0","4","ferk","non-word","90.60773480662984","90.60773480662984","873.2541436464088","873.2541436464088","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","522","NA","3751","16425","9456","9567","522","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","421917","4251","30176","20719","422421","364523","421914","422421","421848","44679","422945","36422","421347","4231","380795","Lexical Decision Task","164","158059","181","yes","1024"
"3.2757719","0","5","slea","non-word","90.65934065934066","90.65934065934066","871.9010989010989","871.9010989010989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","3751","16425","9456","9567","627","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","423510","4251","30176","20719","424014","364523","423508","424015","423450","44679","424644","36422","422949","4231","380795","Lexical Decision Task","165","158686","182","yes","1024"
"2.966923697","5.4","2","fume","word","90.1639344262295","90.1639344262295","871.3497267759562","871.3497267759562","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:37:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/halimefistikci/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/halimefistikci/Downloads/subject-5217513.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","3751","16425","9456","9567","771","2","legacy","1024","2","48000","-16","task","5217513","odd","NA","38923","44679","40927","425214","4251","30176","20719","425719","364523","425212","425719","425149","44679","426494","36422","424649","4231","380795","Lexical Decision Task","165","159457","183","yes","1024"
