"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.077974404","10.41","8","tool","word","90.56603773584905","90.56603773584905","763.7264150943396","763.7264150943396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","495","NA","3097","28122","18367","6302","495","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","277486","8259","54750","36383","277986","269308","277485","277987","277442","72003","278483","64411","276942","8241","256950","Lexical Decision Task","96","80955","106","yes","1024"
"3.031408464","0","7","drow","non-word","89.7196261682243","89.7196261682243","762.373831775701","762.373831775701","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","619","NA","3097","28122","18367","6302","619","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","279056","8259","54750","36383","279556","269308","279055","279557","278999","72003","280177","64411","278499","8241","256950","Lexical Decision Task","96","81574","107","yes","1024"
"3.366547468","0","6","plat","non-word","88.88888888888889","88.88888888888889","762.2037037037037","762.2037037037037","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","744","NA","3097","28122","18367","6302","744","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","281761","8259","54750","36383","282264","269308","281760","282264","281711","72003","283009","64411","278499","8241","280211","Lexical Decision Task","96","82318","108","yes","1024"
"2.971428938","9.86","7","spot","word","88.9908256880734","88.9908256880734","760.8623853211009","760.8623853211009","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","3097","28122","18367","6302","616","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","284590","8259","54750","36383","285091","269308","284589","285091","284543","72003","285708","64411","278499","8241","283043","Lexical Decision Task","97","82934","109","yes","1024"
"3.705778213","0","6","stin","non-word","89.0909090909091","89.0909090909091","759.4727272727273","759.4727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","3097","28122","18367","6302","608","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","286305","8259","54750","36383","286806","269308","286303","286806","286246","72003","287415","64411","285746","8241","283043","Lexical Decision Task","98","83542","110","yes","1024"
"2.868644438","10.52","4","town","word","89.1891891891892","89.1891891891892","757.3963963963964","757.3963963963964","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","529","NA","3097","28122","18367","6302","529","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","288010","8259","54750","36383","288510","269308","288009","288511","287957","72003","289041","64411","287457","8241","283043","Lexical Decision Task","99","84071","111","yes","1024"
"2.709837904","6.85","8","skim","word","89.28571428571429","89.28571428571429","757.8214285714286","757.8214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","805","NA","3097","28122","18367","6302","805","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","289690","8259","54750","36383","290190","269308","289689","290191","289636","72003","290997","64411","289136","8241","283043","Lexical Decision Task","100","84876","112","yes","1024"
"2.695770526","7.34","6","pawn","word","89.38053097345133","89.38053097345133","757.9557522123894","757.9557522123894","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","773","NA","3097","28122","18367","6302","773","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","291560","8259","54750","36383","292060","269308","291559","292061","291516","72003","292835","64411","291016","8241","283043","Lexical Decision Task","101","85649","113","yes","1024"
"2.845304797","0","6","buct","non-word","89.47368421052632","89.47368421052632","757.078947368421","757.078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","3097","28122","18367","6302","658","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","293407","8259","54750","36383","293907","269308","293406","293908","293351","72003","294567","64411","292851","8241","283043","Lexical Decision Task","102","86307","114","yes","1024"
"3.174641193","0","3","ramb","non-word","88.69565217391305","88.69565217391305","756.6521739130435","756.6521739130435","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","708","NA","3097","28122","18367","6302","708","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","295164","8259","54750","36383","295664","269308","295163","295665","295107","72003","296374","64411","294607","8241","283043","Lexical Decision Task","102","87015","115","yes","1024"
"2.980306438","0","7","slun","non-word","88.79310344827586","88.79310344827586","755.5","755.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","3097","28122","18367","6302","623","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","297964","8259","54750","36383","298464","269308","297963","298465","297919","72003","299089","64411","294607","8241","296419","Lexical Decision Task","103","87638","116","yes","1024"
"2.744553742","0","2","nawk","non-word","88.88888888888889","88.88888888888889","754.6495726495726","754.6495726495726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","656","NA","3097","28122","18367","6302","656","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","299672","8259","54750","36383","300174","269308","299671","300174","299628","72003","300831","64411","299128","8241","296419","Lexical Decision Task","104","88294","117","yes","1024"
"3.208172527","10.27","7","deck","word","88.13559322033899","88.13559322033899","753.5932203389831","753.5932203389831","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","3097","28122","18367","6302","630","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","301418","8259","54750","36383","301919","269308","301416","301919","301374","72003","302550","64411","300874","8241","296419","Lexical Decision Task","104","88924","118","yes","1024"
"3.140404328","10.66","9","deep","word","88.23529411764706","88.23529411764706","751.9495798319327","751.9495798319327","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","3097","28122","18367","6302","558","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","304134","8259","54750","36383","304634","269308","304133","304635","304087","72003","305194","64411","300874","8241","302587","Lexical Decision Task","105","89482","119","yes","1024"
"3.165936429","0","7","leps","non-word","88.33333333333333","88.33333333333333","751.4833333333333","751.4833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","3097","28122","18367","6302","696","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","305778","8259","54750","36383","306278","269308","305777","306279","305735","72003","306976","64411","305234","8241","302587","Lexical Decision Task","106","90178","120","yes","1024"
"2.771097306","0","9","jold","non-word","88.4297520661157","88.4297520661157","751.8760330578513","751.8760330578513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","799","NA","3097","28122","18367","6302","799","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","307560","8259","54750","36383","308063","269308","307559","308064","307512","72003","308864","64411","307012","8241","302587","Lexical Decision Task","107","90977","121","yes","1024"
"2.746890964","9.67","3","plug","word","88.52459016393442","88.52459016393442","750.9344262295082","750.9344262295082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","637","NA","3097","28122","18367","6302","637","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","309462","8259","54750","36383","309965","269308","309461","309966","309403","72003","310605","64411","308903","8241","302587","Lexical Decision Task","108","91614","122","yes","1024"
"2.875447132","0","9","jelt","non-word","87.8048780487805","87.8048780487805","751.2845528455284","751.2845528455284","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","794","NA","3097","28122","18367","6302","794","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","311204","8259","54750","36383","311706","269308","311203","311706","311149","72003","312501","64411","310649","8241","302587","Lexical Decision Task","108","92408","123","yes","1024"
"3.067070856","9.39","3","loud","word","87.90322580645162","87.90322580645162","750.516129032258","750.516129032258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","656","NA","3097","28122","18367","6302","656","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","314081","8259","54750","36383","314581","269308","314080","314582","314037","72003","315239","64411","310649","8241","312537","Lexical Decision Task","109","93064","124","yes","1024"
"2.924968096","0","4","phim","non-word","88","88","749.224","749.224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","589","NA","3097","28122","18367","6302","589","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","315816","8259","54750","36383","316317","269308","315815","316317","315772","72003","316907","64411","315272","8241","312537","Lexical Decision Task","110","93653","125","yes","1024"
"2.880623071","0","9","curp","non-word","88.0952380952381","88.0952380952381","748.8968253968254","748.8968253968254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","708","NA","3097","28122","18367","6302","708","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","317493","8259","54750","36383","317993","269308","317492","317994","317449","72003","318703","64411","316949","8241","312537","Lexical Decision Task","111","94361","126","yes","1024"
"2.843025032","0","9","pusk","non-word","88.18897637795276","88.18897637795276","748.2440944881889","748.2440944881889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","3097","28122","18367","6302","666","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","319281","8259","54750","36383","319784","269308","319280","319784","319238","72003","320451","64411","318738","8241","312537","Lexical Decision Task","112","95027","127","yes","1024"
"3.133964479","0","8","graw","non-word","88.28125","88.28125","752.2265625","752.2265625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1258","NA","3097","28122","18367","6302","1258","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","321028","8259","54750","36383","321528","269308","321027","321529","320984","72003","322787","64411","320484","8241","312537","Lexical Decision Task","113","96285","128","yes","1024"
"3.105055783","0","2","norp","non-word","88.37209302325581","88.37209302325581","751.3100775193799","751.3100775193799","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","3097","28122","18367","6302","634","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","323376","8259","54750","36383","323877","269308","323375","323877","323332","72003","324512","64411","322832","8241","312537","Lexical Decision Task","114","96919","129","yes","1024"
"3.303771854","0","9","dath","non-word","88.46153846153847","88.46153846153847","751.5","751.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","776","NA","3097","28122","18367","6302","776","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","325100","8259","54750","36383","325600","269308","325099","325601","325056","72003","326378","64411","324556","8241","312537","Lexical Decision Task","115","97695","130","yes","1024"
"3.121778632","0","9","sark","non-word","88.54961832061069","88.54961832061069","751.3740458015267","751.3740458015267","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","735","NA","3097","28122","18367","6302","735","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","326956","8259","54750","36383","327457","269308","326955","327457","326912","72003","328193","64411","326412","8241","312537","Lexical Decision Task","116","98430","131","yes","1024"
"2.664011697","8.19","4","hawk","word","88.63636363636364","88.63636363636364","750.9772727272727","750.9772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","699","NA","3097","28122","18367","6302","699","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","328789","8259","54750","36383","329289","269308","328788","329290","328735","72003","329990","64411","328234","8241","312537","Lexical Decision Task","117","99129","132","yes","1024"
"2.884795364","0","6","flob","non-word","88.7218045112782","88.7218045112782","750.9624060150376","750.9624060150376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","749","NA","3097","28122","18367","6302","749","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","330545","8259","54750","36383","331047","269308","330544","331048","330500","72003","331799","64411","330000","8241","312537","Lexical Decision Task","118","99878","133","yes","1024"
"2.6599162","0","6","flug","non-word","88.80597014925372","88.80597014925372","750.9402985074627","750.9402985074627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","3097","28122","18367","6302","748","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","332378","8259","54750","36383","332878","269308","332377","332879","332334","72003","333628","64411","331834","8241","312537","Lexical Decision Task","119","100626","134","yes","1024"
"3.230789326","5.38","5","prim","word","88.14814814814815","88.14814814814815","750.9333333333333","750.9333333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","750","NA","3097","28122","18367","6302","750","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","334226","8259","54750","36383","334727","269308","334225","334727","334169","72003","335478","64411","333668","8241","312537","Lexical Decision Task","119","101376","135","yes","1024"
