"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.353210739","0","9","reet","non-word","81.29032258064517","81.29032258064517","1099.4322580645162","1099.4322580645162","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1238","NA","7953","10903","7268","1991","1238","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","411749","7368","25543","18275","412252","409682","411747","412253","409632","47638","413493","35590","409132","7346","390538","Lexical Decision Task","126","170412","155","yes","1024"
"2.9737419","7.69","7","claw","word","81.41025641025641","81.41025641025641","1101.7628205128206","1101.7628205128206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1463","NA","7953","10903","7268","1991","1463","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","414080","7368","25543","18275","414582","409682","414079","414582","414003","47638","416046","35590","413503","7346","390538","Lexical Decision Task","127","171875","156","yes","1024"
"3.14849993","10.75","7","hour","word","81.52866242038216","81.52866242038216","1098.6815286624203","1098.6815286624203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","618","NA","7953","10903","7268","1991","618","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","416641","7368","25543","18275","417142","409682","416639","417142","416557","47638","417762","35590","416057","7346","390538","Lexical Decision Task","128","172493","157","yes","1024"
"2.6599162","0","6","flug","non-word","81.0126582278481","81.0126582278481","1099.2848101265822","1099.2848101265822","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1194","NA","7953","10903","7268","1991","1194","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","418353","7368","25543","18275","418855","409682","418351","418855","418273","47638","420051","35590","417772","7346","390538","Lexical Decision Task","128","173687","158","yes","1024"
"2.884795364","0","6","flob","non-word","81.13207547169812","81.13207547169812","1096.811320754717","1096.811320754717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","7953","10903","7268","1991","706","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","421642","7368","25543","18275","422145","409682","421640","422145","421561","47638","422853","35590","417772","7346","420061","Lexical Decision Task","129","174393","159","yes","1024"
"3.208172527","10.27","7","deck","word","81.25","81.25","1103.38125","1103.38125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2148","NA","7953","10903","7268","1991","2148","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","423441","7368","25543","18275","423945","409682","423440","423945","423365","47638","426095","35590","422865","7346","420061","Lexical Decision Task","130","176541","160","yes","1024"
"3.263399331","0","8","cour","non-word","81.36645962732919","81.36645962732919","1108.5776397515529","1108.5776397515529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1940","NA","7953","10903","7268","1991","1940","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","426674","7368","25543","18275","427175","409682","426672","427175","426599","47638","429117","35590","426099","7346","420061","Lexical Decision Task","131","178481","161","yes","1024"
"2.981215883","10.66","5","hair","word","81.48148148148148","81.48148148148148","1113.4382716049383","1113.4382716049383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1896","NA","7953","10903","7268","1991","1896","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","429706","7368","25543","18275","430209","409682","429704","430209","429627","47638","432107","35590","429127","7346","420061","Lexical Decision Task","132","180377","162","yes","1024"
"2.719886232","7.98","2","quiz","word","81.59509202453988","81.59509202453988","1111.3190184049079","1111.3190184049079","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","768","NA","7953","10903","7268","1991","768","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","432696","7368","25543","18275","433197","409682","432694","433197","432617","47638","433967","35590","432117","7346","420061","Lexical Decision Task","133","181145","163","yes","1024"
"3.29439347","8.6","9","wand","word","81.70731707317073","81.70731707317073","1109.4939024390244","1109.4939024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","812","NA","7953","10903","7268","1991","812","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","434552","7368","25543","18275","435055","409682","434550","435055","434471","47638","435869","35590","433971","7346","420061","Lexical Decision Task","134","181957","164","yes","1024"
"2.893578687","8.69","3","surf","word","81.81818181818181","81.81818181818181","1106.7030303030303","1106.7030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","7953","10903","7268","1991","649","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","436460","7368","25543","18275","436961","409682","436459","436961","436380","47638","437612","35590","435879","7346","420061","Lexical Decision Task","135","182606","165","yes","1024"
"2.875447132","0","9","jelt","non-word","81.92771084337349","81.92771084337349","1104.4277108433735","1104.4277108433735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","729","NA","7953","10903","7268","1991","729","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","438205","7368","25543","18275","438706","409682","438203","438706","438123","47638","439437","35590","437623","7346","420061","Lexical Decision Task","136","183335","166","yes","1024"
"3.082307743","9.68","8","camp","word","82.03592814371258","82.03592814371258","1110.6706586826347","1110.6706586826347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2147","NA","7953","10903","7268","1991","2147","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","440025","7368","25543","18275","440526","409682","440024","440526","439948","47638","442675","35590","439448","7346","420061","Lexical Decision Task","137","185482","167","yes","1024"
"3.382617311","0","4","pret","non-word","81.54761904761905","81.54761904761905","1110.4642857142858","1110.4642857142858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1076","NA","7953","10903","7268","1991","1076","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","443264","7368","25543","18275","443766","409682","443262","443766","443186","47638","444844","35590","442686","7346","420061","Lexical Decision Task","137","186558","168","yes","1024"
"3.274543461","7.46","7","scar","word","81.65680473372781","81.65680473372781","1107.7278106508875","1107.7278106508875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","7953","10903","7268","1991","648","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","446431","7368","25543","18275","446933","409682","446429","446933","446357","47638","447583","35590","442686","7346","444857","Lexical Decision Task","138","187206","169","yes","1024"
"2.812467698","0","7","hafe","non-word","81.76470588235294","81.76470588235294","1105.6","1105.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","746","NA","7953","10903","7268","1991","746","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","448174","7368","25543","18275","448675","409682","448172","448675","448093","47638","449424","35590","447593","7346","444857","Lexical Decision Task","139","187952","170","yes","1024"
"2.996511672","0","7","hoil","non-word","81.87134502923976","81.87134502923976","1103.8947368421052","1103.8947368421052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","814","NA","7953","10903","7268","1991","814","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","450011","7368","25543","18275","450512","409682","450009","450512","449935","47638","451328","35590","449434","7346","444857","Lexical Decision Task","140","188766","171","yes","1024"
"3.252447662","9.67","9","boat","word","81.97674418604652","81.97674418604652","1101.1511627906978","1101.1511627906978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","7953","10903","7268","1991","632","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","451916","7368","25543","18275","452417","409682","451914","452417","451838","47638","453051","35590","451338","7346","444857","Lexical Decision Task","141","189398","172","yes","1024"
"3.492014979","0","9","yine","non-word","82.08092485549133","82.08092485549133","1098.9017341040462","1098.9017341040462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","7953","10903","7268","1991","712","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","453639","7368","25543","18275","454140","409682","453637","454140","453562","47638","454854","35590","453062","7346","444857","Lexical Decision Task","142","190110","173","yes","1024"
"3.488597715","0","9","nain","non-word","82.183908045977","82.183908045977","1096.7413793103449","1096.7413793103449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","723","NA","7953","10903","7268","1991","723","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","455444","7368","25543","18275","455946","409682","455442","455946","455365","47638","456671","35590","454865","7346","444857","Lexical Decision Task","143","190833","174","yes","1024"
"3.134602053","0","8","jart","non-word","82.28571428571429","82.28571428571429","1095.422857142857","1095.422857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","866","NA","7953","10903","7268","1991","866","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","457254","7368","25543","18275","457755","409682","457252","457755","457177","47638","458623","35590","456677","7346","444857","Lexical Decision Task","144","191699","175","yes","1024"
"2.907588697","8.91","9","mood","word","82.38636363636364","82.38636363636364","1093.096590909091","1093.096590909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","686","NA","7953","10903","7268","1991","686","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","459214","7368","25543","18275","459715","409682","459212","459715","459134","47638","460403","35590","458634","7346","444857","Lexical Decision Task","145","192385","176","yes","1024"
"2.698100546","0","9","mulk","non-word","82.48587570621469","82.48587570621469","1092.683615819209","1092.683615819209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1020","NA","7953","10903","7268","1991","1020","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","460990","7368","25543","18275","461491","409682","460988","461492","460914","47638","462514","35590","460414","7346","444857","Lexical Decision Task","146","193405","177","yes","1024"
"3.22685757","9.99","7","roll","word","82.58426966292134","82.58426966292134","1091.4213483146068","1091.4213483146068","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","868","NA","7953","10903","7268","1991","868","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","463101","7368","25543","18275","463603","409682","463100","463603","463025","47638","464473","35590","462525","7346","444857","Lexical Decision Task","147","194273","178","yes","1024"
"3.257359335","8","6","brew","word","82.68156424581005","82.68156424581005","1089.832402234637","1089.832402234637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","807","NA","7953","10903","7268","1991","807","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","465061","7368","25543","18275","465562","409682","465059","465562","464984","47638","466371","35590","464484","7346","444857","Lexical Decision Task","148","195080","179","yes","1024"
"2.899092422","7.27","6","snag","word","82.77777777777777","82.77777777777777","1093.8777777777777","1093.8777777777777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1818","NA","7953","10903","7268","1991","1818","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","466955","7368","25543","18275","467457","409682","466954","467457","466882","47638","469277","35590","466382","7346","444857","Lexical Decision Task","149","196898","180","yes","1024"
"2.784379519","0","2","snaf","non-word","82.32044198895028","82.32044198895028","1094.475138121547","1094.475138121547","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1202","NA","7953","10903","7268","1991","1202","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","469865","7368","25543","18275","470368","409682","469863","470369","469789","47638","471573","35590","469289","7346","444857","Lexical Decision Task","149","198100","181","yes","1024"
"2.709837904","6.85","8","skim","word","81.86813186813187","81.86813186813187","1092.543956043956","1092.543956043956","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","743","NA","7953","10903","7268","1991","743","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","473162","7368","25543","18275","473665","409682","473160","473666","473077","47638","474412","35590","469289","7346","471577","Lexical Decision Task","149","198843","182","yes","1024"
"3.131833513","7.66","4","limb","word","81.9672131147541","81.9672131147541","1089.7267759562842","1089.7267759562842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","7953","10903","7268","1991","577","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","476004","7368","25543","18275","476505","409682","476002","476506","475922","47638","477085","35590","469289","7346","474422","Lexical Decision Task","150","199420","183","yes","1024"
"2.675164031","8.57","6","glue","word","82.06521739130434","82.06521739130434","1087.266304347826","1087.266304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","637","NA","7953","10903","7268","1991","637","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","477674","7368","25543","18275","478176","409682","477672","478177","477597","47638","478816","35590","477097","7346","474422","Lexical Decision Task","151","200057","184","yes","1024"
