"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.594027722","9.08","8","skip","word","73.39449541284404","73.39449541284404","1091.697247706422","1091.697247706422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","600","NA","8504","37814","61241","2707","600","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","391542","7818","106879","45636","392044","377882","391540","392044","391485","130197","392645","117984","387509","7805","389985","Lexical Decision Task","80","118995","109","yes","1024"
"3.20996159","0","4","clee","non-word","72.72727272727273","72.72727272727273","1109.0454545454545","1109.0454545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","return","return","return","space","None","3000","NA","8504","37814","61241","2707","3000","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","393213","7818","106879","45636","393714","377882","393211","393714","393155","130197","396715","117984","392655","7805","389985","Lexical Decision Task","80","121995","110","yes","1024"
"3.077974404","10.41","8","tool","word","72.97297297297297","72.97297297297297","1117.990990990991","1117.990990990991","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","2102","NA","8504","37814","61241","2707","2102","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","398282","7818","106879","45636","398783","377882","398281","398783","398219","130197","400886","117984","392655","7805","396719","Lexical Decision Task","81","124097","111","yes","1024"
"2.767650507","0","6","yolt","non-word","73.21428571428571","73.21428571428571","1114.5267857142858","1114.5267857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","730","NA","8504","37814","61241","2707","730","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","401455","7818","106879","45636","401956","377882","401453","401956","401396","130197","402687","117984","400896","7805","396719","Lexical Decision Task","82","124827","112","yes","1024"
"2.952953801","0","8","clax","non-word","73.45132743362832","73.45132743362832","1115.141592920354","1115.141592920354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1184","NA","8504","37814","61241","2707","1184","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","403263","7818","106879","45636","403765","377882","403261","403765","403197","130197","404950","117984","402697","7805","396719","Lexical Decision Task","83","126011","113","yes","1024"
"2.719886232","7.98","2","quiz","word","73.6842105263158","73.6842105263158","1112.2894736842106","1112.2894736842106","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","790","NA","8504","37814","61241","2707","790","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","405524","7818","106879","45636","406026","377882","405523","406027","405461","130197","406818","117984","404961","7805","396719","Lexical Decision Task","84","126801","114","yes","1024"
"2.839268497","0","8","maft","non-word","73.91304347826087","73.91304347826087","1117.0260869565218","1117.0260869565218","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1657","NA","8504","37814","61241","2707","1657","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","407385","7818","106879","45636","407886","377882","407383","407886","407323","130197","409544","117984","406823","7805","396719","Lexical Decision Task","85","128458","115","yes","1024"
"2.6599162","0","2","saff","non-word","74.13793103448276","74.13793103448276","1114.051724137931","1114.051724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","772","NA","8504","37814","61241","2707","772","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","410119","7818","106879","45636","410621","377882","410117","410621","410059","130197","411394","117984","409559","7805","396719","Lexical Decision Task","86","129230","116","yes","1024"
"3.091901331","0","9","nipe","non-word","73.5042735042735","73.5042735042735","1112.6752136752136","1112.6752136752136","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","953","NA","8504","37814","61241","2707","953","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","411963","7818","106879","45636","412465","377882","411962","412465","411905","130197","413421","117984","411405","7805","396719","Lexical Decision Task","86","130183","117","yes","1024"
"2.793790385","5.67","9","swab","word","72.88135593220339","72.88135593220339","1108.3050847457628","1108.3050847457628","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","597","NA","8504","37814","61241","2707","597","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","414995","7818","106879","45636","415497","377882","414993","415497","414931","130197","416096","117984","411405","7805","413431","Lexical Decision Task","86","130780","118","yes","1024"
"2.86332286","6.71","2","feud","word","73.10924369747899","73.10924369747899","1111.7226890756303","1111.7226890756303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1515","NA","8504","37814","61241","2707","1515","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","417665","7818","106879","45636","418166","377882","417663","418166","417607","130197","419682","117984","411405","7805","416107","Lexical Decision Task","87","132295","119","yes","1024"
"3.311895072","0","9","gung","non-word","73.33333333333333","73.33333333333333","1119.525","1119.525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","2048","NA","8504","37814","61241","2707","2048","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","420256","7818","106879","45636","420758","377882","420254","420758","420193","130197","422807","117984","419693","7805","416107","Lexical Decision Task","88","134343","120","yes","1024"
"2.778633532","0","3","jurp","non-word","73.55371900826447","73.55371900826447","1120.8347107438017","1120.8347107438017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1278","NA","8504","37814","61241","2707","1278","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","423376","7818","106879","45636","423877","377882","423374","423877","423317","130197","425157","117984","422817","7805","416107","Lexical Decision Task","89","135621","121","yes","1024"
"3.076883066","0","8","mout","non-word","73.77049180327869","73.77049180327869","1125.950819672131","1125.950819672131","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1745","NA","8504","37814","61241","2707","1745","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","425725","7818","106879","45636","426226","377882","425723","426226","425667","130197","427973","117984","425166","7805","416107","Lexical Decision Task","90","137366","122","yes","1024"
"3.082307743","9.68","8","camp","word","73.98373983739837","73.98373983739837","1123.2439024390244","1123.2439024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","793","NA","8504","37814","61241","2707","793","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","428536","7818","106879","45636","429037","377882","428534","429037","428477","130197","429831","117984","427977","7805","416107","Lexical Decision Task","91","138159","123","yes","1024"
"3.140404328","10.66","9","deep","word","74.19354838709677","74.19354838709677","1120.475806451613","1120.475806451613","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","780","NA","8504","37814","61241","2707","780","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","430403","7818","106879","45636","430905","377882","430401","430906","430341","130197","431688","117984","429841","7805","416107","Lexical Decision Task","92","138939","124","yes","1024"
"2.990042563","6.64","9","plow","word","74.4","74.4","1115.912","1115.912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","550","NA","8504","37814","61241","2707","550","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","432260","7818","106879","45636","432760","377882","432258","432760","432198","130197","433311","117984","431698","7805","416107","Lexical Decision Task","93","139489","125","yes","1024"
"3.134602053","0","8","jart","non-word","74.60317460317461","74.60317460317461","1112.4444444444443","1112.4444444444443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","679","NA","8504","37814","61241","2707","679","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","433884","7818","106879","45636","434385","377882","433882","434385","433821","130197","435068","117984","433321","7805","416107","Lexical Decision Task","94","140168","126","yes","1024"
"3.067070856","9.39","3","loud","word","74.80314960629921","74.80314960629921","1109.0708661417323","1109.0708661417323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","684","NA","8504","37814","61241","2707","684","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","435637","7818","106879","45636","436139","377882","435635","436139","435577","130197","436824","117984","435077","7805","416107","Lexical Decision Task","95","140852","127","yes","1024"
"3.062080345","0","6","tomp","non-word","75","75","1105.7109375","1105.7109375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","679","NA","8504","37814","61241","2707","679","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","437396","7818","106879","45636","437898","377882","437393","437898","437334","130197","438578","117984","436834","7805","416107","Lexical Decision Task","96","141531","128","yes","1024"
"3.374137706","10.21","4","tree","word","75.1937984496124","75.1937984496124","1102.2713178294573","1102.2713178294573","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","662","NA","8504","37814","61241","2707","662","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","439146","7818","106879","45636","439646","377882","439144","439646","439088","130197","440310","117984","438588","7805","416107","Lexical Decision Task","97","142193","129","yes","1024"
"2.794720352","0","9","koot","non-word","75.38461538461539","75.38461538461539","1099.2384615384615","1099.2384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","708","NA","8504","37814","61241","2707","708","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","440881","7818","106879","45636","441382","377882","440880","441383","440818","130197","442092","117984","440318","7805","416107","Lexical Decision Task","98","142901","130","yes","1024"
"3.064581521","5.51","6","cask","word","75.57251908396947","75.57251908396947","1098.4122137404581","1098.4122137404581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","991","NA","8504","37814","61241","2707","991","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","442660","7818","106879","45636","443161","377882","442659","443162","442602","130197","444153","117984","442102","7805","416107","Lexical Decision Task","99","143892","131","yes","1024"
"3.090140555","5.81","8","pout","word","75.75757575757575","75.75757575757575","1097.2575757575758","1097.2575757575758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","946","NA","8504","37814","61241","2707","946","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","444725","7818","106879","45636","445226","377882","444723","445226","444665","130197","446173","117984","444164","7805","416107","Lexical Decision Task","100","144838","132","yes","1024"
"2.884795364","0","6","flob","non-word","75.93984962406014","75.93984962406014","1095.7218045112782","1095.7218045112782","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","893","NA","8504","37814","61241","2707","893","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","446743","7818","106879","45636","447246","377882","446741","447246","446684","130197","448140","117984","446184","7805","416107","Lexical Decision Task","101","145731","133","yes","1024"
"3.20871002","7.15","8","cram","word","76.11940298507463","76.11940298507463","1099.3955223880596","1099.3955223880596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1588","NA","8504","37814","61241","2707","1588","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","448709","7818","106879","45636","449210","377882","448708","449210","448650","130197","450799","117984","448150","7805","416107","Lexical Decision Task","102","147319","134","yes","1024"
"2.893578687","8.69","3","surf","word","76.29629629629629","76.29629629629629","1096.4074074074074","1096.4074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","696","NA","8504","37814","61241","2707","696","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","451365","7818","106879","45636","451866","377882","451363","451866","451309","130197","452564","117984","450809","7805","416107","Lexical Decision Task","103","148015","135","yes","1024"
"3.209246849","0","7","slem","non-word","76.47058823529412","76.47058823529412","1093.3382352941176","1093.3382352941176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","679","NA","8504","37814","61241","2707","679","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","453134","7818","106879","45636","453636","377882","453133","453636","453074","130197","454317","117984","452574","7805","416107","Lexical Decision Task","104","148694","136","yes","1024"
"3.269668578","0","7","trag","non-word","76.64233576642336","76.64233576642336","1093.1240875912408","1093.1240875912408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","1064","NA","8504","37814","61241","2707","1064","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","454885","7818","106879","45636","455388","377882","454884","455388","454827","130197","456454","117984","454327","7805","416107","Lexical Decision Task","105","149758","137","yes","1024"
"3.133964479","0","8","graw","non-word","76.81159420289855","76.81159420289855","1090.7173913043478","1090.7173913043478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:19:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","D:/subject-5205757.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","761","NA","8504","37814","61241","2707","761","2","legacy","1024","2","48000","-16","task","5205757","odd","NA","119690","130197","121691","457039","7818","106879","45636","457541","377882","457037","457541","456964","130197","458305","117984","456464","7805","416107","Lexical Decision Task","106","150519","138","yes","1024"
