"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.14849993","10.75","7","hour","word","93.33333333333333","93.33333333333333","633.1142857142858","633.1142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","2297","4218","1100","3246","531","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","205795","4211","9551","8448","206298","202495","205792","206299","202465","21658","206831","15752","201965","4201","172363","Lexical Decision Task","98","66477","105","yes","1024"
"3.363486562","6.93","9","lush","word","93.39622641509433","93.39622641509433","631.2547169811321","631.2547169811321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","436","NA","2297","4218","1100","3246","436","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","207396","4211","9551","8448","207898","202495","207393","207899","207335","21658","208336","15752","206835","4201","172363","Lexical Decision Task","99","66913","106","yes","1024"
"2.594027722","9.08","8","skip","word","93.45794392523365","93.45794392523365","630.9719626168225","630.9719626168225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","2297","4218","1100","3246","601","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","208901","4211","9551","8448","209404","202495","208898","209404","208840","21658","210007","15752","208340","4201","172363","Lexical Decision Task","100","67514","107","yes","1024"
"3.368162872","0","4","ferk","non-word","93.51851851851852","93.51851851851852","630.9814814814815","630.9814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","2297","4218","1100","3246","632","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","210572","4211","9551","8448","211075","202495","210569","211075","210510","21658","211709","15752","210010","4201","172363","Lexical Decision Task","101","68146","108","yes","1024"
"2.705007959","6.01","4","wept","word","93.57798165137615","93.57798165137615","634.5779816513761","634.5779816513761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1023","NA","2297","4218","1100","3246","1023","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","212272","4211","9551","8448","212774","202495","212269","212775","212212","21658","213799","15752","211712","4201","172363","Lexical Decision Task","102","69169","109","yes","1024"
"2.746890964","9.67","3","plug","word","93.63636363636364","93.63636363636364","632.8454545454546","632.8454545454546","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","444","NA","2297","4218","1100","3246","444","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","214363","4211","9551","8448","214866","202495","214360","214867","214303","21658","215312","15752","213803","4201","172363","Lexical Decision Task","103","69613","110","yes","1024"
"3.443783828","7.65","3","verb","word","93.69369369369369","93.69369369369369","631.1621621621622","631.1621621621622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","446","NA","2297","4218","1100","3246","446","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","215876","4211","9551","8448","216379","202495","215873","216379","215816","21658","216826","15752","215316","4201","172363","Lexical Decision Task","104","70059","111","yes","1024"
"2.719886232","7.98","2","quiz","word","93.75","93.75","629.4732142857143","629.4732142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","442","NA","2297","4218","1100","3246","442","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","217390","4211","9551","8448","217893","202495","217388","217893","217330","21658","218336","15752","216830","4201","172363","Lexical Decision Task","105","70501","112","yes","1024"
"3.100255637","0","6","brax","non-word","93.80530973451327","93.80530973451327","629.0265486725664","629.0265486725664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","579","NA","2297","4218","1100","3246","579","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","218899","4211","9551","8448","219404","202495","218897","219404","218840","21658","219984","15752","218340","4201","172363","Lexical Decision Task","106","71080","113","yes","1024"
"3.269668578","0","7","trag","non-word","93.85964912280701","93.85964912280701","630.421052631579","630.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","788","NA","2297","4218","1100","3246","788","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","220547","4211","9551","8448","221050","202495","220544","221050","220488","21658","221839","15752","219988","4201","172363","Lexical Decision Task","107","71868","114","yes","1024"
"2.713490543","0","3","feps","non-word","93.91304347826087","93.91304347826087","631.5565217391304","631.5565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","761","NA","2297","4218","1100","3246","761","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","222403","4211","9551","8448","222906","202495","222400","222906","222343","21658","223668","15752","221843","4201","172363","Lexical Decision Task","108","72629","115","yes","1024"
"3.316948329","0","1","besc","non-word","93.10344827586206","93.10344827586206","631.3706896551724","631.3706896551724","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","2297","4218","1100","3246","610","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","224232","4211","9551","8448","224736","202495","224229","224736","224172","21658","225347","15752","223672","4201","172363","Lexical Decision Task","108","73239","116","yes","1024"
"2.899092422","7.27","6","snag","word","93.16239316239316","93.16239316239316","630.8376068376068","630.8376068376068","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","2297","4218","1100","3246","569","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","226916","4211","9551","8448","227419","202495","226912","227420","226851","21658","227990","15752","223672","4201","225351","Lexical Decision Task","109","73808","117","yes","1024"
"2.86332286","6.71","2","feud","word","93.22033898305085","93.22033898305085","632.7372881355932","632.7372881355932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","855","NA","2297","4218","1100","3246","855","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","228554","4211","9551","8448","229059","202495","228552","229059","228494","21658","229915","15752","227994","4201","225351","Lexical Decision Task","110","74663","118","yes","1024"
"2.695481676","0","7","goke","non-word","93.27731092436974","93.27731092436974","631.9915966386554","631.9915966386554","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","544","NA","2297","4218","1100","3246","544","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","230478","4211","9551","8448","230981","202495","230476","230982","230419","21658","231527","15752","229919","4201","225351","Lexical Decision Task","111","75207","119","yes","1024"
"2.755364069","7.72","2","hoax","word","93.33333333333333","93.33333333333333","632.2416666666667","632.2416666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","2297","4218","1100","3246","662","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","232091","4211","9551","8448","232593","202495","232088","232593","232031","21658","233256","15752","231531","4201","225351","Lexical Decision Task","112","75869","120","yes","1024"
"2.986323777","10.85","8","ship","word","93.38842975206612","93.38842975206612","631.5702479338843","631.5702479338843","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","2297","4218","1100","3246","551","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","233819","4211","9551","8448","234322","202495","233816","234323","233760","21658","234875","15752","233260","4201","225351","Lexical Decision Task","113","76420","121","yes","1024"
"3.397302518","7.01","2","knit","word","93.44262295081967","93.44262295081967","630.5","630.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","501","NA","2297","4218","1100","3246","501","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","235439","4211","9551","8448","235941","202495","235436","235941","235379","21658","236443","15752","234879","4201","225351","Lexical Decision Task","114","76921","122","yes","1024"
"3.132473155","0","4","glim","non-word","93.4959349593496","93.4959349593496","633.1382113821138","633.1382113821138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","955","NA","2297","4218","1100","3246","955","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","0","4211","9551","8448","237511","202495","0","237511","236947","21658","238467","15752","236447","4201","225351","Lexical Decision Task","115","77876","123","yes","1024"
"3.039414119","0","9","meep","non-word","93.54838709677419","93.54838709677419","634.266129032258","634.266129032258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","773","NA","2297","4218","1100","3246","773","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","239030","4211","9551","8448","239533","202495","239027","239533","238970","21658","240307","15752","238470","4201","225351","Lexical Decision Task","116","78649","124","yes","1024"
"2.897810299","0","5","glur","non-word","93.6","93.6","632.912","632.912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","465","NA","2297","4218","1100","3246","465","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","240871","4211","9551","8448","241374","202495","240868","241375","240811","21658","241841","15752","240311","4201","225351","Lexical Decision Task","117","79114","125","yes","1024"
"2.893578687","8.69","3","surf","word","93.65079365079364","93.65079365079364","632.1269841269841","632.1269841269841","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","2297","4218","1100","3246","534","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","242404","4211","9551","8448","242907","202495","242402","242907","242345","21658","243442","15752","241844","4201","225351","Lexical Decision Task","118","79648","126","yes","1024"
"2.68604012","0","3","mulb","non-word","93.7007874015748","93.7007874015748","631","631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","489","NA","2297","4218","1100","3246","489","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","244004","4211","9551","8448","244507","202495","244002","244507","243945","21658","244997","15752","243445","4201","225351","Lexical Decision Task","119","80137","127","yes","1024"
"2.767650507","0","6","yolt","non-word","93.75","93.75","629.4296875","629.4296875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","430","NA","2297","4218","1100","3246","430","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","245560","4211","9551","8448","246063","202495","245557","246063","245501","21658","246494","15752","245001","4201","225351","Lexical Decision Task","120","80567","128","yes","1024"
"3.119255889","6.63","2","itch","word","93.7984496124031","93.7984496124031","628.4806201550388","628.4806201550388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","507","NA","2297","4218","1100","3246","507","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","247058","4211","9551","8448","247561","202495","247055","247561","246998","21658","248069","15752","246498","4201","225351","Lexical Decision Task","121","81074","129","yes","1024"
"3.1430148","7.92","8","bald","word","93.84615384615384","93.84615384615384","627.8307692307692","627.8307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","2297","4218","1100","3246","544","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","248631","4211","9551","8448","249134","202495","248628","249135","248572","21658","249681","15752","248072","4201","225351","Lexical Decision Task","122","81618","130","yes","1024"
"2.907588697","8.91","9","mood","word","93.89312977099236","93.89312977099236","626.3969465648855","626.3969465648855","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","440","NA","2297","4218","1100","3246","440","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","250244","4211","9551","8448","250747","202495","250241","250747","250184","21658","251188","15752","249684","4201","225351","Lexical Decision Task","123","82058","131","yes","1024"
"2.664011697","8.19","4","hawk","word","93.93939393939394","93.93939393939394","625.4848484848485","625.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Mar  4 15:25:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/norah/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/norah/Downloads/3. Psychology/3. Cognition and Language/subject-5210427.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","506","NA","2297","4218","1100","3246","506","2","legacy","1024","2","48000","-16","task","5210427","odd","NA","17358","21658","19361","251751","4211","9551","8448","252254","202495","251748","252254","251692","21658","252761","15752","251192","4201","225351","Lexical Decision Task","124","82564","132","yes","1024"
