"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.131833513","7.66","4","limb","word","87.34177215189874","87.34177215189874","746.5632911392405","746.5632911392405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","4596","16554","9645","4905","687","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","362288","4337","30559","20909","362790","352134","362286","362791","362236","44937","363481","36527","361736","4327","345999","Lexical Decision Task","138","117957","158","yes","1024"
"3.372543801","9.24","8","coat","word","86.79245283018868","86.79245283018868","746.1320754716982","746.1320754716982","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","4596","16554","9645","4905","678","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","364040","4337","30559","20909","364542","352134","364037","364542","363986","44937","365222","36527","363486","4327","345999","Lexical Decision Task","138","118635","159","yes","1024"
"2.64476673","0","5","moft","non-word","86.875","86.875","745.35625","745.35625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","4596","16554","9645","4905","622","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","366779","4337","30559","20909","367281","352134","366777","367282","366726","44937","367905","36527","363486","4327","365226","Lexical Decision Task","139","119257","160","yes","1024"
"3.037294994","8.64","7","roof","word","86.95652173913044","86.95652173913044","746.583850931677","746.583850931677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","943","NA","4596","16554","9645","4905","943","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","368462","4337","30559","20909","368964","352134","368459","368964","368410","44937","369908","36527","367909","4327","365226","Lexical Decision Task","140","120200","161","yes","1024"
"3.307211407","6.07","7","honk","word","87.03703703703704","87.03703703703704","746.1358024691358","746.1358024691358","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","674","NA","4596","16554","9645","4905","674","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","370470","4337","30559","20909","370973","352134","370466","370973","370413","44937","371648","36527","369912","4327","365226","Lexical Decision Task","141","120874","162","yes","1024"
"3.374137706","10.21","4","tree","word","87.11656441717791","87.11656441717791","745.239263803681","745.239263803681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","4596","16554","9645","4905","600","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","372205","4337","30559","20909","372708","352134","372203","372708","372153","44937","373310","36527","371653","4327","365226","Lexical Decision Task","142","121474","163","yes","1024"
"3.230789326","5.38","5","prim","word","86.58536585365853","86.58536585365853","745.6463414634146","745.6463414634146","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","812","NA","4596","16554","9645","4905","812","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","373868","4337","30559","20909","374371","352134","373865","374372","373815","44937","375186","36527","373315","4327","365226","Lexical Decision Task","142","122286","164","yes","1024"
"2.799799878","0","4","ciff","non-word","86.06060606060606","86.06060606060606","747.2424242424242","747.2424242424242","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1009","NA","4596","16554","9645","4905","1009","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","376741","4337","30559","20909","377243","352134","376738","377243","376690","44937","378254","36527","373315","4327","375190","Lexical Decision Task","142","123295","165","yes","1024"
"3.481012421","8.34","5","teen","word","86.144578313253","86.144578313253","746.5963855421687","746.5963855421687","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","4596","16554","9645","4905","640","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","379820","4337","30559","20909","380322","352134","379817","380322","379758","44937","380964","36527","373315","4327","378258","Lexical Decision Task","143","123935","166","yes","1024"
"3.378276681","6.39","8","bran","word","85.62874251497006","85.62874251497006","746.562874251497","746.562874251497","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","4596","16554","9645","4905","741","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","381522","4337","30559","20909","382025","352134","381520","382025","381469","44937","382767","36527","380969","4327","378258","Lexical Decision Task","143","124676","167","yes","1024"
"2.576725172","0","8","gowl","non-word","85.71428571428571","85.71428571428571","746.6369047619048","746.6369047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","759","NA","4596","16554","9645","4905","759","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","384325","4337","30559","20909","384827","352134","384322","384827","384272","44937","385588","36527","380969","4327","382772","Lexical Decision Task","144","125435","168","yes","1024"
"2.803231716","5.26","3","kiln","word","85.20710059171597","85.20710059171597","746.2781065088758","746.2781065088758","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","4596","16554","9645","4905","686","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","386144","4337","30559","20909","386646","352134","386141","386646","386093","44937","387334","36527","385592","4327","382772","Lexical Decision Task","144","126121","169","yes","1024"
"3.366547468","0","6","plat","non-word","84.70588235294117","84.70588235294117","748.0764705882353","748.0764705882353","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1052","NA","4596","16554","9645","4905","1052","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","388892","4337","30559","20909","389395","352134","388889","389395","388838","44937","390450","36527","385592","4327","387337","Lexical Decision Task","144","127173","170","yes","1024"
"2.794720352","0","9","koot","non-word","84.7953216374269","84.7953216374269","749.0292397660819","749.0292397660819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","911","NA","4596","16554","9645","4905","911","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","392006","4337","30559","20909","392510","352134","392004","392510","391955","44937","393424","36527","385592","4327","390454","Lexical Decision Task","145","128084","171","yes","1024"
"2.696644658","5.78","2","yolk","word","84.88372093023256","84.88372093023256","748.9476744186046","748.9476744186046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","735","NA","4596","16554","9645","4905","735","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","393979","4337","30559","20909","394482","352134","393977","394483","393929","44937","395220","36527","393428","4327","390454","Lexical Decision Task","146","128819","172","yes","1024"
"2.996511672","0","7","hoil","non-word","84.39306358381504","84.39306358381504","748.971098265896","748.971098265896","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","753","NA","4596","16554","9645","4905","753","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","395778","4337","30559","20909","396281","352134","395775","396281","395725","44937","397036","36527","395224","4327","390454","Lexical Decision Task","146","129572","173","yes","1024"
"3.067070856","9.39","3","loud","word","83.9080459770115","83.9080459770115","746.6264367816092","746.6264367816092","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","341","NA","4596","16554","9645","4905","341","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","398597","4337","30559","20909","399099","352134","398594","399099","398540","44937","399441","36527","395224","4327","397040","Lexical Decision Task","146","129913","174","yes","1024"
"2.693726949","5.08","3","swig","word","83.42857142857143","83.42857142857143","748.6914285714286","748.6914285714286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1108","NA","4596","16554","9645","4905","1108","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","401002","4337","30559","20909","401504","352134","400998","401504","400946","44937","402613","36527","395224","4327","399446","Lexical Decision Task","146","131021","175","yes","1024"
"3.384413096","10.15","3","glad","word","83.52272727272727","83.52272727272727","749.9659090909091","749.9659090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","973","NA","4596","16554","9645","4905","973","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","404178","4337","30559","20909","404681","352134","404174","404681","404119","44937","405656","36527","395224","4327","402619","Lexical Decision Task","147","131994","176","yes","1024"
"3.225825991","0","7","talm","non-word","83.61581920903954","83.61581920903954","749.1129943502825","749.1129943502825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","599","NA","4596","16554","9645","4905","599","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","406212","4337","30559","20909","406715","352134","406209","406716","406160","44937","407316","36527","405660","4327","402619","Lexical Decision Task","148","132593","177","yes","1024"
"3.119255889","6.63","2","itch","word","83.70786516853933","83.70786516853933","748.7303370786517","748.7303370786517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","681","NA","4596","16554","9645","4905","681","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","407875","4337","30559","20909","408378","352134","407873","408379","407821","44937","409062","36527","407320","4327","402619","Lexical Decision Task","149","133274","178","yes","1024"
"3.140404328","10.66","9","deep","word","83.79888268156425","83.79888268156425","749.8938547486033","749.8938547486033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","957","NA","4596","16554","9645","4905","957","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","409620","4337","30559","20909","410124","352134","409617","410124","409567","44937","411083","36527","409067","4327","402619","Lexical Decision Task","150","134231","179","yes","1024"
"2.868644438","10.52","4","town","word","83.88888888888889","83.88888888888889","751.0777777777778","751.0777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","963","NA","4596","16554","9645","4905","963","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","411643","4337","30559","20909","412146","352134","411640","412146","411587","44937","413112","36527","411087","4327","402619","Lexical Decision Task","151","135194","180","yes","1024"
"2.6599162","0","2","saff","non-word","83.97790055248619","83.97790055248619","750.8121546961326","750.8121546961326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","703","NA","4596","16554","9645","4905","703","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","413672","4337","30559","20909","414176","352134","413669","414177","413618","44937","414883","36527","413117","4327","402619","Lexical Decision Task","152","135897","181","yes","1024"
"3.153104174","10.89","6","door","word","84.06593406593407","84.06593406593407","750.478021978022","750.478021978022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","690","NA","4596","16554","9645","4905","690","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","415442","4337","30559","20909","415944","352134","415440","415944","415388","44937","416636","36527","414888","4327","402619","Lexical Decision Task","153","136587","182","yes","1024"
"3.031812271","6.52","3","gulp","word","84.15300546448087","84.15300546448087","750.1311475409836","750.1311475409836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","4596","16554","9645","4905","687","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","417203","4337","30559","20909","417706","352134","417201","417706","417141","44937","418394","36527","416640","4327","402619","Lexical Decision Task","154","137274","183","yes","1024"
"3.194328374","9.42","6","harm","word","84.23913043478261","84.23913043478261","751.1467391304348","751.1467391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","937","NA","4596","16554","9645","4905","937","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","418953","4337","30559","20909","419456","352134","418951","419456","418900","44937","420395","36527","418399","4327","402619","Lexical Decision Task","155","138211","184","yes","1024"
"2.696356389","0","1","pizz","non-word","84.32432432432432","84.32432432432432","751.5243243243243","751.5243243243243","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","4596","16554","9645","4905","821","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","420951","4337","30559","20909","421454","352134","420947","421454","420899","44937","422277","36527","420399","4327","402619","Lexical Decision Task","156","139032","185","yes","1024"
"3.263399331","0","8","cour","non-word","84.40860215053763","84.40860215053763","750.8602150537635","750.8602150537635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","628","NA","4596","16554","9645","4905","628","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","422835","4337","30559","20909","423338","352134","422832","423338","422781","44937","423968","36527","422281","4327","402619","Lexical Decision Task","157","139660","186","yes","1024"
