"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.302475237","0","7","leel","non-word","90.38461538461539","90.38461538461539","769.5","769.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","512","NA","5409","8665","7622","4942","512","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","246392","13328","29617","21995","246894","145841","246390","246894","246310","46049","247407","36815","245810","13326","243063","Lexical Decision Task","94","80028","104","yes","1024"
"3.194328374","9.42","6","harm","word","90.47619047619048","90.47619047619048","768","768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","612","NA","5409","8665","7622","21797","612","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","269851","13328","29617","21995","270353","247977","269849","270353","247935","46049","270966","36815","247435","13326","243063","Lexical Decision Task","95","80640","105","yes","1024"
"3.216517684","10.87","3","film","word","90.56603773584905","90.56603773584905","766.2641509433962","766.2641509433962","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","584","NA","5409","8665","7622","21797","584","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","271582","13328","29617","21995","272085","247977","271581","272085","271492","46049","272670","36815","270992","13326","243063","Lexical Decision Task","96","81224","106","yes","1024"
"3.299579929","0","2","flis","non-word","90.65420560747664","90.65420560747664","764.9065420560747","764.9065420560747","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","621","NA","5409","8665","7622","21797","621","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","273274","13328","29617","21995","273777","247977","273273","273777","273192","46049","274399","36815","272692","13326","243063","Lexical Decision Task","97","81845","107","yes","1024"
"2.953276337","6.32","4","thaw","word","89.81481481481481","89.81481481481481","763.4166666666666","763.4166666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","604","NA","5409","8665","7622","21797","604","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","274996","13328","29617","21995","275498","247977","274994","275498","274920","46049","276103","36815","274420","13326","243063","Lexical Decision Task","97","82449","108","yes","1024"
"3.20871002","7.15","8","cram","word","89.90825688073394","89.90825688073394","763.0183486238532","763.0183486238532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","720","NA","5409","8665","7622","21797","720","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","277736","13328","29617","21995","278238","247977","277734","278238","277626","46049","278959","36815","274420","13326","276126","Lexical Decision Task","98","83169","109","yes","1024"
"2.980306438","0","7","slun","non-word","89.0909090909091","89.0909090909091","762.8545454545455","762.8545454545455","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","745","NA","5409","8665","7622","21797","745","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","279566","13328","29617","21995","280068","247977","279565","280068","279485","46049","280815","36815","278985","13326","276126","Lexical Decision Task","98","83914","110","yes","1024"
"2.6599162","0","6","flug","non-word","89.1891891891892","89.1891891891892","763.4774774774775","763.4774774774775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","832","NA","5409","8665","7622","21797","832","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","282423","13328","29617","21995","282925","247977","282421","282925","282343","46049","283759","36815","278985","13326","280843","Lexical Decision Task","99","84746","111","yes","1024"
"3.105055783","0","2","norp","non-word","89.28571428571429","89.28571428571429","761.8482142857143","761.8482142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","581","NA","5409","8665","7622","21797","581","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","284362","13328","29617","21995","284864","247977","284360","284864","284284","46049","285446","36815","283784","13326","280843","Lexical Decision Task","100","85327","112","yes","1024"
"3.168890155","0","6","thet","non-word","89.38053097345133","89.38053097345133","760.3274336283185","760.3274336283185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","590","NA","5409","8665","7622","21797","590","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","286050","13328","29617","21995","286552","247977","286048","286552","285968","46049","287143","36815","285468","13326","280843","Lexical Decision Task","101","85917","113","yes","1024"
"3.474361976","5.24","6","veer","word","88.59649122807018","88.59649122807018","760.6754385964912","760.6754385964912","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","800","NA","5409","8665","7622","21797","800","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","287744","13328","29617","21995","288245","247977","287742","288245","287667","46049","289047","36815","287167","13326","280843","Lexical Decision Task","101","86717","114","yes","1024"
"3.039414119","0","9","meep","non-word","88.69565217391305","88.69565217391305","760.6695652173913","760.6695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","760","NA","5409","8665","7622","21797","760","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","290655","13328","29617","21995","291157","247977","290653","291157","290575","46049","291919","36815","287167","13326","289075","Lexical Decision Task","102","87477","115","yes","1024"
"3.153104174","10.89","6","door","word","88.79310344827586","88.79310344827586","759.8534482758621","759.8534482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","666","NA","5409","8665","7622","21797","666","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","292517","13328","29617","21995","293019","247977","292516","293019","292442","46049","293687","36815","291942","13326","289075","Lexical Decision Task","103","88143","116","yes","1024"
"3.145920145","8.51","8","flew","word","88.88888888888889","88.88888888888889","763.7094017094017","763.7094017094017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1211","NA","5409","8665","7622","21797","1211","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","294292","13328","29617","21995","294794","247977","294291","294794","294208","46049","296006","36815","293708","13326","289075","Lexical Decision Task","104","89354","117","yes","1024"
"3.274157849","0","8","leet","non-word","88.98305084745763","88.98305084745763","764.4491525423729","764.4491525423729","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","851","NA","5409","8665","7622","21797","851","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","296612","13328","29617","21995","297114","247977","296610","297114","296532","46049","297967","36815","296032","13326","289075","Lexical Decision Task","105","90205","118","yes","1024"
"2.843025032","0","9","pusk","non-word","89.07563025210084","89.07563025210084","775.5210084033613","775.5210084033613","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","2082","NA","5409","8665","7622","21797","2082","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","298565","13328","29617","21995","299067","247977","298564","299067","298492","46049","301151","36815","297992","13326","289075","Lexical Decision Task","106","92287","119","yes","1024"
"2.728085817","10.02","9","bike","word","89.16666666666667","89.16666666666667","782.775","782.775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1646","NA","5409","8665","7622","21797","1646","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","301761","13328","29617","21995","302263","247977","301759","302263","301674","46049","303911","36815","301174","13326","289075","Lexical Decision Task","107","93933","120","yes","1024"
"3.168400243","9.12","6","horn","word","89.25619834710744","89.25619834710744","781.1239669421487","781.1239669421487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","583","NA","5409","8665","7622","21797","583","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","304520","13328","29617","21995","305022","247977","304518","305022","304444","46049","305607","36815","303944","13326","289075","Lexical Decision Task","108","94516","121","yes","1024"
"3.120135028","0","3","vals","non-word","89.34426229508196","89.34426229508196","784.0573770491803","784.0573770491803","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1139","NA","5409","8665","7622","21797","1139","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","306212","13328","29617","21995","306714","247977","306211","306714","306132","46049","307854","36815","305632","13326","289075","Lexical Decision Task","109","95655","122","yes","1024"
"2.69019608","9.01","2","myth","word","89.4308943089431","89.4308943089431","785.2357723577236","785.2357723577236","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","929","NA","5409","8665","7622","21797","929","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","308462","13328","29617","21995","308964","247977","308460","308964","308382","46049","309895","36815","307882","13326","289075","Lexical Decision Task","110","96584","123","yes","1024"
"2.75025376","10.2","6","jump","word","89.51612903225806","89.51612903225806","790.5564516129032","790.5564516129032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1445","NA","5409","8665","7622","21797","1445","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","310555","13328","29617","21995","311056","247977","310553","311056","310466","46049","312502","36815","309966","13326","289075","Lexical Decision Task","111","98029","124","yes","1024"
"3.22685757","9.99","7","roll","word","89.6","89.6","790.08","790.08","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","731","NA","5409","8665","7622","21797","731","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","313108","13328","29617","21995","313610","247977","313106","313610","313026","46049","314343","36815","312526","13326","289075","Lexical Decision Task","112","98760","125","yes","1024"
"2.812467698","0","7","hafe","non-word","89.68253968253968","89.68253968253968","790.3809523809524","790.3809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","828","NA","5409","8665","7622","21797","828","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","314939","13328","29617","21995","315441","247977","314937","315441","314866","46049","316271","36815","314365","13326","289075","Lexical Decision Task","113","99588","126","yes","1024"
"2.675164031","8.57","6","glue","word","89.76377952755905","89.76377952755905","788.6456692913385","788.6456692913385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","570","NA","5409","8665","7622","21797","570","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","316877","13328","29617","21995","317379","247977","316875","317379","316798","46049","317950","36815","316298","13326","289075","Lexical Decision Task","114","100158","127","yes","1024"
"3.140404328","10.66","9","deep","word","89.84375","89.84375","788.65625","788.65625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","790","NA","5409","8665","7622","21797","790","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","318553","13328","29617","21995","319055","247977","318552","319055","318476","46049","319846","36815","317976","13326","289075","Lexical Decision Task","115","100948","128","yes","1024"
"3.091901331","0","9","nipe","non-word","89.92248062015504","89.92248062015504","788.7906976744187","788.7906976744187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","806","NA","5409","8665","7622","21797","806","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","320449","13328","29617","21995","320951","247977","320448","320951","320374","46049","321759","36815","319874","13326","289075","Lexical Decision Task","116","101754","129","yes","1024"
"3.316948329","0","1","besc","non-word","90","90","790.2153846153847","790.2153846153847","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","974","NA","5409","8665","7622","21797","974","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","322361","13328","29617","21995","322863","247977","322360","322863","322282","46049","323838","36815","321782","13326","289075","Lexical Decision Task","117","102728","130","yes","1024"
"3.156347201","0","8","lasp","non-word","89.31297709923665","89.31297709923665","791.3664122137404","791.3664122137404","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 14:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Eleanor/OneDrive/Research Methods","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Eleanor/OneDrive/Research Methods/subject-5211278.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","941","NA","5409","8665","7622","21797","941","2","legacy","1024","2","48000","-16","task","5211278","even","NA","38638","46049","40640","324441","13328","29617","21995","324943","247977","324439","324943","324365","46049","325886","36815","323865","13326","289075","Lexical Decision Task","117","103669","131","yes","1024"
