"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.95456409","0","4","taud","non-word","86.79245283018868","86.79245283018868","790.8301886792453","790.8301886792453","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","631","NA","3572","14266","3138","6731","631","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","367166","5498","22907","19767","367670","352369","367165","367670","367077","39241","368306","31944","366576","5484","362004","Lexical Decision Task","138","125742","159","yes","1024"
"3.209246849","0","7","slem","non-word","86.875","86.875","790.125","790.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","678","NA","3572","14266","3138","6731","678","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","368909","5498","22907","19767","369412","352369","368908","369412","368814","39241","370095","31944","368314","5484","362004","Lexical Decision Task","139","126420","160","yes","1024"
"3.22685757","9.99","7","roll","word","86.95652173913044","86.95652173913044","788.5341614906832","788.5341614906832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","534","NA","3572","14266","3138","6731","534","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","370702","5498","22907","19767","371205","352369","370701","371205","370604","39241","371746","31944","370104","5484","362004","Lexical Decision Task","140","126954","161","yes","1024"
"2.8162413","0","5","nusk","non-word","87.03703703703704","87.03703703703704","787.6975308641976","787.6975308641976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","653","NA","3572","14266","3138","6731","653","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","372357","5498","22907","19767","372860","352369","372356","372861","372255","39241","373521","31944","371754","5484","362004","Lexical Decision Task","141","127607","162","yes","1024"
"3.372543801","9.24","8","coat","word","87.11656441717791","87.11656441717791","786.3803680981595","786.3803680981595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","573","NA","3572","14266","3138","6731","573","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","374124","5498","22907","19767","374627","352369","374122","374627","374031","39241","375207","31944","373531","5484","362004","Lexical Decision Task","142","128180","163","yes","1024"
"2.714888338","0","3","brug","non-word","87.1951219512195","87.1951219512195","787.2682926829268","787.2682926829268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","932","NA","3572","14266","3138","6731","932","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","375811","5498","22907","19767","376315","352369","375809","376315","375717","39241","377250","31944","375216","5484","362004","Lexical Decision Task","143","129112","164","yes","1024"
"2.813801082","5.47","7","nook","word","86.66666666666667","86.66666666666667","786.5393939393939","786.5393939393939","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","667","NA","3572","14266","3138","6731","667","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","377850","5498","22907","19767","378353","352369","377849","378353","377756","39241","379021","31944","377256","5484","362004","Lexical Decision Task","143","129779","165","yes","1024"
"3.208978517","10.33","4","fish","word","86.74698795180723","86.74698795180723","784.7048192771084","784.7048192771084","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","482","NA","3572","14266","3138","6731","482","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","380634","5498","22907","19767","381139","352369","380633","381139","380526","39241","381628","31944","377256","5484","379026","Lexical Decision Task","144","130261","166","yes","1024"
"2.80048796","0","8","pife","non-word","86.82634730538922","86.82634730538922","786.502994011976","786.502994011976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1085","NA","3572","14266","3138","6731","1085","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","382231","5498","22907","19767","382735","352369","382229","382735","382136","39241","383825","31944","381635","5484","379026","Lexical Decision Task","145","131346","167","yes","1024"
"2.708989954","9.28","9","bowl","word","86.9047619047619","86.9047619047619","785.1369047619048","785.1369047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","557","NA","3572","14266","3138","6731","557","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","384424","5498","22907","19767","384927","352369","384422","384927","384333","39241","385487","31944","383833","5484","379026","Lexical Decision Task","146","131903","168","yes","1024"
"3.145920145","8.51","8","flew","word","86.98224852071006","86.98224852071006","786.301775147929","786.301775147929","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","982","NA","3572","14266","3138","6731","982","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","386095","5498","22907","19767","386597","352369","386093","386597","385994","39241","387585","31944","385494","5484","379026","Lexical Decision Task","147","132885","169","yes","1024"
"2.744553742","0","2","nawk","non-word","87.05882352941177","87.05882352941177","786.9411764705883","786.9411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","895","NA","3572","14266","3138","6731","895","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","388191","5498","22907","19767","388695","352369","388190","388695","388093","39241","389591","31944","387593","5484","379026","Lexical Decision Task","148","133780","170","yes","1024"
"2.75025376","10.2","6","jump","word","87.13450292397661","87.13450292397661","785.812865497076","785.812865497076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","594","NA","3572","14266","3138","6731","594","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","390203","5498","22907","19767","390706","352369","390201","390706","390096","39241","391302","31944","389596","5484","379026","Lexical Decision Task","149","134374","171","yes","1024"
"3.248054965","7.86","5","glow","word","87.20930232558139","87.20930232558139","784.4651162790698","784.4651162790698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","554","NA","3572","14266","3138","6731","554","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","391912","5498","22907","19767","392415","352369","391910","392415","391805","39241","392972","31944","391305","5484","379026","Lexical Decision Task","150","134928","172","yes","1024"
"3.133964479","0","8","graw","non-word","87.28323699421965","87.28323699421965","783.5838150289018","783.5838150289018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","632","NA","3572","14266","3138","6731","632","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","393571","5498","22907","19767","394074","352369","393569","394075","393476","39241","394713","31944","392976","5484","379026","Lexical Decision Task","151","135560","173","yes","1024"
"3.039414119","0","9","meep","non-word","87.35632183908046","87.35632183908046","784.551724137931","784.551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","952","NA","3572","14266","3138","6731","952","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","395311","5498","22907","19767","395814","352369","395310","395814","395222","39241","396771","31944","394722","5484","379026","Lexical Decision Task","152","136512","174","yes","1024"
"3.062080345","0","6","tomp","non-word","87.42857142857143","87.42857142857143","784.3714285714286","784.3714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","753","NA","3572","14266","3138","6731","753","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","397375","5498","22907","19767","397878","352369","397373","397878","397279","39241","398636","31944","396779","5484","379026","Lexical Decision Task","153","137265","175","yes","1024"
"3.382617311","0","4","pret","non-word","86.93181818181819","86.93181818181819","785.4829545454545","785.4829545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","980","NA","3572","14266","3138","6731","980","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","399235","5498","22907","19767","399738","352369","399234","399738","399145","39241","400724","31944","398645","5484","379026","Lexical Decision Task","153","138245","176","yes","1024"
"2.966923697","5.4","2","fume","word","87.00564971751412","87.00564971751412","786.4858757062146","786.4858757062146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","963","NA","3572","14266","3138","6731","963","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","402329","5498","22907","19767","402832","352369","402327","402833","402232","39241","403800","31944","398645","5484","400732","Lexical Decision Task","154","139208","177","yes","1024"
"2.695481676","0","7","goke","non-word","87.07865168539325","87.07865168539325","786.7471910112359","786.7471910112359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","833","NA","3572","14266","3138","6731","833","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","404397","5498","22907","19767","404900","352369","404395","404900","404307","39241","405739","31944","403807","5484","400732","Lexical Decision Task","155","140041","178","yes","1024"
"2.664011697","8.19","4","hawk","word","87.15083798882682","87.15083798882682","786.391061452514","786.391061452514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","723","NA","3572","14266","3138","6731","723","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","406342","5498","22907","19767","406845","352369","406341","406845","406248","39241","407569","31944","405748","5484","400732","Lexical Decision Task","156","140764","179","yes","1024"
"3.037294994","8.64","7","roof","word","87.22222222222223","87.22222222222223","785.45","785.45","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","617","NA","3572","14266","3138","6731","617","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","408175","5498","22907","19767","408678","352369","408174","408679","408074","39241","409300","31944","407573","5484","400732","Lexical Decision Task","157","141381","180","yes","1024"
"3.431095062","5.74","9","perk","word","87.29281767955801","87.29281767955801","786.1878453038674","786.1878453038674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","919","NA","3572","14266","3138","6731","919","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","409913","5498","22907","19767","410417","352369","409911","410417","409807","39241","411337","31944","409307","5484","400732","Lexical Decision Task","158","142300","181","yes","1024"
"3.068433376","8.09","2","bulb","word","87.36263736263736","87.36263736263736","786.7747252747253","786.7747252747253","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","893","NA","3572","14266","3138","6731","893","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","411928","5498","22907","19767","412431","352369","411927","412431","411841","39241","413329","31944","411341","5484","400732","Lexical Decision Task","159","143193","182","yes","1024"
"3.269668578","0","7","trag","non-word","87.43169398907104","87.43169398907104","785.9398907103825","785.9398907103825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","634","NA","3572","14266","3138","6731","634","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","413934","5498","22907","19767","414437","352369","413932","414437","413837","39241","415075","31944","413337","5484","400732","Lexical Decision Task","160","143827","183","yes","1024"
"3.094121596","0","8","fode","non-word","87.5","87.5","785.7391304347826","785.7391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","749","NA","3572","14266","3138","6731","749","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","415675","5498","22907","19767","416178","352369","415674","416178","415582","39241","416929","31944","415082","5484","400732","Lexical Decision Task","161","144576","184","yes","1024"
"2.843025032","0","9","pusk","non-word","87.56756756756756","87.56756756756756","784.918918918919","784.918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","634","NA","3572","14266","3138","6731","634","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","417547","5498","22907","19767","418050","352369","417545","418051","417432","39241","418689","31944","416932","5484","400732","Lexical Decision Task","162","145210","185","yes","1024"
"2.7084209","0","8","vump","non-word","87.63440860215054","87.63440860215054","785.5","785.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 25 14:47:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gluza/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/gluza/OneDrive/Desktop/subject-5126117.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","893","NA","3572","14266","3138","6731","893","2","legacy","1024","2","48000","-16","task","5126117","odd","NA","33665","39241","35668","419282","5498","22907","19767","419785","352369","419281","419785","419194","39241","420680","31944","418694","5484","400732","Lexical Decision Task","163","146103","186","yes","1024"
