"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.252447662","9.67","9","boat","word","90.19607843137256","90.19607843137256","871","871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","641","NA","7005","37753","33779","27118","641","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","316610","4473","76020","42237","317112","188627","316608","317112","316567","94871","317754","84003","316067","4436","303892","Lexical Decision Task","92","88842","102","yes","1024"
"2.693726949","5.08","3","swig","word","90.29126213592232","90.29126213592232","873.9805825242719","873.9805825242719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1178","NA","7005","37753","33779","27118","1178","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","318302","4473","76020","42237","318804","188627","318300","318804","318258","94871","319983","84003","317758","4436","303892","Lexical Decision Task","93","90020","103","yes","1024"
"3.302475237","0","7","leel","non-word","90.38461538461539","90.38461538461539","872.1346153846154","872.1346153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","682","NA","7005","37753","33779","27118","682","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","320530","4473","76020","42237","321031","188627","320528","321032","320487","94871","321715","84003","319987","4436","303892","Lexical Decision Task","94","90702","104","yes","1024"
"3.064581521","5.51","6","cask","word","90.47619047619048","90.47619047619048","875.7333333333333","875.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1250","NA","7005","37753","33779","1833","1250","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","324116","4473","76020","42237","324620","322240","324114","324620","322219","94871","325871","84003","321719","4436","303892","Lexical Decision Task","95","91952","105","yes","1024"
"2.858136002","0","4","phip","non-word","90.56603773584905","90.56603773584905","876.0094339622641","876.0094339622641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","905","NA","7005","37753","33779","1833","905","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","326419","4473","76020","42237","326921","322240","326417","326921","326375","94871","327826","84003","325875","4436","303892","Lexical Decision Task","96","92857","106","yes","1024"
"3.132473155","0","4","glim","non-word","89.7196261682243","89.7196261682243","880.6168224299065","880.6168224299065","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1369","NA","7005","37753","33779","1833","1369","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","328375","4473","76020","42237","328877","322240","328373","328878","328331","94871","330248","84003","327831","4436","303892","Lexical Decision Task","96","94226","107","yes","1024"
"3.120135028","0","3","vals","non-word","89.81481481481481","89.81481481481481","878.2222222222222","878.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","7005","37753","33779","1833","622","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","331798","4473","76020","42237","332300","322240","331797","332301","331753","94871","332924","84003","327831","4436","330253","Lexical Decision Task","97","94848","108","yes","1024"
"3.066077331","0","7","vorn","non-word","89.90825688073394","89.90825688073394","875.6880733944954","875.6880733944954","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","602","NA","7005","37753","33779","1833","602","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","333474","4473","76020","42237","333976","322240","333472","333976","333429","94871","334579","84003","332929","4436","330253","Lexical Decision Task","98","95450","109","yes","1024"
"2.839268497","0","8","maft","non-word","90","90","872.790909090909","872.790909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","557","NA","7005","37753","33779","1833","557","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","335127","4473","76020","42237","335628","322240","335125","335629","335083","94871","336187","84003","334583","4436","330253","Lexical Decision Task","99","96007","110","yes","1024"
"2.706148589","0","4","hube","non-word","90.09009009009009","90.09009009009009","870.5675675675676","870.5675675675676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","7005","37753","33779","1833","626","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","336736","4473","76020","42237","337238","322240","336734","337238","336692","94871","337865","84003","336192","4436","330253","Lexical Decision Task","100","96633","111","yes","1024"
"2.803231716","5.26","3","kiln","word","89.28571428571429","89.28571428571429","869.9910714285714","869.9910714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","806","NA","7005","37753","33779","1833","806","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","338413","4473","76020","42237","338915","322240","338411","338915","338369","94871","339722","84003","337869","4436","330253","Lexical Decision Task","100","97439","112","yes","1024"
"3.529815197","0","3","lerm","non-word","89.38053097345133","89.38053097345133","872.8141592920354","872.8141592920354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1189","NA","7005","37753","33779","1833","1189","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","341272","4473","76020","42237","341774","322240","341270","341774","341226","94871","342964","84003","337869","4436","339726","Lexical Decision Task","101","98628","113","yes","1024"
"3.119255889","6.63","2","itch","word","89.47368421052632","89.47368421052632","875.4298245614035","875.4298245614035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1171","NA","7005","37753","33779","1833","1171","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","343512","4473","76020","42237","344014","322240","343509","344014","343468","94871","345186","84003","342968","4436","339726","Lexical Decision Task","102","99799","114","yes","1024"
"2.594027722","9.08","8","skip","word","89.56521739130434","89.56521739130434","873.2869565217392","873.2869565217392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","7005","37753","33779","1833","629","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","345736","4473","76020","42237","346238","322240","345734","346238","345691","94871","346868","84003","345191","4436","339726","Lexical Decision Task","103","100428","115","yes","1024"
"2.744553742","0","2","nawk","non-word","89.65517241379311","89.65517241379311","871.2068965517242","871.2068965517242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","7005","37753","33779","1833","632","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","347417","4473","76020","42237","347919","322240","347415","347919","347372","94871","348552","84003","346872","4436","339726","Lexical Decision Task","104","101060","116","yes","1024"
"3.440331212","7.35","6","stew","word","89.74358974358974","89.74358974358974","869.8974358974359","869.8974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","718","NA","7005","37753","33779","1833","718","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","349100","4473","76020","42237","349601","322240","349098","349602","349056","94871","350320","84003","348556","4436","339726","Lexical Decision Task","105","101778","117","yes","1024"
"3.028977705","0","7","frow","non-word","89.83050847457628","89.83050847457628","868.8474576271186","868.8474576271186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","746","NA","7005","37753","33779","1833","746","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","350869","4473","76020","42237","351371","322240","350867","351371","350825","94871","352118","84003","350325","4436","339726","Lexical Decision Task","106","102524","118","yes","1024"
"3.082307743","9.68","8","camp","word","89.91596638655462","89.91596638655462","869.9159663865546","869.9159663865546","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","996","NA","7005","37753","33779","1833","996","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","352667","4473","76020","42237","353169","322240","352665","353169","352623","94871","354166","84003","352123","4436","339726","Lexical Decision Task","107","103520","119","yes","1024"
"3.094121596","0","8","fode","non-word","90","90","875.6","875.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1552","NA","7005","37753","33779","1833","1552","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","354715","4473","76020","42237","355217","322240","354713","355217","354670","94871","356770","84003","354170","4436","339726","Lexical Decision Task","108","105072","120","yes","1024"
"2.880623071","0","9","curp","non-word","90.08264462809917","90.08264462809917","886.3884297520661","886.3884297520661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2181","NA","7005","37753","33779","1833","2181","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","357318","4473","76020","42237","357820","322240","357316","357820","357275","94871","360002","84003","356775","4436","339726","Lexical Decision Task","109","107253","121","yes","1024"
"2.981215883","10.66","5","hair","word","90.1639344262295","90.1639344262295","883.5","883.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","7005","37753","33779","1833","534","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","360548","4473","76020","42237","361050","322240","360546","361051","360505","94871","361586","84003","360005","4436","339726","Lexical Decision Task","110","107787","122","yes","1024"
"2.698387659","6.66","7","skid","word","90.2439024390244","90.2439024390244","882.910569105691","882.910569105691","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","811","NA","7005","37753","33779","1833","811","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","0","4473","76020","42237","362636","322240","0","362637","362091","94871","363449","84003","361591","4436","339726","Lexical Decision Task","111","108598","123","yes","1024"
"3.091901331","0","9","nipe","non-word","90.3225806451613","90.3225806451613","881.7741935483871","881.7741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","742","NA","7005","37753","33779","1833","742","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","363998","4473","76020","42237","364500","322240","363996","364500","363954","94871","365243","84003","363454","4436","339726","Lexical Decision Task","112","109340","124","yes","1024"
"2.838639236","0","4","furg","non-word","90.4","90.4","880.096","880.096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","672","NA","7005","37753","33779","1833","672","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","365791","4473","76020","42237","366293","322240","365789","366293","365747","94871","366966","84003","365247","4436","339726","Lexical Decision Task","113","110012","125","yes","1024"
"3.2757719","0","5","slea","non-word","90.47619047619048","90.47619047619048","877.6349206349206","877.6349206349206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","7005","37753","33779","1833","570","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","367516","4473","76020","42237","368018","322240","367513","368018","367471","94871","368589","84003","366971","4436","339726","Lexical Decision Task","114","110582","126","yes","1024"
"2.576725172","0","8","gowl","non-word","89.76377952755905","89.76377952755905","878.4566929133858","878.4566929133858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","982","NA","7005","37753","33779","1833","982","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","369136","4473","76020","42237","369638","322240","369134","369638","369093","94871","370621","84003","368593","4436","339726","Lexical Decision Task","114","111564","127","yes","1024"
"3.145920145","8.51","8","flew","word","89.84375","89.84375","879.109375","879.109375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","962","NA","7005","37753","33779","1833","962","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","372172","4473","76020","42237","372674","322240","372170","372674","372125","94871","373637","84003","368593","4436","370625","Lexical Decision Task","115","112526","128","yes","1024"
"3.209246849","0","7","slem","non-word","89.92248062015504","89.92248062015504","879.3488372093024","879.3488372093024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","910","NA","7005","37753","33779","1833","910","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","374185","4473","76020","42237","374687","322240","374183","374687","374141","94871","375598","84003","373641","4436","370625","Lexical Decision Task","116","113436","129","yes","1024"
"2.80048796","0","8","pife","non-word","90","90","878.0076923076923","878.0076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","705","NA","7005","37753","33779","1833","705","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","376145","4473","76020","42237","376648","322240","376143","376648","376102","94871","377354","84003","375602","4436","370625","Lexical Decision Task","117","114141","130","yes","1024"
"3.492014979","0","9","yine","non-word","90.07633587786259","90.07633587786259","875.5419847328244","875.5419847328244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:47:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kian","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/kian/subject-5226110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","555","NA","7005","37753","33779","1833","555","2","legacy","1024","2","48000","-16","task","5226110","even","NA","85863","94871","87865","377901","4473","76020","42237","378403","322240","377899","378403","377858","94871","378959","84003","377358","4436","370625","Lexical Decision Task","118","114696","131","yes","1024"
