"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.69019608","9.01","2","myth","word","92.45283018867924","92.45283018867924","725.933962264151","725.933962264151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","2532","10190","2197","4922","559","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","238193","5614","18014","15814","238696","231464","238190","238696","238131","29640","239256","23396","237630","5578","192893","Lexical Decision Task","98","76949","106","yes","1024"
"3.067193647","6.73","6","raft","word","91.58878504672897","91.58878504672897","724.7383177570093","724.7383177570093","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","598","NA","2532","10190","2197","4922","598","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","239825","5614","18014","15814","240327","231464","239822","240327","239760","29640","240926","23396","239260","5578","192893","Lexical Decision Task","98","77547","107","yes","1024"
"2.95456409","0","4","taud","non-word","91.66666666666667","91.66666666666667","724.1296296296297","724.1296296296297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","2532","10190","2197","4922","659","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","242497","5614","18014","15814","243000","231464","242494","243000","242430","29640","243660","23396","239260","5578","240930","Lexical Decision Task","99","78206","108","yes","1024"
"3.1430148","7.92","8","bald","word","91.74311926605505","91.74311926605505","722.6880733944954","722.6880733944954","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","2532","10190","2197","4922","567","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","244227","5614","18014","15814","244729","231464","244224","244729","244163","29640","245297","23396","243663","5578","240930","Lexical Decision Task","100","78773","109","yes","1024"
"2.884795364","0","6","flob","non-word","91.81818181818181","91.81818181818181","724.1727272727272","724.1727272727272","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","886","NA","2532","10190","2197","4922","886","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","245867","5614","18014","15814","246369","231464","245865","246369","245802","29640","247257","23396","245302","5578","240930","Lexical Decision Task","101","79659","110","yes","1024"
"2.809559715","8.44","4","volt","word","91.89189189189189","91.89189189189189","725.1531531531532","725.1531531531532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","833","NA","2532","10190","2197","4922","833","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","247824","5614","18014","15814","248327","231464","247821","248327","247760","29640","249161","23396","247260","5578","240930","Lexical Decision Task","102","80492","111","yes","1024"
"2.68604012","0","3","mulb","non-word","91.96428571428571","91.96428571428571","724.8928571428571","724.8928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","2532","10190","2197","4922","696","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","249727","5614","18014","15814","250229","231464","249725","250230","249664","29640","250928","23396","249164","5578","240930","Lexical Decision Task","103","81188","112","yes","1024"
"2.713490543","0","3","feps","non-word","92.03539823008849","92.03539823008849","723.3008849557522","723.3008849557522","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","545","NA","2532","10190","2197","4922","545","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","251493","5614","18014","15814","251995","231464","251490","251995","251431","29640","252541","23396","250931","5578","240930","Lexical Decision Task","104","81733","113","yes","1024"
"3.474361976","5.24","6","veer","word","91.2280701754386","91.2280701754386","721.6842105263158","721.6842105263158","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","539","NA","2532","10190","2197","4922","539","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","253108","5614","18014","15814","253611","231464","253105","253611","253044","29640","254151","23396","252544","5578","240930","Lexical Decision Task","104","82272","114","yes","1024"
"2.986323777","10.85","8","ship","word","91.30434782608695","91.30434782608695","721.5478260869565","721.5478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","706","NA","2532","10190","2197","4922","706","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","255720","5614","18014","15814","256223","231464","255717","256223","255655","29640","256931","23396","252544","5578","254155","Lexical Decision Task","105","82978","115","yes","1024"
"2.9737419","7.69","7","claw","word","91.37931034482759","91.37931034482759","721.6551724137931","721.6551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","734","NA","2532","10190","2197","4922","734","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","257497","5614","18014","15814","258000","231464","257494","258000","257434","29640","258735","23396","256934","5578","254155","Lexical Decision Task","106","83712","116","yes","1024"
"2.746890964","9.67","3","plug","word","91.45299145299145","91.45299145299145","720.991452991453","720.991452991453","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","644","NA","2532","10190","2197","4922","644","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","259303","5614","18014","15814","259806","231464","259300","259806","259240","29640","260451","23396","258740","5578","254155","Lexical Decision Task","107","84356","117","yes","1024"
"2.892836167","10.01","5","soft","word","91.52542372881356","91.52542372881356","718.8559322033898","718.8559322033898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","469","NA","2532","10190","2197","4922","469","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","261025","5614","18014","15814","261527","231464","261021","261528","260955","29640","261998","23396","260455","5578","254155","Lexical Decision Task","108","84825","118","yes","1024"
"2.782472624","10.55","2","huge","word","90.75630252100841","90.75630252100841","717.546218487395","717.546218487395","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","2532","10190","2197","4922","563","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","262567","5614","18014","15814","263070","231464","262565","263071","262502","29640","263635","23396","262002","5578","254155","Lexical Decision Task","108","85388","119","yes","1024"
"3.159867847","5.98","5","brim","word","90","90","716.1333333333333","716.1333333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","548","NA","2532","10190","2197","4922","548","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","265204","5614","18014","15814","265706","231464","265202","265707","265139","29640","266256","23396","262002","5578","263639","Lexical Decision Task","108","85936","120","yes","1024"
"3.368162872","0","4","ferk","non-word","90.08264462809917","90.08264462809917","715.8925619834711","715.8925619834711","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","687","NA","2532","10190","2197","4922","687","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","267825","5614","18014","15814","268327","231464","267823","268327","267760","29640","269015","23396","262002","5578","266260","Lexical Decision Task","109","86623","121","yes","1024"
"3.230789326","5.38","5","prim","word","90.1639344262295","90.1639344262295","720.6311475409836","720.6311475409836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1294","NA","2532","10190","2197","4922","1294","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","269584","5614","18014","15814","270088","231464","269582","270088","269520","29640","271383","23396","269020","5578","266260","Lexical Decision Task","110","87917","122","yes","1024"
"3.194328374","9.42","6","harm","word","90.2439024390244","90.2439024390244","718.8455284552846","718.8455284552846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","501","NA","2532","10190","2197","4922","501","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","0","5614","18014","15814","272453","231464","0","272453","271887","29640","272955","23396","271387","5578","266260","Lexical Decision Task","111","88418","123","yes","1024"
"2.664011697","8.19","4","hawk","word","90.3225806451613","90.3225806451613","717.4032258064516","717.4032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","2532","10190","2197","4922","540","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","273522","5614","18014","15814","274026","231464","273520","274026","273459","29640","274567","23396","272959","5578","266260","Lexical Decision Task","112","88958","124","yes","1024"
"3.105055783","0","2","norp","non-word","90.4","90.4","716.032","716.032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","546","NA","2532","10190","2197","4922","546","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","275136","5614","18014","15814","275638","231464","275133","275638","275071","29640","276185","23396","274571","5578","266260","Lexical Decision Task","113","89504","125","yes","1024"
"3.218535505","7.85","7","goat","word","90.47619047619048","90.47619047619048","714.4920634920635","714.4920634920635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","522","NA","2532","10190","2197","4922","522","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","276753","5614","18014","15814","277256","231464","276751","277256","276690","29640","277779","23396","276189","5578","266260","Lexical Decision Task","114","90026","126","yes","1024"
"3.049218023","7.4","9","robe","word","89.76377952755905","89.76377952755905","713.1259842519685","713.1259842519685","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","541","NA","2532","10190","2197","4922","541","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","278347","5614","18014","15814","278849","231464","278344","278849","278283","29640","279392","23396","277783","5578","266260","Lexical Decision Task","114","90567","127","yes","1024"
"3.120135028","0","3","vals","non-word","89.84375","89.84375","711.9921875","711.9921875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","568","NA","2532","10190","2197","4922","568","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","280960","5614","18014","15814","281463","231464","280957","281463","280895","29640","282033","23396","277783","5578","279395","Lexical Decision Task","115","91135","128","yes","1024"
"3.195807436","0","6","stup","non-word","89.92248062015504","89.92248062015504","711.0542635658915","711.0542635658915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","591","NA","2532","10190","2197","4922","591","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","282601","5614","18014","15814","283104","231464","282599","283104","282537","29640","283696","23396","282037","5578","279395","Lexical Decision Task","116","91726","129","yes","1024"
"3.037294994","8.64","7","roof","word","90","90","708.8923076923077","708.8923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","430","NA","2532","10190","2197","4922","430","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","284264","5614","18014","15814","284766","231464","284261","284766","284200","29640","285198","23396","283700","5578","279395","Lexical Decision Task","117","92156","130","yes","1024"
"2.703007489","8.37","3","pulp","word","90.07633587786259","90.07633587786259","709.3816793893129","709.3816793893129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","773","NA","2532","10190","2197","4922","773","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","285767","5614","18014","15814","286269","231464","285764","286269","285702","29640","287044","23396","285202","5578","279395","Lexical Decision Task","118","92929","131","yes","1024"
"3.010582609","0","2","drod","non-word","90.15151515151516","90.15151515151516","708.7424242424242","708.7424242424242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","2532","10190","2197","4922","625","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","287610","5614","18014","15814","288114","231464","287608","288114","287547","29640","288740","23396","287047","5578","279395","Lexical Decision Task","119","93554","132","yes","1024"
"3.529815197","0","3","lerm","non-word","90.22556390977444","90.22556390977444","708.4812030075188","708.4812030075188","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","2532","10190","2197","4922","674","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","289307","5614","18014","15814","289810","231464","289305","289810","289244","29640","290486","23396","288743","5578","279395","Lexical Decision Task","120","94228","133","yes","1024"
"2.868644438","10.52","4","town","word","90.29850746268657","90.29850746268657","706.9179104477612","706.9179104477612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:22:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlotterowe/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/charlotterowe/Desktop/subject-5202101.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","2532","10190","2197","4922","499","2","legacy","1024","2","48000","-16","task","5202101","odd","NA","25103","29640","27107","291052","5614","18014","15814","291555","231464","291049","291555","290989","29640","292055","23396","290489","5578","279395","Lexical Decision Task","121","94727","134","yes","1024"
