"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.709837904","6.85","8","skim","word","93.45794392523365","93.45794392523365","879.981308411215","879.981308411215","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1274","NA","1742","12595","6179","8375","1274","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","302713","5387","24166","17986","303216","290240","302710","303216","302592","36740","304492","31169","302092","5381","280734","Lexical Decision Task","100","94158","107","yes","1024"
"3.431095062","5.74","9","perk","word","93.51851851851852","93.51851851851852","879.5370370370371","879.5370370370371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","832","NA","1742","12595","6179","8375","832","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","306120","5387","24166","17986","306623","290240","306116","306623","305999","36740","307457","31169","302092","5381","304498","Lexical Decision Task","101","94990","108","yes","1024"
"2.838639236","0","4","furg","non-word","93.57798165137615","93.57798165137615","879.5871559633027","879.5871559633027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","885","NA","1742","12595","6179","8375","885","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","308085","5387","24166","17986","308589","290240","308082","308589","307965","36740","309476","31169","307464","5381","304498","Lexical Decision Task","102","95875","109","yes","1024"
"2.594027722","9.08","8","skip","word","93.63636363636364","93.63636363636364","878.4363636363636","878.4363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","753","NA","1742","12595","6179","8375","753","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","310104","5387","24166","17986","310607","290240","310100","310607","309984","36740","311362","31169","309484","5381","304498","Lexical Decision Task","103","96628","110","yes","1024"
"3.091901331","0","9","nipe","non-word","93.69369369369369","93.69369369369369","880.5405405405405","880.5405405405405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1112","NA","1742","12595","6179","8375","1112","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","311991","5387","24166","17986","312494","290240","311988","312494","311870","36740","313608","31169","311370","5381","304498","Lexical Decision Task","104","97740","111","yes","1024"
"3.094121596","0","8","fode","non-word","93.75","93.75","878.6517857142857","878.6517857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","1742","12595","6179","8375","669","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","314238","5387","24166","17986","314741","290240","314235","314741","314116","36740","315412","31169","313616","5381","304498","Lexical Decision Task","105","98409","112","yes","1024"
"2.980911938","7.15","7","hoop","word","93.80530973451327","93.80530973451327","877.5221238938053","877.5221238938053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","751","NA","1742","12595","6179","8375","751","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","316042","5387","24166","17986","316546","290240","316039","316546","315920","36740","317299","31169","315420","5381","304498","Lexical Decision Task","106","99160","113","yes","1024"
"3.263399331","0","8","cour","non-word","93.85964912280701","93.85964912280701","877.0701754385965","877.0701754385965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","826","NA","1742","12595","6179","8375","826","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","317926","5387","24166","17986","318429","290240","317922","318429","317806","36740","319258","31169","317306","5381","304498","Lexical Decision Task","107","99986","114","yes","1024"
"3.302475237","0","7","leel","non-word","93.91304347826087","93.91304347826087","876.2434782608696","876.2434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","782","NA","1742","12595","6179","8375","782","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","319885","5387","24166","17986","320388","290240","319881","320388","319765","36740","321172","31169","319265","5381","304498","Lexical Decision Task","108","100768","115","yes","1024"
"3.261341392","5.08","8","reek","word","93.96551724137932","93.96551724137932","876.1810344827586","876.1810344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","869","NA","1742","12595","6179","8375","869","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","321802","5387","24166","17986","322305","290240","321798","322305","321681","36740","323176","31169","321181","5381","304498","Lexical Decision Task","109","101637","116","yes","1024"
"2.6599162","0","6","flug","non-word","94.01709401709402","94.01709401709402","876.8290598290598","876.8290598290598","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","952","NA","1742","12595","6179","8375","952","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","323804","5387","24166","17986","324307","290240","323801","324307","323683","36740","325262","31169","323183","5381","304498","Lexical Decision Task","110","102589","117","yes","1024"
"3.153104174","10.89","6","door","word","94.0677966101695","94.0677966101695","876.4067796610169","876.4067796610169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","827","NA","1742","12595","6179","8375","827","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","325890","5387","24166","17986","326391","290240","325887","326392","325770","36740","327221","31169","325270","5381","304498","Lexical Decision Task","111","103416","118","yes","1024"
"3.088136089","8.32","9","worm","word","94.11764705882354","94.11764705882354","875.6722689075631","875.6722689075631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","789","NA","1742","12595","6179","8375","789","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","327849","5387","24166","17986","328353","290240","327846","328353","327728","36740","329144","31169","327228","5381","304498","Lexical Decision Task","112","104205","119","yes","1024"
"3.043885998","0","9","gome","non-word","94.16666666666667","94.16666666666667","878.0333333333333","878.0333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1159","NA","1742","12595","6179","8375","1159","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","329772","5387","24166","17986","330274","290240","329769","330275","329652","36740","331437","31169","329152","5381","304498","Lexical Decision Task","113","105364","120","yes","1024"
"2.767650507","0","6","yolt","non-word","94.21487603305785","94.21487603305785","879.4793388429752","879.4793388429752","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1053","NA","1742","12595","6179","8375","1053","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","332065","5387","24166","17986","332568","290240","332062","332568","331944","36740","333624","31169","331444","5381","304498","Lexical Decision Task","114","106417","121","yes","1024"
"2.576725172","0","8","gowl","non-word","94.26229508196721","94.26229508196721","880.1065573770492","880.1065573770492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","956","NA","1742","12595","6179","8375","956","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","334251","5387","24166","17986","334754","290240","334247","334754","334131","36740","335712","31169","333631","5381","304498","Lexical Decision Task","115","107373","122","yes","1024"
"2.778633532","0","3","jurp","non-word","94.3089430894309","94.3089430894309","879.4552845528456","879.4552845528456","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","800","NA","1742","12595","6179","8375","800","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","336340","5387","24166","17986","336843","290240","336336","336843","336220","36740","337645","31169","335720","5381","304498","Lexical Decision Task","116","108173","123","yes","1024"
"3.028977705","0","7","frow","non-word","94.35483870967742","94.35483870967742","879.9758064516129","879.9758064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","944","NA","1742","12595","6179","8375","944","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","338271","5387","24166","17986","338775","290240","338268","338775","338153","36740","339721","31169","337653","5381","304498","Lexical Decision Task","117","109117","124","yes","1024"
"3.14849993","10.75","7","hour","word","94.4","94.4","878.92","878.92","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","748","NA","1742","12595","6179","8375","748","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","340348","5387","24166","17986","340851","290240","340345","340851","340229","36740","341601","31169","339729","5381","304498","Lexical Decision Task","118","109865","125","yes","1024"
"3.269668578","0","7","trag","non-word","94.44444444444444","94.44444444444444","878.9444444444445","878.9444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","882","NA","1742","12595","6179","8375","882","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","342228","5387","24166","17986","342731","290240","342224","342731","342109","36740","343615","31169","341609","5381","304498","Lexical Decision Task","119","110747","126","yes","1024"
"3.372543801","9.24","8","coat","word","94.48818897637796","94.48818897637796","878.2913385826772","878.2913385826772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","796","NA","1742","12595","6179","8375","796","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","344242","5387","24166","17986","344744","290240","344239","344745","344123","36740","345543","31169","343623","5381","304498","Lexical Decision Task","120","111543","127","yes","1024"
"2.937852093","0","7","bamp","non-word","94.53125","94.53125","877.8515625","877.8515625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","822","NA","1742","12595","6179","8375","822","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","346170","5387","24166","17986","346674","290240","346167","346674","346051","36740","347498","31169","345551","5381","304498","Lexical Decision Task","121","112365","128","yes","1024"
"3.003891166","8.05","2","frog","word","94.57364341085271","94.57364341085271","875.8914728682171","875.8914728682171","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","625","NA","1742","12595","6179","8375","625","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","348124","5387","24166","17986","348627","290240","348121","348627","348006","36740","349254","31169","347505","5381","304498","Lexical Decision Task","122","112990","129","yes","1024"
"2.616654026","9.37","5","gift","word","94.61538461538461","94.61538461538461","874.2153846153847","874.2153846153847","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","658","NA","1742","12595","6179","8375","658","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","349882","5387","24166","17986","350385","290240","349878","350385","349763","36740","351045","31169","349262","5381","304498","Lexical Decision Task","123","113648","130","yes","1024"
"3.382617311","0","4","pret","non-word","94.65648854961832","94.65648854961832","875.2137404580153","875.2137404580153","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1005","NA","1742","12595","6179","8375","1005","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","351671","5387","24166","17986","352174","290240","351668","352174","351553","36740","353182","31169","351053","5381","304498","Lexical Decision Task","124","114653","131","yes","1024"
"2.839898939","8.99","6","soap","word","94.6969696969697","94.6969696969697","873.3333333333334","873.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","627","NA","1742","12595","6179","8375","627","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","353809","5387","24166","17986","354312","290240","353806","354312","353690","36740","354942","31169","353190","5381","304498","Lexical Decision Task","125","115280","132","yes","1024"
"2.895974732","6.65","5","sift","word","94.73684210526316","94.73684210526316","876.7443609022556","876.7443609022556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1327","NA","1742","12595","6179","8375","1327","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","355569","5387","24166","17986","356072","290240","355566","356072","355450","36740","357401","31169","354949","5381","304498","Lexical Decision Task","126","116607","133","yes","1024"
"2.907588697","8.91","9","mood","word","94.77611940298507","94.77611940298507","875.4925373134329","875.4925373134329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","709","NA","1742","12595","6179","8375","709","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","358029","5387","24166","17986","358532","290240","358026","358532","357909","36740","359244","31169","357409","5381","304498","Lexical Decision Task","127","117316","134","yes","1024"
"3.347850856","10.51","2","rich","word","94.81481481481481","94.81481481481481","873.6148148148148","873.6148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","1742","12595","6179","8375","622","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","359869","5387","24166","17986","360372","290240","359866","360372","359751","36740","360996","31169","359251","5381","304498","Lexical Decision Task","128","117938","135","yes","1024"
