"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.986323777","10.85","8","ship","word","89.52380952380952","89.52380952380952","925.3904761904762","925.3904761904762","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1382","NA","3335","8191","5912","23772","1382","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","274048","5787","19920","14003","274551","250200","274044","274551","250168","33155","275935","25917","249668","5772","239791","Lexical Decision Task","94","97166","105","yes","1024"
"3.081107167","0","6","chot","non-word","89.62264150943396","89.62264150943396","922.4811320754717","922.4811320754717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","3335","8191","5912","23772","617","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","276521","5787","19920","14003","277024","250200","276518","277024","276448","33155","277643","25917","275948","5772","239791","Lexical Decision Task","95","97783","106","yes","1024"
"2.713490543","0","3","feps","non-word","89.7196261682243","89.7196261682243","920.392523364486","920.392523364486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","699","NA","3335","8191","5912","23772","699","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","278227","5787","19920","14003","278731","250200","278224","278731","278155","33155","279431","25917","277655","5772","239791","Lexical Decision Task","96","98482","107","yes","1024"
"2.971428938","9.86","7","spot","word","89.81481481481481","89.81481481481481","917.2407407407408","917.2407407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","3335","8191","5912","23772","580","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","280015","5787","19920","14003","280518","250200","280012","280518","279943","33155","281100","25917","279443","5772","239791","Lexical Decision Task","97","99062","108","yes","1024"
"3.094121596","0","8","fode","non-word","89.90825688073394","89.90825688073394","916.1559633027523","916.1559633027523","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","799","NA","3335","8191","5912","23772","799","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","281687","5787","19920","14003","282191","250200","281684","282192","281614","33155","282992","25917","281114","5772","239791","Lexical Decision Task","98","99861","109","yes","1024"
"2.696644658","5.78","2","yolk","word","90","90","912.9909090909091","912.9909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","3335","8191","5912","23772","568","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","283580","5787","19920","14003","284083","250200","283577","284083","283507","33155","284653","25917","283006","5772","239791","Lexical Decision Task","99","100429","110","yes","1024"
"3.091901331","0","9","nipe","non-word","90.09009009009009","90.09009009009009","912.1801801801802","912.1801801801802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","823","NA","3335","8191","5912","23772","823","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","285236","5787","19920","14003","285740","250200","285233","285740","285165","33155","286564","25917","284665","5772","239791","Lexical Decision Task","100","101252","111","yes","1024"
"2.6599162","0","2","saff","non-word","90.17857142857143","90.17857142857143","912.0267857142857","912.0267857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","895","NA","3335","8191","5912","23772","895","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","287150","5787","19920","14003","287653","250200","287146","287653","287078","33155","288550","25917","286578","5772","239791","Lexical Decision Task","101","102147","112","yes","1024"
"3.077974404","10.41","8","tool","word","90.26548672566372","90.26548672566372","908.9734513274336","908.9734513274336","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","3335","8191","5912","23772","567","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","289141","5787","19920","14003","289645","250200","289138","289645","289065","33155","290214","25917","288565","5772","239791","Lexical Decision Task","102","102714","113","yes","1024"
"3.003891166","8.05","2","frog","word","90.35087719298245","90.35087719298245","906.3333333333334","906.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","3335","8191","5912","23772","608","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","290802","5787","19920","14003","291305","250200","290799","291306","290730","33155","291915","25917","290230","5772","239791","Lexical Decision Task","103","103322","114","yes","1024"
"2.9737419","7.69","7","claw","word","90.43478260869566","90.43478260869566","903.1304347826087","903.1304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","538","NA","3335","8191","5912","23772","538","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","292504","5787","19920","14003","293007","250200","292501","293007","292431","33155","293547","25917","291930","5772","239791","Lexical Decision Task","104","103860","115","yes","1024"
"2.979548375","8.71","4","soup","word","90.51724137931035","90.51724137931035","899.7844827586207","899.7844827586207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","515","NA","3335","8191","5912","23772","515","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","294133","5787","19920","14003","294637","250200","294130","294637","294061","33155","295154","25917","293561","5772","239791","Lexical Decision Task","105","104375","116","yes","1024"
"2.675164031","8.57","6","glue","word","90.5982905982906","90.5982905982906","896.8803418803419","896.8803418803419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","3335","8191","5912","23772","560","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","295744","5787","19920","14003","296247","250200","295741","296247","295669","33155","296809","25917","295168","5772","239791","Lexical Decision Task","106","104935","117","yes","1024"
"3.474361976","5.24","6","veer","word","89.83050847457628","89.83050847457628","901.2627118644068","901.2627118644068","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1414","NA","3335","8191","5912","23772","1414","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","297396","5787","19920","14003","297900","250200","297393","297900","297323","33155","299316","25917","296823","5772","239791","Lexical Decision Task","106","106349","118","yes","1024"
"3.216517684","10.87","3","film","word","89.91596638655462","89.91596638655462","897.5798319327731","897.5798319327731","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","463","NA","3335","8191","5912","23772","463","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","300906","5787","19920","14003","301410","250200","300903","301410","300831","33155","301875","25917","296823","5772","299331","Lexical Decision Task","107","106812","119","yes","1024"
"3.088136089","8.32","9","worm","word","90","90","893.4666666666667","893.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","404","NA","3335","8191","5912","23772","404","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","302462","5787","19920","14003","302965","250200","302459","302965","302390","33155","303371","25917","301889","5772","299331","Lexical Decision Task","108","107216","120","yes","1024"
"3.039414119","0","9","meep","non-word","90.08264462809917","90.08264462809917","899.3140495867768","899.3140495867768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1601","NA","3335","8191","5912","23772","1601","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","303957","5787","19920","14003","304460","250200","303954","304460","303884","33155","306063","25917","303383","5772","299331","Lexical Decision Task","109","108817","121","yes","1024"
"2.803231716","5.26","3","kiln","word","90.1639344262295","90.1639344262295","899.6803278688525","899.6803278688525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","944","NA","3335","8191","5912","23772","944","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","306646","5787","19920","14003","307150","250200","306643","307150","306575","33155","308096","25917","306075","5772","299331","Lexical Decision Task","110","109761","122","yes","1024"
"2.794720352","0","9","koot","non-word","90.2439024390244","90.2439024390244","902.3414634146342","902.3414634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1227","NA","3335","8191","5912","23772","1227","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","0","5787","19920","14003","309184","250200","0","309184","308609","33155","310414","25917","308108","5772","299331","Lexical Decision Task","111","110988","123","yes","1024"
"2.708989954","9.28","9","bowl","word","90.3225806451613","90.3225806451613","898.9596774193549","898.9596774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","483","NA","3335","8191","5912","23772","483","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","311003","5787","19920","14003","311506","250200","310999","311506","310929","33155","311991","25917","310429","5772","299331","Lexical Decision Task","112","111471","124","yes","1024"
"2.80048796","0","8","pife","non-word","90.4","90.4","897.68","897.68","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","3335","8191","5912","23772","739","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","312576","5787","19920","14003","313080","250200","312573","313080","312504","33155","313820","25917","312004","5772","299331","Lexical Decision Task","113","112210","125","yes","1024"
"3.225825991","0","7","talm","non-word","90.47619047619048","90.47619047619048","896.1984126984127","896.1984126984127","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","711","NA","3335","8191","5912","23772","711","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","314409","5787","19920","14003","314912","250200","314405","314912","314334","33155","315624","25917","313833","5772","299331","Lexical Decision Task","114","112921","126","yes","1024"
"3.159867847","5.98","5","brim","word","90.55118110236221","90.55118110236221","895.2677165354331","895.2677165354331","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","778","NA","3335","8191","5912","23772","778","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","316211","5787","19920","14003","316714","250200","316208","316714","316139","33155","317494","25917","315639","5772","299331","Lexical Decision Task","115","113699","127","yes","1024"
"3.137775856","7.39","5","comb","word","90.625","90.625","893.390625","893.390625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","3335","8191","5912","23772","655","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","318079","5787","19920","14003","318582","250200","318076","318582","318007","33155","319238","25917","317507","5772","299331","Lexical Decision Task","116","114354","128","yes","1024"
"2.813801082","5.47","7","nook","word","90.69767441860465","90.69767441860465","890.953488372093","890.953488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","579","NA","3335","8191","5912","23772","579","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","319823","5787","19920","14003","320326","250200","319820","320326","319751","33155","320907","25917","319251","5772","299331","Lexical Decision Task","117","114933","129","yes","1024"
"3.145920145","8.51","8","flew","word","90.76923076923077","90.76923076923077","887.6615384615385","887.6615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","463","NA","3335","8191","5912","23772","463","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","321493","5787","19920","14003","321996","250200","321490","321996","321421","33155","322461","25917","320920","5772","299331","Lexical Decision Task","118","115396","130","yes","1024"
"3.208172527","10.27","7","deck","word","90.83969465648855","90.83969465648855","884.6183206106871","884.6183206106871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","489","NA","3335","8191","5912","23772","489","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","323047","5787","19920","14003","323550","250200","323043","323550","322974","33155","324041","25917","322473","5772","299331","Lexical Decision Task","119","115885","131","yes","1024"
"3.037294994","8.64","7","roof","word","90.9090909090909","90.9090909090909","881.0681818181819","881.0681818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","416","NA","3335","8191","5912","23772","416","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","324626","5787","19920","14003","325129","250200","324622","325129","324554","33155","325547","25917","324054","5772","299331","Lexical Decision Task","120","116301","132","yes","1024"
"3.010582609","0","2","drod","non-word","90.97744360902256","90.97744360902256","880.1503759398496","880.1503759398496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:37:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/admin/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/admin/Downloads/subject-5210171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","759","NA","3335","8191","5912","23772","759","2","legacy","1024","2","48000","-16","task","5210171","odd","NA","27815","33155","29819","326132","5787","19920","14003","326635","250200","326129","326635","326060","33155","327396","25917","325559","5772","299331","Lexical Decision Task","121","117060","133","yes","1024"
