"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.307211407","6.07","7","honk","word","92.5233644859813","92.5233644859813","973.2242990654206","973.2242990654206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","778","NA","7056","26272","10318","7434","778","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","319756","20459","57054","46735","320257","308097","319754","320257","319678","76280","321036","65091","319178","20454","299571","Lexical Decision Task","99","104135","107","yes","1024"
"2.972819734","0","4","scew","non-word","92.5925925925926","92.5925925925926","971.2685185185185","971.2685185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","762","NA","7056","26272","10318","7434","762","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","321661","20459","57054","46735","322162","308097","321659","322162","321582","76280","322925","65091","321082","20454","299571","Lexical Decision Task","100","104897","108","yes","1024"
"2.698387659","6.66","7","skid","word","92.66055045871559","92.66055045871559","970.4128440366973","970.4128440366973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","878","NA","7056","26272","10318","7434","878","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","323521","20459","57054","46735","324022","308097","323520","324022","323450","76280","324901","65091","322950","20454","299571","Lexical Decision Task","101","105775","109","yes","1024"
"2.767650507","0","6","yolt","non-word","92.72727272727273","92.72727272727273","968.4727272727273","968.4727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","757","NA","7056","26272","10318","7434","757","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","325498","20459","57054","46735","325999","308097","325497","325999","325426","76280","326757","65091","324926","20454","299571","Lexical Decision Task","102","106532","110","yes","1024"
"2.898725182","0","7","turl","non-word","92.7927927927928","92.7927927927928","972.5225225225225","972.5225225225225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","1418","NA","7056","26272","10318","7434","1418","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","327341","20459","57054","46735","327842","308097","327339","327842","327272","76280","329262","65091","326772","20454","299571","Lexical Decision Task","103","107950","111","yes","1024"
"3.302475237","0","7","leel","non-word","92.85714285714286","92.85714285714286","969.4107142857143","969.4107142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","624","NA","7056","26272","10318","7434","624","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","329855","20459","57054","46735","330357","308097","329854","330357","329777","76280","330982","65091","329277","20454","299571","Lexical Decision Task","104","108574","112","yes","1024"
"3.088136089","8.32","9","worm","word","92.92035398230088","92.92035398230088","966.1858407079646","966.1858407079646","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","605","NA","7056","26272","10318","7434","605","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","331595","20459","57054","46735","332096","308097","331594","332096","331516","76280","332702","65091","331016","20454","299571","Lexical Decision Task","105","109179","113","yes","1024"
"3.105055783","0","2","norp","non-word","92.98245614035088","92.98245614035088","962.6929824561404","962.6929824561404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","568","NA","7056","26272","10318","7434","568","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","333320","20459","57054","46735","333821","308097","333318","333821","333242","76280","334390","65091","332742","20454","299571","Lexical Decision Task","106","109747","114","yes","1024"
"3.168400243","9.12","6","horn","word","93.04347826086956","93.04347826086956","959.8260869565217","959.8260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","633","NA","7056","26272","10318","7434","633","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","334983","20459","57054","46735","335484","308097","334981","335484","334904","76280","336119","65091","334404","20454","299571","Lexical Decision Task","107","110380","115","yes","1024"
"2.80048796","0","8","pife","non-word","93.10344827586206","93.10344827586206","957.1551724137931","957.1551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","650","NA","7056","26272","10318","7434","650","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","336742","20459","57054","46735","337243","308097","336741","337243","336668","76280","337895","65091","336168","20454","299571","Lexical Decision Task","108","111030","116","yes","1024"
"3.077974404","10.41","8","tool","word","93.16239316239316","93.16239316239316","953.8119658119658","953.8119658119658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","566","NA","7056","26272","10318","7434","566","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","338482","20459","57054","46735","338983","308097","338481","338983","338410","76280","339551","65091","337910","20454","299571","Lexical Decision Task","109","111596","117","yes","1024"
"2.875447132","0","9","jelt","non-word","93.22033898305085","93.22033898305085","950.8305084745763","950.8305084745763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","602","NA","7056","26272","10318","7434","602","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","340159","20459","57054","46735","340660","308097","340158","340660","340081","76280","341264","65091","339581","20454","299571","Lexical Decision Task","110","112198","118","yes","1024"
"3.14849993","10.75","7","hour","word","93.27731092436974","93.27731092436974","947.8739495798319","947.8739495798319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","599","NA","7056","26272","10318","7434","599","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","341857","20459","57054","46735","342358","308097","341855","342359","341778","76280","342960","65091","341278","20454","299571","Lexical Decision Task","111","112797","119","yes","1024"
"3.378276681","6.39","8","bran","word","93.33333333333333","93.33333333333333","954.2333333333333","954.2333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","1711","NA","7056","26272","10318","7434","1711","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","343554","20459","57054","46735","344055","308097","343553","344055","343479","76280","345768","65091","342979","20454","299571","Lexical Decision Task","112","114508","120","yes","1024"
"3.492014979","0","9","yine","non-word","93.38842975206612","93.38842975206612","951.3801652892562","951.3801652892562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","609","NA","7056","26272","10318","7434","609","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","346369","20459","57054","46735","346870","308097","346367","346870","346291","76280","347480","65091","345791","20454","299571","Lexical Decision Task","113","115117","121","yes","1024"
"3.049218023","7.4","9","robe","word","93.44262295081967","93.44262295081967","948.5819672131148","948.5819672131148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","610","NA","7056","26272","10318","7434","610","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","348095","20459","57054","46735","348596","308097","348094","348596","348014","76280","349208","65091","347514","20454","299571","Lexical Decision Task","114","115727","122","yes","1024"
"3.20996159","0","4","clee","non-word","93.4959349593496","93.4959349593496","946.520325203252","946.520325203252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","695","NA","7056","26272","10318","7434","695","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","349810","20459","57054","46735","350311","308097","349808","350311","349730","76280","351008","65091","349230","20454","299571","Lexical Decision Task","115","116422","123","yes","1024"
"3.081107167","0","6","chot","non-word","93.54838709677419","93.54838709677419","945.1693548387096","945.1693548387096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","779","NA","7056","26272","10318","7434","779","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","351599","20459","57054","46735","352100","308097","351598","352100","351531","76280","352881","65091","351031","20454","299571","Lexical Decision Task","116","117201","124","yes","1024"
"3.15462682","0","6","noal","non-word","93.6","93.6","944.152","944.152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","818","NA","7056","26272","10318","7434","818","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","353472","20459","57054","46735","353973","308097","353471","353973","353403","76280","354793","65091","352903","20454","299571","Lexical Decision Task","117","118019","125","yes","1024"
"2.64476673","0","5","moft","non-word","93.65079365079364","93.65079365079364","943.5079365079365","943.5079365079365","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","863","NA","7056","26272","10318","7434","863","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","355387","20459","57054","46735","355888","308097","355385","355888","355308","76280","356753","65091","354808","20454","299571","Lexical Decision Task","118","118882","126","yes","1024"
"3.153104174","10.89","6","door","word","93.7007874015748","93.7007874015748","940.9055118110236","940.9055118110236","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","613","NA","7056","26272","10318","7434","613","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","357342","20459","57054","46735","357843","308097","357340","357843","357267","76280","358457","65091","356767","20454","299571","Lexical Decision Task","119","119495","127","yes","1024"
"2.897810299","0","5","glur","non-word","93.75","93.75","939.3359375","939.3359375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","740","NA","7056","26272","10318","7434","740","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","359055","20459","57054","46735","359556","308097","359054","359556","358980","76280","360297","65091","358480","20454","299571","Lexical Decision Task","120","120235","128","yes","1024"
"3.153001286","8.7","5","palm","word","93.7984496124031","93.7984496124031","937.9302325581396","937.9302325581396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","758","NA","7056","26272","10318","7434","758","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","360900","20459","57054","46735","361402","308097","360899","361402","360826","76280","362161","65091","360326","20454","299571","Lexical Decision Task","121","120993","129","yes","1024"
"3.374198258","0","8","vist","non-word","93.84615384615384","93.84615384615384","936.9538461538461","936.9538461538461","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","j","j","j","left ctrlcaps lock","F","811","NA","7056","26272","10318","7434","811","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","362752","20459","57054","46735","363253","308097","362751","363253","362681","76280","364065","65091","362181","20454","299571","Lexical Decision Task","122","121804","130","yes","1024"
"2.794720352","0","9","koot","non-word","93.12977099236642","93.12977099236642","934.3206106870228","934.3206106870228","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","592","NA","7056","26272","10318","7434","592","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","364668","20459","57054","46735","365169","308097","364667","365169","364599","76280","365762","65091","364099","20454","299571","Lexical Decision Task","122","122396","131","yes","1024"
"2.953276337","6.32","4","thaw","word","93.18181818181819","93.18181818181819","935.3939393939394","935.3939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","1076","NA","7056","26272","10318","7434","1076","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","367392","20459","57054","46735","367893","308097","367391","367893","367320","76280","368971","65091","364099","20454","365820","Lexical Decision Task","123","123472","132","yes","1024"
"2.696644658","5.78","2","yolk","word","93.23308270676692","93.23308270676692","937.4285714285714","937.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","1206","NA","7056","26272","10318","7434","1206","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","369566","20459","57054","46735","370067","308097","369564","370067","369492","76280","371274","65091","368992","20454","365820","Lexical Decision Task","124","124678","133","yes","1024"
"2.69019608","9.01","2","myth","word","93.28358208955224","93.28358208955224","935.0298507462686","935.0298507462686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 16:04:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/laure/OneDrive/Desktop/subject-5222796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","j","j","j","left ctrlcaps lock","J","616","NA","7056","26272","10318","7434","616","2","legacy","1024","2","48000","-16","task","5222796","even","NA","67222","76280","69223","371868","20459","57054","46735","372369","308097","371867","372369","371789","76280","372986","65091","371289","20454","365820","Lexical Decision Task","125","125294","134","yes","1024"
