"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.282244367","0","6","fute","non-word","88.78504672897196","88.78504672897196","1096.3364485981308","1096.3364485981308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1476","NA","3108","11231","5272","2062","1476","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","300405","3732","20239","14967","300908","294076","300403","300909","300346","33579","302387","26644","299846","3705","290603","Lexical Decision Task","95","117308","107","yes","1024"
"3.137775856","7.39","5","comb","word","88.88888888888889","88.88888888888889","1099.8425925925926","1099.8425925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1475","NA","3108","11231","5272","2062","1475","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","302969","3732","20239","14967","303470","294076","302967","303470","302902","33579","304947","26644","302402","3705","290603","Lexical Decision Task","96","118783","108","yes","1024"
"3.481012421","8.34","5","teen","word","88.9908256880734","88.9908256880734","1097.1559633027523","1097.1559633027523","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","807","NA","3108","11231","5272","2062","807","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","305521","3732","20239","14967","306022","294076","305520","306022","305462","33579","306832","26644","304962","3705","290603","Lexical Decision Task","97","119590","109","yes","1024"
"3.165936429","0","7","leps","non-word","89.0909090909091","89.0909090909091","1093.9454545454546","1093.9454545454546","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","744","NA","3108","11231","5272","2062","744","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","307412","3732","20239","14967","307913","294076","307411","307913","307346","33579","308659","26644","306846","3705","290603","Lexical Decision Task","98","120334","110","yes","1024"
"3.368162872","0","4","ferk","non-word","89.1891891891892","89.1891891891892","1099.5495495495495","1099.5495495495495","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1716","NA","3108","11231","5272","2062","1716","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","309248","3732","20239","14967","309749","294076","309246","309749","309174","33579","311466","26644","308674","3705","290603","Lexical Decision Task","99","122050","111","yes","1024"
"3.22685757","9.99","7","roll","word","89.28571428571429","89.28571428571429","1097","1097","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","814","NA","3108","11231","5272","2062","814","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","312052","3732","20239","14967","312553","294076","312050","312553","311981","33579","313370","26644","311481","3705","290603","Lexical Decision Task","100","122864","112","yes","1024"
"2.576725172","0","8","gowl","non-word","89.38053097345133","89.38053097345133","1096.5486725663716","1096.5486725663716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1046","NA","3108","11231","5272","2062","1046","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","313944","3732","20239","14967","314445","294076","313942","314445","313885","33579","315494","26644","313385","3705","290603","Lexical Decision Task","101","123910","113","yes","1024"
"2.884795364","0","6","flob","non-word","89.47368421052632","89.47368421052632","1097.482456140351","1097.482456140351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1203","NA","3108","11231","5272","2062","1203","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","316084","3732","20239","14967","316585","294076","316082","316585","316007","33579","317790","26644","315507","3705","290603","Lexical Decision Task","102","125113","114","yes","1024"
"3.363486562","6.93","9","lush","word","89.56521739130434","89.56521739130434","1094.8869565217392","1094.8869565217392","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","799","NA","3108","11231","5272","2062","799","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","318372","3732","20239","14967","318876","294076","318371","318877","318305","33579","319678","26644","317805","3705","290603","Lexical Decision Task","103","125912","115","yes","1024"
"3.119255889","6.63","2","itch","word","89.65517241379311","89.65517241379311","1090.7155172413793","1090.7155172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","611","NA","3108","11231","5272","2062","611","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","320265","3732","20239","14967","320766","294076","320263","320766","320195","33579","321379","26644","319695","3705","290603","Lexical Decision Task","104","126523","116","yes","1024"
"2.86332286","6.71","2","feud","word","89.74358974358974","89.74358974358974","1086.7948717948718","1086.7948717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","632","NA","3108","11231","5272","2062","632","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","321965","3732","20239","14967","322468","294076","321963","322468","321895","33579","323102","26644","321395","3705","290603","Lexical Decision Task","105","127155","117","yes","1024"
"3.307211407","6.07","7","honk","word","89.83050847457628","89.83050847457628","1087.0338983050847","1087.0338983050847","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1115","NA","3108","11231","5272","2062","1115","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","323685","3732","20239","14967","324188","294076","323684","324188","323616","33579","325305","26644","323116","3705","290603","Lexical Decision Task","106","128270","118","yes","1024"
"2.983324025","9.56","2","debt","word","89.91596638655462","89.91596638655462","1090.8655462184875","1090.8655462184875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1543","NA","3108","11231","5272","2062","1543","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","325890","3732","20239","14967","326392","294076","325889","326392","325820","33579","327937","26644","325320","3705","290603","Lexical Decision Task","107","129813","119","yes","1024"
"2.695481676","0","7","goke","non-word","90","90","1090.2083333333333","1090.2083333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1012","NA","3108","11231","5272","2062","1012","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","328519","3732","20239","14967","329023","294076","328517","329023","328453","33579","330036","26644","327952","3705","290603","Lexical Decision Task","108","130825","120","yes","1024"
"3.372543801","9.24","8","coat","word","90.08264462809917","90.08264462809917","1091.9752066115702","1091.9752066115702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1304","NA","3108","11231","5272","2062","1304","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","330622","3732","20239","14967","331124","294076","330621","331125","330552","33579","332431","26644","330051","3705","290603","Lexical Decision Task","109","132129","121","yes","1024"
"2.953276337","6.32","4","thaw","word","90.1639344262295","90.1639344262295","1093.9426229508197","1093.9426229508197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1332","NA","3108","11231","5272","2062","1332","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","333009","3732","20239","14967","333510","294076","333007","333510","332950","33579","334844","26644","332450","3705","290603","Lexical Decision Task","110","133461","122","yes","1024"
"2.69019608","9.01","2","myth","word","89.4308943089431","89.4308943089431","1109.439024390244","1109.439024390244","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","space","space","space","None","3000","NA","3108","11231","5272","2062","3000","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","335406","3732","20239","14967","335907","294076","335405","335907","335348","33579","338908","26644","334848","3705","290603","Lexical Decision Task","110","136461","123","yes","1024"
"2.7084209","0","8","vump","non-word","89.51612903225806","89.51612903225806","1107.467741935484","1107.467741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","865","NA","3108","11231","5272","2062","865","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","340483","3732","20239","14967","340984","294076","340482","340984","340422","33579","341851","26644","334848","3705","338922","Lexical Decision Task","111","137326","124","yes","1024"
"2.980306438","0","7","slun","non-word","89.6","89.6","1105.432","1105.432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","853","NA","3108","11231","5272","2062","853","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","342436","3732","20239","14967","342939","294076","342435","342939","342365","33579","343794","26644","341864","3705","338922","Lexical Decision Task","112","138179","125","yes","1024"
"3.120135028","0","3","vals","non-word","89.68253968253968","89.68253968253968","1103.2460317460318","1103.2460317460318","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","830","NA","3108","11231","5272","2062","830","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","344378","3732","20239","14967","344881","294076","344376","344881","344309","33579","345713","26644","343809","3705","338922","Lexical Decision Task","113","139009","126","yes","1024"
"3.274543461","7.46","7","scar","word","89.76377952755905","89.76377952755905","1100.716535433071","1100.716535433071","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","782","NA","3108","11231","5272","2062","782","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","346294","3732","20239","14967","346795","294076","346293","346795","346236","33579","347579","26644","345736","3705","338922","Lexical Decision Task","114","139791","127","yes","1024"
"3.081107167","0","6","chot","non-word","89.84375","89.84375","1098.84375","1098.84375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","861","NA","3108","11231","5272","2062","861","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","348164","3732","20239","14967","348668","294076","348163","348668","348093","33579","349531","26644","347593","3705","338922","Lexical Decision Task","115","140652","128","yes","1024"
"3.067193647","6.73","6","raft","word","89.92248062015504","89.92248062015504","1096.891472868217","1096.891472868217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","847","NA","3108","11231","5272","2062","847","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","350107","3732","20239","14967","350608","294076","350105","350608","350046","33579","351458","26644","349545","3705","338922","Lexical Decision Task","116","141499","129","yes","1024"
"3.276537627","9.15","5","trap","word","89.23076923076923","89.23076923076923","1094.3076923076924","1094.3076923076924","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","761","NA","3108","11231","5272","2062","761","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","352033","3732","20239","14967","352534","294076","352031","352534","351972","33579","353297","26644","351472","3705","338922","Lexical Decision Task","116","142260","130","yes","1024"
"3.353210739","0","9","reet","non-word","88.54961832061069","88.54961832061069","1096.0992366412213","1096.0992366412213","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1329","NA","3108","11231","5272","2062","1329","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","354878","3732","20239","14967","355379","294076","354876","355379","354811","33579","356710","26644","351472","3705","353311","Lexical Decision Task","116","143589","131","yes","1024"
"2.784379519","0","2","snaf","non-word","88.63636363636364","88.63636363636364","1094.0227272727273","1094.0227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","822","NA","3108","11231","5272","2062","822","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","358292","3732","20239","14967","358793","294076","358291","358793","358225","33579","359617","26644","351472","3705","356725","Lexical Decision Task","117","144411","132","yes","1024"
"3.303771854","0","9","dath","non-word","88.7218045112782","88.7218045112782","1093.4962406015038","1093.4962406015038","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1024","NA","3108","11231","5272","2062","1024","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","360189","3732","20239","14967","360690","294076","360188","360690","360121","33579","361717","26644","359621","3705","356725","Lexical Decision Task","118","145435","133","yes","1024"
"2.664011697","8.19","4","hawk","word","88.80597014925372","88.80597014925372","1091.6940298507463","1091.6940298507463","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","852","NA","3108","11231","5272","2062","852","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","362301","3732","20239","14967","362802","294076","362299","362802","362230","33579","363657","26644","361730","3705","356725","Lexical Decision Task","119","146287","134","yes","1024"
"2.744553742","0","2","nawk","non-word","88.88888888888889","88.88888888888889","1096.3555555555556","1096.3555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Mar 10 01:55:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Navleen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Navleen/Documents/open sesame/subject-5202157.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1721","NA","3108","11231","5272","2062","1721","2","legacy","1024","2","48000","-16","task","5202157","odd","NA","28467","33579","30470","364241","3732","20239","14967","364743","294076","364240","364743","364171","33579","366466","26644","363671","3705","356725","Lexical Decision Task","120","148008","135","yes","1024"
