"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.981215883","10.66","5","hair","word","51.851851851851855","51.851851851851855","1287.138888888889","1287.138888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","615","NA","4092","14028","8467","27705","615","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","386223","5838","28362","19890","386726","351293","386221","386726","386162","48450","387343","39246","385662","5789","382620","Lexical Decision Task","56","139011","108","yes","1024"
"2.875447132","0","9","jelt","non-word","52.293577981651374","52.293577981651374","1284.8715596330276","1284.8715596330276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1040","NA","4092","14028","8467","27705","1040","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","387907","5838","28362","19890","388410","351293","387905","388410","387846","48450","389452","39246","387346","5789","382620","Lexical Decision Task","57","140051","109","yes","1024"
"3.230789326","5.38","5","prim","word","52.72727272727273","52.72727272727273","1285.009090909091","1285.009090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1300","NA","4092","14028","8467","27705","1300","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","390018","5838","28362","19890","390521","351293","390015","390521","389956","48450","391822","39246","389456","5789","382620","Lexical Decision Task","58","141351","110","yes","1024"
"2.9737419","7.69","7","claw","word","53.153153153153156","53.153153153153156","1280.7297297297298","1280.7297297297298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","810","NA","4092","14028","8467","27705","810","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","392388","5838","28362","19890","392891","351293","392385","392891","392326","48450","393703","39246","391826","5789","382620","Lexical Decision Task","59","142161","111","yes","1024"
"3.302475237","0","7","leel","non-word","53.57142857142857","53.57142857142857","1275.142857142857","1275.142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","655","NA","4092","14028","8467","27705","655","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","394267","5838","28362","19890","394770","351293","394264","394770","394207","48450","395426","39246","393707","5789","382620","Lexical Decision Task","60","142816","112","yes","1024"
"2.771097306","0","9","jold","non-word","53.982300884955755","53.982300884955755","1271.8318584070796","1271.8318584070796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","901","NA","4092","14028","8467","27705","901","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","395992","5838","28362","19890","396495","351293","395989","396495","395931","48450","397397","39246","395430","5789","382620","Lexical Decision Task","61","143717","113","yes","1024"
"2.897810299","0","5","glur","non-word","53.50877192982456","53.50877192982456","1272.6315789473683","1272.6315789473683","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1363","NA","4092","14028","8467","27705","1363","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","397962","5838","28362","19890","398465","351293","397960","398465","397901","48450","399829","39246","397401","5789","382620","Lexical Decision Task","61","145080","114","yes","1024"
"2.794720352","0","9","koot","non-word","53.91304347826087","53.91304347826087","1274.8608695652174","1274.8608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1529","NA","4092","14028","8467","27705","1529","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","401399","5838","28362","19890","401902","351293","401396","401902","401333","48450","403432","39246","397401","5789","399833","Lexical Decision Task","62","146609","115","yes","1024"
"3.159867847","5.98","5","brim","word","54.310344827586206","54.310344827586206","1275.3275862068965","1275.3275862068965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1329","NA","4092","14028","8467","27705","1329","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","403998","5838","28362","19890","404501","351293","403995","404501","403937","48450","405831","39246","403436","5789","399833","Lexical Decision Task","63","147938","116","yes","1024"
"3.257359335","8","6","brew","word","54.7008547008547","54.7008547008547","1271.162393162393","1271.162393162393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","788","NA","4092","14028","8467","27705","788","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","406397","5838","28362","19890","406900","351293","406394","406900","406335","48450","407689","39246","405835","5789","399833","Lexical Decision Task","64","148726","117","yes","1024"
"3.119255889","6.63","2","itch","word","54.23728813559322","54.23728813559322","1271.2118644067796","1271.2118644067796","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1277","NA","4092","14028","8467","27705","1277","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","408254","5838","28362","19890","408758","351293","408252","408758","408193","48450","410036","39246","407693","5789","399833","Lexical Decision Task","64","150003","118","yes","1024"
"2.698387659","6.66","7","skid","word","53.78151260504202","53.78151260504202","1285.7394957983192","1285.7394957983192","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","j","None","3000","NA","4092","14028","8467","27705","3000","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","411606","5838","28362","19890","412108","351293","411603","412109","411540","48450","415109","39246","407693","5789","410040","Lexical Decision Task","64","153003","119","yes","1024"
"2.675164031","8.57","6","glue","word","54.166666666666664","54.166666666666664","1280.5666666666666","1280.5666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","665","NA","4092","14028","8467","27705","665","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","416679","5838","28362","19890","417182","351293","416676","417182","416614","48450","417848","39246","407693","5789","415114","Lexical Decision Task","65","153668","120","yes","1024"
"3.197740804","6.74","3","ache","word","54.54545454545455","54.54545454545455","1277.7768595041323","1277.7768595041323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","943","NA","4092","14028","8467","27705","943","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","418413","5838","28362","19890","418916","351293","418410","418916","418352","48450","419861","39246","417852","5789","415114","Lexical Decision Task","66","154611","121","yes","1024"
"3.100255637","0","6","brax","non-word","54.91803278688525","54.91803278688525","1274.8196721311476","1274.8196721311476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","917","NA","4092","14028","8467","27705","917","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","420429","5838","28362","19890","420932","351293","420426","420932","420364","48450","421850","39246","419864","5789","415114","Lexical Decision Task","67","155528","122","yes","1024"
"3.347850856","10.51","2","rich","word","55.28455284552845","55.28455284552845","1271.2276422764228","1271.2276422764228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","833","NA","4092","14028","8467","27705","833","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","0","5838","28362","19890","422918","351293","0","422918","422354","48450","423753","39246","421854","5789","415114","Lexical Decision Task","68","156361","123","yes","1024"
"3.276537627","9.15","5","trap","word","55.645161290322584","55.645161290322584","1266.3306451612902","1266.3306451612902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","664","NA","4092","14028","8467","27705","664","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","424318","5838","28362","19890","424822","351293","424316","424822","424257","48450","425488","39246","423756","5789","415114","Lexical Decision Task","69","157025","124","yes","1024"
"3.274543461","7.46","7","scar","word","56","56","1261.064","1261.064","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","608","NA","4092","14028","8467","27705","608","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","426053","5838","28362","19890","426556","351293","426050","426556","425992","48450","427165","39246","425491","5789","415114","Lexical Decision Task","70","157633","125","yes","1024"
"3.259832699","0","9","flar","non-word","56.34920634920635","56.34920634920635","1256.468253968254","1256.468253968254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","682","NA","4092","14028","8467","27705","682","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","427730","5838","28362","19890","428234","351293","427728","428234","427670","48450","428917","39246","427169","5789","415114","Lexical Decision Task","71","158315","126","yes","1024"
"2.698100546","0","9","mulk","non-word","56.69291338582677","56.69291338582677","1252.3779527559054","1252.3779527559054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","737","NA","4092","14028","8467","27705","737","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","429483","5838","28362","19890","429986","351293","429480","429986","429421","48450","430725","39246","428921","5789","415114","Lexical Decision Task","72","159052","127","yes","1024"
"2.814027728","8.2","4","foam","word","57.03125","57.03125","1247.609375","1247.609375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","642","NA","4092","14028","8467","27705","642","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","431290","5838","28362","19890","431793","351293","431287","431793","431229","48450","432436","39246","430729","5789","415114","Lexical Decision Task","73","159694","128","yes","1024"
"2.813801082","5.47","7","nook","word","56.58914728682171","56.58914728682171","1247.4418604651162","1247.4418604651162","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1226","NA","4092","14028","8467","27705","1226","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","433002","5838","28362","19890","433505","351293","432999","433505","432940","48450","434732","39246","432440","5789","415114","Lexical Decision Task","73","160920","129","yes","1024"
"3.14849993","10.75","7","hour","word","56.92307692307692","56.92307692307692","1242.9","1242.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","657","NA","4092","14028","8467","27705","657","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","436302","5838","28362","19890","436805","351293","436299","436805","436237","48450","437463","39246","432440","5789","434736","Lexical Decision Task","74","161577","130","yes","1024"
"2.980911938","7.15","7","hoop","word","57.25190839694657","57.25190839694657","1238.7328244274809","1238.7328244274809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","697","NA","4092","14028","8467","27705","697","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","438028","5838","28362","19890","438531","351293","438025","438531","437967","48450","439229","39246","437467","5789","434736","Lexical Decision Task","75","162274","131","yes","1024"
"3.529815197","0","3","lerm","non-word","57.57575757575758","57.57575757575758","1235.8333333333333","1235.8333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","856","NA","4092","14028","8467","27705","856","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","439796","5838","28362","19890","440299","351293","439793","440299","439733","48450","441156","39246","439233","5789","434736","Lexical Decision Task","76","163130","132","yes","1024"
"3.311895072","0","9","gung","non-word","57.89473684210526","57.89473684210526","1234.187969924812","1234.187969924812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1017","NA","4092","14028","8467","27705","1017","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","441721","5838","28362","19890","442225","351293","441719","442225","441660","48450","443243","39246","441160","5789","434736","Lexical Decision Task","77","164147","133","yes","1024"
"3.705778213","0","6","stin","non-word","58.208955223880594","58.208955223880594","1229.7014925373135","1229.7014925373135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","633","NA","4092","14028","8467","27705","633","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","443809","5838","28362","19890","444312","351293","443806","444312","443748","48450","444946","39246","443248","5789","434736","Lexical Decision Task","78","164780","134","yes","1024"
"2.576725172","0","8","gowl","non-word","58.51851851851852","58.51851851851852","1228.1333333333334","1228.1333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1018","NA","4092","14028","8467","27705","1018","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","445512","5838","28362","19890","446015","351293","445509","446015","445450","48450","447034","39246","444950","5789","434736","Lexical Decision Task","79","165798","135","yes","1024"
"2.782472624","10.55","2","huge","word","58.8235294117647","58.8235294117647","1224.4338235294117","1224.4338235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 16:38:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/loradimitrova","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/loradimitrova/subject-5115063.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","725","NA","4092","14028","8467","27705","725","2","legacy","1024","2","48000","-16","task","5115063","odd","NA","42354","48450","44357","447599","5838","28362","19890","448102","351293","447596","448102","447538","48450","448828","39246","447038","5789","434736","Lexical Decision Task","80","166523","136","yes","1024"
