"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.971428938","9.86","7","spot","word","89.90825688073394","89.90825688073394","668.2935779816514","668.2935779816514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","449","NA","2533","8607","3690","2231","449","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","223810","2759","15059","11369","224311","214141","223808","224312","223756","27562","224762","21237","223255","2754","211072","Lexical Decision Task","98","72844","109","yes","1024"
"3.218535505","7.85","7","goat","word","90","90","666.9090909090909","666.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","516","NA","2533","8607","3690","2231","516","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","225326","2759","15059","11369","225827","214141","225324","225827","225266","27562","226343","21237","224766","2754","211072","Lexical Decision Task","99","73360","110","yes","1024"
"3.303771854","0","9","dath","non-word","90.09009009009009","90.09009009009009","666.1801801801802","666.1801801801802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","586","NA","2533","8607","3690","2231","586","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","226901","2759","15059","11369","227402","214141","226900","227402","226847","27562","227988","21237","226347","2754","211072","Lexical Decision Task","100","73946","111","yes","1024"
"3.495914186","0","4","peng","non-word","89.28571428571429","89.28571428571429","668.8928571428571","668.8928571428571","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","970","NA","2533","8607","3690","2231","970","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","228549","2759","15059","11369","229050","214141","228547","229051","228492","27562","230022","21237","227992","2754","211072","Lexical Decision Task","100","74916","112","yes","1024"
"3.374198258","0","8","vist","non-word","89.38053097345133","89.38053097345133","670.2389380530974","670.2389380530974","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","821","NA","2533","8607","3690","2231","821","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","231596","2759","15059","11369","232098","214141","231594","232098","231525","27562","232919","21237","227992","2754","230025","Lexical Decision Task","101","75737","113","yes","1024"
"2.67699827","0","6","hulf","non-word","89.47368421052632","89.47368421052632","670.8771929824561","670.8771929824561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","743","NA","2533","8607","3690","2231","743","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","233475","2759","15059","11369","233976","214141","233474","233976","233423","27562","234720","21237","232923","2754","230025","Lexical Decision Task","102","76480","114","yes","1024"
"2.86332286","6.71","2","feud","word","89.56521739130434","89.56521739130434","671.0173913043478","671.0173913043478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","687","NA","2533","8607","3690","2231","687","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","235283","2759","15059","11369","235784","214141","235281","235784","235224","27562","236472","21237","234724","2754","230025","Lexical Decision Task","103","77167","115","yes","1024"
"2.868644438","10.52","4","town","word","89.65517241379311","89.65517241379311","670.5172413793103","670.5172413793103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","613","NA","2533","8607","3690","2231","613","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","237030","2759","15059","11369","237531","214141","237028","237531","236975","27562","238144","21237","236475","2754","230025","Lexical Decision Task","104","77780","116","yes","1024"
"2.719886232","7.98","2","quiz","word","89.74358974358974","89.74358974358974","668.5384615384615","668.5384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","439","NA","2533","8607","3690","2231","439","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","238708","2759","15059","11369","239209","214141","238707","239210","238648","27562","239649","21237","238148","2754","230025","Lexical Decision Task","105","78219","117","yes","1024"
"3.120135028","0","3","vals","non-word","89.83050847457628","89.83050847457628","666.4491525423729","666.4491525423729","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","422","NA","2533","8607","3690","2231","422","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","240208","2759","15059","11369","240710","214141","240206","240710","240153","27562","241133","21237","239653","2754","230025","Lexical Decision Task","106","78641","118","yes","1024"
"2.767650507","0","6","yolt","non-word","89.91596638655462","89.91596638655462","670.0084033613446","670.0084033613446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1090","NA","2533","8607","3690","2231","1090","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","241691","2759","15059","11369","242194","214141","241690","242194","241636","27562","243284","21237","241136","2754","230025","Lexical Decision Task","107","79731","119","yes","1024"
"2.703007489","8.37","3","pulp","word","90","90","668.2833333333333","668.2833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","463","NA","2533","8607","3690","2231","463","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","243842","2759","15059","11369","244343","214141","243840","244344","243788","27562","244808","21237","243288","2754","230025","Lexical Decision Task","108","80194","120","yes","1024"
"2.812467698","0","7","hafe","non-word","90.08264462809917","90.08264462809917","667.7685950413223","667.7685950413223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","606","NA","2533","8607","3690","2231","606","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","245370","2759","15059","11369","245871","214141","245368","245871","245312","27562","246478","21237","244811","2754","230025","Lexical Decision Task","109","80800","121","yes","1024"
"3.153001286","8.7","5","palm","word","90.1639344262295","90.1639344262295","665.8524590163935","665.8524590163935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","434","NA","2533","8607","3690","2231","434","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","247038","2759","15059","11369","247539","214141","247036","247539","246981","27562","247973","21237","246481","2754","230025","Lexical Decision Task","110","81234","122","yes","1024"
"2.698100546","0","9","mulk","non-word","90.2439024390244","90.2439024390244","666.430894308943","666.430894308943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","737","NA","2533","8607","3690","2231","737","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","248534","2759","15059","11369","249035","214141","248533","249036","248477","27562","249774","21237","247977","2754","230025","Lexical Decision Task","111","81971","123","yes","1024"
"3.382617311","0","4","pret","non-word","90.3225806451613","90.3225806451613","667.8467741935484","667.8467741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","842","NA","2533","8607","3690","2231","842","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","250332","2759","15059","11369","250833","214141","250330","250833","250278","27562","251676","21237","249778","2754","230025","Lexical Decision Task","112","82813","124","yes","1024"
"3.131833513","7.66","4","limb","word","90.4","90.4","667.144","667.144","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","580","NA","2533","8607","3690","2231","580","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","252236","2759","15059","11369","252738","214141","252234","252738","252179","27562","253319","21237","251679","2754","230025","Lexical Decision Task","113","83393","125","yes","1024"
"3.274157849","0","8","leet","non-word","89.68253968253968","89.68253968253968","670.6507936507936","670.6507936507936","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1109","NA","2533","8607","3690","2231","1109","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","253878","2759","15059","11369","254380","214141","253875","254380","253823","27562","255490","21237","253323","2754","230025","Lexical Decision Task","113","84502","126","yes","1024"
"3.347850856","10.51","2","rich","word","89.76377952755905","89.76377952755905","671.0787401574803","671.0787401574803","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","725","NA","2533","8607","3690","2231","725","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","257050","2759","15059","11369","257551","214141","257048","257551","256993","27562","258277","21237","253323","2754","255493","Lexical Decision Task","114","85227","127","yes","1024"
"3.230789326","5.38","5","prim","word","89.0625","89.0625","672.0703125","672.0703125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","798","NA","2533","8607","3690","2231","798","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","258838","2759","15059","11369","259340","214141","258836","259340","258781","27562","260139","21237","258281","2754","255493","Lexical Decision Task","114","86025","128","yes","1024"
"3.252447662","9.67","9","boat","word","89.14728682170542","89.14728682170542","670.4651162790698","670.4651162790698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","465","NA","2533","8607","3690","2231","465","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","261706","2759","15059","11369","262207","214141","261705","262208","261643","27562","262674","21237","258281","2754","260142","Lexical Decision Task","115","86490","129","yes","1024"
"3.492014979","0","9","yine","non-word","89.23076923076923","89.23076923076923","671.7615384615384","671.7615384615384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","839","NA","2533","8607","3690","2231","839","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","263233","2759","15059","11369","263734","214141","263231","263734","263178","27562","264574","21237","262678","2754","260142","Lexical Decision Task","116","87329","130","yes","1024"
"3.062080345","0","6","tomp","non-word","89.31297709923665","89.31297709923665","673","673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","834","NA","2533","8607","3690","2231","834","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","265134","2759","15059","11369","265635","214141","265132","265635","265077","27562","266470","21237","264577","2754","260142","Lexical Decision Task","117","88163","131","yes","1024"
"3.064581521","5.51","6","cask","word","89.39393939393939","89.39393939393939","673.4318181818181","673.4318181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","730","NA","2533","8607","3690","2231","730","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","267033","2759","15059","11369","267535","214141","267031","267535","266974","27562","268266","21237","266474","2754","260142","Lexical Decision Task","118","88893","132","yes","1024"
"3.366547468","0","6","plat","non-word","89.47368421052632","89.47368421052632","674.4135338345865","674.4135338345865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","804","NA","2533","8607","3690","2231","804","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","268828","2759","15059","11369","269329","214141","268826","269329","268769","27562","270133","21237","268269","2754","260142","Lexical Decision Task","119","89697","133","yes","1024"
"2.819763221","0","2","durp","non-word","89.55223880597015","89.55223880597015","674.1044776119403","674.1044776119403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","633","NA","2533","8607","3690","2231","633","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","270692","2759","15059","11369","271193","214141","270691","271193","270637","27562","271828","21237","270137","2754","260142","Lexical Decision Task","120","90330","134","yes","1024"
"3.263399331","0","8","cour","non-word","89.62962962962963","89.62962962962963","674.7851851851852","674.7851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","766","NA","2533","8607","3690","2231","766","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","272391","2759","15059","11369","272893","214141","272390","272893","272331","27562","273660","21237","271831","2754","260142","Lexical Decision Task","121","91096","135","yes","1024"
"3.269668578","0","7","trag","non-word","89.70588235294117","89.70588235294117","674.3382352941177","674.3382352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","614","NA","2533","8607","3690","2231","614","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","274221","2759","15059","11369","274722","214141","274219","274723","274164","27562","275338","21237","273664","2754","260142","Lexical Decision Task","122","91710","136","yes","1024"
"2.82129731","6.72","5","plum","word","89.78102189781022","89.78102189781022","675.4379562043796","675.4379562043796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","825","NA","2533","8607","3690","2231","825","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","275898","2759","15059","11369","276400","214141","275896","276400","275841","27562","277226","21237","275341","2754","260142","Lexical Decision Task","123","92535","137","yes","1024"
"3.374137706","10.21","4","tree","word","89.85507246376811","89.85507246376811","674.8913043478261","674.8913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 14:46:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/ellie/subject-5226171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","600","NA","2533","8607","3690","2231","600","2","legacy","1024","2","48000","-16","task","5226171","odd","NA","23028","27562","25029","277785","2759","15059","11369","278286","214141","277783","278286","277730","27562","278888","21237","277230","2754","260142","Lexical Decision Task","124","93135","138","yes","1024"
