"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.924968096","0","4","phim","non-word","92.3076923076923","92.3076923076923","773.7596153846154","773.7596153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1034","NA","3092","10494","6318","11265","1034","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","236773","5760","22589","16267","237276","130880","236770","237276","236708","35463","238311","28685","236208","5700","229524","Lexical Decision Task","96","80471","104","yes","1024"
"3.137775856","7.39","5","comb","word","92.38095238095238","92.38095238095238","779.0285714285715","779.0285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","1327","NA","3092","10494","6318","8461","1327","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","247364","5760","22589","16267","247867","238844","247361","247867","238814","35463","249195","28685","238314","5700","229524","Lexical Decision Task","97","81798","105","yes","1024"
"2.675164031","8.57","6","glue","word","92.45283018867924","92.45283018867924","776.566037735849","776.566037735849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","518","NA","3092","10494","6318","8461","518","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","249763","5760","22589","16267","250266","238844","249760","250266","249699","35463","250786","28685","249199","5700","229524","Lexical Decision Task","98","82316","106","yes","1024"
"3.094121596","0","8","fode","non-word","92.5233644859813","92.5233644859813","775.1495327102804","775.1495327102804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","625","NA","3092","10494","6318","8461","625","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","251352","5760","22589","16267","251855","238844","251349","251855","251290","35463","252482","28685","250789","5700","229524","Lexical Decision Task","99","82941","107","yes","1024"
"3.263399331","0","8","cour","non-word","92.5925925925926","92.5925925925926","773.4907407407408","773.4907407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","596","NA","3092","10494","6318","8461","596","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","253047","5760","22589","16267","253550","238844","253044","253550","252985","35463","254148","28685","252485","5700","229524","Lexical Decision Task","100","83537","108","yes","1024"
"3.431095062","5.74","9","perk","word","92.66055045871559","92.66055045871559","771.3853211009174","771.3853211009174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","544","NA","3092","10494","6318","8461","544","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","254715","5760","22589","16267","255217","238844","254712","255217","254651","35463","255763","28685","254151","5700","229524","Lexical Decision Task","101","84081","109","yes","1024"
"3.495914186","0","4","peng","non-word","91.81818181818181","91.81818181818181","770.9363636363636","770.9363636363636","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","722","NA","3092","10494","6318","8461","722","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","256332","5760","22589","16267","256836","238844","256329","256836","256268","35463","257560","28685","255767","5700","229524","Lexical Decision Task","101","84803","110","yes","1024"
"2.986323777","10.85","8","ship","word","91.89189189189189","91.89189189189189","769.0990990990991","769.0990990990991","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","567","NA","3092","10494","6318","8461","567","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","259128","5760","22589","16267","259631","238844","259125","259631","259063","35463","260199","28685","255767","5700","257563","Lexical Decision Task","102","85370","111","yes","1024"
"3.209246849","0","7","slem","non-word","91.96428571428571","91.96428571428571","767.8482142857143","767.8482142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","629","NA","3092","10494","6318","8461","629","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","260766","5760","22589","16267","261269","238844","260764","261269","260703","35463","261900","28685","260203","5700","257563","Lexical Decision Task","103","85999","112","yes","1024"
"3.062080345","0","6","tomp","non-word","92.03539823008849","92.03539823008849","769.7522123893805","769.7522123893805","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","983","NA","3092","10494","6318","8461","983","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","262465","5760","22589","16267","262968","238844","262462","262968","262403","35463","263952","28685","261903","5700","257563","Lexical Decision Task","104","86982","113","yes","1024"
"3.16326079","0","5","parg","non-word","92.10526315789474","92.10526315789474","770.1666666666666","770.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","817","NA","3092","10494","6318","8461","817","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","264519","5760","22589","16267","265022","238844","264516","265022","264456","35463","265840","28685","263956","5700","257563","Lexical Decision Task","105","87799","114","yes","1024"
"3.218535505","7.85","7","goat","word","92.17391304347827","92.17391304347827","768.3304347826087","768.3304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","559","NA","3092","10494","6318","8461","559","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","266407","5760","22589","16267","266910","238844","266404","266910","266344","35463","267470","28685","265844","5700","257563","Lexical Decision Task","106","88358","115","yes","1024"
"3.282244367","0","6","fute","non-word","92.24137931034483","92.24137931034483","769.4741379310345","769.4741379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","901","NA","3092","10494","6318","8461","901","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","268037","5760","22589","16267","268540","238844","268034","268540","267974","35463","269442","28685","267474","5700","257563","Lexical Decision Task","107","89259","116","yes","1024"
"2.952953801","0","8","clax","non-word","92.3076923076923","92.3076923076923","768.8974358974359","768.8974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","702","NA","3092","10494","6318","8461","702","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","270008","5760","22589","16267","270511","238844","270005","270511","269946","35463","271214","28685","269446","5700","257563","Lexical Decision Task","108","89961","117","yes","1024"
"3.20996159","0","4","clee","non-word","92.37288135593221","92.37288135593221","769.7542372881356","769.7542372881356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","870","NA","3092","10494","6318","8461","870","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","271783","5760","22589","16267","272286","238844","271780","272286","271718","35463","273157","28685","271218","5700","257563","Lexical Decision Task","109","90831","118","yes","1024"
"3.374137706","10.21","4","tree","word","92.43697478991596","92.43697478991596","768.2521008403361","768.2521008403361","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","591","NA","3092","10494","6318","8461","591","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","273724","5760","22589","16267","274227","238844","273721","274227","273661","35463","274819","28685","273161","5700","257563","Lexical Decision Task","110","91422","119","yes","1024"
"2.897810299","0","5","glur","non-word","92.5","92.5","770.725","770.725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","1065","NA","3092","10494","6318","8461","1065","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","275384","5760","22589","16267","275887","238844","275381","275887","275322","35463","276953","28685","274822","5700","257563","Lexical Decision Task","111","92487","120","yes","1024"
"3.529815197","0","3","lerm","non-word","92.56198347107438","92.56198347107438","769.3636363636364","769.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","606","NA","3092","10494","6318","8461","606","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","277522","5760","22589","16267","278025","238844","277519","278025","277457","35463","278633","28685","276957","5700","257563","Lexical Decision Task","112","93093","121","yes","1024"
"3.153001286","8.7","5","palm","word","92.62295081967213","92.62295081967213","767.1803278688525","767.1803278688525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","503","NA","3092","10494","6318","8461","503","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","279199","5760","22589","16267","279702","238844","279197","279702","279137","35463","280206","28685","278637","5700","257563","Lexical Decision Task","113","93596","122","yes","1024"
"3.119255889","6.63","2","itch","word","92.6829268292683","92.6829268292683","766.3089430894308","766.3089430894308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","660","NA","3092","10494","6318","8461","660","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","0","5760","22589","16267","281277","238844","0","281277","280710","35463","281938","28685","280210","5700","257563","Lexical Decision Task","114","94256","123","yes","1024"
"3.064581521","5.51","6","cask","word","91.93548387096774","91.93548387096774","766.4516129032259","766.4516129032259","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","784","NA","3092","10494","6318","8461","784","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","282504","5760","22589","16267","283007","238844","282501","283007","282442","35463","283792","28685","281942","5700","257563","Lexical Decision Task","114","95040","124","yes","1024"
"3.225825991","0","7","talm","non-word","92","92","765.664","765.664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","668","NA","3092","10494","6318","8461","668","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","285361","5760","22589","16267","285864","238844","285358","285864","285296","35463","286533","28685","281942","5700","283796","Lexical Decision Task","115","95708","125","yes","1024"
"2.708989954","9.28","9","bowl","word","92.06349206349206","92.06349206349206","763.9603174603175","763.9603174603175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","551","NA","3092","10494","6318","8461","551","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","287103","5760","22589","16267","287607","238844","287100","287607","287038","35463","288160","28685","286538","5700","283796","Lexical Decision Task","116","96259","126","yes","1024"
"2.75025376","10.2","6","jump","word","92.1259842519685","92.1259842519685","766.7086614173228","766.7086614173228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","1113","NA","3092","10494","6318","8461","1113","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","288726","5760","22589","16267","289229","238844","288723","289229","288663","35463","290343","28685","288163","5700","283796","Lexical Decision Task","117","97372","127","yes","1024"
"2.842815106","7.86","8","lump","word","92.1875","92.1875","765.90625","765.90625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","664","NA","3092","10494","6318","8461","664","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","290909","5760","22589","16267","291413","238844","290907","291413","290848","35463","292078","28685","290348","5700","283796","Lexical Decision Task","118","98036","128","yes","1024"
"3.168890155","0","6","thet","non-word","92.24806201550388","92.24806201550388","765.8682170542636","765.8682170542636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","v","f","761","NA","3092","10494","6318","8461","761","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","292646","5760","22589","16267","293148","238844","292643","293148","292583","35463","293911","28685","292083","5700","283796","Lexical Decision Task","119","98797","129","yes","1024"
"3.194328374","9.42","6","harm","word","92.3076923076923","92.3076923076923","763.7384615384616","763.7384615384616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","489","NA","3092","10494","6318","8461","489","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","294477","5760","22589","16267","294980","238844","294474","294980","294414","35463","295470","28685","293914","5700","283796","Lexical Decision Task","120","99286","130","yes","1024"
"3.088136089","8.32","9","worm","word","92.36641221374046","92.36641221374046","761.7557251908397","761.7557251908397","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","504","NA","3092","10494","6318","8461","504","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","296037","5760","22589","16267","296540","238844","296034","296540","295974","35463","297045","28685","295474","5700","283796","Lexical Decision Task","121","99790","131","yes","1024"
"3.208978517","10.33","4","fish","word","92.42424242424242","92.42424242424242","759.439393939394","759.439393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 09:57:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sam/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/sam/Downloads/subject-5222873.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","v","j","456","NA","3092","10494","6318","8461","456","2","legacy","1024","2","48000","-16","task","5222873","odd","NA","30367","35463","32370","297612","5760","22589","16267","298115","238844","297609","298115","297549","35463","298572","28685","297049","5700","283796","Lexical Decision Task","122","100246","132","yes","1024"
