"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695770526","7.34","6","pawn","word","87.96296296296296","87.96296296296296","720.4444444444445","720.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","9940","9006","5407","26908","544","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","267829","6356","20791","15380","268332","235203","267826","268332","267769","39597","268877","25972","267269","6315","214071","Lexical Decision Task","95","77808","108","yes","1024"
"2.899638141","0","3","hapt","non-word","88.07339449541284","88.07339449541284","719.1009174311927","719.1009174311927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","574","NA","9940","9006","5407","26908","574","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","269442","6356","20791","15380","269945","235203","269439","269945","269381","39597","270521","25972","268881","6315","214071","Lexical Decision Task","96","78382","109","yes","1024"
"3.492014979","0","9","yine","non-word","88.18181818181819","88.18181818181819","717.1090909090909","717.1090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","500","NA","9940","9006","5407","26908","500","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","271085","6356","20791","15380","271589","235203","271083","271589","271024","39597","272090","25972","270524","6315","214071","Lexical Decision Task","97","78882","110","yes","1024"
"3.353210739","0","9","reet","non-word","88.28828828828829","88.28828828828829","715.3693693693693","715.3693693693693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","524","NA","9940","9006","5407","26908","524","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","272654","6356","20791","15380","273157","235203","272651","273157","272594","39597","273682","25972","272094","6315","214071","Lexical Decision Task","98","79406","111","yes","1024"
"3.311895072","0","9","gung","non-word","88.39285714285714","88.39285714285714","717.8839285714286","717.8839285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","997","NA","9940","9006","5407","26908","997","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","274246","6356","20791","15380","274749","235203","274243","274749","274186","39597","275747","25972","273686","6315","214071","Lexical Decision Task","99","80403","112","yes","1024"
"3.037294994","8.64","7","roof","word","88.49557522123894","88.49557522123894","717.3982300884956","717.3982300884956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","663","NA","9940","9006","5407","26908","663","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","276311","6356","20791","15380","276814","235203","276308","276814","276251","39597","277479","25972","275751","6315","214071","Lexical Decision Task","100","81066","113","yes","1024"
"2.807758206","6.25","4","hurl","word","88.59649122807018","88.59649122807018","716.0087719298245","716.0087719298245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","9940","9006","5407","26908","559","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","278043","6356","20791","15380","278546","235203","278041","278546","277982","39597","279106","25972","277482","6315","214071","Lexical Decision Task","101","81625","114","yes","1024"
"2.703007489","8.37","3","pulp","word","88.69565217391305","88.69565217391305","714.1565217391304","714.1565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","503","NA","9940","9006","5407","26908","503","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","279670","6356","20791","15380","280173","235203","279667","280173","279610","39597","280677","25972","279110","6315","214071","Lexical Decision Task","102","82128","115","yes","1024"
"2.675164031","8.57","6","glue","word","88.79310344827586","88.79310344827586","711.5431034482758","711.5431034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","411","NA","9940","9006","5407","26908","411","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","281242","6356","20791","15380","281744","235203","281239","281745","281181","39597","282157","25972","280681","6315","214071","Lexical Decision Task","103","82539","116","yes","1024"
"2.69019608","9.01","2","myth","word","88.88888888888889","88.88888888888889","710.9059829059829","710.9059829059829","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","637","NA","9940","9006","5407","26908","637","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","282721","6356","20791","15380","283223","235203","282718","283224","282661","39597","283863","25972","282161","6315","214071","Lexical Decision Task","104","83176","117","yes","1024"
"2.767650507","0","6","yolt","non-word","88.98305084745763","88.98305084745763","711.4745762711865","711.4745762711865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","778","NA","9940","9006","5407","26908","778","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","284428","6356","20791","15380","284930","235203","284425","284931","284366","39597","285710","25972","283866","6315","214071","Lexical Decision Task","105","83954","118","yes","1024"
"2.82129731","6.72","5","plum","word","89.07563025210084","89.07563025210084","712.9747899159664","712.9747899159664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","890","NA","9940","9006","5407","26908","890","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","286274","6356","20791","15380","286777","235203","286272","286777","286214","39597","287668","25972","285713","6315","214071","Lexical Decision Task","106","84844","119","yes","1024"
"2.952953801","0","8","clax","non-word","89.16666666666667","89.16666666666667","712.175","712.175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","9940","9006","5407","26908","617","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","288232","6356","20791","15380","288735","235203","288230","288735","288172","39597","289353","25972","287672","6315","214071","Lexical Decision Task","107","85461","120","yes","1024"
"2.980911938","7.15","7","hoop","word","89.25619834710744","89.25619834710744","710.8347107438017","710.8347107438017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","9940","9006","5407","26908","550","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","289916","6356","20791","15380","290419","235203","289913","290419","289857","39597","290970","25972","289357","6315","214071","Lexical Decision Task","108","86011","121","yes","1024"
"3.088136089","8.32","9","worm","word","89.34426229508196","89.34426229508196","709.1147540983607","709.1147540983607","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","501","NA","9940","9006","5407","26908","501","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","291533","6356","20791","15380","292036","235203","291531","292036","291474","39597","292538","25972","290974","6315","214071","Lexical Decision Task","109","86512","122","yes","1024"
"3.137775856","7.39","5","comb","word","88.6178861788618","88.6178861788618","708.959349593496","708.959349593496","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","690","NA","9940","9006","5407","26908","690","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","0","6356","20791","15380","293606","235203","0","293606","293042","39597","294297","25972","292541","6315","214071","Lexical Decision Task","109","87202","123","yes","1024"
"2.728085817","10.02","9","bike","word","88.70967741935483","88.70967741935483","707.508064516129","707.508064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","529","NA","9940","9006","5407","26908","529","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","295865","6356","20791","15380","296368","235203","295862","296368","295801","39597","296898","25972","292541","6315","294301","Lexical Decision Task","110","87731","124","yes","1024"
"3.443783828","7.65","3","verb","word","88.8","88.8","706.688","706.688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","605","NA","9940","9006","5407","26908","605","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","297463","6356","20791","15380","297966","235203","297460","297966","297402","39597","298572","25972","296902","6315","294301","Lexical Decision Task","111","88336","125","yes","1024"
"2.706148589","0","4","hube","non-word","88.88888888888889","88.88888888888889","707.8968253968254","707.8968253968254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","859","NA","9940","9006","5407","26908","859","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","299136","6356","20791","15380","299639","235203","299134","299639","299076","39597","300499","25972","298576","6315","294301","Lexical Decision Task","112","89195","126","yes","1024"
"3.168400243","9.12","6","horn","word","88.97637795275591","88.97637795275591","707.6614173228346","707.6614173228346","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","9940","9006","5407","26908","678","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","301064","6356","20791","15380","301567","235203","301061","301567","301003","39597","302247","25972","300503","6315","294301","Lexical Decision Task","113","89873","127","yes","1024"
"3.481012421","8.34","5","teen","word","89.0625","89.0625","706.2421875","706.2421875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","9940","9006","5407","26908","526","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","302810","6356","20791","15380","303313","235203","302807","303313","302751","39597","303841","25972","302251","6315","294301","Lexical Decision Task","114","90399","128","yes","1024"
"3.20996159","0","4","clee","non-word","89.14728682170542","89.14728682170542","709.5193798449612","709.5193798449612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1129","NA","9940","9006","5407","26908","1129","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","304406","6356","20791","15380","304909","235203","304403","304909","304345","39597","306040","25972","303845","6315","294301","Lexical Decision Task","115","91528","129","yes","1024"
"2.880623071","0","9","curp","non-word","89.23076923076923","89.23076923076923","708.7384615384616","708.7384615384616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","9940","9006","5407","26908","608","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","306603","6356","20791","15380","307106","235203","306601","307106","306544","39597","307715","25972","306044","6315","294301","Lexical Decision Task","116","92136","130","yes","1024"
"2.839898939","8.99","6","soap","word","89.31297709923665","89.31297709923665","707.9236641221374","707.9236641221374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","9940","9006","5407","26908","602","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","308279","6356","20791","15380","308782","235203","308277","308782","308219","39597","309385","25972","307719","6315","294301","Lexical Decision Task","117","92738","131","yes","1024"
"2.897810299","0","5","glur","non-word","89.39393939393939","89.39393939393939","708.2121212121212","708.2121212121212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","746","NA","9940","9006","5407","26908","746","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","309949","6356","20791","15380","310452","235203","309947","310452","309889","39597","311200","25972","309388","6315","294301","Lexical Decision Task","118","93484","132","yes","1024"
"2.983324025","9.56","2","debt","word","89.47368421052632","89.47368421052632","706.8796992481203","706.8796992481203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","9940","9006","5407","26908","531","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","311764","6356","20791","15380","312267","235203","311761","312267","311703","39597","312799","25972","311203","6315","294301","Lexical Decision Task","119","94015","133","yes","1024"
"2.67699827","0","6","hulf","non-word","89.55223880597015","89.55223880597015","706.3507462686567","706.3507462686567","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","636","NA","9940","9006","5407","26908","636","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","313364","6356","20791","15380","313867","235203","313361","313867","313303","39597","314505","25972","312803","6315","294301","Lexical Decision Task","120","94651","134","yes","1024"
"2.793790385","5.67","9","swab","word","89.62962962962963","89.62962962962963","705.437037037037","705.437037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","9940","9006","5407","26908","583","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","315069","6356","20791","15380","315572","235203","315066","315572","315008","39597","316156","25972","314508","6315","294301","Lexical Decision Task","121","95234","135","yes","1024"
"3.366547468","0","6","plat","non-word","89.70588235294117","89.70588235294117","708.4338235294117","708.4338235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1113","NA","9940","9006","5407","26908","1113","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","316720","6356","20791","15380","317223","235203","316717","317223","316660","39597","318337","25972","316160","6315","294301","Lexical Decision Task","122","96347","136","yes","1024"
"2.80048796","0","8","pife","non-word","89.78102189781022","89.78102189781022","708.3211678832117","708.3211678832117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:47:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/chantallewis","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/chantallewis/subject-5218245.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","693","NA","9940","9006","5407","26908","693","2","legacy","1024","2","48000","-16","task","5218245","odd","NA","27653","39597","29656","318901","6356","20791","15380","319404","235203","318898","319404","318841","39597","320098","25972","318341","6315","294301","Lexical Decision Task","123","97040","137","yes","1024"
