"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.952953801","0","8","clax","non-word","93.39622641509433","93.39622641509433","720.9716981132076","720.9716981132076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","597","NA","3790","1621","716","2736","597","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","214285","4462","6811","6092","214787","209583","214283","214787","214243","20450","215386","12892","213743","4418","179801","Lexical Decision Task","99","76423","106","yes","1024"
"2.698100546","0","9","mulk","non-word","93.45794392523365","93.45794392523365","719.6448598130842","719.6448598130842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","579","NA","3790","1621","716","2736","579","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","215937","4462","6811","6092","216440","209583","215936","216440","215895","20450","217020","12892","215395","4418","179801","Lexical Decision Task","100","77002","107","yes","1024"
"2.899092422","7.27","6","snag","word","93.51851851851852","93.51851851851852","719.3611111111111","719.3611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","689","NA","3790","1621","716","2736","689","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","217571","4462","6811","6092","218073","209583","217569","218073","217529","20450","218763","12892","217029","4418","179801","Lexical Decision Task","101","77691","108","yes","1024"
"3.259832699","0","9","flar","non-word","93.57798165137615","93.57798165137615","733.3394495412844","733.3394495412844","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","2243","NA","3790","1621","716","2736","2243","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","219325","4462","6811","6092","219827","209583","219323","219827","219283","20450","222071","12892","218783","4418","179801","Lexical Decision Task","102","79934","109","yes","1024"
"2.746890964","9.67","3","plug","word","93.63636363636364","93.63636363636364","733.6545454545454","733.6545454545454","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","768","NA","3790","1621","716","2736","768","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","222623","4462","6811","6092","223125","209583","222621","223125","222581","20450","223894","12892","222081","4418","179801","Lexical Decision Task","103","80702","110","yes","1024"
"2.794720352","0","9","koot","non-word","93.69369369369369","93.69369369369369","733.7387387387388","733.7387387387388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","743","NA","3790","1621","716","2736","743","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","224445","4462","6811","6092","224947","209583","224443","224947","224403","20450","225691","12892","223903","4418","179801","Lexical Decision Task","104","81445","111","yes","1024"
"3.133964479","0","8","graw","non-word","93.75","93.75","734.6517857142857","734.6517857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","836","NA","3790","1621","716","2736","836","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","226243","4462","6811","6092","226745","209583","226241","226745","226201","20450","227582","12892","225701","4418","179801","Lexical Decision Task","105","82281","112","yes","1024"
"3.374137706","10.21","4","tree","word","93.80530973451327","93.80530973451327","738.929203539823","738.929203539823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1218","NA","3790","1621","716","2736","1218","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","228133","4462","6811","6092","228635","209583","228131","228635","228091","20450","229854","12892","227591","4418","179801","Lexical Decision Task","106","83499","113","yes","1024"
"3.140404328","10.66","9","deep","word","93.85964912280701","93.85964912280701","737.9122807017544","737.9122807017544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","623","NA","3790","1621","716","2736","623","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","230406","4462","6811","6092","230909","209583","230404","230909","230364","20450","231533","12892","229864","4418","179801","Lexical Decision Task","107","84122","114","yes","1024"
"2.953276337","6.32","4","thaw","word","93.04347826086956","93.04347826086956","738.9391304347826","738.9391304347826","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","856","NA","3790","1621","716","2736","856","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","232085","4462","6811","6092","232587","209583","232082","232587","232042","20450","233444","12892","231542","4418","179801","Lexical Decision Task","107","84978","115","yes","1024"
"2.67699827","0","6","hulf","non-word","93.10344827586206","93.10344827586206","739","739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","746","NA","3790","1621","716","2736","746","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","234996","4462","6811","6092","235499","209583","234995","235499","234953","20450","236247","12892","231542","4418","233452","Lexical Decision Task","108","85724","116","yes","1024"
"3.121778632","0","9","sark","non-word","92.3076923076923","92.3076923076923","738.6495726495726","738.6495726495726","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","698","NA","3790","1621","716","2736","698","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","236797","4462","6811","6092","237299","209583","236795","237299","236755","20450","237998","12892","236255","4418","233452","Lexical Decision Task","108","86422","117","yes","1024"
"2.767650507","0","6","yolt","non-word","92.37288135593221","92.37288135593221","739.8474576271186","739.8474576271186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","880","NA","3790","1621","716","2736","880","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","239551","4462","6811","6092","240053","209583","239549","240053","239507","20450","240934","12892","236255","4418","238007","Lexical Decision Task","109","87302","118","yes","1024"
"2.843025032","0","9","pusk","non-word","92.43697478991596","92.43697478991596","739.781512605042","739.781512605042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","732","NA","3790","1621","716","2736","732","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","241485","4462","6811","6092","241987","209583","241483","241987","241443","20450","242720","12892","240943","4418","238007","Lexical Decision Task","110","88034","119","yes","1024"
"3.216517684","10.87","3","film","word","91.66666666666667","91.66666666666667","739.8833333333333","739.8833333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","752","NA","3790","1621","716","2736","752","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","243270","4462","6811","6092","243772","209583","243268","243772","243228","20450","244525","12892","242728","4418","238007","Lexical Decision Task","110","88786","120","yes","1024"
"3.261341392","5.08","8","reek","word","91.73553719008264","91.73553719008264","740.7933884297521","740.7933884297521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","850","NA","3790","1621","716","2736","850","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","246079","4462","6811","6092","246581","209583","246076","246581","246034","20450","247433","12892","242728","4418","244534","Lexical Decision Task","111","89636","121","yes","1024"
"3.134602053","0","8","jart","non-word","91.80327868852459","91.80327868852459","741.6803278688525","741.6803278688525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","849","NA","3790","1621","716","2736","849","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","247985","4462","6811","6092","248487","209583","247983","248487","247942","20450","249337","12892","247442","4418","244534","Lexical Decision Task","112","90485","122","yes","1024"
"3.347850856","10.51","2","rich","word","91.869918699187","91.869918699187","740.2682926829268","740.2682926829268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","568","NA","3790","1621","716","2736","568","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","0","4462","6811","6092","250394","209583","0","250394","249849","20450","250963","12892","249349","4418","244534","Lexical Decision Task","113","91053","123","yes","1024"
"2.858136002","0","4","phip","non-word","91.93548387096774","91.93548387096774","741.1774193548387","741.1774193548387","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","853","NA","3790","1621","716","2736","853","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","251513","4462","6811","6092","252014","209583","251511","252015","251472","20450","252869","12892","250972","4418","244534","Lexical Decision Task","114","91906","124","yes","1024"
"3.316948329","0","1","besc","non-word","92","92","740.496","740.496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","656","NA","3790","1621","716","2736","656","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","253419","4462","6811","6092","253921","209583","253417","253921","253378","20450","254578","12892","252878","4418","244534","Lexical Decision Task","115","92562","125","yes","1024"
"2.924968096","0","4","phim","non-word","92.06349206349206","92.06349206349206","741.1904761904761","741.1904761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","828","NA","3790","1621","716","2736","828","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","255129","4462","6811","6092","255631","209583","255127","255631","255087","20450","256460","12892","254587","4418","244534","Lexical Decision Task","116","93390","126","yes","1024"
"3.028977705","0","7","frow","non-word","92.1259842519685","92.1259842519685","741.4488188976378","741.4488188976378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","774","NA","3790","1621","716","2736","774","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","257012","4462","6811","6092","257514","209583","257010","257514","256969","20450","258289","12892","256469","4418","244534","Lexical Decision Task","117","94164","127","yes","1024"
"3.378276681","6.39","8","bran","word","91.40625","91.40625","740.875","740.875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","668","NA","3790","1621","716","2736","668","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","258840","4462","6811","6092","259342","209583","258838","259342","258798","20450","260011","12892","258298","4418","244534","Lexical Decision Task","117","94832","128","yes","1024"
"3.1430148","7.92","8","bald","word","91.47286821705427","91.47286821705427","742.5038759689922","742.5038759689922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","951","NA","3790","1621","716","2736","951","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","261565","4462","6811","6092","262068","209583","261563","262068","261521","20450","263020","12892","258298","4418","260020","Lexical Decision Task","118","95783","129","yes","1024"
"3.174641193","0","3","ramb","non-word","91.53846153846153","91.53846153846153","741.5384615384615","741.5384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","617","NA","3790","1621","716","2736","617","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","263572","4462","6811","6092","264075","209583","263570","264075","263529","20450","264693","12892","263029","4418","260020","Lexical Decision Task","119","96400","130","yes","1024"
"3.137775856","7.39","5","comb","word","91.6030534351145","91.6030534351145","740.3511450381679","740.3511450381679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","586","NA","3790","1621","716","2736","586","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","265243","4462","6811","6092","265745","209583","265241","265745","265201","20450","266332","12892","264701","4418","260020","Lexical Decision Task","120","96986","131","yes","1024"
"3.010582609","0","2","drod","non-word","91.66666666666667","91.66666666666667","738.7878787878788","738.7878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","534","NA","3790","1621","716","2736","534","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","266885","4462","6811","6092","267388","209583","266883","267389","266842","20450","267924","12892","266342","4418","260020","Lexical Decision Task","121","97520","132","yes","1024"
"3.276537627","9.15","5","trap","word","91.72932330827068","91.72932330827068","738.4962406015038","738.4962406015038","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","700","NA","3790","1621","716","2736","700","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","268476","4462","6811","6092","268978","209583","268473","268979","268433","20450","269680","12892","267933","4418","260020","Lexical Decision Task","122","98220","133","yes","1024"
"2.980306438","0","7","slun","non-word","91.7910447761194","91.7910447761194","738.3507462686567","738.3507462686567","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","719","NA","3790","1621","716","2736","719","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","270231","4462","6811","6092","270733","209583","270229","270733","270189","20450","271454","12892","269689","4418","260020","Lexical Decision Task","123","98939","134","yes","1024"
"2.709837904","6.85","8","skim","word","91.85185185185185","91.85185185185185","738.4444444444445","738.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 12:00:25 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/oliviahorne","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/oliviahorne/subject-5202797.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","751","NA","3790","1621","716","2736","751","2","legacy","1024","2","48000","-16","task","5202797","odd","NA","14656","20450","16659","272006","4462","6811","6092","272508","209583","272004","272508","271963","20450","273260","12892","271463","4418","260020","Lexical Decision Task","124","99690","135","yes","1024"
