"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839898939","8.99","6","soap","word","96.42857142857143","96.42857142857143","835.9642857142857","835.9642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","639","NA","3753","14979","6653","4363","639","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","146065","6035","27671","21017","146568","137487","146063","146569","145982","41715","147209","34323","136921","6028","144482","Lexical Decision Task","54","46814","56","yes","1024"
"3.168400243","9.12","6","horn","word","96.49122807017544","96.49122807017544","830.0526315789474","830.0526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","499","NA","3753","14979","6653","4363","499","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","147789","6035","27671","21017","148292","137487","147788","148293","147716","41715","148793","34323","147216","6028","144482","Lexical Decision Task","55","47313","57","yes","1024"
"2.696644658","5.78","2","yolk","word","96.55172413793103","96.55172413793103","825.5689655172414","825.5689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","570","NA","3753","14979","6653","4363","570","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","149375","6035","27671","21017","149878","137487","149374","149878","149300","41715","150449","34323","148800","6028","144482","Lexical Decision Task","56","47883","58","yes","1024"
"2.75025376","10.2","6","jump","word","96.61016949152543","96.61016949152543","819.3728813559322","819.3728813559322","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","460","NA","3753","14979","6653","4363","460","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","151031","6035","27671","21017","151534","137487","151030","151535","150956","41715","151996","34323","150456","6028","144482","Lexical Decision Task","57","48343","59","yes","1024"
"2.983324025","9.56","2","debt","word","96.66666666666667","96.66666666666667","815.6166666666667","815.6166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","594","NA","3753","14979","6653","4363","594","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","152577","6035","27671","21017","153080","137487","152575","153081","152503","41715","153676","34323","152003","6028","144482","Lexical Decision Task","58","48937","60","yes","1024"
"3.137775856","7.39","5","comb","word","96.72131147540983","96.72131147540983","811.6065573770492","811.6065573770492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","571","NA","3753","14979","6653","4363","571","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","154268","6035","27671","21017","154771","137487","154267","154772","154184","41715","155344","34323","153683","6028","144482","Lexical Decision Task","59","49508","61","yes","1024"
"3.282244367","0","6","fute","non-word","96.7741935483871","96.7741935483871","810.8225806451613","810.8225806451613","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","763","NA","3753","14979","6653","4363","763","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","155930","6035","27671","21017","156433","137487","155928","156434","155851","41715","157198","34323","155351","6028","144482","Lexical Decision Task","60","50271","62","yes","1024"
"2.696356389","0","1","pizz","non-word","96.82539682539682","96.82539682539682","812.1269841269841","812.1269841269841","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","893","NA","3753","14979","6653","4363","893","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","157780","6035","27671","21017","158284","137487","157779","158284","157706","41715","159177","34323","157206","6028","144482","Lexical Decision Task","61","51164","63","yes","1024"
"3.194328374","9.42","6","harm","word","96.875","96.875","808.078125","808.078125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","553","NA","3753","14979","6653","4363","553","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","159760","6035","27671","21017","160263","137487","159759","160263","159686","41715","160817","34323","159186","6028","144482","Lexical Decision Task","62","51717","64","yes","1024"
"3.003891166","8.05","2","frog","word","96.92307692307692","96.92307692307692","803.6615384615385","803.6615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","521","NA","3753","14979","6653","4363","521","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","161396","6035","27671","21017","161899","137487","161394","161900","161323","41715","162422","34323","160823","6028","144482","Lexical Decision Task","63","52238","65","yes","1024"
"3.372543801","9.24","8","coat","word","96.96969696969697","96.96969696969697","799.2272727272727","799.2272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","511","NA","3753","14979","6653","4363","511","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","163006","6035","27671","21017","163509","137487","163005","163510","162931","41715","164022","34323","162431","6028","144482","Lexical Decision Task","64","52749","66","yes","1024"
"2.809559715","8.44","4","volt","word","97.01492537313433","97.01492537313433","796.1641791044776","796.1641791044776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","594","NA","3753","14979","6653","4363","594","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","164607","6035","27671","21017","165110","137487","164606","165111","164531","41715","165706","34323","164031","6028","144482","Lexical Decision Task","65","53343","67","yes","1024"
"2.755364069","7.72","2","hoax","word","97.05882352941177","97.05882352941177","793.2205882352941","793.2205882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","596","NA","3753","14979","6653","4363","596","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","166294","6035","27671","21017","166797","137487","166293","166798","166214","41715","167394","34323","165714","6028","144482","Lexical Decision Task","66","53939","68","yes","1024"
"2.895974732","6.65","5","sift","word","97.10144927536231","97.10144927536231","790.9710144927536","790.9710144927536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","638","NA","3753","14979","6653","4363","638","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","167977","6035","27671","21017","168481","137487","167976","168481","167902","41715","169120","34323","167402","6028","144482","Lexical Decision Task","67","54577","69","yes","1024"
"2.966923697","5.4","2","fume","word","97.14285714285714","97.14285714285714","787.0428571428571","787.0428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","516","NA","3753","14979","6653","4363","516","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","169706","6035","27671","21017","170209","137487","169704","170210","169627","41715","170727","34323","169127","6028","144482","Lexical Decision Task","68","55093","70","yes","1024"
"2.668385917","5.48","4","twig","word","97.1830985915493","97.1830985915493","783.9154929577464","783.9154929577464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","565","NA","3753","14979","6653","4363","565","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","171310","6035","27671","21017","171813","137487","171309","171814","171234","41715","172380","34323","170734","6028","144482","Lexical Decision Task","69","55658","71","yes","1024"
"2.972819734","0","4","scew","non-word","95.83333333333333","95.83333333333333","796.1527777777778","796.1527777777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","1665","NA","3753","14979","6653","4363","1665","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","172957","6035","27671","21017","173460","137487","172955","173461","172887","41715","175126","34323","172387","6028","144482","Lexical Decision Task","69","57323","72","yes","1024"
"3.460446784","0","5","dess","non-word","95.89041095890411","95.89041095890411","797.1232876712329","797.1232876712329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","867","NA","3753","14979","6653","4363","867","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","176721","6035","27671","21017","177224","137487","176719","177224","176634","41715","178091","34323","172387","6028","175134","Lexical Decision Task","70","58190","73","yes","1024"
"2.821076612","0","4","lult","non-word","95.94594594594595","95.94594594594595","797","797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","788","NA","3753","14979","6653","4363","788","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","178676","6035","27671","21017","179179","137487","178674","179180","178599","41715","179969","34323","178099","6028","175134","Lexical Decision Task","71","58978","74","yes","1024"
"2.8162413","0","5","nusk","non-word","96","96","797.0533333333333","797.0533333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","801","NA","3753","14979","6653","4363","801","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","180547","6035","27671","21017","181050","137487","180545","181051","180476","41715","181854","34323","179976","6028","175134","Lexical Decision Task","72","59779","75","yes","1024"
"2.68604012","0","4","pumb","non-word","96.05263157894737","96.05263157894737","795.7368421052631","795.7368421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","697","NA","3753","14979","6653","4363","697","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","182439","6035","27671","21017","182942","137487","182438","182942","182362","41715","183640","34323","181862","6028","175134","Lexical Decision Task","73","60476","76","yes","1024"
"3.133964479","0","8","graw","non-word","96.1038961038961","96.1038961038961","794.4805194805194","794.4805194805194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","699","NA","3753","14979","6653","4363","699","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","184221","6035","27671","21017","184725","137487","184220","184725","184147","41715","185425","34323","183647","6028","175134","Lexical Decision Task","74","61175","77","yes","1024"
"3.082307743","9.68","8","camp","word","96.15384615384616","96.15384615384616","792.1666666666666","792.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","614","NA","3753","14979","6653","4363","614","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","186006","6035","27671","21017","186509","137487","186005","186509","185933","41715","187124","34323","185433","6028","175134","Lexical Decision Task","75","61789","78","yes","1024"
"2.858136002","0","4","phip","non-word","96.20253164556962","96.20253164556962","790.2278481012659","790.2278481012659","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","639","NA","3753","14979","6653","4363","639","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","187706","6035","27671","21017","188209","137487","187705","188210","187631","41715","188850","34323","187131","6028","175134","Lexical Decision Task","76","62428","79","yes","1024"
"2.803231716","5.26","3","kiln","word","95","95","787.8375","787.8375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","599","NA","3753","14979","6653","4363","599","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","189431","6035","27671","21017","189934","137487","189429","189935","189358","41715","190534","34323","188858","6028","175134","Lexical Decision Task","76","63027","80","yes","1024"
"2.842815106","7.86","8","lump","word","95.06172839506173","95.06172839506173","785.5185185185185","785.5185185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","600","NA","3753","14979","6653","4363","600","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","192119","6035","27671","21017","192623","137487","192118","192624","192043","41715","193225","34323","188858","6028","190542","Lexical Decision Task","77","63627","81","yes","1024"
"3.168890155","0","6","thet","non-word","95.1219512195122","95.1219512195122","783.5","783.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","620","NA","3753","14979","6653","4363","620","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","193810","6035","27671","21017","194314","137487","193808","194314","193732","41715","194935","34323","193232","6028","190542","Lexical Decision Task","78","64247","82","yes","1024"
"3.374137706","10.21","4","tree","word","95.18072289156626","95.18072289156626","780.8795180722891","780.8795180722891","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","566","NA","3753","14979","6653","4363","566","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","195519","6035","27671","21017","196022","137487","195518","196023","195442","41715","196590","34323","194942","6028","190542","Lexical Decision Task","79","64813","83","yes","1024"
"3.068433376","8.09","2","bulb","word","95.23809523809524","95.23809523809524","777.8690476190476","777.8690476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","space","j","528","NA","3753","14979","6653","4363","528","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","197176","6035","27671","21017","197679","137487","197173","197680","197097","41715","198209","34323","196597","6028","190542","Lexical Decision Task","80","65341","84","yes","1024"
"3.529815197","0","3","lerm","non-word","95.29411764705883","95.29411764705883","779.4117647058823","779.4117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 12:42:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ellie","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/ellie/subject-5209220.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","space","f","909","NA","3753","14979","6653","4363","909","2","legacy","1024","2","48000","-16","task","5209220","even","NA","35959","41715","37962","198792","6035","27671","21017","199296","137487","198791","199296","198716","41715","200206","34323","198216","6028","190542","Lexical Decision Task","81","66250","85","yes","1024"
