"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.784379519","0","2","snaf","non-word","89.81481481481481","89.81481481481481","684.0833333333334","684.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","662","NA","4128","16943","10817","3451","662","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","291124","2894","30658","19840","291625","281177","291123","291625","291069","45664","292288","37642","290569","2890","211172","Lexical Decision Task","97","73881","108","yes","1024"
"3.2757719","0","5","slea","non-word","89.90825688073394","89.90825688073394","683.5688073394496","683.5688073394496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","628","NA","4128","16943","10817","3451","628","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","293870","2894","30658","19840","294371","281177","293869","294371","293818","45664","295000","37642","293318","2890","211172","Lexical Decision Task","98","74509","109","yes","1024"
"2.68604012","0","3","mulb","non-word","90","90","681.9818181818182","681.9818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","509","NA","4128","16943","10817","3451","509","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","295659","2894","30658","19840","296160","281177","295658","296160","295605","45664","296671","37642","295105","2890","211172","Lexical Decision Task","99","75018","110","yes","1024"
"2.983324025","9.56","2","debt","word","90.09009009009009","90.09009009009009","680.009009009009","680.009009009009","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","463","NA","4128","16943","10817","3451","463","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","297251","2894","30658","19840","297752","281177","297250","297752","297200","45664","298216","37642","296700","2890","211172","Lexical Decision Task","100","75481","111","yes","1024"
"2.703007489","8.37","3","pulp","word","90.17857142857143","90.17857142857143","681.5535714285714","681.5535714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","853","NA","4128","16943","10817","3451","853","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","299597","2894","30658","19840","300098","281177","299596","300098","299544","45664","300951","37642","299044","2890","211172","Lexical Decision Task","101","76334","112","yes","1024"
"2.807758206","6.25","4","hurl","word","90.26548672566372","90.26548672566372","680.6106194690266","680.6106194690266","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","575","NA","4128","16943","10817","3451","575","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","301630","2894","30658","19840","302131","281177","301629","302131","301577","45664","302708","37642","301077","2890","211172","Lexical Decision Task","102","76909","113","yes","1024"
"2.616654026","9.37","5","gift","word","90.35087719298245","90.35087719298245","678.438596491228","678.438596491228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","433","NA","4128","16943","10817","3451","433","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","303875","2894","30658","19840","304376","281177","303874","304376","303821","45664","304810","37642","303321","2890","211172","Lexical Decision Task","103","77342","114","yes","1024"
"2.69019608","9.01","2","myth","word","90.43478260869566","90.43478260869566","678.4173913043478","678.4173913043478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","676","NA","4128","16943","10817","3451","676","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","306572","2894","30658","19840","307073","281177","306571","307073","306520","45664","307751","37642","306020","2890","211172","Lexical Decision Task","104","78018","115","yes","1024"
"3.049218023","7.4","9","robe","word","90.51724137931035","90.51724137931035","676.3362068965517","676.3362068965517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","437","NA","4128","16943","10817","3451","437","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","309493","2894","30658","19840","309994","281177","309492","309994","309441","45664","310432","37642","308941","2890","211172","Lexical Decision Task","105","78455","116","yes","1024"
"2.986323777","10.85","8","ship","word","90.5982905982906","90.5982905982906","674.2991452991453","674.2991452991453","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","438","NA","4128","16943","10817","3451","438","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","311756","2894","30658","19840","312257","281177","311755","312257","311698","45664","312696","37642","311197","2890","211172","Lexical Decision Task","106","78893","117","yes","1024"
"3.374198258","0","8","vist","non-word","90.67796610169492","90.67796610169492","674.7033898305085","674.7033898305085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","722","NA","4128","16943","10817","3451","722","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","313361","2894","30658","19840","313862","281177","313360","313862","313307","45664","314585","37642","312807","2890","211172","Lexical Decision Task","107","79615","118","yes","1024"
"2.771097306","0","9","jold","non-word","90.75630252100841","90.75630252100841","675.2773109243698","675.2773109243698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","743","NA","4128","16943","10817","3451","743","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","316335","2894","30658","19840","316836","281177","316334","316836","316284","45664","317580","37642","315784","2890","211172","Lexical Decision Task","108","80358","119","yes","1024"
"3.368162872","0","4","ferk","non-word","90.83333333333333","90.83333333333333","674.475","674.475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","579","NA","4128","16943","10817","3451","579","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","318308","2894","30658","19840","318809","281177","318307","318809","318249","45664","319389","37642","317749","2890","211172","Lexical Decision Task","109","80937","120","yes","1024"
"3.495914186","0","4","peng","non-word","90.08264462809917","90.08264462809917","675.6611570247934","675.6611570247934","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","818","NA","4128","16943","10817","3451","818","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","320858","2894","30658","19840","321359","281177","320856","321359","320806","45664","322178","37642","320306","2890","211172","Lexical Decision Task","109","81755","121","yes","1024"
"2.920123326","7.43","4","duel","word","89.34426229508196","89.34426229508196","682.4016393442623","682.4016393442623","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","1498","NA","4128","16943","10817","3451","1498","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","323852","2894","30658","19840","324353","281177","323851","324353","323800","45664","325853","37642","320306","2890","322299","Lexical Decision Task","109","83253","122","yes","1024"
"3.372543801","9.24","8","coat","word","89.4308943089431","89.4308943089431","682","682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","633","NA","4128","16943","10817","3451","633","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","327536","2894","30658","19840","328037","281177","327535","328037","327482","45664","328671","37642","320306","2890","325982","Lexical Decision Task","110","83886","123","yes","1024"
"3.028977705","0","7","frow","non-word","88.70967741935483","88.70967741935483","681.4516129032259","681.4516129032259","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","614","NA","4128","16943","10817","3451","614","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","329327","2894","30658","19840","329829","281177","329326","329829","329276","45664","330444","37642","328776","2890","325982","Lexical Decision Task","110","84500","124","yes","1024"
"3.082307743","9.68","8","camp","word","88","88","680.416","680.416","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","552","NA","4128","16943","10817","3451","552","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","332119","2894","30658","19840","332620","281177","332118","332620","332068","45664","333173","37642","328776","2890","330568","Lexical Decision Task","110","85052","125","yes","1024"
"3.153001286","8.7","5","palm","word","88.0952380952381","88.0952380952381","678.8730158730159","678.8730158730159","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","486","NA","4128","16943","10817","3451","486","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","336420","2894","30658","19840","336921","281177","336419","336921","336362","45664","337408","37642","328776","2890","334862","Lexical Decision Task","111","85538","126","yes","1024"
"3.22685757","9.99","7","roll","word","88.18897637795276","88.18897637795276","678.2598425196851","678.2598425196851","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","601","NA","4128","16943","10817","3451","601","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","338401","2894","30658","19840","338903","281177","338400","338903","338337","45664","339506","37642","337837","2890","334862","Lexical Decision Task","112","86139","127","yes","1024"
"3.29439347","8.6","9","wand","word","88.28125","88.28125","676.9296875","676.9296875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","508","NA","4128","16943","10817","3451","508","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","340185","2894","30658","19840","340687","281177","340184","340687","340129","45664","341196","37642","339629","2890","334862","Lexical Decision Task","113","86647","128","yes","1024"
"3.492014979","0","9","yine","non-word","88.37209302325581","88.37209302325581","679.4806201550388","679.4806201550388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","1006","NA","4128","16943","10817","3451","1006","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","341863","2894","30658","19840","342364","281177","341862","342364","341810","45664","343371","37642","341310","2890","334862","Lexical Decision Task","114","87653","129","yes","1024"
"3.353210739","0","9","reet","non-word","88.46153846153847","88.46153846153847","680.5692307692308","680.5692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","821","NA","4128","16943","10817","3451","821","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","344041","2894","30658","19840","344542","281177","344039","344542","343989","45664","345364","37642","343489","2890","334862","Lexical Decision Task","115","88474","130","yes","1024"
"2.706148589","0","4","hube","non-word","88.54961832061069","88.54961832061069","681.4732824427481","681.4732824427481","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","799","NA","4128","16943","10817","3451","799","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","346032","2894","30658","19840","346532","281177","346030","346532","345979","45664","347332","37642","345479","2890","334862","Lexical Decision Task","116","89273","131","yes","1024"
"3.064581521","5.51","6","cask","word","87.87878787878788","87.87878787878788","682.8939393939394","682.8939393939394","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","869","NA","4128","16943","10817","3451","869","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","348000","2894","30658","19840","348502","281177","347999","348502","347948","45664","349372","37642","347448","2890","334862","Lexical Decision Task","116","90142","132","yes","1024"
"2.907588697","8.91","9","mood","word","87.96992481203007","87.96992481203007","681.593984962406","681.593984962406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","510","NA","4128","16943","10817","3451","510","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","351765","2894","30658","19840","352267","281177","351764","352267","351714","45664","352779","37642","347448","2890","350214","Lexical Decision Task","117","90652","133","yes","1024"
"3.216517684","10.87","3","film","word","88.05970149253731","88.05970149253731","680.1417910447761","680.1417910447761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","487","NA","4128","16943","10817","3451","487","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","353453","2894","30658","19840","353954","281177","353451","353954","353401","45664","354442","37642","352901","2890","350214","Lexical Decision Task","118","91139","134","yes","1024"
"3.443783828","7.65","3","verb","word","88.14814814814815","88.14814814814815","679.2592592592592","679.2592592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","d","space","space","j","561","NA","4128","16943","10817","3451","561","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","356045","2894","30658","19840","356546","281177","356044","356546","355991","45664","357109","37642","355491","2890","350214","Lexical Decision Task","119","91700","135","yes","1024"
"3.274157849","0","8","leet","non-word","88.23529411764706","88.23529411764706","681.7132352941177","681.7132352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","1013","NA","4128","16943","10817","3451","1013","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","357794","2894","30658","19840","358295","281177","357792","358295","357735","45664","359309","37642","357235","2890","350214","Lexical Decision Task","120","92713","136","yes","1024"
"3.062080345","0","6","tomp","non-word","88.32116788321167","88.32116788321167","681.8467153284671","681.8467153284671","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:23:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/shone","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/shone/subject-5201252.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","d","space","space","f","700","NA","4128","16943","10817","3451","700","2","legacy","1024","2","48000","-16","task","5201252","even","NA","39534","45664","41535","360002","2894","30658","19840","360503","281177","360001","360503","359945","45664","361205","37642","359445","2890","350214","Lexical Decision Task","121","93413","137","yes","1024"
