"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.119255889","6.63","2","itch","word","91.58878504672897","91.58878504672897","635.4205607476636","635.4205607476636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","1901","15586","5698","25007","514","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","302665","6604","27910","22207","303168","272180","302662","303168","302609","39019","303683","33450","299391","6560","301109","Lexical Decision Task","98","67990","107","yes","1024"
"2.664011697","8.19","4","hawk","word","91.66666666666667","91.66666666666667","634.4444444444445","634.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","1901","15586","5698","25007","530","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","304240","6604","27910","22207","304743","272180","304238","304743","304189","39019","305274","33450","303689","6560","301109","Lexical Decision Task","99","68520","108","yes","1024"
"3.20996159","0","4","clee","non-word","91.74311926605505","91.74311926605505","635.7247706422019","635.7247706422019","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","774","NA","1901","15586","5698","25007","774","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","305830","6604","27910","22207","306333","272180","305827","306333","305779","39019","307108","33450","305279","6560","301109","Lexical Decision Task","100","69294","109","yes","1024"
"3.088136089","8.32","9","worm","word","91.81818181818181","91.81818181818181","635.3090909090909","635.3090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","1901","15586","5698","25007","590","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","307667","6604","27910","22207","308170","272180","307664","308170","307614","39019","308761","33450","307114","6560","301109","Lexical Decision Task","101","69884","110","yes","1024"
"3.443783828","7.65","3","verb","word","91.89189189189189","91.89189189189189","634.5585585585585","634.5585585585585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","1901","15586","5698","25007","552","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","309318","6604","27910","22207","309821","272180","309315","309821","309266","39019","310374","33450","308766","6560","301109","Lexical Decision Task","102","70436","111","yes","1024"
"3.15462682","0","6","noal","non-word","91.96428571428571","91.96428571428571","635.3303571428571","635.3303571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","721","NA","1901","15586","5698","25007","721","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","310930","6604","27910","22207","311433","272180","310927","311433","310879","39019","312155","33450","310379","6560","301109","Lexical Decision Task","103","71157","112","yes","1024"
"2.986323777","10.85","8","ship","word","92.03539823008849","92.03539823008849","634.4601769911504","634.4601769911504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","537","NA","1901","15586","5698","25007","537","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","312710","6604","27910","22207","313213","272180","312708","313213","312659","39019","313751","33450","312159","6560","301109","Lexical Decision Task","104","71694","113","yes","1024"
"2.82129731","6.72","5","plum","word","92.10526315789474","92.10526315789474","633.3070175438596","633.3070175438596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","503","NA","1901","15586","5698","25007","503","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","314308","6604","27910","22207","314811","272180","314306","314811","314257","39019","315315","33450","313757","6560","301109","Lexical Decision Task","105","72197","114","yes","1024"
"2.843025032","0","9","pusk","non-word","91.30434782608695","91.30434782608695","634.6086956521739","634.6086956521739","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","783","NA","1901","15586","5698","25007","783","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","315871","6604","27910","22207","316374","272180","315868","316374","315820","39019","317158","33450","315320","6560","301109","Lexical Decision Task","105","72980","115","yes","1024"
"2.64476673","0","5","moft","non-word","91.37931034482759","91.37931034482759","635.4051724137931","635.4051724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","1901","15586","5698","25007","727","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","318725","6604","27910","22207","319228","272180","318722","319228","318664","39019","319957","33450","315320","6560","317164","Lexical Decision Task","106","73707","116","yes","1024"
"3.269668578","0","7","trag","non-word","90.5982905982906","90.5982905982906","635.2735042735043","635.2735042735043","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","1901","15586","5698","25007","620","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","320517","6604","27910","22207","321021","272180","320515","321021","320461","39019","321642","33450","319961","6560","317164","Lexical Decision Task","106","74327","117","yes","1024"
"3.156347201","0","8","lasp","non-word","89.83050847457628","89.83050847457628","638.6694915254237","638.6694915254237","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1036","NA","1901","15586","5698","25007","1036","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","323208","6604","27910","22207","323711","272180","323205","323711","323147","39019","324749","33450","319961","6560","321647","Lexical Decision Task","106","75363","118","yes","1024"
"3.149629599","0","2","cleb","non-word","89.91596638655462","89.91596638655462","640.09243697479","640.09243697479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","808","NA","1901","15586","5698","25007","808","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","326314","6604","27910","22207","326817","272180","326311","326817","326254","39019","327627","33450","319961","6560","324754","Lexical Decision Task","107","76171","119","yes","1024"
"2.899638141","0","3","hapt","non-word","90","90","639.5916666666667","639.5916666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","580","NA","1901","15586","5698","25007","580","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","328188","6604","27910","22207","328691","272180","328186","328691","328132","39019","329273","33450","327631","6560","324754","Lexical Decision Task","108","76751","120","yes","1024"
"2.972819734","0","4","scew","non-word","89.25619834710744","89.25619834710744","638.0743801652893","638.0743801652893","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","456","NA","1901","15586","5698","25007","456","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","329834","6604","27910","22207","330337","272180","329831","330337","329778","39019","330794","33450","329278","6560","324754","Lexical Decision Task","108","77207","121","yes","1024"
"2.8162413","0","5","nusk","non-word","89.34426229508196","89.34426229508196","639.1229508196722","639.1229508196722","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","766","NA","1901","15586","5698","25007","766","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","332359","6604","27910","22207","332863","272180","332357","332863","332300","39019","333631","33450","329278","6560","330799","Lexical Decision Task","109","77973","122","yes","1024"
"2.778633532","0","3","jurp","non-word","89.4308943089431","89.4308943089431","637.7886178861788","637.7886178861788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","475","NA","1901","15586","5698","25007","475","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","0","6604","27910","22207","334695","272180","0","334695","334136","39019","335172","33450","333636","6560","330799","Lexical Decision Task","110","78448","123","yes","1024"
"3.121778632","0","9","sark","non-word","89.51612903225806","89.51612903225806","636.5887096774194","636.5887096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","489","NA","1901","15586","5698","25007","489","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","335734","6604","27910","22207","336237","272180","335731","336237","335677","39019","336727","33450","335177","6560","330799","Lexical Decision Task","111","78937","124","yes","1024"
"2.695770526","7.34","6","pawn","word","89.6","89.6","637.712","637.712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","777","NA","1901","15586","5698","25007","777","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","337289","6604","27910","22207","337792","272180","337286","337792","337233","39019","338570","33450","336733","6560","330799","Lexical Decision Task","112","79714","125","yes","1024"
"2.793790385","5.67","9","swab","word","89.68253968253968","89.68253968253968","637.2380952380952","637.2380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","1901","15586","5698","25007","578","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","339133","6604","27910","22207","339636","272180","339130","339636","339076","39019","340215","33450","338575","6560","330799","Lexical Decision Task","113","80292","126","yes","1024"
"3.368162872","0","4","ferk","non-word","89.76377952755905","89.76377952755905","637.6377952755905","637.6377952755905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","688","NA","1901","15586","5698","25007","688","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","340777","6604","27910","22207","341281","272180","340775","341281","340721","39019","341970","33450","340220","6560","330799","Lexical Decision Task","114","80980","127","yes","1024"
"3.252447662","9.67","9","boat","word","89.84375","89.84375","636.7578125","636.7578125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","525","NA","1901","15586","5698","25007","525","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","342532","6604","27910","22207","343036","272180","342530","343036","342476","39019","343562","33450","341976","6560","330799","Lexical Decision Task","115","81505","128","yes","1024"
"3.259832699","0","9","flar","non-word","89.92248062015504","89.92248062015504","635.9612403100775","635.9612403100775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","534","NA","1901","15586","5698","25007","534","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","344125","6604","27910","22207","344628","272180","344123","344628","344068","39019","345163","33450","343568","6560","330799","Lexical Decision Task","116","82039","129","yes","1024"
"2.771097306","0","9","jold","non-word","90","90","635.6461538461539","635.6461538461539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","595","NA","1901","15586","5698","25007","595","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","345726","6604","27910","22207","346228","272180","345724","346229","345669","39019","346825","33450","345168","6560","330799","Lexical Decision Task","117","82634","130","yes","1024"
"2.924968096","0","4","phim","non-word","90.07633587786259","90.07633587786259","634.1526717557252","634.1526717557252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","440","NA","1901","15586","5698","25007","440","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","347386","6604","27910","22207","347890","272180","347384","347890","347330","39019","348331","33450","346830","6560","330799","Lexical Decision Task","118","83074","131","yes","1024"
"3.066077331","0","7","vorn","non-word","90.15151515151516","90.15151515151516","632.8484848484849","632.8484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","462","NA","1901","15586","5698","25007","462","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","348894","6604","27910","22207","349397","272180","348892","349397","348836","39019","349860","33450","348336","6560","330799","Lexical Decision Task","119","83536","132","yes","1024"
"2.996511672","0","7","hoil","non-word","90.22556390977444","90.22556390977444","632.827067669173","632.827067669173","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","1901","15586","5698","25007","630","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","350423","6604","27910","22207","350926","272180","350421","350926","350366","39019","351558","33450","349866","6560","330799","Lexical Decision Task","120","84166","133","yes","1024"
"2.814027728","8.2","4","foam","word","90.29850746268657","90.29850746268657","631.0149253731344","631.0149253731344","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","390","NA","1901","15586","5698","25007","390","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","352119","6604","27910","22207","352623","272180","352117","352623","352063","39019","353014","33450","351563","6560","330799","Lexical Decision Task","121","84556","134","yes","1024"
"2.75025376","10.2","6","jump","word","90.37037037037037","90.37037037037037","629.4444444444445","629.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:27:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/emma/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/emma/Desktop/subject-5210288.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","419","NA","1901","15586","5698","25007","419","2","legacy","1024","2","48000","-16","task","5210288","even","NA","35114","39019","37118","353576","6604","27910","22207","354079","272180","353573","354079","353519","39019","354499","33450","353019","6560","330799","Lexical Decision Task","122","84975","135","yes","1024"
