"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.003891166","8.05","2","frog","word","89.42307692307692","89.42307692307692","702.5384615384615","702.5384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","485","NA","3986","15911","8636","9011","485","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","244488","6746","31298","22661","244991","141961","244487","244991","244420","44511","245477","36775","243919","6739","229040","Lexical Decision Task","93","73064","104","yes","1024"
"2.884795364","0","6","flob","non-word","89.52380952380952","89.52380952380952","703.847619047619","703.847619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","840","NA","3986","15911","8636","2897","840","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","249003","6746","31298","22661","249505","246040","249002","249505","245991","44511","250347","36775","245491","6739","229040","Lexical Decision Task","94","73904","105","yes","1024"
"3.282244367","0","6","fute","non-word","88.67924528301887","88.67924528301887","703.1037735849056","703.1037735849056","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","625","NA","3986","15911","8636","2897","625","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","250926","6746","31298","22661","251429","246040","250924","251429","250857","44511","252055","36775","250357","6739","229040","Lexical Decision Task","94","74529","106","yes","1024"
"2.983324025","9.56","2","debt","word","88.78504672897196","88.78504672897196","701.5514018691589","701.5514018691589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","537","NA","3986","15911","8636","2897","537","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","253642","6746","31298","22661","254145","246040","253640","254145","253565","44511","254683","36775","250357","6739","252065","Lexical Decision Task","95","75066","107","yes","1024"
"3.2757719","0","5","slea","non-word","88.88888888888889","88.88888888888889","702.0092592592592","702.0092592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","751","NA","3986","15911","8636","2897","751","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","255265","6746","31298","22661","255768","246040","255264","255768","255194","44511","256520","36775","254694","6739","252065","Lexical Decision Task","96","75817","108","yes","1024"
"3.14849993","10.75","7","hour","word","88.9908256880734","88.9908256880734","701.2385321100918","701.2385321100918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","618","NA","3986","15911","8636","2897","618","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","257101","6746","31298","22661","257604","246040","257099","257604","257031","44511","258223","36775","256531","6739","252065","Lexical Decision Task","97","76435","109","yes","1024"
"3.043885998","0","9","gome","non-word","89.0909090909091","89.0909090909091","700.3909090909091","700.3909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","3986","15911","8636","2897","608","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","258807","6746","31298","22661","259308","246040","258805","259308","258734","44511","259917","36775","258234","6739","252065","Lexical Decision Task","98","77043","110","yes","1024"
"2.953276337","6.32","4","thaw","word","89.1891891891892","89.1891891891892","701.3693693693693","701.3693693693693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","809","NA","3986","15911","8636","2897","809","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","260491","6746","31298","22661","260995","246040","260489","260995","260427","44511","261805","36775","259927","6739","252065","Lexical Decision Task","99","77852","111","yes","1024"
"2.793790385","5.67","9","swab","word","89.28571428571429","89.28571428571429","701.1339285714286","701.1339285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","675","NA","3986","15911","8636","2897","675","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","262386","6746","31298","22661","262888","246040","262385","262888","262315","44511","263564","36775","261815","6739","252065","Lexical Decision Task","100","78527","112","yes","1024"
"3.440331212","7.35","6","stew","word","89.38053097345133","89.38053097345133","700.0884955752213","700.0884955752213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","3986","15911","8636","2897","583","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","264144","6746","31298","22661","264646","246040","264142","264646","264074","44511","265230","36775","263574","6739","252065","Lexical Decision Task","101","79110","113","yes","1024"
"3.269668578","0","7","trag","non-word","89.47368421052632","89.47368421052632","700.4473684210526","700.4473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","3986","15911","8636","2897","741","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","265805","6746","31298","22661","266307","246040","265803","266307","265741","44511","267049","36775","265241","6739","252065","Lexical Decision Task","102","79851","114","yes","1024"
"2.75025376","10.2","6","jump","word","89.56521739130434","89.56521739130434","699.4869565217391","699.4869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","3986","15911","8636","2897","590","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","267630","6746","31298","22661","268131","246040","267629","268131","267560","44511","268723","36775","267060","6739","252065","Lexical Decision Task","103","80441","115","yes","1024"
"3.481012421","8.34","5","teen","word","89.65517241379311","89.65517241379311","697.5","697.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","469","NA","3986","15911","8636","2897","469","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","269301","6746","31298","22661","269804","246040","269300","269805","269233","44511","270275","36775","268733","6739","252065","Lexical Decision Task","104","80910","116","yes","1024"
"2.705007959","6.01","4","wept","word","89.74358974358974","89.74358974358974","696.3589743589744","696.3589743589744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","564","NA","3986","15911","8636","2897","564","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","270850","6746","31298","22661","271353","246040","270848","271354","270786","44511","271919","36775","270286","6739","252065","Lexical Decision Task","105","81474","117","yes","1024"
"2.703007489","8.37","3","pulp","word","89.83050847457628","89.83050847457628","697.228813559322","697.228813559322","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","799","NA","3986","15911","8636","2897","799","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","272499","6746","31298","22661","273002","246040","272498","273002","272429","44511","273802","36775","271929","6739","252065","Lexical Decision Task","106","82273","118","yes","1024"
"2.668385917","5.48","4","twig","word","89.91596638655462","89.91596638655462","696.0756302521008","696.0756302521008","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","3986","15911","8636","2897","560","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","274377","6746","31298","22661","274879","246040","274376","274879","274313","44511","275440","36775","273813","6739","252065","Lexical Decision Task","107","82833","119","yes","1024"
"2.714888338","0","3","brug","non-word","90","90","694.6166666666667","694.6166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","521","NA","3986","15911","8636","2897","521","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","276018","6746","31298","22661","276521","246040","276016","276521","275951","44511","277044","36775","275451","6739","252065","Lexical Decision Task","108","83354","120","yes","1024"
"2.839898939","8.99","6","soap","word","90.08264462809917","90.08264462809917","693.0661157024794","693.0661157024794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","507","NA","3986","15911","8636","2897","507","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","277626","6746","31298","22661","278129","246040","277625","278129","277555","44511","278637","36775","277055","6739","252065","Lexical Decision Task","109","83861","121","yes","1024"
"3.081107167","0","6","chot","non-word","90.1639344262295","90.1639344262295","692.8524590163935","692.8524590163935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","3986","15911","8636","2897","667","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","279217","6746","31298","22661","279721","246040","279215","279721","279148","44511","280390","36775","278648","6739","252065","Lexical Decision Task","110","84528","122","yes","1024"
"3.133964479","0","8","graw","non-word","90.2439024390244","90.2439024390244","692.7642276422764","692.7642276422764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","682","NA","3986","15911","8636","2897","682","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","280968","6746","31298","22661","281470","246040","280967","281470","280900","44511","282154","36775","280400","6739","252065","Lexical Decision Task","111","85210","123","yes","1024"
"3.261341392","5.08","8","reek","word","90.3225806451613","90.3225806451613","692.6935483870968","692.6935483870968","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","684","NA","3986","15911","8636","2897","684","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","282735","6746","31298","22661","283236","246040","282734","283236","282664","44511","283922","36775","282164","6739","252065","Lexical Decision Task","112","85894","124","yes","1024"
"2.778633532","0","3","jurp","non-word","90.4","90.4","693.336","693.336","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","773","NA","3986","15911","8636","2897","773","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","284504","6746","31298","22661","285006","246040","284502","285006","284431","44511","285780","36775","283931","6739","252065","Lexical Decision Task","113","86667","125","yes","1024"
"2.980911938","7.15","7","hoop","word","90.47619047619048","90.47619047619048","693.484126984127","693.484126984127","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","712","NA","3986","15911","8636","2897","712","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","286362","6746","31298","22661","286864","246040","286361","286865","286290","44511","287579","36775","285790","6739","252065","Lexical Decision Task","114","87379","126","yes","1024"
"3.208172527","10.27","7","deck","word","90.55118110236221","90.55118110236221","692.5590551181102","692.5590551181102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3986","15911","8636","2897","576","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","288157","6746","31298","22661","288659","246040","288156","288659","288089","44511","289236","36775","287589","6739","252065","Lexical Decision Task","115","87955","127","yes","1024"
"3.302475237","0","7","leel","non-word","90.625","90.625","693.7578125","693.7578125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","846","NA","3986","15911","8636","2897","846","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","289819","6746","31298","22661","290321","246040","289817","290322","289747","44511","291169","36775","289246","6739","252065","Lexical Decision Task","116","88801","128","yes","1024"
"2.980306438","0","7","slun","non-word","90.69767441860465","90.69767441860465","695.4186046511628","695.4186046511628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 13:24:30 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","E:/BU/Year 2/Semester 2/Cognition & Language/Seminars/S2 - The Lexical Decision Task/subject-5203383.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","908","NA","3986","15911","8636","2897","908","2","legacy","1024","2","48000","-16","task","5203383","odd","NA","38522","44511","40524","291750","6746","31298","22661","292252","246040","291748","292252","291679","44511","293162","36775","291179","6739","252065","Lexical Decision Task","117","89709","129","yes","1024"
