"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.794720352","0","9","koot","non-word","92.54658385093168","92.54658385093168","837.5465838509317","837.5465838509317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1505","NA","2520","9242","5759","2566","1505","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","356208","3503","18510","12751","356710","340910","356206","356710","356131","33161","358216","26754","355631","3499","352056","Lexical Decision Task","149","134845","161","yes","1024"
"3.049218023","7.4","9","robe","word","92.5925925925926","92.5925925925926","837.5925925925926","837.5925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","845","NA","2520","9242","5759","2566","845","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","358801","3503","18510","12751","359302","340910","358799","359302","358723","33161","360149","26754","358223","3499","352056","Lexical Decision Task","150","135690","162","yes","1024"
"3.194328374","9.42","6","harm","word","92.63803680981596","92.63803680981596","835.8527607361963","835.8527607361963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","554","NA","2520","9242","5759","2566","554","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","360739","3503","18510","12751","361240","340910","360737","361241","360663","33161","361797","26754","360163","3499","352056","Lexical Decision Task","151","136244","163","yes","1024"
"3.372543801","9.24","8","coat","word","92.6829268292683","92.6829268292683","835.1524390243902","835.1524390243902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","721","NA","2520","9242","5759","2566","721","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","362381","3503","18510","12751","362882","340910","362379","362882","362303","33161","363605","26754","361803","3499","352056","Lexical Decision Task","152","136965","164","yes","1024"
"3.216517684","10.87","3","film","word","92.72727272727273","92.72727272727273","833.769696969697","833.769696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","607","NA","2520","9242","5759","2566","607","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","364188","3503","18510","12751","364690","340910","364186","364690","364110","33161","365299","26754","363610","3499","352056","Lexical Decision Task","153","137572","165","yes","1024"
"3.431095062","5.74","9","perk","word","92.16867469879519","92.16867469879519","833.7710843373494","833.7710843373494","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","834","NA","2520","9242","5759","2566","834","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","365881","3503","18510","12751","366382","340910","365878","366382","365804","33161","367218","26754","365304","3499","352056","Lexical Decision Task","153","138406","166","yes","1024"
"3.081107167","0","6","chot","non-word","92.21556886227545","92.21556886227545","834.4550898203593","834.4550898203593","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","948","NA","2520","9242","5759","2566","948","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","368800","3503","18510","12751","369302","340910","368798","369302","368724","33161","370252","26754","365304","3499","367224","Lexical Decision Task","154","139354","167","yes","1024"
"2.972819734","0","4","scew","non-word","92.26190476190476","92.26190476190476","837.5714285714286","837.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1358","NA","2520","9242","5759","2566","1358","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","370837","3503","18510","12751","371338","340910","370835","371339","370759","33161","372699","26754","370258","3499","367224","Lexical Decision Task","155","140712","168","yes","1024"
"2.67699827","0","6","hulf","non-word","92.3076923076923","92.3076923076923","842.6508875739645","842.6508875739645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1696","NA","2520","9242","5759","2566","1696","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","373283","3503","18510","12751","373784","340910","373281","373784","373205","33161","375482","26754","372705","3499","367224","Lexical Decision Task","156","142408","169","yes","1024"
"2.746890964","9.67","3","plug","word","92.3529411764706","92.3529411764706","841.8882352941176","841.8882352941176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","713","NA","2520","9242","5759","2566","713","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","376073","3503","18510","12751","376575","340910","376071","376576","375996","33161","377291","26754","375496","3499","367224","Lexical Decision Task","157","143121","170","yes","1024"
"3.120135028","0","3","vals","non-word","92.39766081871345","92.39766081871345","841.6432748538011","841.6432748538011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","800","NA","2520","9242","5759","2566","800","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","377872","3503","18510","12751","378374","340910","377870","378374","377797","33161","379176","26754","377297","3499","367224","Lexical Decision Task","158","143921","171","yes","1024"
"2.713490543","0","3","feps","non-word","92.44186046511628","92.44186046511628","841.5872093023256","841.5872093023256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","832","NA","2520","9242","5759","2566","832","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","379760","3503","18510","12751","380261","340910","379758","380261","379682","33161","381095","26754","379182","3499","367224","Lexical Decision Task","159","144753","172","yes","1024"
"3.195807436","0","6","stup","non-word","92.48554913294798","92.48554913294798","842.2138728323699","842.2138728323699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","950","NA","2520","9242","5759","2566","950","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","381676","3503","18510","12751","382178","340910","381675","382178","381601","33161","383130","26754","381101","3499","367224","Lexical Decision Task","160","145703","173","yes","1024"
"2.793790385","5.67","9","swab","word","92.52873563218391","92.52873563218391","842.448275862069","842.448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","883","NA","2520","9242","5759","2566","883","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","383718","3503","18510","12751","384219","340910","383716","384220","383636","33161","385106","26754","383136","3499","367224","Lexical Decision Task","161","146586","174","yes","1024"
"3.028977705","0","7","frow","non-word","92.57142857142857","92.57142857142857","842.4514285714286","842.4514285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","843","NA","2520","9242","5759","2566","843","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","385687","3503","18510","12751","386189","340910","385685","386189","385612","33161","387034","26754","385112","3499","367224","Lexical Decision Task","162","147429","175","yes","1024"
"3.037294994","8.64","7","roof","word","92.61363636363636","92.61363636363636","842.0056818181819","842.0056818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","764","NA","2520","9242","5759","2566","764","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","387623","3503","18510","12751","388125","340910","387620","388125","387546","33161","388891","26754","387046","3499","367224","Lexical Decision Task","163","148193","176","yes","1024"
"3.374137706","10.21","4","tree","word","92.65536723163842","92.65536723163842","841.0395480225989","841.0395480225989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","671","NA","2520","9242","5759","2566","671","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","389472","3503","18510","12751","389974","340910","389470","389974","389396","33161","390647","26754","388896","3499","367224","Lexical Decision Task","164","148864","177","yes","1024"
"2.990042563","6.64","9","plow","word","92.13483146067416","92.13483146067416","840.2303370786517","840.2303370786517","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","697","NA","2520","9242","5759","2566","697","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","391259","3503","18510","12751","391760","340910","391256","391760","391161","33161","392459","26754","390660","3499","367224","Lexical Decision Task","164","149561","178","yes","1024"
"3.311895072","0","9","gung","non-word","92.17877094972067","92.17877094972067","846.1731843575419","846.1731843575419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1904","NA","2520","9242","5759","2566","1904","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","394040","3503","18510","12751","394541","340910","394038","394541","393964","33161","396448","26754","390660","3499","392464","Lexical Decision Task","165","151465","179","yes","1024"
"3.252447662","9.67","9","boat","word","92.22222222222223","92.22222222222223","845.5833333333334","845.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","740","NA","2520","9242","5759","2566","740","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","397035","3503","18510","12751","397536","340910","397032","397537","396955","33161","398279","26754","396454","3499","392464","Lexical Decision Task","166","152205","180","yes","1024"
"3.384413096","10.15","3","glad","word","92.26519337016575","92.26519337016575","843.6574585635359","843.6574585635359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","497","NA","2520","9242","5759","2566","497","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","398860","3503","18510","12751","399361","340910","398858","399361","398785","33161","399860","26754","398284","3499","392464","Lexical Decision Task","167","152702","181","yes","1024"
"3.248054965","7.86","5","glow","word","92.3076923076923","92.3076923076923","842.4120879120879","842.4120879120879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","617","NA","2520","9242","5759","2566","617","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","400443","3503","18510","12751","400944","340910","400441","400944","400365","33161","401563","26754","399865","3499","392464","Lexical Decision Task","168","153319","182","yes","1024"
"2.705007959","6.01","4","wept","word","92.34972677595628","92.34972677595628","842.224043715847","842.224043715847","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","808","NA","2520","9242","5759","2566","808","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","402146","3503","18510","12751","402647","340910","402144","402647","402069","33161","403457","26754","401569","3499","392464","Lexical Decision Task","169","154127","183","yes","1024"
"3.2757719","0","5","slea","non-word","92.3913043478261","92.3913043478261","842.6521739130435","842.6521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","921","NA","2520","9242","5759","2566","921","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","404039","3503","18510","12751","404540","340910","404036","404540","403962","33161","405464","26754","403462","3499","392464","Lexical Decision Task","170","155048","184","yes","1024"
"3.165936429","0","7","leps","non-word","92.43243243243244","92.43243243243244","843.9783783783784","843.9783783783784","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1088","NA","2520","9242","5759","2566","1088","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","406061","3503","18510","12751","406562","340910","406059","406562","405976","33161","407654","26754","405476","3499","392464","Lexical Decision Task","171","156136","185","yes","1024"
"2.986323777","10.85","8","ship","word","92.47311827956989","92.47311827956989","844.2688172043011","844.2688172043011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","898","NA","2520","9242","5759","2566","898","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","408234","3503","18510","12751","408736","340910","408232","408736","408160","33161","409636","26754","407660","3499","392464","Lexical Decision Task","172","157034","186","yes","1024"
"3.100255637","0","6","brax","non-word","92.51336898395722","92.51336898395722","843.8716577540107","843.8716577540107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 14:11:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/dyerm/Documents/Everything/Psych uni/Year 2 CaL/subject-5210564.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","770","NA","2520","9242","5759","2566","770","2","legacy","1024","2","48000","-16","task","5210564","even","NA","28638","33161","30640","410220","3503","18510","12751","410721","340910","410218","410721","410143","33161","411493","26754","409642","3499","392464","Lexical Decision Task","173","157804","187","yes","1024"
