"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.713490543","0","3","feps","non-word","85.57692307692308","85.57692307692308","673.9711538461538","673.9711538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","445","NA","1721","18015","1607","21716","445","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","262578","6265","25891","24283","263081","145476","262574","263081","262405","41470","263528","36088","261905","6254","257366","Lexical Decision Task","89","70093","104","yes","1024"
"3.003891166","8.05","2","frog","word","84.76190476190476","84.76190476190476","673.3619047619047","673.3619047619047","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","610","NA","1721","18015","1607","1902","610","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","266160","6265","25891","24283","266663","264174","266157","266664","264036","41470","267277","36088","263536","6254","257366","Lexical Decision Task","89","70703","105","yes","1024"
"2.972819734","0","4","scew","non-word","84.90566037735849","84.90566037735849","673.5377358490566","673.5377358490566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","692","NA","1721","18015","1607","1902","692","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","269117","6265","25891","24283","269621","264174","269113","269621","268903","41470","270315","36088","263536","6254","267403","Lexical Decision Task","90","71395","106","yes","1024"
"3.16326079","0","5","parg","non-word","85.04672897196262","85.04672897196262","673.3644859813085","673.3644859813085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","655","NA","1721","18015","1607","1902","655","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","271022","6265","25891","24283","271526","264174","271018","271526","270845","41470","272183","36088","270345","6254","267403","Lexical Decision Task","91","72050","107","yes","1024"
"2.868644438","10.52","4","town","word","85.18518518518519","85.18518518518519","673.9351851851852","673.9351851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","735","NA","1721","18015","1607","1902","735","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","272899","6265","25891","24283","273401","264174","272896","273402","272745","41470","274141","36088","272245","6254","267403","Lexical Decision Task","92","72785","108","yes","1024"
"2.709837904","6.85","8","skim","word","84.40366972477064","84.40366972477064","674.9174311926605","674.9174311926605","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","781","NA","1721","18015","1607","1902","781","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","274874","6265","25891","24283","275377","264174","274870","275377","274690","41470","276160","36088","274190","6254","267403","Lexical Decision Task","92","73566","109","yes","1024"
"2.9737419","7.69","7","claw","word","84.54545454545455","84.54545454545455","674.7818181818182","674.7818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","660","NA","1721","18015","1607","1902","660","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","277901","6265","25891","24283","278405","264174","277896","278405","277707","41470","279068","36088","274190","6254","276207","Lexical Decision Task","93","74226","110","yes","1024"
"2.782472624","10.55","2","huge","word","84.68468468468468","84.68468468468468","674.9009009009009","674.9009009009009","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","688","NA","1721","18015","1607","1902","688","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","279845","6265","25891","24283","280349","264174","279840","280349","279651","41470","281039","36088","279151","6254","276207","Lexical Decision Task","94","74914","111","yes","1024"
"2.980306438","0","7","slun","non-word","84.82142857142857","84.82142857142857","674.2857142857143","674.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","606","NA","1721","18015","1607","1902","606","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","281750","6265","25891","24283","282254","264174","281746","282254","281594","41470","282864","36088","281093","6254","276207","Lexical Decision Task","95","75520","112","yes","1024"
"3.028977705","0","7","frow","non-word","84.95575221238938","84.95575221238938","674.6194690265487","674.6194690265487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","712","NA","1721","18015","1607","1902","712","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","283548","6265","25891","24283","284051","264174","283546","284051","283418","41470","284765","36088","282918","6254","276207","Lexical Decision Task","96","76232","113","yes","1024"
"3.120135028","0","3","vals","non-word","85.08771929824562","85.08771929824562","673.8421052631579","673.8421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","586","NA","1721","18015","1607","1902","586","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","285408","6265","25891","24283","285911","264174","285406","285912","285291","41470","286499","36088","284791","6254","276207","Lexical Decision Task","97","76818","114","yes","1024"
"2.895974732","6.65","5","sift","word","84.34782608695652","84.34782608695652","672.2","672.2","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","485","NA","1721","18015","1607","1902","485","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","287246","6265","25891","24283","287749","264174","287242","287749","287065","41470","288238","36088","286565","6254","276207","Lexical Decision Task","97","77303","115","yes","1024"
"3.22685757","9.99","7","roll","word","84.48275862068965","84.48275862068965","675.9396551724138","675.9396551724138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","1106","NA","1721","18015","1607","1902","1106","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","290013","6265","25891","24283","290517","264174","290009","290517","289806","41470","291626","36088","286565","6254","288306","Lexical Decision Task","98","78409","116","yes","1024"
"2.875447132","0","9","jelt","non-word","84.61538461538461","84.61538461538461","674.8888888888889","674.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","553","NA","1721","18015","1607","1902","553","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","292377","6265","25891","24283","292880","264174","292373","292880","292191","41470","293436","36088","291691","6254","288306","Lexical Decision Task","99","78962","117","yes","1024"
"2.897810299","0","5","glur","non-word","84.7457627118644","84.7457627118644","673.9830508474577","673.9830508474577","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","568","NA","1721","18015","1607","1902","568","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","294115","6265","25891","24283","294618","264174","294111","294618","293945","41470","295189","36088","293445","6254","288306","Lexical Decision Task","100","79530","118","yes","1024"
"3.119255889","6.63","2","itch","word","84.87394957983193","84.87394957983193","673.5378151260504","673.5378151260504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","621","NA","1721","18015","1607","1902","621","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","295896","6265","25891","24283","296399","264174","295894","296400","295770","41470","297023","36088","295270","6254","288306","Lexical Decision Task","101","80151","119","yes","1024"
"3.307211407","6.07","7","honk","word","85","85","672.075","672.075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","498","NA","1721","18015","1607","1902","498","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","297781","6265","25891","24283","298283","264174","297777","298283","297588","41470","298783","36088","297088","6254","288306","Lexical Decision Task","102","80649","120","yes","1024"
"2.996511672","0","7","hoil","non-word","84.29752066115702","84.29752066115702","670.3719008264463","670.3719008264463","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","466","NA","1721","18015","1607","1902","466","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","299484","6265","25891","24283","299988","264174","299482","299988","299298","41470","300455","36088","298798","6254","288306","Lexical Decision Task","102","81115","121","yes","1024"
"3.384413096","10.15","3","glad","word","84.42622950819673","84.42622950819673","670.6639344262295","670.6639344262295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","706","NA","1721","18015","1607","1902","706","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","302190","6265","25891","24283","302694","264174","302188","302695","302033","41470","303402","36088","298798","6254","300533","Lexical Decision Task","103","81821","122","yes","1024"
"3.347850856","10.51","2","rich","word","84.55284552845528","84.55284552845528","668.8048780487804","668.8048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","442","NA","1721","18015","1607","1902","442","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","304136","6265","25891","24283","304639","264174","304132","304640","303962","41470","305084","36088","303462","6254","300533","Lexical Decision Task","104","82263","123","yes","1024"
"2.794720352","0","9","koot","non-word","84.6774193548387","84.6774193548387","667.4758064516129","667.4758064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","504","NA","1721","18015","1607","1902","504","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","305834","6265","25891","24283","306337","264174","305830","306337","305645","41470","306843","36088","305145","6254","300533","Lexical Decision Task","105","82767","124","yes","1024"
"2.728085817","10.02","9","bike","word","84.8","84.8","667.456","667.456","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","665","NA","1721","18015","1607","1902","665","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","307552","6265","25891","24283","308055","264174","307547","308055","307370","41470","308722","36088","306870","6254","300533","Lexical Decision Task","106","83432","125","yes","1024"
"3.353210739","0","9","reet","non-word","84.92063492063492","84.92063492063492","667.1666666666666","667.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","631","NA","1721","18015","1607","1902","631","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","309455","6265","25891","24283","309959","264174","309452","309959","309297","41470","310591","36088","308796","6254","300533","Lexical Decision Task","107","84063","126","yes","1024"
"2.845304797","0","6","buct","non-word","85.03937007874016","85.03937007874016","666.992125984252","666.992125984252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","645","NA","1721","18015","1607","1902","645","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","311280","6265","25891","24283","311782","264174","311278","311783","311144","41470","312430","36088","310644","6254","300533","Lexical Decision Task","108","84708","127","yes","1024"
"3.153001286","8.7","5","palm","word","85.15625","85.15625","665.546875","665.546875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","482","NA","1721","18015","1607","1902","482","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","313130","6265","25891","24283","313633","264174","313126","313633","312959","41470","314117","36088","312458","6254","300533","Lexical Decision Task","109","85190","128","yes","1024"
"3.257359335","8","6","brew","word","85.27131782945736","85.27131782945736","664.5503875968992","664.5503875968992","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","537","NA","1721","18015","1607","1902","537","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","314847","6265","25891","24283","315349","264174","314843","315349","314681","41470","315888","36088","314181","6254","300533","Lexical Decision Task","110","85727","129","yes","1024"
"3.132473155","0","4","glim","non-word","85.38461538461539","85.38461538461539","662.7615384615384","662.7615384615384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","space","f","432","NA","1721","18015","1607","1902","432","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","316634","6265","25891","24283","317137","264174","316632","317138","316452","41470","317574","36088","315952","6254","300533","Lexical Decision Task","111","86159","130","yes","1024"
"3.372543801","9.24","8","coat","word","85.49618320610686","85.49618320610686","662.2061068702291","662.2061068702291","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 11:54:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myste/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/myste/OneDrive/Desktop/subject-5221597.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","space","j","590","NA","1721","18015","1607","1902","590","2","legacy","1024","2","48000","-16","task","5221597","odd","NA","37745","41470","39748","318300","6265","25891","24283","318803","264174","318298","318803","318140","41470","319397","36088","317639","6254","300533","Lexical Decision Task","112","86749","131","yes","1024"
