"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.843025032","0","9","pusk","non-word","83.4862385321101","83.4862385321101","750.7522935779816","750.7522935779816","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","1995","2531","928","2755","727","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","283180","42039","45504","44576","283683","271172","283177","283683","283057","57604","284412","51988","279775","41998","281557","Lexical Decision Task","91","81832","109","yes","1024"
"3.303771854","0","9","dath","non-word","82.72727272727273","82.72727272727273","750.3363636363637","750.3363636363637","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","705","NA","1995","2531","928","2755","705","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","285092","42039","45504","44576","285595","271172","285088","285595","284946","57604","286303","51988","284446","41998","281557","Lexical Decision Task","91","82537","110","yes","1024"
"3.062080345","0","6","tomp","non-word","82.88288288288288","82.88288288288288","749.6126126126126","749.6126126126126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","670","NA","1995","2531","928","2755","670","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","287999","42039","45504","44576","288502","271172","287995","288502","287858","57604","289175","51988","284446","41998","286358","Lexical Decision Task","92","83207","111","yes","1024"
"3.039414119","0","9","meep","non-word","83.03571428571429","83.03571428571429","748.5714285714286","748.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","633","NA","1995","2531","928","2755","633","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","289885","42039","45504","44576","290389","271172","289882","290389","289735","57604","291025","51988","289235","41998","286358","Lexical Decision Task","93","83840","112","yes","1024"
"3.274157849","0","8","leet","non-word","83.1858407079646","83.1858407079646","748.3097345132743","748.3097345132743","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","719","NA","1995","2531","928","2755","719","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","291729","42039","45504","44576","292232","271172","291725","292232","291579","57604","292954","51988","291079","41998","286358","Lexical Decision Task","94","84559","113","yes","1024"
"2.7084209","0","8","vump","non-word","83.33333333333333","83.33333333333333","746.6842105263158","746.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","1995","2531","928","2755","563","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","293671","42039","45504","44576","294175","271172","293668","294175","293502","57604","294741","51988","293002","41998","286358","Lexical Decision Task","95","85122","114","yes","1024"
"3.307211407","6.07","7","honk","word","83.47826086956522","83.47826086956522","749.5391304347826","749.5391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1075","NA","1995","2531","928","2755","1075","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","295458","42039","45504","44576","295961","271172","295455","295961","295301","57604","297039","51988","294801","41998","286358","Lexical Decision Task","96","86197","115","yes","1024"
"3.276537627","9.15","5","trap","word","83.62068965517241","83.62068965517241","755.9224137931035","755.9224137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1490","NA","1995","2531","928","2755","1490","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","297740","42039","45504","44576","298243","271172","297736","298243","297591","57604","299736","51988","297091","41998","286358","Lexical Decision Task","97","87687","116","yes","1024"
"2.703007489","8.37","3","pulp","word","83.76068376068376","83.76068376068376","756.3675213675214","756.3675213675214","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","808","NA","1995","2531","928","2755","808","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","300415","42039","45504","44576","300917","271172","300412","300918","300269","57604","301729","51988","299768","41998","286358","Lexical Decision Task","98","88495","117","yes","1024"
"3.15462682","0","6","noal","non-word","83.89830508474576","83.89830508474576","756.3305084745763","756.3305084745763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","1995","2531","928","2755","752","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","302410","42039","45504","44576","302913","271172","302406","302913","302280","57604","303668","51988","301780","41998","286358","Lexical Decision Task","99","89247","118","yes","1024"
"3.145920145","8.51","8","flew","word","84.03361344537815","84.03361344537815","755.0588235294117","755.0588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","605","NA","1995","2531","928","2755","605","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","304334","42039","45504","44576","304836","271172","304330","304837","304213","57604","305445","51988","303713","41998","286358","Lexical Decision Task","100","89852","119","yes","1024"
"3.159867847","5.98","5","brim","word","83.33333333333333","83.33333333333333","753.5666666666667","753.5666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","576","NA","1995","2531","928","2755","576","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","306125","42039","45504","44576","306629","271172","306122","306629","306001","57604","307208","51988","305501","41998","286358","Lexical Decision Task","100","90428","120","yes","1024"
"3.077974404","10.41","8","tool","word","83.47107438016529","83.47107438016529","751.9669421487604","751.9669421487604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","1995","2531","928","2755","560","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","308882","42039","45504","44576","309385","271172","308880","309386","308758","57604","309948","51988","305501","41998","307258","Lexical Decision Task","101","90988","121","yes","1024"
"3.208978517","10.33","4","fish","word","83.60655737704919","83.60655737704919","750.2295081967213","750.2295081967213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","1995","2531","928","2755","540","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","310641","42039","45504","44576","311144","271172","310637","311144","310502","57604","311687","51988","310002","41998","307258","Lexical Decision Task","102","91528","122","yes","1024"
"2.698100546","0","9","mulk","non-word","82.92682926829268","82.92682926829268","748.609756097561","748.609756097561","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","1995","2531","928","2755","551","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","312332","42039","45504","44576","312835","271172","312328","312835","312214","57604","313388","51988","311714","41998","307258","Lexical Decision Task","102","92079","123","yes","1024"
"2.875447132","0","9","jelt","non-word","82.25806451612904","82.25806451612904","746.4193548387096","746.4193548387096","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","477","NA","1995","2531","928","2755","477","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","315055","42039","45504","44576","315558","271172","315052","315558","314935","57604","316037","51988","311714","41998","313435","Lexical Decision Task","102","92556","124","yes","1024"
"2.68604012","0","4","pumb","non-word","82.4","82.4","750.368","750.368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1240","NA","1995","2531","928","2755","1240","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","317712","42039","45504","44576","318214","271172","317708","318215","317591","57604","319457","51988","311714","41998","316091","Lexical Decision Task","103","93796","125","yes","1024"
"3.064581521","5.51","6","cask","word","81.74603174603175","81.74603174603175","749.7222222222222","749.7222222222222","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","1995","2531","928","2755","669","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","320138","42039","45504","44576","320642","271172","320135","320642","320014","57604","321313","51988","319514","41998","316091","Lexical Decision Task","103","94465","126","yes","1024"
"2.986323777","10.85","8","ship","word","81.88976377952756","81.88976377952756","748.0944881889764","748.0944881889764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","1995","2531","928","2755","543","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","322980","42039","45504","44576","323482","271172","322976","323483","322859","57604","324028","51988","319514","41998","321358","Lexical Decision Task","104","95008","127","yes","1024"
"3.316948329","0","1","besc","non-word","82.03125","82.03125","752.2890625","752.2890625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1285","NA","1995","2531","928","2755","1285","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","324695","42039","45504","44576","325198","271172","324692","325199","324570","57604","326486","51988","324070","41998","321358","Lexical Decision Task","105","96293","128","yes","1024"
"3.230789326","5.38","5","prim","word","82.17054263565892","82.17054263565892","757.2248062015503","757.2248062015503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1389","NA","1995","2531","928","2755","1389","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","327169","42039","45504","44576","327672","271172","327165","327672","327036","57604","329063","51988","326535","41998","321358","Lexical Decision Task","106","97682","129","yes","1024"
"3.088136089","8.32","9","worm","word","82.3076923076923","82.3076923076923","756.6","756.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","676","NA","1995","2531","928","2755","676","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","329725","42039","45504","44576","330228","271172","329722","330228","329602","57604","330906","51988","329102","41998","321358","Lexical Decision Task","107","98358","130","yes","1024"
"3.372543801","9.24","8","coat","word","82.44274809160305","82.44274809160305","756.2442748091603","756.2442748091603","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","710","NA","1995","2531","928","2755","710","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","331566","42039","45504","44576","332068","271172","331562","332069","331447","57604","332782","51988","330947","41998","321358","Lexical Decision Task","108","99068","131","yes","1024"
"3.20871002","7.15","8","cram","word","82.57575757575758","82.57575757575758","754.9166666666666","754.9166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","1995","2531","928","2755","581","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","333440","42039","45504","44576","333943","271172","333436","333943","333314","57604","334526","51988","332814","41998","321358","Lexical Decision Task","109","99649","132","yes","1024"
"2.705007959","6.01","4","wept","word","82.70676691729324","82.70676691729324","756.5413533834586","756.5413533834586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","971","NA","1995","2531","928","2755","971","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","335203","42039","45504","44576","335706","271172","335199","335706","335081","57604","336680","51988","334581","41998","321358","Lexical Decision Task","110","100620","133","yes","1024"
"3.049218023","7.4","9","robe","word","82.83582089552239","82.83582089552239","755.5522388059702","755.5522388059702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","1995","2531","928","2755","624","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","337368","42039","45504","44576","337871","271172","337365","337871","337237","57604","338498","51988","336736","41998","321358","Lexical Decision Task","111","101244","134","yes","1024"
"2.880623071","0","9","curp","non-word","82.22222222222223","82.22222222222223","765.7259259259259","765.7259259259259","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2129","NA","1995","2531","928","2755","2129","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","339171","42039","45504","44576","339673","271172","339169","339674","339048","57604","341805","51988","338547","41998","321358","Lexical Decision Task","111","103373","135","yes","1024"
"2.858136002","0","4","phip","non-word","82.3529411764706","82.3529411764706","765.2058823529412","765.2058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","1995","2531","928","2755","695","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","343490","42039","45504","44576","343992","271172","343486","343993","343358","57604","344690","51988","338547","41998","341858","Lexical Decision Task","112","104068","136","yes","1024"
"3.082307743","9.68","8","camp","word","82.48175182481752","82.48175182481752","765.3868613138686","765.3868613138686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","790","NA","1995","2531","928","2755","790","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","345351","42039","45504","44576","345854","271172","345347","345854","345226","57604","346646","51988","344725","41998","341858","Lexical Decision Task","113","104858","137","yes","1024"
"3.043885998","0","9","gome","non-word","82.6086956521739","82.6086956521739","764.3260869565217","764.3260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:43:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Erica","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Erica/subject-5108034.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","1995","2531","928","2755","619","2","legacy","1024","2","48000","-16","task","5108034","even","NA","53606","57604","55609","347326","42039","45504","44576","347828","271172","347324","347829","347204","57604","348450","51988","346704","41998","341858","Lexical Decision Task","114","105477","138","yes","1024"
