"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.971428938","9.86","7","spot","word","92.45283018867924","92.45283018867924","673.5754716981132","673.5754716981132","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","509","NA","2918","11087","6430","14189","509","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","239405","3969","21489","15058","239907","223347","239404","239907","239316","35600","240418","28953","238815","3964","206478","Lexical Decision Task","98","71399","106","yes","1024"
"2.703007489","8.37","3","pulp","word","92.5233644859813","92.5233644859813","676","676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","933","NA","2918","11087","6430","14189","933","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","241011","3969","21489","15058","241514","223347","241009","241514","240922","35600","242450","28953","240422","3964","206478","Lexical Decision Task","99","72332","107","yes","1024"
"3.276537627","9.15","5","trap","word","92.5925925925926","92.5925925925926","674.1851851851852","674.1851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","480","NA","2918","11087","6430","14189","480","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","243056","3969","21489","15058","243560","223347","243055","243560","242955","35600","244042","28953","242455","3964","206478","Lexical Decision Task","100","72812","108","yes","1024"
"2.980306438","0","7","slun","non-word","92.66055045871559","92.66055045871559","674","674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","654","NA","2918","11087","6430","14189","654","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","244636","3969","21489","15058","245138","223347","244634","245138","244548","35600","245794","28953","244048","3964","206478","Lexical Decision Task","101","73466","109","yes","1024"
"3.003891166","8.05","2","frog","word","92.72727272727273","92.72727272727273","673.290909090909","673.290909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","596","NA","2918","11087","6430","14189","596","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","246388","3969","21489","15058","246891","223347","246386","246891","246299","35600","247489","28953","245798","3964","206478","Lexical Decision Task","102","74062","110","yes","1024"
"3.443783828","7.65","3","verb","word","92.7927927927928","92.7927927927928","672.5945945945946","672.5945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","596","NA","2918","11087","6430","14189","596","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","248084","3969","21489","15058","248587","223347","248082","248587","247994","35600","249185","28953","247494","3964","206478","Lexical Decision Task","103","74658","111","yes","1024"
"3.043885998","0","9","gome","non-word","92.85714285714286","92.85714285714286","672.9196428571429","672.9196428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","709","NA","2918","11087","6430","14189","709","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","249781","3969","21489","15058","250283","223347","249779","250283","249691","35600","250994","28953","249191","3964","206478","Lexical Decision Task","104","75367","112","yes","1024"
"2.767650507","0","6","yolt","non-word","92.92035398230088","92.92035398230088","673.1061946902655","673.1061946902655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","694","NA","2918","11087","6430","14189","694","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","251587","3969","21489","15058","252090","223347","251585","252090","251499","35600","252786","28953","250999","3964","206478","Lexical Decision Task","105","76061","113","yes","1024"
"3.303771854","0","9","dath","non-word","92.98245614035088","92.98245614035088","673","673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","661","NA","2918","11087","6430","14189","661","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","253380","3969","21489","15058","253882","223347","253378","253882","253291","35600","254545","28953","252791","3964","206478","Lexical Decision Task","106","76722","114","yes","1024"
"3.492014979","0","9","yine","non-word","93.04347826086956","93.04347826086956","672.5826086956522","672.5826086956522","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","625","NA","2918","11087","6430","14189","625","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","255136","3969","21489","15058","255638","223347","255134","255638","255049","35600","256265","28953","254549","3964","206478","Lexical Decision Task","107","77347","115","yes","1024"
"2.95456409","0","4","taud","non-word","93.10344827586206","93.10344827586206","674.3448275862069","674.3448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","877","NA","2918","11087","6430","14189","877","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","256859","3969","21489","15058","257363","223347","256858","257363","256771","35600","258242","28953","256271","3964","206478","Lexical Decision Task","108","78224","116","yes","1024"
"2.868644438","10.52","4","town","word","93.16239316239316","93.16239316239316","673.4871794871794","673.4871794871794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","574","NA","2918","11087","6430","14189","574","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","258845","3969","21489","15058","259346","223347","258844","259346","258748","35600","259922","28953","258248","3964","206478","Lexical Decision Task","109","78798","117","yes","1024"
"3.372543801","9.24","8","coat","word","93.22033898305085","93.22033898305085","675.4661016949152","675.4661016949152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","907","NA","2918","11087","6430","14189","907","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","260517","3969","21489","15058","261020","223347","260515","261020","260427","35600","261930","28953","259927","3964","206478","Lexical Decision Task","110","79705","118","yes","1024"
"2.814027728","8.2","4","foam","word","93.27731092436974","93.27731092436974","674.9831932773109","674.9831932773109","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","618","NA","2918","11087","6430","14189","618","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","262520","3969","21489","15058","263021","223347","262518","263021","262435","35600","263642","28953","261935","3964","206478","Lexical Decision Task","111","80323","119","yes","1024"
"3.460446784","0","5","dess","non-word","93.33333333333333","93.33333333333333","675.4","675.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","725","NA","2918","11087","6430","14189","725","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","264235","3969","21489","15058","264738","223347","264234","264739","264147","35600","265466","28953","263647","3964","206478","Lexical Decision Task","112","81048","120","yes","1024"
"2.893578687","8.69","3","surf","word","93.38842975206612","93.38842975206612","675.3719008264463","675.3719008264463","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","672","NA","2918","11087","6430","14189","672","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","266057","3969","21489","15058","266559","223347","266056","266559","265972","35600","267234","28953","265472","3964","206478","Lexical Decision Task","113","81720","121","yes","1024"
"3.010582609","0","2","drod","non-word","93.44262295081967","93.44262295081967","675.7377049180328","675.7377049180328","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","720","NA","2918","11087","6430","14189","720","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","267825","3969","21489","15058","268327","223347","267823","268327","267738","35600","269050","28953","267238","3964","206478","Lexical Decision Task","114","82440","122","yes","1024"
"2.907588697","8.91","9","mood","word","93.4959349593496","93.4959349593496","675.4471544715448","675.4471544715448","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","640","NA","2918","11087","6430","14189","640","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","269641","3969","21489","15058","270143","223347","269639","270143","269555","35600","270786","28953","269055","3964","206478","Lexical Decision Task","115","83080","123","yes","1024"
"2.845304797","0","6","buct","non-word","93.54838709677419","93.54838709677419","675.2741935483871","675.2741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","654","NA","2918","11087","6430","14189","654","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","271379","3969","21489","15058","271882","223347","271378","271882","271291","35600","272538","28953","270791","3964","206478","Lexical Decision Task","116","83734","124","yes","1024"
"3.194328374","9.42","6","harm","word","93.6","93.6","673.992","673.992","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","515","NA","2918","11087","6430","14189","515","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","273135","3969","21489","15058","273637","223347","273133","273637","273044","35600","274154","28953","272544","3964","206478","Lexical Decision Task","117","84249","125","yes","1024"
"2.895974732","6.65","5","sift","word","93.65079365079364","93.65079365079364","675.063492063492","675.063492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","809","NA","2918","11087","6430","14189","809","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","274745","3969","21489","15058","275246","223347","274743","275246","274659","35600","276057","28953","274159","3964","206478","Lexical Decision Task","118","85058","126","yes","1024"
"2.899638141","0","3","hapt","non-word","93.7007874015748","93.7007874015748","674.3070866141733","674.3070866141733","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","579","NA","2918","11087","6430","14189","579","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","276647","3969","21489","15058","277149","223347","276645","277149","276562","35600","277731","28953","276062","3964","206478","Lexical Decision Task","119","85637","127","yes","1024"
"2.719886232","7.98","2","quiz","word","93.75","93.75","672.7578125","672.7578125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","476","NA","2918","11087","6430","14189","476","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","278326","3969","21489","15058","278828","223347","278325","278828","278236","35600","279306","28953","277736","3964","206478","Lexical Decision Task","120","86113","128","yes","1024"
"3.382617311","0","4","pret","non-word","93.7984496124031","93.7984496124031","671.7984496124031","671.7984496124031","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","549","NA","2918","11087","6430","14189","549","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","279899","3969","21489","15058","280402","223347","279897","280402","279812","35600","280954","28953","279312","3964","206478","Lexical Decision Task","121","86662","129","yes","1024"
"3.252447662","9.67","9","boat","word","93.84615384615384","93.84615384615384","670.9","670.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","555","NA","2918","11087","6430","14189","555","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","281548","3969","21489","15058","282051","223347","281546","282052","281460","35600","282610","28953","280960","3964","206478","Lexical Decision Task","122","87217","130","yes","1024"
"2.746890964","9.67","3","plug","word","93.89312977099236","93.89312977099236","670.175572519084","670.175572519084","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","576","NA","2918","11087","6430","14189","576","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","283201","3969","21489","15058","283703","223347","283199","283703","283115","35600","284282","28953","282615","3964","206478","Lexical Decision Task","123","87793","131","yes","1024"
"2.972357144","0","5","dasp","non-word","93.93939393939394","93.93939393939394","670.5833333333334","670.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","724","NA","2918","11087","6430","14189","724","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","284877","3969","21489","15058","285380","223347","284875","285380","284787","35600","286106","28953","284287","3964","206478","Lexical Decision Task","124","88517","132","yes","1024"
"3.366547468","0","6","plat","non-word","93.98496240601504","93.98496240601504","671.2105263157895","671.2105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","754","NA","2918","11087","6430","14189","754","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","286697","3969","21489","15058","287198","223347","286696","287198","286612","35600","287954","28953","286112","3964","206478","Lexical Decision Task","125","89271","133","yes","1024"
"2.713490543","0","3","feps","non-word","94.02985074626865","94.02985074626865","670.9328358208955","670.9328358208955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Mar 16 10:16:09 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/talia/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/talia/Documents/subject-5128817 LDT.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","634","NA","2918","11087","6430","14189","634","2","legacy","1024","2","48000","-16","task","5128817","odd","NA","30680","35600","32681","288544","3969","21489","15058","289045","223347","288542","289045","288459","35600","289682","28953","287959","3964","206478","Lexical Decision Task","126","89905","134","yes","1024"
