"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.374198258","0","8","vist","non-word","98.13084112149532","98.13084112149532","691.1495327102804","691.1495327102804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","888","NA","2549","12753","4190","13717","888","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","255618","10598","27575","23380","256121","238063","255615","256121","255552","39025","257011","32853","255051","10521","185245","Lexical Decision Task","105","73953","107","yes","1024"
"3.145920145","8.51","8","flew","word","98.14814814814815","98.14814814814815","689.8888888888889","689.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","2549","12753","4190","13717","555","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","257578","10598","27575","23380","258083","238063","257575","258083","257514","39025","258640","32853","257014","10521","185245","Lexical Decision Task","106","74508","108","yes","1024"
"2.981215883","10.66","5","hair","word","98.1651376146789","98.1651376146789","689.7614678899082","689.7614678899082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","676","NA","2549","12753","4190","13717","676","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","259210","10598","27575","23380","259713","238063","259207","259713","259144","39025","260391","32853","258644","10521","185245","Lexical Decision Task","107","75184","109","yes","1024"
"3.039414119","0","9","meep","non-word","98.18181818181819","98.18181818181819","688.4545454545455","688.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","546","NA","2549","12753","4190","13717","546","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","260955","10598","27575","23380","261457","238063","260952","261458","260894","39025","262005","32853","260394","10521","185245","Lexical Decision Task","108","75730","110","yes","1024"
"3.216517684","10.87","3","film","word","98.1981981981982","98.1981981981982","685.4954954954954","685.4954954954954","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","360","NA","2549","12753","4190","13717","360","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","262574","10598","27575","23380","263077","238063","262571","263077","262509","39025","263439","32853","262009","10521","185245","Lexical Decision Task","109","76090","111","yes","1024"
"2.924968096","0","4","phim","non-word","98.21428571428571","98.21428571428571","683.5714285714286","683.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","470","NA","2549","12753","4190","13717","470","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","264006","10598","27575","23380","264509","238063","264004","264509","263942","39025","264981","32853","263442","10521","185245","Lexical Decision Task","110","76560","112","yes","1024"
"2.980911938","7.15","7","hoop","word","98.23008849557522","98.23008849557522","681.9646017699115","681.9646017699115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","2549","12753","4190","13717","502","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","265548","10598","27575","23380","266052","238063","265546","266052","265485","39025","266555","32853","264985","10521","185245","Lexical Decision Task","111","77062","113","yes","1024"
"3.230789326","5.38","5","prim","word","98.24561403508773","98.24561403508773","682.061403508772","682.061403508772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","693","NA","2549","12753","4190","13717","693","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","267121","10598","27575","23380","267624","238063","267118","267624","267059","39025","268318","32853","266559","10521","185245","Lexical Decision Task","112","77755","114","yes","1024"
"3.049218023","7.4","9","robe","word","98.26086956521739","98.26086956521739","682.0260869565218","682.0260869565218","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","2549","12753","4190","13717","678","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","268888","10598","27575","23380","269391","238063","268885","269391","268822","39025","270070","32853","268322","10521","185245","Lexical Decision Task","113","78433","115","yes","1024"
"2.755364069","7.72","2","hoax","word","98.27586206896552","98.27586206896552","680.8103448275862","680.8103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","541","NA","2549","12753","4190","13717","541","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","270637","10598","27575","23380","271140","238063","270635","271141","270574","39025","271683","32853","270074","10521","185245","Lexical Decision Task","114","78974","116","yes","1024"
"2.68604012","0","4","pumb","non-word","98.2905982905983","98.2905982905983","680.3846153846154","680.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","2549","12753","4190","13717","631","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","272250","10598","27575","23380","272752","238063","272247","272753","272188","39025","273385","32853","271688","10521","185245","Lexical Decision Task","115","79605","117","yes","1024"
"3.529815197","0","3","lerm","non-word","98.30508474576271","98.30508474576271","680.3305084745763","680.3305084745763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","2549","12753","4190","13717","674","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","273952","10598","27575","23380","274454","238063","273949","274454","273889","39025","275129","32853","273389","10521","185245","Lexical Decision Task","116","80279","118","yes","1024"
"3.492014979","0","9","yine","non-word","98.31932773109244","98.31932773109244","679.781512605042","679.781512605042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","2549","12753","4190","13717","615","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","275701","10598","27575","23380","276203","238063","275697","276203","275634","39025","276819","32853","275134","10521","185245","Lexical Decision Task","117","80894","119","yes","1024"
"2.892836167","10.01","5","soft","word","98.33333333333333","98.33333333333333","682.5","682.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1006","NA","2549","12753","4190","13717","1006","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","277386","10598","27575","23380","277888","238063","277383","277889","277323","39025","278896","32853","276823","10521","185245","Lexical Decision Task","118","81900","120","yes","1024"
"2.893578687","8.69","3","surf","word","98.34710743801652","98.34710743801652","681.198347107438","681.198347107438","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","525","NA","2549","12753","4190","13717","525","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","279464","10598","27575","23380","279967","238063","279461","279967","279400","39025","280493","32853","278900","10521","185245","Lexical Decision Task","119","82425","121","yes","1024"
"2.819763221","0","2","durp","non-word","98.36065573770492","98.36065573770492","681.0245901639345","681.0245901639345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","660","NA","2549","12753","4190","13717","660","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","281058","10598","27575","23380","281561","238063","281055","281561","280997","39025","282222","32853","280497","10521","185245","Lexical Decision Task","120","83085","122","yes","1024"
"3.131833513","7.66","4","limb","word","98.3739837398374","98.3739837398374","683.1788617886178","683.1788617886178","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","946","NA","2549","12753","4190","13717","946","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","0","10598","27575","23380","283293","238063","0","283293","282726","39025","284241","32853","282225","10521","185245","Lexical Decision Task","121","84031","123","yes","1024"
"3.168400243","9.12","6","horn","word","98.38709677419355","98.38709677419355","684.233870967742","684.233870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","814","NA","2549","12753","4190","13717","814","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","284811","10598","27575","23380","285313","238063","284808","285314","284745","39025","286130","32853","284244","10521","185245","Lexical Decision Task","122","84845","124","yes","1024"
"3.120025233","0","2","nyst","non-word","98.4","98.4","684.272","684.272","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","2549","12753","4190","13717","689","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","286700","10598","27575","23380","287203","238063","286697","287203","286635","39025","287894","32853","286135","10521","185245","Lexical Decision Task","123","85534","125","yes","1024"
"2.813801082","5.47","7","nook","word","98.41269841269842","98.41269841269842","683.8333333333334","683.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","2549","12753","4190","13717","629","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","288461","10598","27575","23380","288964","238063","288457","288964","288397","39025","289595","32853","287896","10521","185245","Lexical Decision Task","124","86163","126","yes","1024"
"3.347850856","10.51","2","rich","word","98.4251968503937","98.4251968503937","682.4803149606299","682.4803149606299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","512","NA","2549","12753","4190","13717","512","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","290160","10598","27575","23380","290663","238063","290157","290663","290098","39025","291177","32853","289598","10521","185245","Lexical Decision Task","125","86675","127","yes","1024"
"2.898725182","0","7","turl","non-word","98.4375","98.4375","683.1015625","683.1015625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","762","NA","2549","12753","4190","13717","762","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","291746","10598","27575","23380","292249","238063","291743","292249","291682","39025","293014","32853","291182","10521","185245","Lexical Decision Task","126","87437","128","yes","1024"
"2.966923697","5.4","2","fume","word","97.67441860465117","97.67441860465117","683.9147286821706","683.9147286821706","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","788","NA","2549","12753","4190","13717","788","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","293589","10598","27575","23380","294091","238063","293586","294092","293520","39025","294881","32853","293019","10521","185245","Lexical Decision Task","126","88225","129","yes","1024"
"2.719886232","7.98","2","quiz","word","97.6923076923077","97.6923076923077","684.1692307692308","684.1692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","717","NA","2549","12753","4190","13717","717","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","296450","10598","27575","23380","296952","238063","296447","296952","296386","39025","297671","32853","293019","10521","294886","Lexical Decision Task","127","88942","130","yes","1024"
"2.875447132","0","9","jelt","non-word","97.70992366412214","97.70992366412214","684.1679389312977","684.1679389312977","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","684","NA","2549","12753","4190","13717","684","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","298238","10598","27575","23380","298741","238063","298235","298742","298174","39025","299428","32853","297674","10521","294886","Lexical Decision Task","128","89626","131","yes","1024"
"2.809559715","8.44","4","volt","word","97.72727272727273","97.72727272727273","684.189393939394","684.189393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","2549","12753","4190","13717","687","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","299995","10598","27575","23380","300497","238063","299992","300498","299932","39025","301187","32853","299432","10521","294886","Lexical Decision Task","129","90313","132","yes","1024"
"2.95456409","0","4","taud","non-word","97.74436090225564","97.74436090225564","683.5864661654135","683.5864661654135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","604","NA","2549","12753","4190","13717","604","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","301755","10598","27575","23380","302258","238063","301752","302258","301690","39025","302863","32853","301190","10521","294886","Lexical Decision Task","130","90917","133","yes","1024"
"2.594027722","9.08","8","skip","word","97.76119402985074","97.76119402985074","682.5223880597015","682.5223880597015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","541","NA","2549","12753","4190","13717","541","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","303431","10598","27575","23380","303933","238063","303428","303934","303367","39025","304477","32853","302867","10521","294886","Lexical Decision Task","131","91458","134","yes","1024"
"2.695770526","7.34","6","pawn","word","97.77777777777777","97.77777777777777","683.0962962962963","683.0962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","760","NA","2549","12753","4190","13717","760","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","305043","10598","27575","23380","305546","238063","305041","305547","304981","39025","306308","32853","304481","10521","294886","Lexical Decision Task","132","92218","135","yes","1024"
"2.86332286","6.71","2","feud","word","97.79411764705883","97.79411764705883","686.9852941176471","686.9852941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 11:26:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sarahdrage","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/sarahdrage/subject-5211978.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1212","NA","2549","12753","4190","13717","1212","2","legacy","1024","2","48000","-16","task","5211978","even","NA","34473","39025","36476","306876","10598","27575","23380","307379","238063","306873","307379","306811","39025","308592","32853","306311","10521","294886","Lexical Decision Task","133","93430","136","yes","1024"
