"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.819763221","0","2","durp","non-word","94.44444444444444","94.44444444444444","1185.0925925925926","1185.0925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","NA","f","1089","NA","3563","187991","5503","NA","1089","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","324397","2774","196270","190767","324899","NA","324396","324899","324342","211835","325989","204073","323842","2765","286074","Lexical Decision Task","51","63995","54","yes","1024"
"3.311895072","0","9","gung","non-word","92.72727272727273","92.72727272727273","1218.090909090909","1218.090909090909","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","return","return","return","return","None","3000","NA","3563","187991","5503","11114","3000","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","337692","2774","196270","190767","338196","326525","337690","338196","326497","211835","341196","204073","325997","2765","286074","Lexical Decision Task","51","66995","55","yes","1024"
"2.972357144","0","5","dasp","non-word","91.07142857142857","91.07142857142857","1249.9107142857142","1249.9107142857142","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","return","return","return","return","None","3000","NA","3563","187991","5503","11114","3000","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","342771","2774","196270","190767","343274","326525","342770","343274","342706","211835","346274","204073","325997","2765","341205","Lexical Decision Task","51","69995","56","yes","1024"
"2.703007489","8.37","3","pulp","word","91.2280701754386","91.2280701754386","1248.5964912280701","1248.5964912280701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1175","NA","3563","187991","5503","11114","1175","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","347836","2774","196270","190767","348340","326525","347834","348340","347782","211835","349516","204073","325997","2765","346282","Lexical Decision Task","52","71170","57","yes","1024"
"3.14849993","10.75","7","hour","word","91.37931034482759","91.37931034482759","1239.8275862068965","1239.8275862068965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","740","NA","3563","187991","5503","11114","740","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","350076","2774","196270","190767","350577","326525","350075","350577","350024","211835","351317","204073","349524","2765","346282","Lexical Decision Task","53","71910","58","yes","1024"
"3.366547468","0","6","plat","non-word","91.52542372881356","91.52542372881356","1243.4237288135594","1243.4237288135594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1452","NA","3563","187991","5503","11114","1452","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","351882","2774","196270","190767","352383","326525","351880","352383","351827","211835","353835","204073","351327","2765","346282","Lexical Decision Task","54","73362","59","yes","1024"
"2.69019608","9.01","2","myth","word","91.66666666666667","91.66666666666667","1234.8666666666666","1234.8666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","730","NA","3563","187991","5503","11114","730","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","354396","2774","196270","190767","354896","326525","354394","354896","354344","211835","355627","204073","353843","2765","346282","Lexical Decision Task","55","74092","60","yes","1024"
"2.746890964","9.67","3","plug","word","91.80327868852459","91.80327868852459","1226.311475409836","1226.311475409836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","713","NA","3563","187991","5503","11114","713","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","356194","2774","196270","190767","356695","326525","356193","356695","356135","211835","357408","204073","355635","2765","346282","Lexical Decision Task","56","74805","61","yes","1024"
"3.197740804","6.74","3","ache","word","91.93548387096774","91.93548387096774","1217.1451612903227","1217.1451612903227","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","658","NA","3563","187991","5503","11114","658","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","357970","2774","196270","190767","358471","326525","357969","358471","357916","211835","359130","204073","357416","2765","346282","Lexical Decision Task","57","75463","62","yes","1024"
"2.838639236","0","4","furg","non-word","92.06349206349206","92.06349206349206","1210.4761904761904","1210.4761904761904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","797","NA","3563","187991","5503","11114","797","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","359686","2774","196270","190767","360189","326525","359684","360189","359637","211835","360986","204073","359137","2765","346282","Lexical Decision Task","58","76260","63","yes","1024"
"3.149629599","0","2","cleb","non-word","92.1875","92.1875","1206.265625","1206.265625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","941","NA","3563","187991","5503","11114","941","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","361548","2774","196270","190767","362051","326525","361547","362051","361496","211835","362993","204073","360995","2765","346282","Lexical Decision Task","59","77201","64","yes","1024"
"3.133964479","0","8","graw","non-word","92.3076923076923","92.3076923076923","1201.6461538461538","1201.6461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","906","NA","3563","187991","5503","11114","906","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","363552","2774","196270","190767","364054","326525","363551","364054","363502","211835","364961","204073","363002","2765","346282","Lexical Decision Task","60","78107","65","yes","1024"
"2.794720352","0","9","koot","non-word","92.42424242424242","92.42424242424242","1196.1666666666667","1196.1666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","840","NA","3563","187991","5503","11114","840","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","365530","2774","196270","190767","366031","326525","365529","366031","365469","211835","366871","204073","364969","2765","346282","Lexical Decision Task","61","78947","66","yes","1024"
"2.799799878","0","4","ciff","non-word","92.53731343283582","92.53731343283582","1191.597014925373","1191.597014925373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","890","NA","3563","187991","5503","11114","890","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","367432","2774","196270","190767","367933","326525","367430","367933","367381","211835","368823","204073","366881","2765","346282","Lexical Decision Task","62","79837","67","yes","1024"
"2.664328519","0","4","plux","non-word","92.6470588235294","92.6470588235294","1188.264705882353","1188.264705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","965","NA","3563","187991","5503","11114","965","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","369395","2774","196270","190767","369896","326525","369394","369896","369334","211835","370861","204073","368833","2765","346282","Lexical Decision Task","63","80802","68","yes","1024"
"3.076883066","0","8","mout","non-word","91.30434782608695","91.30434782608695","1180.3333333333333","1180.3333333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","641","NA","3563","187991","5503","11114","641","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","371418","2774","196270","190767","371919","326525","371417","371919","371369","211835","372560","204073","370869","2765","346282","Lexical Decision Task","63","81443","69","yes","1024"
"3.397302518","7.01","2","knit","word","91.42857142857143","91.42857142857143","1175.8428571428572","1175.8428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","866","NA","3563","187991","5503","11114","866","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","374135","2774","196270","190767","374639","326525","374134","374639","374069","211835","375505","204073","370869","2765","372569","Lexical Decision Task","64","82309","70","yes","1024"
"2.924968096","0","4","phim","non-word","91.54929577464789","91.54929577464789","1169.4084507042253","1169.4084507042253","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","719","NA","3563","187991","5503","11114","719","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","376076","2774","196270","190767","376577","326525","376074","376577","376015","211835","377297","204073","375515","2765","372569","Lexical Decision Task","65","83028","71","yes","1024"
"3.531734309","0","6","lerd","non-word","91.66666666666667","91.66666666666667","1163.986111111111","1163.986111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","779","NA","3563","187991","5503","11114","779","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","377856","2774","196270","190767","378359","326525","377855","378359","377807","211835","379138","204073","377307","2765","372569","Lexical Decision Task","66","83807","72","yes","1024"
"2.8162413","0","5","nusk","non-word","91.78082191780823","91.78082191780823","1163.4794520547946","1163.4794520547946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1127","NA","3563","187991","5503","11114","1127","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","379706","2774","196270","190767","380209","326525","379704","380209","379647","211835","381336","204073","379147","2765","372569","Lexical Decision Task","67","84934","73","yes","1024"
"3.20871002","7.15","8","cram","word","91.89189189189189","91.89189189189189","1158.081081081081","1158.081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","764","NA","3563","187991","5503","11114","764","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","381898","2774","196270","190767","382399","326525","381897","382399","381846","211835","383163","204073","381346","2765","372569","Lexical Decision Task","68","85698","74","yes","1024"
"3.440331212","7.35","6","stew","word","92","92","1151.28","1151.28","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","648","NA","3563","187991","5503","11114","648","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","383734","2774","196270","190767","384235","326525","383732","384235","383673","211835","384884","204073","383173","2765","372569","Lexical Decision Task","69","86346","75","yes","1024"
"3.209246849","0","7","slem","non-word","92.10526315789474","92.10526315789474","1146.6052631578948","1146.6052631578948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","796","NA","3563","187991","5503","11114","796","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","385443","2774","196270","190767","385944","326525","385442","385944","385392","211835","386741","204073","384892","2765","372569","Lexical Decision Task","70","87142","76","yes","1024"
"2.713490543","0","3","feps","non-word","92.20779220779221","92.20779220779221","1141.2727272727273","1141.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","736","NA","3563","187991","5503","11114","736","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","387300","2774","196270","190767","387801","326525","387299","387801","387249","211835","388538","204073","386749","2765","372569","Lexical Decision Task","71","87878","77","yes","1024"
"3.384413096","10.15","3","glad","word","92.3076923076923","92.3076923076923","1134.628205128205","1134.628205128205","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 13:08:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/sarah/OneDrive/Documents/Psychology/Year 2/Semester 2/Cognition & Language/Assignment/subject-5207178.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","623","NA","3563","187991","5503","11114","623","2","legacy","1024","2","48000","-16","task","5207178","even","NA","206268","211835","208272","389099","2774","196270","190767","389601","326525","389098","389601","389046","211835","390224","204073","388546","2765","372569","Lexical Decision Task","72","88501","78","yes","1024"
