"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","3","mulb","non-word","89.90825688073394","89.90825688073394","790.6146788990826","790.6146788990826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","2047","NA","2124","5819","6725","10013","2047","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","256684","6624","19200","12470","257187","237333","256681","257188","256618","30716","259237","25079","256118","6569","235799","Lexical Decision Task","98","86177","109","yes","1024"
"2.746890964","9.67","3","plug","word","90","90","800.1272727272727","800.1272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1837","NA","2124","5819","6725","10013","1837","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","259807","6624","19200","12470","260310","237333","259803","260310","259740","30716","262149","25079","259240","6569","235799","Lexical Decision Task","99","88014","110","yes","1024"
"3.382617311","0","4","pret","non-word","90.09009009009009","90.09009009009009","800.3603603603603","800.3603603603603","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","826","NA","2124","5819","6725","10013","826","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","262718","6624","19200","12470","263221","237333","262715","263221","262653","30716","264049","25079","262152","6569","235799","Lexical Decision Task","100","88840","111","yes","1024"
"2.80048796","0","8","pife","non-word","90.17857142857143","90.17857142857143","798.0089285714286","798.0089285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","537","NA","2124","5819","6725","10013","537","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","264617","6624","19200","12470","265120","237333","264614","265120","264553","30716","265659","25079","264053","6569","235799","Lexical Decision Task","101","89377","112","yes","1024"
"3.010582609","0","2","drod","non-word","90.26548672566372","90.26548672566372","794.6814159292036","794.6814159292036","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","422","NA","2124","5819","6725","10013","422","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","266226","6624","19200","12470","266729","237333","266223","266729","266162","30716","267153","25079","265662","6569","235799","Lexical Decision Task","102","89799","113","yes","1024"
"2.819763221","0","2","durp","non-word","90.35087719298245","90.35087719298245","792.5087719298245","792.5087719298245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","547","NA","2124","5819","6725","10013","547","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","267720","6624","19200","12470","268223","237333","267717","268224","267656","30716","268772","25079","267156","6569","235799","Lexical Decision Task","103","90346","114","yes","1024"
"2.814027728","8.2","4","foam","word","89.56521739130434","89.56521739130434","788.7652173913043","788.7652173913043","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","362","NA","2124","5819","6725","10013","362","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","269342","6624","19200","12470","269844","237333","269339","269845","269276","30716","270209","25079","268776","6569","235799","Lexical Decision Task","103","90708","115","yes","1024"
"2.843025032","0","9","pusk","non-word","89.65517241379311","89.65517241379311","786.1465517241379","786.1465517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","485","NA","2124","5819","6725","10013","485","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","271780","6624","19200","12470","272282","237333","271777","272283","271713","30716","272770","25079","268776","6569","270213","Lexical Decision Task","104","91193","116","yes","1024"
"3.031812271","6.52","3","gulp","word","88.88888888888889","88.88888888888889","783.1367521367522","783.1367521367522","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","434","NA","2124","5819","6725","10013","434","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","273340","6624","19200","12470","273842","237333","273337","273843","273273","30716","274278","25079","272773","6569","270213","Lexical Decision Task","104","91627","117","yes","1024"
"2.803231716","5.26","3","kiln","word","88.98305084745763","88.98305084745763","783.1864406779661","783.1864406779661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","789","NA","2124","5819","6725","10013","789","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","275850","6624","19200","12470","276353","237333","275847","276353","275782","30716","277143","25079","272773","6569","274282","Lexical Decision Task","105","92416","118","yes","1024"
"3.076883066","0","8","mout","non-word","89.07563025210084","89.07563025210084","790.109243697479","790.109243697479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1607","NA","2124","5819","6725","10013","1607","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","277713","6624","19200","12470","278216","237333","277710","278217","277647","30716","279825","25079","277147","6569","274282","Lexical Decision Task","106","94023","119","yes","1024"
"3.252447662","9.67","9","boat","word","89.16666666666667","89.16666666666667","797.0916666666667","797.0916666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1628","NA","2124","5819","6725","10013","1628","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","280399","6624","19200","12470","280903","237333","280396","280903","280329","30716","282533","25079","279829","6569","274282","Lexical Decision Task","107","95651","120","yes","1024"
"2.664011697","8.19","4","hawk","word","89.25619834710744","89.25619834710744","801.7685950413223","801.7685950413223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1363","NA","2124","5819","6725","10013","1363","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","283104","6624","19200","12470","283607","237333","283101","283607","283037","30716","284971","25079","282537","6569","274282","Lexical Decision Task","108","97014","121","yes","1024"
"2.696644658","5.78","2","yolk","word","89.34426229508196","89.34426229508196","800.5573770491803","800.5573770491803","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","654","NA","2124","5819","6725","10013","654","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","285538","6624","19200","12470","286041","237333","285534","286041","285475","30716","286696","25079","284975","6569","274282","Lexical Decision Task","109","97668","122","yes","1024"
"2.893578687","8.69","3","surf","word","89.4308943089431","89.4308943089431","800.2764227642276","800.2764227642276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","766","NA","2124","5819","6725","10013","766","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","0","6624","19200","12470","287772","237333","0","287772","287200","30716","288539","25079","286699","6569","274282","Lexical Decision Task","110","98434","123","yes","1024"
"2.693726949","5.08","3","swig","word","88.70967741935483","88.70967741935483","818.016129032258","818.016129032258","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","space","space","space","None","3000","NA","2124","5819","6725","10013","3000","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","289108","6624","19200","12470","289611","237333","289105","289611","289043","30716","292612","25079","288543","6569","274282","Lexical Decision Task","110","101434","124","yes","1024"
"3.225825991","0","7","talm","non-word","88.8","88.8","817.44","817.44","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","746","NA","2124","5819","6725","10013","746","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","294183","6624","19200","12470","294685","237333","294180","294685","294116","30716","295432","25079","288543","6569","292616","Lexical Decision Task","111","102180","125","yes","1024"
"3.168400243","9.12","6","horn","word","88.88888888888889","88.88888888888889","832.5714285714286","832.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","2724","NA","2124","5819","6725","10013","2724","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","296003","6624","19200","12470","296506","237333","295999","296506","295936","30716","299232","25079","295436","6569","292616","Lexical Decision Task","112","104904","126","yes","1024"
"3.2757719","0","5","slea","non-word","88.97637795275591","88.97637795275591","831.992125984252","831.992125984252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","759","NA","2124","5819","6725","10013","759","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","299801","6624","19200","12470","300303","237333","299798","300303","299735","30716","301063","25079","299235","6569","292616","Lexical Decision Task","113","105663","127","yes","1024"
"3.353210739","0","9","reet","non-word","89.0625","89.0625","834.78125","834.78125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1189","NA","2124","5819","6725","10013","1189","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","301631","6624","19200","12470","302135","237333","301628","302135","301567","30716","303325","25079","301067","6569","292616","Lexical Decision Task","114","106852","128","yes","1024"
"3.197740804","6.74","3","ache","word","89.14728682170542","89.14728682170542","836.2790697674419","836.2790697674419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1028","NA","2124","5819","6725","10013","1028","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","303895","6624","19200","12470","304398","237333","303892","304398","303830","30716","305428","25079","303329","6569","292616","Lexical Decision Task","115","107880","129","yes","1024"
"2.897810299","0","5","glur","non-word","89.23076923076923","89.23076923076923","843.4307692307692","843.4307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1766","NA","2124","5819","6725","10013","1766","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","305996","6624","19200","12470","306499","237333","305993","306499","305931","30716","308267","25079","305431","6569","292616","Lexical Decision Task","116","109646","130","yes","1024"
"2.895974732","6.65","5","sift","word","88.54961832061069","88.54961832061069","850.7404580152672","850.7404580152672","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1801","NA","2124","5819","6725","10013","1801","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","308835","6624","19200","12470","309338","237333","308832","309338","308771","30716","311141","25079","308271","6569","292616","Lexical Decision Task","116","111447","131","yes","1024"
"2.714888338","0","3","brug","non-word","88.63636363636364","88.63636363636364","852.2575757575758","852.2575757575758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1051","NA","2124","5819","6725","10013","1051","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","312712","6624","19200","12470","313215","237333","312709","313215","312645","30716","314268","25079","308271","6569","311144","Lexical Decision Task","117","112498","132","yes","1024"
"2.698100546","0","9","mulk","non-word","87.96992481203007","87.96992481203007","850.796992481203","850.796992481203","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","658","NA","2124","5819","6725","10013","658","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","314835","6624","19200","12470","315338","237333","314832","315338","314771","30716","315998","25079","314271","6569","311144","Lexical Decision Task","117","113156","133","yes","1024"
"3.440331212","7.35","6","stew","word","88.05970149253731","88.05970149253731","849.5746268656717","849.5746268656717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","687","NA","2124","5819","6725","10013","687","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","317569","6624","19200","12470","318072","237333","317565","318072","317502","30716","318761","25079","314271","6569","316001","Lexical Decision Task","118","113843","134","yes","1024"
"3.397302518","7.01","2","knit","word","88.14814814814815","88.14814814814815","848.0962962962963","848.0962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","650","NA","2124","5819","6725","10013","650","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","319328","6624","19200","12470","319832","237333","319325","319832","319264","30716","320484","25079","318764","6569","316001","Lexical Decision Task","119","114493","135","yes","1024"
"3.261341392","5.08","8","reek","word","88.23529411764706","88.23529411764706","850.3529411764706","850.3529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1155","NA","2124","5819","6725","10013","1155","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","321054","6624","19200","12470","321558","237333","321052","321558","320987","30716","322714","25079","320487","6569","316001","Lexical Decision Task","120","115648","136","yes","1024"
"2.784379519","0","2","snaf","non-word","88.32116788321167","88.32116788321167","848.4963503649635","848.4963503649635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","596","NA","2124","5819","6725","10013","596","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","323284","6624","19200","12470","323787","237333","323282","323787","323219","30716","324384","25079","322719","6569","316001","Lexical Decision Task","121","116244","137","yes","1024"
"2.82129731","6.72","5","plum","word","88.40579710144928","88.40579710144928","846.7101449275362","846.7101449275362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:50:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sophiedin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/sophiedin/subject-5226331.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","602","NA","2124","5819","6725","10013","602","2","legacy","1024","2","48000","-16","task","5226331","odd","NA","26583","30716","28591","324957","6624","19200","12470","325460","237333","324954","325460","324888","30716","326063","25079","324388","6569","316001","Lexical Decision Task","122","116846","138","yes","1024"
