"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.907588697","8.91","9","mood","word","84.11214953271028","84.11214953271028","719.6542056074767","719.6542056074767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","588","NA","4372","17151","6825","6723","588","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","260631","5493","29475","22649","261133","250468","260628","261133","260532","47763","261723","39749","260032","5477","214462","Lexical Decision Task","90","77003","107","yes","1024"
"3.431095062","5.74","9","perk","word","83.33333333333333","83.33333333333333","719.8611111111111","719.8611111111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","742","NA","4372","17151","6825","6723","742","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","262333","5493","29475","22649","262835","250468","262331","262835","262230","47763","263580","39749","261730","5477","214462","Lexical Decision Task","90","77745","108","yes","1024"
"3.081107167","0","6","chot","non-word","83.4862385321101","83.4862385321101","720.2660550458716","720.2660550458716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","764","NA","4372","17151","6825","6723","764","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","265187","5493","29475","22649","265689","250468","265185","265689","265087","47763","266455","39749","261730","5477","263587","Lexical Decision Task","91","78509","109","yes","1024"
"3.168400243","9.12","6","horn","word","83.63636363636364","83.63636363636364","718.4","718.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","515","NA","4372","17151","6825","6723","515","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","267063","5493","29475","22649","267566","250468","267061","267566","266963","47763","268084","39749","266463","5477","263587","Lexical Decision Task","92","79024","110","yes","1024"
"3.132473155","0","4","glim","non-word","82.88288288288288","82.88288288288288","717.081081081081","717.081081081081","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","4372","17151","6825","6723","572","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","268689","5493","29475","22649","269191","250468","268687","269191","268591","47763","269765","39749","268091","5477","263587","Lexical Decision Task","92","79596","111","yes","1024"
"3.382617311","0","4","pret","non-word","83.03571428571429","83.03571428571429","718.7589285714286","718.7589285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","905","NA","4372","17151","6825","6723","905","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","271369","5493","29475","22649","271871","250468","271367","271871","271271","47763","272779","39749","268091","5477","269771","Lexical Decision Task","93","80501","112","yes","1024"
"2.664011697","8.19","4","hawk","word","83.1858407079646","83.1858407079646","718.4955752212389","718.4955752212389","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","689","NA","4372","17151","6825","6723","689","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","273387","5493","29475","22649","273889","250468","273385","273889","273285","47763","274580","39749","272785","5477","269771","Lexical Decision Task","94","81190","113","yes","1024"
"3.225825991","0","7","talm","non-word","83.33333333333333","83.33333333333333","717.4649122807018","717.4649122807018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","601","NA","4372","17151","6825","6723","601","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","275187","5493","29475","22649","275689","250468","275184","275689","275087","47763","276293","39749","274587","5477","269771","Lexical Decision Task","95","81791","114","yes","1024"
"3.028977705","0","7","frow","non-word","82.6086956521739","82.6086956521739","720.7391304347826","720.7391304347826","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1094","NA","4372","17151","6825","6723","1094","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","276900","5493","29475","22649","277403","250468","276898","277403","276800","47763","278500","39749","276300","5477","269771","Lexical Decision Task","95","82885","115","yes","1024"
"2.75025376","10.2","6","jump","word","82.75862068965517","82.75862068965517","719.4224137931035","719.4224137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","4372","17151","6825","6723","568","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","280106","5493","29475","22649","280608","250468","280104","280608","280007","47763","281179","39749","276300","5477","278506","Lexical Decision Task","96","83453","116","yes","1024"
"3.274157849","0","8","leet","non-word","82.90598290598291","82.90598290598291","719.2051282051282","719.2051282051282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","4372","17151","6825","6723","694","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","281785","5493","29475","22649","282287","250468","281783","282287","281684","47763","282983","39749","281184","5477","278506","Lexical Decision Task","97","84147","117","yes","1024"
"2.838639236","0","4","furg","non-word","83.05084745762711","83.05084745762711","718.0677966101695","718.0677966101695","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","585","NA","4372","17151","6825","6723","585","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","283589","5493","29475","22649","284091","250468","283586","284091","283490","47763","284679","39749","282990","5477","278506","Lexical Decision Task","98","84732","118","yes","1024"
"3.094121596","0","8","fode","non-word","83.19327731092437","83.19327731092437","717.218487394958","717.218487394958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","4372","17151","6825","6723","617","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","285289","5493","29475","22649","285791","250468","285286","285791","285186","47763","286411","39749","284686","5477","278506","Lexical Decision Task","99","85349","119","yes","1024"
"3.488597715","0","9","nain","non-word","83.33333333333333","83.33333333333333","715.675","715.675","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","532","NA","4372","17151","6825","6723","532","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","287018","5493","29475","22649","287520","250468","287016","287520","286918","47763","288054","39749","286418","5477","278506","Lexical Decision Task","100","85881","120","yes","1024"
"2.953276337","6.32","4","thaw","word","83.47107438016529","83.47107438016529","716.2231404958678","716.2231404958678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","782","NA","4372","17151","6825","6723","782","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","288658","5493","29475","22649","289161","250468","288656","289161","288560","47763","289945","39749","288060","5477","278506","Lexical Decision Task","101","86663","121","yes","1024"
"2.746890964","9.67","3","plug","word","83.60655737704919","83.60655737704919","713.860655737705","713.860655737705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","428","NA","4372","17151","6825","6723","428","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","290552","5493","29475","22649","291054","250468","290550","291054","290452","47763","291484","39749","289952","5477","278506","Lexical Decision Task","102","87091","122","yes","1024"
"3.121778632","0","9","sark","non-word","83.73983739837398","83.73983739837398","714.609756097561","714.609756097561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","806","NA","4372","17151","6825","6723","806","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","292090","5493","29475","22649","292592","250468","292088","292592","291991","47763","293402","39749","291491","5477","278506","Lexical Decision Task","103","87897","123","yes","1024"
"2.937852093","0","7","bamp","non-word","83.87096774193549","83.87096774193549","715.1693548387096","715.1693548387096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","784","NA","4372","17151","6825","6723","784","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","294009","5493","29475","22649","294512","250468","294007","294512","293909","47763","295298","39749","293409","5477","278506","Lexical Decision Task","104","88681","124","yes","1024"
"3.076883066","0","8","mout","non-word","83.2","83.2","717.472","717.472","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1003","NA","4372","17151","6825","6723","1003","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","295906","5493","29475","22649","296407","250468","295903","296407","295806","47763","297412","39749","295305","5477","278506","Lexical Decision Task","104","89684","125","yes","1024"
"2.979548375","8.71","4","soup","word","83.33333333333333","83.33333333333333","715.9920634920635","715.9920634920635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","4372","17151","6825","6723","531","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","299016","5493","29475","22649","299518","250468","299014","299518","298918","47763","300052","39749","295305","5477","297418","Lexical Decision Task","105","90215","126","yes","1024"
"3.131833513","7.66","4","limb","word","83.46456692913385","83.46456692913385","715.3543307086615","715.3543307086615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","635","NA","4372","17151","6825","6723","635","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","300659","5493","29475","22649","301161","250468","300656","301161","300559","47763","301799","39749","300059","5477","297418","Lexical Decision Task","106","90850","127","yes","1024"
"3.276537627","9.15","5","trap","word","83.59375","83.59375","713.2109375","713.2109375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","441","NA","4372","17151","6825","6723","441","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","302405","5493","29475","22649","302907","250468","302403","302907","302305","47763","303351","39749","301805","5477","297418","Lexical Decision Task","107","91291","128","yes","1024"
"3.082307743","9.68","8","camp","word","83.72093023255815","83.72093023255815","714.1162790697674","714.1162790697674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","830","NA","4372","17151","6825","6723","830","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","303959","5493","29475","22649","304461","250468","303956","304461","303858","47763","305294","39749","303358","5477","297418","Lexical Decision Task","108","92121","129","yes","1024"
"3.216517684","10.87","3","film","word","83.84615384615384","83.84615384615384","712.0307692307692","712.0307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","443","NA","4372","17151","6825","6723","443","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","305903","5493","29475","22649","306405","250468","305900","306405","305801","47763","306850","39749","305301","5477","297418","Lexical Decision Task","109","92564","130","yes","1024"
"2.68604012","0","4","pumb","non-word","83.96946564885496","83.96946564885496","712.8702290076336","712.8702290076336","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","822","NA","4372","17151","6825","6723","822","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","307454","5493","29475","22649","307957","250468","307452","307957","307357","47763","308782","39749","306856","5477","297418","Lexical Decision Task","110","93386","131","yes","1024"
"2.64476673","0","5","moft","non-word","84.0909090909091","84.0909090909091","711.6060606060606","711.6060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","546","NA","4372","17151","6825","6723","546","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","309388","5493","29475","22649","309890","250468","309386","309890","309289","47763","310439","39749","308789","5477","297418","Lexical Decision Task","111","93932","132","yes","1024"
"2.980306438","0","7","slun","non-word","84.21052631578948","84.21052631578948","710.578947368421","710.578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","575","NA","4372","17151","6825","6723","575","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","311046","5493","29475","22649","311548","250468","311043","311548","310946","47763","312127","39749","310446","5477","297418","Lexical Decision Task","112","94507","133","yes","1024"
