"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.755364069","7.72","2","hoax","word","89.937106918239","89.937106918239","803.2327044025158","803.2327044025158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","734","NA","2612","1602","1167","26085","734","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","353822","2180","4954","3785","354323","319753","353820","354323","353750","18359","355058","11882","350463","2174","352250","Lexical Decision Task","143","127714","159","yes","1024"
"3.225825991","0","7","talm","non-word","90","90","802.2625","802.2625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","648","NA","2612","1602","1167","26085","648","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","355641","2180","4954","3785","356142","319753","355639","356142","355571","18359","356792","11882","355070","2174","352250","Lexical Decision Task","144","128362","160","yes","1024"
"3.378276681","6.39","8","bran","word","90.06211180124224","90.06211180124224","802.5714285714286","802.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","852","NA","2612","1602","1167","26085","852","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","357372","2180","4954","3785","357873","319753","357370","357873","357303","18359","358727","11882","356803","2174","352250","Lexical Decision Task","145","129214","161","yes","1024"
"2.897810299","0","5","glur","non-word","90.12345679012346","90.12345679012346","802.5308641975308","802.5308641975308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","796","NA","2612","1602","1167","26085","796","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","359307","2180","4954","3785","359809","319753","359305","359809","359239","18359","360607","11882","358738","2174","352250","Lexical Decision Task","146","130010","162","yes","1024"
"3.29439347","8.6","9","wand","word","90.1840490797546","90.1840490797546","803.8834355828221","803.8834355828221","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1023","NA","2612","1602","1167","26085","1023","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","361192","2180","4954","3785","361696","319753","361191","361696","361119","18359","362721","11882","360619","2174","352250","Lexical Decision Task","147","131033","163","yes","1024"
"3.132473155","0","4","glim","non-word","90.2439024390244","90.2439024390244","805.5670731707318","805.5670731707318","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1080","NA","2612","1602","1167","26085","1080","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","363302","2180","4954","3785","363804","319753","363301","363804","363234","18359","364885","11882","362734","2174","352250","Lexical Decision Task","148","132113","164","yes","1024"
"3.082307743","9.68","8","camp","word","90.3030303030303","90.3030303030303","804.8484848484849","804.8484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","687","NA","2612","1602","1167","26085","687","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","365482","2180","4954","3785","365984","319753","365480","365985","365397","18359","366674","11882","364897","2174","352250","Lexical Decision Task","149","132800","165","yes","1024"
"2.713490543","0","3","feps","non-word","90.36144578313252","90.36144578313252","804.3855421686746","804.3855421686746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","728","NA","2612","1602","1167","26085","728","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","367246","2180","4954","3785","367747","319753","367244","367747","367178","18359","368477","11882","366678","2174","352250","Lexical Decision Task","150","133528","166","yes","1024"
"2.839898939","8.99","6","soap","word","90.41916167664671","90.41916167664671","804.7964071856287","804.7964071856287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","873","NA","2612","1602","1167","26085","873","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","369049","2180","4954","3785","369550","319753","369047","369550","368981","18359","370425","11882","368481","2174","352250","Lexical Decision Task","151","134401","167","yes","1024"
"3.307211407","6.07","7","honk","word","90.47619047619048","90.47619047619048","805.3095238095239","805.3095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","891","NA","2612","1602","1167","26085","891","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","371009","2180","4954","3785","371513","319753","371008","371513","370937","18359","372406","11882","370437","2174","352250","Lexical Decision Task","152","135292","168","yes","1024"
"2.937852093","0","7","bamp","non-word","90.53254437869822","90.53254437869822","809.792899408284","809.792899408284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1563","NA","2612","1602","1167","26085","1563","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","372990","2180","4954","3785","373493","319753","372988","373493","372918","18359","375058","11882","372417","2174","352250","Lexical Decision Task","153","136855","169","yes","1024"
"2.868644438","10.52","4","town","word","90.58823529411765","90.58823529411765","808.1941176470589","808.1941176470589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","538","NA","2612","1602","1167","26085","538","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","375637","2180","4954","3785","376141","319753","375636","376141","375569","18359","376681","11882","375069","2174","352250","Lexical Decision Task","154","137393","170","yes","1024"
"3.043885998","0","9","gome","non-word","90.64327485380117","90.64327485380117","806.9122807017544","806.9122807017544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","589","NA","2612","1602","1167","26085","589","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","377260","2180","4954","3785","377761","319753","377258","377761","377191","18359","378352","11882","376691","2174","352250","Lexical Decision Task","155","137982","171","yes","1024"
"2.892836167","10.01","5","soft","word","90.69767441860465","90.69767441860465","808.2732558139535","808.2732558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1041","NA","2612","1602","1167","26085","1041","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","378933","2180","4954","3785","379434","319753","378931","379434","378865","18359","380477","11882","378365","2174","352250","Lexical Decision Task","156","139023","172","yes","1024"
"2.895974732","6.65","5","sift","word","90.7514450867052","90.7514450867052","808.5838150289018","808.5838150289018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","862","NA","2612","1602","1167","26085","862","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","381056","2180","4954","3785","381557","319753","381054","381557","380988","18359","382421","11882","380488","2174","352250","Lexical Decision Task","157","139885","173","yes","1024"
"2.966923697","5.4","2","fume","word","90.80459770114942","90.80459770114942","807.1494252873563","807.1494252873563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","559","NA","2612","1602","1167","26085","559","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","383004","2180","4954","3785","383507","319753","383002","383507","382932","18359","384068","11882","382432","2174","352250","Lexical Decision Task","158","140444","174","yes","1024"
"2.996511672","0","7","hoil","non-word","90.85714285714286","90.85714285714286","807.0514285714286","807.0514285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","790","NA","2612","1602","1167","26085","790","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","384646","2180","4954","3785","385147","319753","384644","385147","384573","18359","385939","11882","384073","2174","352250","Lexical Decision Task","159","141234","175","yes","1024"
"3.028977705","0","7","frow","non-word","90.9090909090909","90.9090909090909","806.8181818181819","806.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","766","NA","2612","1602","1167","26085","766","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","386523","2180","4954","3785","387026","319753","386521","387026","386451","18359","387794","11882","385951","2174","352250","Lexical Decision Task","160","142000","176","yes","1024"
"2.952953801","0","8","clax","non-word","90.96045197740114","90.96045197740114","806.7118644067797","806.7118644067797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","788","NA","2612","1602","1167","26085","788","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","388372","2180","4954","3785","388873","319753","388370","388873","388304","18359","389663","11882","387804","2174","352250","Lexical Decision Task","161","142788","177","yes","1024"
"3.481012421","8.34","5","teen","word","91.01123595505618","91.01123595505618","806.370786516854","806.370786516854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","746","NA","2612","1602","1167","26085","746","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","390245","2180","4954","3785","390746","319753","390243","390746","390176","18359","391495","11882","389676","2174","352250","Lexical Decision Task","162","143534","178","yes","1024"
"3.529815197","0","3","lerm","non-word","91.06145251396649","91.06145251396649","805.5474860335196","805.5474860335196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","659","NA","2612","1602","1167","26085","659","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","392075","2180","4954","3785","392578","319753","392073","392578","392006","18359","393238","11882","391506","2174","352250","Lexical Decision Task","163","144193","179","yes","1024"
"3.316948329","0","1","besc","non-word","91.11111111111111","91.11111111111111","805.6388888888889","805.6388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","822","NA","2612","1602","1167","26085","822","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","393821","2180","4954","3785","394322","319753","393819","394322","393749","18359","395146","11882","393249","2174","352250","Lexical Decision Task","164","145015","180","yes","1024"
"3.090140555","5.81","8","pout","word","91.16022099447514","91.16022099447514","807.060773480663","807.060773480663","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1063","NA","2612","1602","1167","26085","1063","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","395731","2180","4954","3785","396232","319753","395729","396232","395658","18359","397297","11882","395158","2174","352250","Lexical Decision Task","165","146078","181","yes","1024"
"2.980306438","0","7","slun","non-word","91.20879120879121","91.20879120879121","806.6098901098901","806.6098901098901","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","725","NA","2612","1602","1167","26085","725","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","397877","2180","4954","3785","398378","319753","397875","398378","397808","18359","399105","11882","397308","2174","352250","Lexical Decision Task","166","146803","182","yes","1024"
"3.081107167","0","6","chot","non-word","91.2568306010929","91.2568306010929","806.8415300546449","806.8415300546449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","849","NA","2612","1602","1167","26085","849","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","399685","2180","4954","3785","400186","319753","399683","400186","399618","18359","401037","11882","399118","2174","352250","Lexical Decision Task","167","147652","183","yes","1024"
"3.252447662","9.67","9","boat","word","91.30434782608695","91.30434782608695","805.2336956521739","805.2336956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","511","NA","2612","1602","1167","26085","511","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","401626","2180","4954","3785","402127","319753","401624","402127","401548","18359","402640","11882","401048","2174","352250","Lexical Decision Task","168","148163","184","yes","1024"
"3.531734309","0","6","lerd","non-word","91.35135135135135","91.35135135135135","804.3621621621621","804.3621621621621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","644","NA","2612","1602","1167","26085","644","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","403220","2180","4954","3785","403721","319753","403218","403721","403152","18359","404367","11882","402652","2174","352250","Lexical Decision Task","169","148807","185","yes","1024"
"3.372543801","9.24","8","coat","word","90.86021505376344","90.86021505376344","802.8548387096774","802.8548387096774","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","524","NA","2612","1602","1167","26085","524","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","404946","2180","4954","3785","405447","319753","404944","405447","404878","18359","405972","11882","404378","2174","352250","Lexical Decision Task","169","149331","186","yes","1024"
"2.67699827","0","6","hulf","non-word","90.37433155080214","90.37433155080214","801.6363636363636","801.6363636363636","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:55:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Miss Rooker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Miss Rooker/subject-5221027.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","575","NA","2612","1602","1167","26085","575","2","legacy","1024","2","48000","-16","task","5221027","odd","NA","13744","18359","15746","407557","2180","4954","3785","408059","319753","407556","408059","407485","18359","408636","11882","404378","2174","405985","Lexical Decision Task","169","149906","187","yes","1024"
