"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.257359335","8","6","brew","word","85.71428571428571","85.71428571428571","964.0190476190476","964.0190476190476","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1776","NA","4816","11981","5922","66658","1776","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","324696","4370","22285","16362","325199","257982","324694","325200","257957","38548","326978","29296","257457","4299","244161","Lexical Decision Task","90","101222","105","yes","1024"
"3.120135028","0","3","vals","non-word","85.84905660377359","85.84905660377359","960.877358490566","960.877358490566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","631","NA","4816","11981","5922","66658","631","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","328538","4370","22285","16362","329041","257982","328536","329041","328481","38548","329673","29296","257457","4299","326981","Lexical Decision Task","91","101853","106","yes","1024"
"3.159867847","5.98","5","brim","word","85.04672897196262","85.04672897196262","964.2616822429907","964.2616822429907","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1323","NA","4816","11981","5922","66658","1323","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","330231","4370","22285","16362","330733","257982","330229","330733","330178","38548","332058","29296","329677","4299","326981","Lexical Decision Task","91","103176","107","yes","1024"
"3.353210739","0","9","reet","non-word","85.18518518518519","85.18518518518519","963.1203703703703","963.1203703703703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","841","NA","4816","11981","5922","66658","841","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","333615","4370","22285","16362","334119","257982","333613","334119","333562","38548","334962","29296","329677","4299","332062","Lexical Decision Task","92","104017","108","yes","1024"
"2.664011697","8.19","4","hawk","word","85.3211009174312","85.3211009174312","960.1651376146789","960.1651376146789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","641","NA","4816","11981","5922","66658","641","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","335521","4370","22285","16362","336023","257982","335518","336023","335466","38548","336665","29296","334966","4299","332062","Lexical Decision Task","93","104658","109","yes","1024"
"3.368162872","0","4","ferk","non-word","85.45454545454545","85.45454545454545","957.6363636363636","957.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","682","NA","4816","11981","5922","66658","682","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","337224","4370","22285","16362","337726","257982","337222","337726","337170","38548","338409","29296","336669","4299","332062","Lexical Decision Task","94","105340","110","yes","1024"
"3.481012421","8.34","5","teen","word","85.58558558558559","85.58558558558559","953.9459459459459","953.9459459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","548","NA","4816","11981","5922","66658","548","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","338966","4370","22285","16362","339468","257982","338964","339468","338913","38548","340018","29296","338413","4299","332062","Lexical Decision Task","95","105888","111","yes","1024"
"3.705778213","0","6","stin","non-word","85.71428571428571","85.71428571428571","950.9553571428571","950.9553571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","619","NA","4816","11981","5922","66658","619","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","340575","4370","22285","16362","341077","257982","340573","341077","340522","38548","341698","29296","340022","4299","332062","Lexical Decision Task","96","106507","112","yes","1024"
"3.374198258","0","8","vist","non-word","84.95575221238938","84.95575221238938","947.9469026548672","947.9469026548672","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","611","NA","4816","11981","5922","66658","611","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","342255","4370","22285","16362","342757","257982","342252","342757","342202","38548","343370","29296","341702","4299","332062","Lexical Decision Task","96","107118","113","yes","1024"
"2.594027722","9.08","8","skip","word","85.08771929824562","85.08771929824562","948.4912280701755","948.4912280701755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1010","NA","4816","11981","5922","66658","1010","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","344928","4370","22285","16362","345430","257982","344926","345430","344874","38548","346441","29296","341702","4299","343374","Lexical Decision Task","97","108128","114","yes","1024"
"2.920123326","7.43","4","duel","word","85.21739130434783","85.21739130434783","945.9043478260869","945.9043478260869","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","651","NA","4816","11981","5922","66658","651","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","346999","4370","22285","16362","347501","257982","346997","347501","346946","38548","348154","29296","346445","4299","343374","Lexical Decision Task","98","108779","115","yes","1024"
"2.6599162","0","6","flug","non-word","85.34482758620689","85.34482758620689","944.5258620689655","944.5258620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","786","NA","4816","11981","5922","66658","786","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","348712","4370","22285","16362","349214","257982","348710","349214","348659","38548","350002","29296","348159","4299","343374","Lexical Decision Task","99","109565","116","yes","1024"
"2.809559715","8.44","4","volt","word","85.47008547008546","85.47008547008546","942.008547008547","942.008547008547","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","650","NA","4816","11981","5922","66658","650","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","350560","4370","22285","16362","351062","257982","350557","351062","350506","38548","351713","29296","350006","4299","343374","Lexical Decision Task","100","110215","117","yes","1024"
"3.218535505","7.85","7","goat","word","85.59322033898304","85.59322033898304","938.1864406779661","938.1864406779661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","491","NA","4816","11981","5922","66658","491","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","352271","4370","22285","16362","352773","257982","352269","352773","352218","38548","353265","29296","351718","4299","343374","Lexical Decision Task","101","110706","118","yes","1024"
"3.168400243","9.12","6","horn","word","85.71428571428571","85.71428571428571","934.6890756302521","934.6890756302521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","522","NA","4816","11981","5922","66658","522","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","353824","4370","22285","16362","354326","257982","353821","354326","353770","38548","354849","29296","353270","4299","343374","Lexical Decision Task","102","111228","119","yes","1024"
"3.197740804","6.74","3","ache","word","85.83333333333333","85.83333333333333","936.8583333333333","936.8583333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1195","NA","4816","11981","5922","66658","1195","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","355407","4370","22285","16362","355909","257982","355405","355909","355353","38548","357106","29296","354853","4299","343374","Lexical Decision Task","103","112423","120","yes","1024"
"2.664328519","0","4","plux","non-word","85.9504132231405","85.9504132231405","951.1487603305785","951.1487603305785","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","2666","NA","4816","11981","5922","66658","2666","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","357665","4370","22285","16362","358167","257982","357662","358167","357609","38548","360836","29296","357109","4299","343374","Lexical Decision Task","104","115089","121","yes","1024"
"3.248054965","7.86","5","glow","word","86.06557377049181","86.06557377049181","947.1639344262295","947.1639344262295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","465","NA","4816","11981","5922","66658","465","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","361393","4370","22285","16362","361896","257982","361391","361896","361340","38548","362363","29296","360840","4299","343374","Lexical Decision Task","105","115554","122","yes","1024"
"2.873320602","0","4","lurg","non-word","86.17886178861788","86.17886178861788","945.2032520325204","945.2032520325204","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","706","NA","4816","11981","5922","66658","706","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","0","4370","22285","16362","363423","257982","0","363423","362867","38548","364131","29296","362367","4299","343374","Lexical Decision Task","106","116260","123","yes","1024"
"2.821076612","0","4","lult","non-word","86.29032258064517","86.29032258064517","943.9677419354839","943.9677419354839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","792","NA","4816","11981","5922","66658","792","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","364690","4370","22285","16362","365193","257982","364688","365193","364635","38548","365987","29296","364134","4299","343374","Lexical Decision Task","107","117052","124","yes","1024"
"2.996511672","0","7","hoil","non-word","86.4","86.4","942.448","942.448","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","754","NA","4816","11981","5922","66658","754","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","366545","4370","22285","16362","367047","257982","366543","367047","366491","38548","367803","29296","365991","4299","343374","Lexical Decision Task","108","117806","125","yes","1024"
"3.077974404","10.41","8","tool","word","86.5079365079365","86.5079365079365","939.7460317460317","939.7460317460317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","602","NA","4816","11981","5922","66658","602","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","368361","4370","22285","16362","368863","257982","368359","368863","368307","38548","369467","29296","367807","4299","343374","Lexical Decision Task","109","118408","126","yes","1024"
"3.261341392","5.08","8","reek","word","86.61417322834646","86.61417322834646","938.1023622047244","938.1023622047244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","731","NA","4816","11981","5922","66658","731","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","370024","4370","22285","16362","370526","257982","370022","370526","369971","38548","371259","29296","369470","4299","343374","Lexical Decision Task","110","119139","127","yes","1024"
"3.003891166","8.05","2","frog","word","86.71875","86.71875","936.2109375","936.2109375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","696","NA","4816","11981","5922","66658","696","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","371819","4370","22285","16362","372321","257982","371817","372321","371763","38548","373020","29296","371263","4299","343374","Lexical Decision Task","111","119835","128","yes","1024"
"3.372543801","9.24","8","coat","word","86.82170542635659","86.82170542635659","938.5658914728682","938.5658914728682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1240","NA","4816","11981","5922","66658","1240","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","373579","4370","22285","16362","374081","257982","373576","374081","373525","38548","375323","29296","373024","4299","343374","Lexical Decision Task","112","121075","129","yes","1024"
"2.858136002","0","4","phip","non-word","86.92307692307692","86.92307692307692","937.8307692307692","937.8307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","843","NA","4816","11981","5922","66658","843","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","375880","4370","22285","16362","376382","257982","375878","376382","375826","38548","377227","29296","375326","4299","343374","Lexical Decision Task","113","121918","130","yes","1024"
"2.8162413","0","5","nusk","non-word","87.02290076335878","87.02290076335878","938.9847328244275","938.9847328244275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1089","NA","4816","11981","5922","66658","1089","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","377786","4370","22285","16362","378288","257982","377783","378288","377732","38548","379379","29296","377232","4299","343374","Lexical Decision Task","114","123007","131","yes","1024"
"2.698100546","0","9","mulk","non-word","87.12121212121212","87.12121212121212","937.6287878787879","937.6287878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","760","NA","4816","11981","5922","66658","760","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","379939","4370","22285","16362","380441","257982","379935","380441","379884","38548","381203","29296","379383","4299","343374","Lexical Decision Task","115","123767","132","yes","1024"
"2.980306438","0","7","slun","non-word","87.21804511278195","87.21804511278195","936.9097744360902","936.9097744360902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 11:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Megan/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/Megan/Desktop/subject-5207721.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","842","NA","4816","11981","5922","66658","842","2","legacy","1024","2","48000","-16","task","5207721","odd","NA","31728","38548","33730","381761","4370","22285","16362","382263","257982","381758","382263","381707","38548","383107","29296","381207","4299","343374","Lexical Decision Task","116","124609","133","yes","1024"
