"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.990042563","6.64","9","plow","word","83.33333333333333","83.33333333333333","619.3148148148148","619.3148148148148","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","2501","12781","8813","7222","686","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","242452","5371","26984","18168","242954","229732","242450","242955","242405","38491","243642","32421","241905","5357","224764","Lexical Decision Task","90","66886","108","yes","1024"
"3.397302518","7.01","2","knit","word","82.56880733944953","82.56880733944953","619.6330275229358","619.6330275229358","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","654","NA","2501","12781","8813","7222","654","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","245191","5371","26984","18168","245694","229732","245189","245694","245145","38491","246349","32421","241905","5357","243645","Lexical Decision Task","90","67540","109","yes","1024"
"2.75025376","10.2","6","jump","word","82.72727272727273","82.72727272727273","618.709090909091","618.709090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","518","NA","2501","12781","8813","7222","518","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","247902","5371","26984","18168","248405","229732","247900","248405","247852","38491","248924","32421","241905","5357","246352","Lexical Decision Task","91","68058","110","yes","1024"
"3.134602053","0","8","jart","non-word","82.88288288288288","82.88288288288288","618.4684684684685","618.4684684684685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","2501","12781","8813","7222","592","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","249472","5371","26984","18168","249974","229732","249470","249975","249427","38491","250568","32421","248927","5357","246352","Lexical Decision Task","92","68650","111","yes","1024"
"3.066077331","0","7","vorn","non-word","83.03571428571429","83.03571428571429","618.7589285714286","618.7589285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","651","NA","2501","12781","8813","7222","651","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","251118","5371","26984","18168","251621","229732","251116","251621","251071","38491","252273","32421","250571","5357","246352","Lexical Decision Task","93","69301","112","yes","1024"
"3.20996159","0","4","clee","non-word","83.1858407079646","83.1858407079646","618.7433628318585","618.7433628318585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","2501","12781","8813","7222","617","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","252822","5371","26984","18168","253325","229732","252820","253325","252776","38491","253943","32421","252276","5357","246352","Lexical Decision Task","94","69918","113","yes","1024"
"2.981215883","10.66","5","hair","word","83.33333333333333","83.33333333333333","617.9035087719299","617.9035087719299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","523","NA","2501","12781","8813","7222","523","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","254491","5371","26984","18168","254993","229732","254489","254994","254445","38491","255518","32421","253945","5357","246352","Lexical Decision Task","95","70441","114","yes","1024"
"3.431095062","5.74","9","perk","word","83.47826086956522","83.47826086956522","617.3478260869565","617.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","554","NA","2501","12781","8813","7222","554","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","256066","5371","26984","18168","256569","229732","256064","256569","256020","38491","257124","32421","255520","5357","246352","Lexical Decision Task","96","70995","115","yes","1024"
"2.793790385","5.67","9","swab","word","83.62068965517241","83.62068965517241","616.7672413793103","616.7672413793103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","2501","12781","8813","7222","550","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","257673","5371","26984","18168","258175","229732","257671","258175","257627","38491","258726","32421","257127","5357","246352","Lexical Decision Task","97","71545","116","yes","1024"
"2.893578687","8.69","3","surf","word","83.76068376068376","83.76068376068376","615.4273504273505","615.4273504273505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","460","NA","2501","12781","8813","7222","460","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","259276","5371","26984","18168","259778","229732","259274","259779","259229","38491","260240","32421","258729","5357","246352","Lexical Decision Task","98","72005","117","yes","1024"
"3.119255889","6.63","2","itch","word","83.89830508474576","83.89830508474576","614.4915254237288","614.4915254237288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","505","NA","2501","12781","8813","7222","505","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","260790","5371","26984","18168","261293","229732","260787","261293","260743","38491","261799","32421","260243","5357","246352","Lexical Decision Task","99","72510","118","yes","1024"
"3.168400243","9.12","6","horn","word","84.03361344537815","84.03361344537815","612.9747899159664","612.9747899159664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","434","NA","2501","12781","8813","7222","434","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","262346","5371","26984","18168","262849","229732","262344","262849","262302","38491","263283","32421","261802","5357","246352","Lexical Decision Task","100","72944","119","yes","1024"
"2.898725182","0","7","turl","non-word","84.16666666666667","84.16666666666667","613.1083333333333","613.1083333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","2501","12781","8813","7222","629","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","263834","5371","26984","18168","264337","229732","263832","264337","263787","38491","264967","32421","263286","5357","246352","Lexical Decision Task","101","73573","120","yes","1024"
"3.248054965","7.86","5","glow","word","84.29752066115702","84.29752066115702","612.6446280991736","612.6446280991736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","557","NA","2501","12781","8813","7222","557","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","265517","5371","26984","18168","266019","229732","265515","266020","265470","38491","266578","32421","264970","5357","246352","Lexical Decision Task","102","74130","121","yes","1024"
"2.884795364","0","6","flob","non-word","83.60655737704919","83.60655737704919","610.827868852459","610.827868852459","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","391","NA","2501","12781","8813","7222","391","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","267125","5371","26984","18168","267628","229732","267123","267628","267081","38491","268020","32421","266581","5357","246352","Lexical Decision Task","102","74521","122","yes","1024"
"2.7084209","0","8","vump","non-word","83.73983739837398","83.73983739837398","610.5040650406504","610.5040650406504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","2501","12781","8813","7222","571","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","0","5371","26984","18168","270076","229732","0","270076","269523","38491","270648","32421","266581","5357","268023","Lexical Decision Task","103","75092","123","yes","1024"
"3.481012421","8.34","5","teen","word","83.87096774193549","83.87096774193549","609.6693548387096","609.6693548387096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","507","NA","2501","12781","8813","7222","507","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","271197","5371","26984","18168","271699","229732","271195","271699","271151","38491","272207","32421","270651","5357","268023","Lexical Decision Task","104","75599","124","yes","1024"
"2.996511672","0","7","hoil","non-word","84","84","609.984","609.984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","2501","12781","8813","7222","649","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","272750","5371","26984","18168","273253","229732","272748","273253","272710","38491","273903","32421","272210","5357","268023","Lexical Decision Task","105","76248","125","yes","1024"
"3.22685757","9.99","7","roll","word","84.12698412698413","84.12698412698413","609.3333333333334","609.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","2501","12781","8813","7222","528","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","274452","5371","26984","18168","274955","229732","274450","274955","274406","38491","275484","32421","273906","5357","268023","Lexical Decision Task","106","76776","126","yes","1024"
"3.208172527","10.27","7","deck","word","84.25196850393701","84.25196850393701","608.9133858267717","608.9133858267717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","556","NA","2501","12781","8813","7222","556","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","276033","5371","26984","18168","276536","229732","276031","276536","275987","38491","277093","32421","275487","5357","268023","Lexical Decision Task","107","77332","127","yes","1024"
"2.937852093","0","7","bamp","non-word","84.375","84.375","608.046875","608.046875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","498","NA","2501","12781","8813","7222","498","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","277642","5371","26984","18168","278145","229732","277639","278145","277595","38491","278644","32421","277095","5357","268023","Lexical Decision Task","108","77830","128","yes","1024"
"3.20871002","7.15","8","cram","word","84.49612403100775","84.49612403100775","607.8372093023256","607.8372093023256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","2501","12781","8813","7222","581","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","279192","5371","26984","18168","279694","229732","279190","279695","279146","38491","280277","32421","278646","5357","268023","Lexical Decision Task","109","78411","129","yes","1024"
"3.081107167","0","6","chot","non-word","84.61538461538461","84.61538461538461","607.7538461538461","607.7538461538461","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","597","NA","2501","12781","8813","7222","597","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","280827","5371","26984","18168","281330","229732","280825","281330","280780","38491","281928","32421","280280","5357","268023","Lexical Decision Task","110","79008","130","yes","1024"
"2.953276337","6.32","4","thaw","word","83.96946564885496","83.96946564885496","607.2900763358779","607.2900763358779","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","547","NA","2501","12781","8813","7222","547","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","282477","5371","26984","18168","282979","229732","282475","282980","282431","38491","283528","32421","281931","5357","268023","Lexical Decision Task","110","79555","131","yes","1024"
"3.274543461","7.46","7","scar","word","84.0909090909091","84.0909090909091","606.189393939394","606.189393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","462","NA","2501","12781","8813","7222","462","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","285080","5371","26984","18168","285582","229732","285078","285582","285031","38491","286045","32421","281931","5357","283531","Lexical Decision Task","111","80017","132","yes","1024"
"3.299579929","0","2","flis","non-word","84.21052631578948","84.21052631578948","605.2481203007519","605.2481203007519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 14:52:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/lucydupre/Documents/Psychology Bsc (hons)/Year 2/CAL/subject-5207748 .csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","481","NA","2501","12781","8813","7222","481","2","legacy","1024","2","48000","-16","task","5207748","even","NA","33987","38491","35989","286595","5371","26984","18168","287098","229732","286593","287098","286548","38491","287580","32421","286048","5357","283531","Lexical Decision Task","112","80498","133","yes","1024"
