"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.028977705","0","7","frow","non-word","87.61904761904762","87.61904761904762","793.1333333333333","793.1333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1935","NA","3960","9408","7114","38686","1935","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","287978","3020","19545","12430","288480","249234","287977","288480","249203","34132","290416","26373","248703","2990","246067","Lexical Decision Task","92","83279","105","yes","1024"
"3.276537627","9.15","5","trap","word","87.73584905660377","87.73584905660377","793.0754716981132","793.0754716981132","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","787","NA","3960","9408","7114","38686","787","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","291032","3020","19545","12430","291535","249234","291031","291535","290975","34132","292322","26373","290475","2990","246067","Lexical Decision Task","93","84066","106","yes","1024"
"2.709837904","6.85","8","skim","word","87.85046728971963","87.85046728971963","792.7570093457944","792.7570093457944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","759","NA","3960","9408","7114","38686","759","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","292931","3020","19545","12430","293433","249234","292929","293433","292879","34132","294195","26373","292379","2990","246067","Lexical Decision Task","94","84825","107","yes","1024"
"2.6599162","0","2","saff","non-word","87.96296296296296","87.96296296296296","791.324074074074","791.324074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","3960","9408","7114","38686","638","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","294802","3020","19545","12430","295304","249234","294799","295304","294752","34132","295944","26373","294252","2990","246067","Lexical Decision Task","95","85463","108","yes","1024"
"3.066077331","0","7","vorn","non-word","88.07339449541284","88.07339449541284","789.8532110091743","789.8532110091743","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","3960","9408","7114","38686","631","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","296555","3020","19545","12430","297056","249234","296553","297056","296501","34132","297688","26373","296001","2990","246067","Lexical Decision Task","96","86094","109","yes","1024"
"2.664011697","8.19","4","hawk","word","88.18181818181819","88.18181818181819","787.9090909090909","787.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3960","9408","7114","38686","576","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","298299","3020","19545","12430","298800","249234","298298","298800","298247","34132","299377","26373","297747","2990","246067","Lexical Decision Task","97","86670","110","yes","1024"
"2.705007959","6.01","4","wept","word","87.38738738738739","87.38738738738739","786","786","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","576","NA","3960","9408","7114","38686","576","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","299989","3020","19545","12430","300491","249234","299987","300491","299935","34132","301069","26373","299435","2990","246067","Lexical Decision Task","97","87246","111","yes","1024"
"3.120025233","0","2","nyst","non-word","87.5","87.5","784.6160714285714","784.6160714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","3960","9408","7114","38686","631","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","302687","3020","19545","12430","303188","249234","302685","303188","302626","34132","303821","26373","299435","2990","301126","Lexical Decision Task","98","87877","112","yes","1024"
"2.616654026","9.37","5","gift","word","87.61061946902655","87.61061946902655","782.4070796460177","782.4070796460177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","535","NA","3960","9408","7114","38686","535","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","304432","3020","19545","12430","304932","249234","304430","304932","304377","34132","305468","26373","303876","2990","301126","Lexical Decision Task","99","88412","113","yes","1024"
"3.225825991","0","7","talm","non-word","87.71929824561404","87.71929824561404","780.2894736842105","780.2894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","541","NA","3960","9408","7114","38686","541","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","306082","3020","19545","12430","306583","249234","306081","306583","306028","34132","307126","26373","305528","2990","301126","Lexical Decision Task","100","88953","114","yes","1024"
"3.252447662","9.67","9","boat","word","87.82608695652173","87.82608695652173","777.8608695652174","777.8608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","501","NA","3960","9408","7114","38686","501","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","307740","3020","19545","12430","308241","249234","307738","308241","307685","34132","308743","26373","307185","2990","301126","Lexical Decision Task","101","89454","115","yes","1024"
"2.898725182","0","7","turl","non-word","87.93103448275862","87.93103448275862","776.4224137931035","776.4224137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","3960","9408","7114","38686","611","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","309354","3020","19545","12430","309855","249234","309352","309855","309301","34132","310468","26373","308801","2990","301126","Lexical Decision Task","102","90065","116","yes","1024"
"2.972819734","0","4","scew","non-word","87.17948717948718","87.17948717948718","775.1538461538462","775.1538461538462","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","3960","9408","7114","38686","628","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","311081","3020","19545","12430","311582","249234","311080","311582","311027","34132","312212","26373","310527","2990","301126","Lexical Decision Task","102","90693","117","yes","1024"
"3.156347201","0","8","lasp","non-word","87.28813559322033","87.28813559322033","775.2542372881356","775.2542372881356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","787","NA","3960","9408","7114","38686","787","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","313822","3020","19545","12430","314323","249234","313821","314323","313770","34132","315111","26373","310527","2990","312269","Lexical Decision Task","103","91480","118","yes","1024"
"2.95456409","0","4","taud","non-word","87.39495798319328","87.39495798319328","776.9663865546219","776.9663865546219","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","979","NA","3960","9408","7114","38686","979","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","315716","3020","19545","12430","316217","249234","315715","316217","315668","34132","317197","26373","315168","2990","312269","Lexical Decision Task","104","92459","119","yes","1024"
"3.299579929","0","2","flis","non-word","87.5","87.5","775.8583333333333","775.8583333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","644","NA","3960","9408","7114","38686","644","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","317802","3020","19545","12430","318303","249234","317801","318303","317755","34132","318949","26373","317255","2990","312269","Lexical Decision Task","105","93103","120","yes","1024"
"3.16326079","0","5","parg","non-word","87.60330578512396","87.60330578512396","780.6363636363636","780.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1354","NA","3960","9408","7114","38686","1354","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","319556","3020","19545","12430","320057","249234","319555","320057","319508","34132","321412","26373","319008","2990","312269","Lexical Decision Task","106","94457","121","yes","1024"
"3.443783828","7.65","3","verb","word","87.70491803278688","87.70491803278688","779.4918032786885","779.4918032786885","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","641","NA","3960","9408","7114","38686","641","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","322018","3020","19545","12430","322519","249234","322016","322519","321970","34132","323162","26373","321470","2990","312269","Lexical Decision Task","107","95098","122","yes","1024"
"3.165936429","0","7","leps","non-word","87.8048780487805","87.8048780487805","777.6341463414634","777.6341463414634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","551","NA","3960","9408","7114","38686","551","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","323770","3020","19545","12430","324271","249234","323768","324271","323719","34132","324822","26373","323219","2990","312269","Lexical Decision Task","108","95649","123","yes","1024"
"3.145920145","8.51","8","flew","word","87.90322580645162","87.90322580645162","776.4677419354839","776.4677419354839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","633","NA","3960","9408","7114","38686","633","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","325430","3020","19545","12430","325932","249234","325428","325932","325381","34132","326566","26373","324881","2990","312269","Lexical Decision Task","109","96282","124","yes","1024"
"2.884795364","0","6","flob","non-word","87.2","87.2","777.296","777.296","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","880","NA","3960","9408","7114","38686","880","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","327180","3020","19545","12430","327682","249234","327177","327682","327124","34132","328564","26373","326624","2990","312269","Lexical Decision Task","109","97162","125","yes","1024"
"2.746890964","9.67","3","plug","word","87.3015873015873","87.3015873015873","776.2539682539683","776.2539682539683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","3960","9408","7114","38686","646","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","330195","3020","19545","12430","330697","249234","330193","330697","330122","34132","331344","26373","326624","2990","328622","Lexical Decision Task","110","97808","126","yes","1024"
"3.159867847","5.98","5","brim","word","86.61417322834646","86.61417322834646","774.4409448818898","774.4409448818898","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","546","NA","3960","9408","7114","38686","546","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","331915","3020","19545","12430","332416","249234","331913","332416","331847","34132","332965","26373","331347","2990","328622","Lexical Decision Task","110","98354","127","yes","1024"
"3.366547468","0","6","plat","non-word","86.71875","86.71875","779.6796875","779.6796875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1445","NA","3960","9408","7114","38686","1445","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","334547","3020","19545","12430","335048","249234","334544","335048","334468","34132","336494","26373","331347","2990","332968","Lexical Decision Task","111","99799","128","yes","1024"
"3.091901331","0","9","nipe","non-word","86.82170542635659","86.82170542635659","779.9767441860465","779.9767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","818","NA","3960","9408","7114","38686","818","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","337107","3020","19545","12430","337609","249234","337104","337609","337050","34132","338429","26373","336550","2990","332968","Lexical Decision Task","112","100617","129","yes","1024"
"3.481012421","8.34","5","teen","word","86.92307692307692","86.92307692307692","778.6307692307693","778.6307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","605","NA","3960","9408","7114","38686","605","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","339046","3020","19545","12430","339547","249234","339044","339547","338987","34132","340153","26373","338487","2990","332968","Lexical Decision Task","113","101222","130","yes","1024"
"2.814027728","8.2","4","foam","word","87.02290076335878","87.02290076335878","777.412213740458","777.412213740458","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","619","NA","3960","9408","7114","38686","619","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","340775","3020","19545","12430","341277","249234","340774","341277","340712","34132","341897","26373","340212","2990","332968","Lexical Decision Task","114","101841","131","yes","1024"
"3.15462682","0","6","noal","non-word","87.12121212121212","87.12121212121212","776.4621212121212","776.4621212121212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","3960","9408","7114","38686","652","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","342520","3020","19545","12430","343022","249234","342519","343022","342455","34132","343676","26373","341955","2990","332968","Lexical Decision Task","115","102493","132","yes","1024"
"3.043885998","0","9","gome","non-word","87.21804511278195","87.21804511278195","775.8571428571429","775.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","3960","9408","7114","38686","696","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","344299","3020","19545","12430","344801","249234","344298","344801","344234","34132","345499","26373","343733","2990","332968","Lexical Decision Task","116","103189","133","yes","1024"
"3.440331212","7.35","6","stew","word","87.31343283582089","87.31343283582089","774.9850746268656","774.9850746268656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 11:11:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gmhan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/gmhan/subject-5202467.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","3960","9408","7114","38686","659","2","legacy","1024","2","48000","-16","task","5202467","odd","NA","28170","34132","30171","346118","3020","19545","12430","346620","249234","346117","346620","346055","34132","347280","26373","345555","2990","332968","Lexical Decision Task","117","103848","134","yes","1024"
