"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.709837904","6.85","8","skim","word","96.7741935483871","96.7741935483871","947","947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1150","NA","5985","9929","10004","NA","1150","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","96322","4395","24333","14328","96827","NA","96320","96827","96226","41587","97978","31071","95726","4388","44937","Lexical Decision Task","30","29357","31","yes","1024"
"3.259832699","0","9","flar","non-word","96.875","96.875","941.65625","941.65625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","776","NA","5985","9929","10004","NA","776","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","98622","4395","24333","14328","99126","NA","98620","99126","98524","41587","99902","31071","98024","4388","44937","Lexical Decision Task","31","30133","32","yes","1024"
"3.302475237","0","7","leel","non-word","96.96969696969697","96.96969696969697","943.2121212121212","943.2121212121212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","993","NA","5985","9929","10004","NA","993","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","100556","4395","24333","14328","101060","NA","100554","101060","100460","41587","102054","31071","99959","4388","44937","Lexical Decision Task","32","31126","33","yes","1024"
"2.966923697","5.4","2","fume","word","94.11764705882354","94.11764705882354","943.6470588235294","943.6470588235294","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","958","NA","5985","9929","10004","NA","958","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","102706","4395","24333","14328","103210","NA","102704","103210","102612","41587","104169","31071","102112","4388","44937","Lexical Decision Task","32","32084","34","yes","1024"
"3.077974404","10.41","8","tool","word","94.28571428571429","94.28571428571429","938.3714285714286","938.3714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","759","NA","5985","9929","10004","NA","759","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","105790","4395","24333","14328","106294","NA","105788","106294","105691","41587","107054","31071","102112","4388","104191","Lexical Decision Task","33","32843","35","yes","1024"
"2.668385917","5.48","4","twig","word","94.44444444444444","94.44444444444444","933.5833333333334","933.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","766","NA","5985","9929","10004","NA","766","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","107721","4395","24333","14328","108225","NA","107719","108225","107615","41587","108992","31071","107115","4388","104191","Lexical Decision Task","34","33609","36","yes","1024"
"3.307211407","6.07","7","honk","word","94.5945945945946","94.5945945945946","929.4594594594595","929.4594594594595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","781","NA","5985","9929","10004","NA","781","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","109654","4395","24333","14328","110158","NA","109652","110158","109541","41587","110940","31071","109041","4388","104191","Lexical Decision Task","35","34390","37","yes","1024"
"2.803231716","5.26","3","kiln","word","92.10526315789474","92.10526315789474","925.078947368421","925.078947368421","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","763","NA","5985","9929","10004","NA","763","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","111611","4395","24333","14328","112115","NA","111609","112115","111509","41587","112879","31071","111009","4388","104191","Lexical Decision Task","35","35153","38","yes","1024"
"2.845304797","0","6","buct","non-word","92.3076923076923","92.3076923076923","943.4102564102565","943.4102564102565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1640","NA","5985","9929","10004","NA","1640","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","114522","4395","24333","14328","115026","NA","114520","115026","114423","41587","116667","31071","111009","4388","112923","Lexical Decision Task","36","36793","39","yes","1024"
"3.22685757","9.99","7","roll","word","92.5","92.5","936.65","936.65","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","673","NA","5985","9929","10004","NA","673","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","117311","4395","24333","14328","117815","NA","117309","117815","117211","41587","118489","31071","116711","4388","112923","Lexical Decision Task","37","37466","40","yes","1024"
"2.920123326","7.43","4","duel","word","90.2439024390244","90.2439024390244","948.4634146341464","948.4634146341464","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1421","NA","5985","9929","10004","NA","1421","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","119143","4395","24333","14328","119647","NA","119141","119647","119038","41587","121069","31071","118538","4388","112923","Lexical Decision Task","37","38887","41","yes","1024"
"3.276537627","9.15","5","trap","word","90.47619047619048","90.47619047619048","940.6428571428571","940.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","620","NA","5985","9929","10004","NA","620","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","122717","4395","24333","14328","123221","NA","122715","123221","122610","41587","123842","31071","118538","4388","121110","Lexical Decision Task","38","39507","42","yes","1024"
"3.102203805","7.21","3","drip","word","90.69767441860465","90.69767441860465","933.6046511627907","933.6046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","638","NA","5985","9929","10004","NA","638","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","124496","4395","24333","14328","124998","NA","124494","124998","124400","41587","125637","31071","123900","4388","121110","Lexical Decision Task","39","40145","43","yes","1024"
"3.261341392","5.08","8","reek","word","90.9090909090909","90.9090909090909","931.6136363636364","931.6136363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","846","NA","5985","9929","10004","NA","846","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","126288","4395","24333","14328","126789","NA","126286","126789","126187","41587","127636","31071","125687","4388","121110","Lexical Decision Task","40","40991","44","yes","1024"
"3.208978517","10.33","4","fish","word","91.11111111111111","91.11111111111111","923.2888888888889","923.2888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","557","NA","5985","9929","10004","NA","557","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","128294","4395","24333","14328","128798","NA","128292","128798","128195","41587","129356","31071","127695","4388","121110","Lexical Decision Task","41","41548","45","yes","1024"
"2.706148589","0","4","hube","non-word","91.30434782608695","91.30434782608695","919.4565217391304","919.4565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 15:29:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matthew/OneDrive/Documents/Ames","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/matthew/OneDrive/Documents/Ames/subject-5214420.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","747","NA","5985","9929","10004","NA","747","2","legacy","1024","2","48000","-16","task","5214420","even","NA","33597","41587","35601","129974","4395","24333","14328","130478","NA","129972","130478","129879","41587","131226","31071","129378","4388","121110","Lexical Decision Task","42","42295","46","yes","1024"
