"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.282244367","0","6","fute","non-word","93.20987654320987","93.20987654320987","638.1543209876543","638.1543209876543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","793","NA","3765","89","20128","912","793","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","331301","13403","33661","13524","331803","318940","331298","331803","331241","49189","332598","41695","330741","13326","307602","Lexical Decision Task","151","103381","162","yes","1024"
"3.302475237","0","7","leel","non-word","93.25153374233129","93.25153374233129","638.6319018404907","638.6319018404907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","716","NA","3765","89","20128","912","716","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","333162","13403","33661","13524","333664","318940","333159","333664","333101","49189","334382","41695","332601","13326","307602","Lexical Decision Task","152","104097","163","yes","1024"
"2.793790385","5.67","9","swab","word","93.29268292682927","93.29268292682927","637.6951219512196","637.6951219512196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","485","NA","3765","89","20128","912","485","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","334945","13403","33661","13524","335447","318940","334942","335447","334885","49189","335934","41695","334385","13326","307602","Lexical Decision Task","153","104582","164","yes","1024"
"2.64476673","0","5","moft","non-word","93.33333333333333","93.33333333333333","637.0666666666667","637.0666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","534","NA","3765","89","20128","912","534","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","336501","13403","33661","13524","337004","318940","336498","337004","336438","49189","337541","41695","335938","13326","307602","Lexical Decision Task","154","105116","165","yes","1024"
"2.924968096","0","4","phim","non-word","93.37349397590361","93.37349397590361","638.1987951807229","638.1987951807229","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","825","NA","3765","89","20128","912","825","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","338105","13403","33661","13524","338607","318940","338102","338607","338045","49189","339433","41695","337545","13326","307602","Lexical Decision Task","155","105941","166","yes","1024"
"2.744553742","0","2","nawk","non-word","93.41317365269461","93.41317365269461","638.4311377245509","638.4311377245509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","3765","89","20128","912","677","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","339995","13403","33661","13524","340498","318940","339992","340498","339937","49189","341176","41695","339437","13326","307602","Lexical Decision Task","156","106618","167","yes","1024"
"3.159867847","5.98","5","brim","word","92.85714285714286","92.85714285714286","637.3214285714286","637.3214285714286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","452","NA","3765","89","20128","912","452","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","341740","13403","33661","13524","342243","318940","341737","342243","341680","49189","342696","41695","341180","13326","307602","Lexical Decision Task","156","107070","168","yes","1024"
"2.67699827","0","6","hulf","non-word","92.89940828402366","92.89940828402366","637.1360946745563","637.1360946745563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","606","NA","3765","89","20128","912","606","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","344263","13403","33661","13524","344765","318940","344259","344765","344200","49189","345372","41695","341180","13326","342699","Lexical Decision Task","157","107676","169","yes","1024"
"2.746890964","9.67","3","plug","word","92.94117647058823","92.94117647058823","636.4294117647058","636.4294117647058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","517","NA","3765","89","20128","912","517","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","345936","13403","33661","13524","346438","318940","345933","346438","345876","49189","346956","41695","345376","13326","342699","Lexical Decision Task","158","108193","170","yes","1024"
"3.495914186","0","4","peng","non-word","92.39766081871345","92.39766081871345","637.7836257309941","637.7836257309941","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","868","NA","3765","89","20128","912","868","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","347526","13403","33661","13524","348028","318940","347523","348028","347460","49189","348898","41695","346960","13326","342699","Lexical Decision Task","158","109061","171","yes","1024"
"3.269668578","0","7","trag","non-word","92.44186046511628","92.44186046511628","638.2674418604652","638.2674418604652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","721","NA","3765","89","20128","912","721","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","350450","13403","33661","13524","350952","318940","350447","350952","350401","49189","351675","41695","346960","13326","348901","Lexical Decision Task","159","109782","172","yes","1024"
"2.838639236","0","4","furg","non-word","92.48554913294798","92.48554913294798","637.0057803468208","637.0057803468208","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","420","NA","3765","89","20128","912","420","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","352276","13403","33661","13524","352778","318940","352273","352779","352197","49189","353200","41695","351696","13326","348901","Lexical Decision Task","160","110202","173","yes","1024"
"2.616654026","9.37","5","gift","word","92.52873563218391","92.52873563218391","636.448275862069","636.448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","3765","89","20128","912","540","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","353776","13403","33661","13524","354279","318940","353772","354279","353717","49189","354821","41695","353217","13326","348901","Lexical Decision Task","161","110742","174","yes","1024"
"2.75025376","10.2","6","jump","word","92.57142857142857","92.57142857142857","635.7314285714285","635.7314285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","511","NA","3765","89","20128","912","511","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","355413","13403","33661","13524","355916","318940","355409","355916","355345","49189","356429","41695","354845","13326","348901","Lexical Decision Task","162","111253","175","yes","1024"
"3.299579929","0","2","flis","non-word","92.61363636363636","92.61363636363636","634.9602272727273","634.9602272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","500","NA","3765","89","20128","912","500","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","357013","13403","33661","13524","357516","318940","357008","357516","356947","49189","358019","41695","356447","13326","348901","Lexical Decision Task","163","111753","176","yes","1024"
"3.531734309","0","6","lerd","non-word","92.65536723163842","92.65536723163842","635.9604519774011","635.9604519774011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","812","NA","3765","89","20128","912","812","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","358585","13403","33661","13524","359089","318940","358582","359089","358523","49189","359904","41695","358023","13326","348901","Lexical Decision Task","164","112565","177","yes","1024"
"3.068433376","8.09","2","bulb","word","92.69662921348315","92.69662921348315","634.7752808988764","634.7752808988764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","425","NA","3765","89","20128","912","425","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","360471","13403","33661","13524","360973","318940","360467","360974","360409","49189","361402","41695","359909","13326","348901","Lexical Decision Task","165","112990","178","yes","1024"
"3.216517684","10.87","3","film","word","92.73743016759776","92.73743016759776","633.7206703910615","633.7206703910615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","446","NA","3765","89","20128","912","446","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","361973","13403","33661","13524","362476","318940","361969","362476","361907","49189","362924","41695","361407","13326","348901","Lexical Decision Task","166","113436","179","yes","1024"
"2.972819734","0","4","scew","non-word","92.77777777777777","92.77777777777777","634.0555555555555","634.0555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","3765","89","20128","912","694","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","363493","13403","33661","13524","363997","318940","363489","363998","363429","49189","364695","41695","362929","13326","348901","Lexical Decision Task","167","114130","180","yes","1024"
"3.049218023","7.4","9","robe","word","92.81767955801105","92.81767955801105","632.8121546961326","632.8121546961326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","409","NA","3765","89","20128","912","409","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","365275","13403","33661","13524","365779","318940","365270","365779","365200","49189","366191","41695","364699","13326","348901","Lexical Decision Task","168","114539","181","yes","1024"
"2.714888338","0","3","brug","non-word","92.85714285714286","92.85714285714286","632.2802197802198","632.2802197802198","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","536","NA","3765","89","20128","912","536","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","366761","13403","33661","13524","367266","318940","366756","367266","366695","49189","367805","41695","366195","13326","348901","Lexical Decision Task","169","115075","182","yes","1024"
"3.230789326","5.38","5","prim","word","92.34972677595628","92.34972677595628","632.1748633879781","632.1748633879781","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","613","NA","3765","89","20128","912","613","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","368369","13403","33661","13524","368873","318940","368365","368874","368310","49189","369489","41695","367810","13326","348901","Lexical Decision Task","169","115688","183","yes","1024"
"2.696644658","5.78","2","yolk","word","92.3913043478261","92.3913043478261","632.0326086956521","632.0326086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","3765","89","20128","912","606","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","371051","13403","33661","13524","371554","318940","371048","371554","370993","49189","372163","41695","367810","13326","369492","Lexical Decision Task","170","116294","184","yes","1024"
"3.145920145","8.51","8","flew","word","92.43243243243244","92.43243243243244","630.8","630.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","404","NA","3765","89","20128","912","404","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","372729","13403","33661","13524","373231","318940","372726","373231","372668","49189","373637","41695","372167","13326","369492","Lexical Decision Task","171","116698","185","yes","1024"
"2.695770526","7.34","6","pawn","word","92.47311827956989","92.47311827956989","632.3172043010753","632.3172043010753","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","913","NA","3765","89","20128","912","913","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","374199","13403","33661","13524","374702","318940","374195","374702","374140","49189","375618","41695","373640","13326","369492","Lexical Decision Task","172","117611","186","yes","1024"
"3.372543801","9.24","8","coat","word","92.51336898395722","92.51336898395722","632.2566844919786","632.2566844919786","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","3765","89","20128","912","621","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","376183","13403","33661","13524","376686","318940","376180","376687","376122","49189","377311","41695","375622","13326","369492","Lexical Decision Task","173","118232","187","yes","1024"
"3.368162872","0","4","ferk","non-word","92.55319148936171","92.55319148936171","631.6542553191489","631.6542553191489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","519","NA","3765","89","20128","912","519","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","377875","13403","33661","13524","378377","318940","377872","378378","377815","49189","378899","41695","377315","13326","369492","Lexical Decision Task","174","118751","188","yes","1024"
"2.952953801","0","8","clax","non-word","92.5925925925926","92.5925925925926","630.7989417989418","630.7989417989418","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","470","NA","3765","89","20128","912","470","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","379460","13403","33661","13524","379962","318940","379457","379962","379402","49189","380434","41695","378902","13326","369492","Lexical Decision Task","175","119221","189","yes","1024"
"2.809559715","8.44","4","volt","word","92.63157894736842","92.63157894736842","630.1631578947369","630.1631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","510","NA","3765","89","20128","912","510","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","380998","13403","33661","13524","381500","318940","380995","381500","380937","49189","382012","41695","380437","13326","369492","Lexical Decision Task","176","119731","190","yes","1024"
"3.131833513","7.66","4","limb","word","92.67015706806282","92.67015706806282","629.3821989528795","629.3821989528795","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 11:51:55 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/student/Documents/subject-5226324.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","3765","89","20128","912","481","2","legacy","1024","2","48000","-16","task","5226324","even","NA","43419","49189","45423","382575","13403","33661","13524","383079","318940","382572","383079","382517","49189","383562","41695","382017","13326","369492","Lexical Decision Task","177","120212","191","yes","1024"
