"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.248054965","7.86","5","glow","word","83.63636363636364","83.63636363636364","979.0727272727273","979.0727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","514","NA","2656","14086","5327","114817","514","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","434496","18297","37733","32405","434999","306941","434494","435000","434407","50617","435516","44460","431141","18281","432907","Lexical Decision Task","92","107698","110","yes","1024"
"2.784379519","0","2","snaf","non-word","83.78378378378379","83.78378378378379","976.2702702702703","976.2702702702703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","668","NA","2656","14086","5327","114817","668","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","436226","18297","37733","32405","436728","306941","436223","436728","436139","50617","437397","44460","435639","18281","432907","Lexical Decision Task","93","108366","111","yes","1024"
"2.799799878","0","4","ciff","non-word","83.03571428571429","83.03571428571429","976.2946428571429","976.2946428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","979","NA","2656","14086","5327","114817","979","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","438096","18297","37733","32405","438598","306941","438094","438598","438015","50617","439581","44460","437515","18281","432907","Lexical Decision Task","93","109345","112","yes","1024"
"2.981215883","10.66","5","hair","word","82.30088495575221","82.30088495575221","994.2035398230089","994.2035398230089","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","i","j","j","return","None","3000","NA","2656","14086","5327","114817","3000","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","441354","18297","37733","32405","441855","306941","441352","441856","441265","50617","444857","44460","437515","18281","439764","Lexical Decision Task","93","112345","113","yes","1024"
"3.431095062","5.74","9","perk","word","82.45614035087719","82.45614035087719","998.9912280701755","998.9912280701755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","1540","NA","2656","14086","5327","114817","1540","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","446478","18297","37733","32405","446980","306941","446475","446980","446394","50617","448522","44460","437515","18281","444894","Lexical Decision Task","94","113885","114","yes","1024"
"3.159867847","5.98","5","brim","word","82.6086956521739","82.6086956521739","1009.5130434782609","1009.5130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","2209","NA","2656","14086","5327","114817","2209","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","449151","18297","37733","32405","449654","306941","449149","449654","449068","50617","451864","44460","448567","18281","444894","Lexical Decision Task","95","116094","115","yes","1024"
"2.713490543","0","3","feps","non-word","82.75862068965517","82.75862068965517","1006.4310344827586","1006.4310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","652","NA","2656","14086","5327","114817","652","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","452575","18297","37733","32405","453076","306941","452573","453077","452492","50617","453730","44460","451992","18281","444894","Lexical Decision Task","96","116746","116","yes","1024"
"3.705778213","0","6","stin","non-word","82.90598290598291","82.90598290598291","1008.6410256410256","1008.6410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1265","NA","2656","14086","5327","114817","1265","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","454375","18297","37733","32405","454877","306941","454373","454877","454291","50617","456145","44460","453791","18281","444894","Lexical Decision Task","97","118011","117","yes","1024"
"2.803231716","5.26","3","kiln","word","83.05084745762711","83.05084745762711","1010.1440677966102","1010.1440677966102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","1186","NA","2656","14086","5327","114817","1186","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","456752","18297","37733","32405","457255","306941","456750","457255","456671","50617","458443","44460","456171","18281","444894","Lexical Decision Task","98","119197","118","yes","1024"
"3.15462682","0","6","noal","non-word","83.19327731092437","83.19327731092437","1012.9747899159664","1012.9747899159664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1347","NA","2656","14086","5327","114817","1347","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","459067","18297","37733","32405","459569","306941","459065","459570","458986","50617","460918","44460","458486","18281","444894","Lexical Decision Task","99","120544","119","yes","1024"
"2.895974732","6.65","5","sift","word","82.5","82.5","1013.975","1013.975","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1133","NA","2656","14086","5327","114817","1133","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","461630","18297","37733","32405","462133","306941","461628","462133","461544","50617","463268","44460","461044","18281","444894","Lexical Decision Task","99","121677","120","yes","1024"
"3.474361976","5.24","6","veer","word","82.64462809917356","82.64462809917356","1015.0661157024794","1015.0661157024794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","1146","NA","2656","14086","5327","114817","1146","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","464887","18297","37733","32405","465389","306941","464884","465389","464804","50617","466536","44460","461044","18281","463304","Lexical Decision Task","100","122823","121","yes","1024"
"2.897810299","0","5","glur","non-word","82.78688524590164","82.78688524590164","1014.2950819672132","1014.2950819672132","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","921","NA","2656","14086","5327","114817","921","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","467145","18297","37733","32405","467646","306941","467143","467647","467064","50617","468569","44460","466564","18281","463304","Lexical Decision Task","101","123744","122","yes","1024"
"2.708989954","9.28","9","bowl","word","82.92682926829268","82.92682926829268","1013.8861788617886","1013.8861788617886","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","964","NA","2656","14086","5327","114817","964","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","469274","18297","37733","32405","469777","306941","469272","469777","469194","50617","470743","44460","468694","18281","463304","Lexical Decision Task","102","124708","123","yes","1024"
"2.899092422","7.27","6","snag","word","83.06451612903226","83.06451612903226","1029.7983870967741","1029.7983870967741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","2987","NA","2656","14086","5327","114817","2987","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","471446","18297","37733","32405","471947","306941","471444","471948","471365","50617","474937","44460","470865","18281","463304","Lexical Decision Task","103","127695","124","yes","1024"
"2.924968096","0","4","phim","non-word","83.2","83.2","1041.864","1041.864","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","2538","NA","2656","14086","5327","114817","2538","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","475554","18297","37733","32405","476057","306941","475552","476057","475473","50617","478596","44460","474973","18281","463304","Lexical Decision Task","104","130233","125","yes","1024"
"2.868644438","10.52","4","town","word","83.33333333333333","83.33333333333333","1040.6507936507937","1040.6507936507937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","889","NA","2656","14086","5327","114817","889","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","479310","18297","37733","32405","479812","306941","479308","479812","479225","50617","480703","44460","478724","18281","463304","Lexical Decision Task","105","131122","126","yes","1024"
"3.119255889","6.63","2","itch","word","83.46456692913385","83.46456692913385","1037.984251968504","1037.984251968504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","702","NA","2656","14086","5327","114817","702","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","481405","18297","37733","32405","481908","306941","481403","481908","481325","50617","482612","44460","480825","18281","463304","Lexical Decision Task","106","131824","127","yes","1024"
"3.194328374","9.42","6","harm","word","83.59375","83.59375","1033.359375","1033.359375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","446","NA","2656","14086","5327","114817","446","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","483274","18297","37733","32405","483776","306941","483272","483777","483188","50617","484225","44460","482688","18281","463304","Lexical Decision Task","107","132270","128","yes","1024"
"3.062080345","0","6","tomp","non-word","83.72093023255815","83.72093023255815","1030.046511627907","1030.046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","606","NA","2656","14086","5327","114817","606","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","484837","18297","37733","32405","485340","306941","484835","485340","484755","50617","485948","44460","484255","18281","463304","Lexical Decision Task","108","132876","129","yes","1024"
"3.302475237","0","7","leel","non-word","83.84615384615384","83.84615384615384","1028.6923076923076","1028.6923076923076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","854","NA","2656","14086","5327","114817","854","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","486660","18297","37733","32405","487163","306941","486658","487163","486576","50617","488018","44460","486076","18281","463304","Lexical Decision Task","109","133730","130","yes","1024"
"3.252447662","9.67","9","boat","word","83.96946564885496","83.96946564885496","1028.5190839694656","1028.5190839694656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","1006","NA","2656","14086","5327","114817","1006","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","488720","18297","37733","32405","489221","306941","488718","489222","488638","50617","490230","44460","488138","18281","463304","Lexical Decision Task","110","134736","131","yes","1024"
"2.843025032","0","9","pusk","non-word","84.0909090909091","84.0909090909091","1027.9621212121212","1027.9621212121212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","955","NA","2656","14086","5327","114817","955","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","490850","18297","37733","32405","491353","306941","490848","491353","490765","50617","492310","44460","490265","18281","463304","Lexical Decision Task","111","135691","132","yes","1024"
"3.311895072","0","9","gung","non-word","84.21052631578948","84.21052631578948","1025.984962406015","1025.984962406015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","765","NA","2656","14086","5327","114817","765","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","492922","18297","37733","32405","493423","306941","492920","493424","492838","50617","494190","44460","492338","18281","463304","Lexical Decision Task","112","136456","133","yes","1024"
"2.7084209","0","8","vump","non-word","84.32835820895522","84.32835820895522","1026.4925373134329","1026.4925373134329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","1094","NA","2656","14086","5327","114817","1094","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","494808","18297","37733","32405","495311","306941","494805","495311","494724","50617","496407","44460","494224","18281","463304","Lexical Decision Task","113","137550","134","yes","1024"
"2.705007959","6.01","4","wept","word","83.70370370370371","83.70370370370371","1041.111111111111","1041.111111111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","i","j","j","return","None","3000","NA","2656","14086","5327","114817","3000","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","497022","18297","37733","32405","497524","306941","497020","497524","496941","50617","500525","44460","496441","18281","463304","Lexical Decision Task","113","140550","135","yes","1024"
"3.316948329","0","1","besc","non-word","83.82352941176471","83.82352941176471","1039.5882352941176","1039.5882352941176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","834","NA","2656","14086","5327","114817","834","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","502142","18297","37733","32405","502643","306941","502140","502644","502059","50617","503480","44460","496441","18281","500559","Lexical Decision Task","114","141384","136","yes","1024"
"3.14849993","10.75","7","hour","word","83.94160583941606","83.94160583941606","1048.948905109489","1048.948905109489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","2322","NA","2656","14086","5327","114817","2322","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","504187","18297","37733","32405","504688","306941","504185","504689","504101","50617","507012","44460","503601","18281","500559","Lexical Decision Task","115","143706","137","yes","1024"
"3.003891166","8.05","2","frog","word","84.05797101449275","84.05797101449275","1058.1014492753623","1058.1014492753623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","return","j","2312","NA","2656","14086","5327","114817","2312","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","507726","18297","37733","32405","508228","306941","507724","508228","507637","50617","510542","44460","507137","18281","500559","Lexical Decision Task","116","146018","138","yes","1024"
"2.821076612","0","4","lult","non-word","84.1726618705036","84.1726618705036","1056.7194244604316","1056.7194244604316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","j","j","return","f","866","NA","2656","14086","5327","114817","866","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","511166","18297","37733","32405","511668","306941","511164","511668","511084","50617","512535","44460","510584","18281","500559","Lexical Decision Task","117","146884","139","yes","1024"
