"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.693726949","5.08","3","swig","word","80.8080808080808","80.8080808080808","823.1717171717172","823.1717171717172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","581","NA","1661","19260","5468","9180","581","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","264542","6822","31599","26131","265044","163090","264540","265045","264451","46538","265629","41232","263950","6782","239736","Lexical Decision Task","80","81494","99","yes","1024"
"3.049218023","7.4","9","robe","word","81","81","821.82","821.82","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","688","NA","1661","19260","5468","9180","688","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","266312","6822","31599","26131","266816","163090","266306","266817","266137","46538","267508","41232","265635","6782","239736","Lexical Decision Task","81","82182","100","yes","1024"
"3.2757719","0","5","slea","non-word","80.1980198019802","80.1980198019802","819.8415841584158","819.8415841584158","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","622","NA","1661","19260","5468","9180","622","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","268205","6822","31599","26131","268707","163090","268202","268708","268068","46538","269333","41232","267568","6782","239736","Lexical Decision Task","81","82804","101","yes","1024"
"3.1430148","7.92","8","bald","word","80.3921568627451","80.3921568627451","818.2450980392157","818.2450980392157","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","657","NA","1661","19260","5468","9180","657","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","271043","6822","31599","26131","271547","163090","271037","271549","270893","46538","272209","41232","267568","6782","269393","Lexical Decision Task","82","83461","102","yes","1024"
"2.981215883","10.66","5","hair","word","80.58252427184466","80.58252427184466","815.9902912621359","815.9902912621359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","586","NA","1661","19260","5468","9180","586","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","272861","6822","31599","26131","273365","163090","272859","273365","272772","46538","273955","41232","272272","6782","269393","Lexical Decision Task","83","84047","103","yes","1024"
"3.374198258","0","8","vist","non-word","79.8076923076923","79.8076923076923","815.6538461538462","815.6538461538462","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","781","NA","1661","19260","5468","9180","781","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","274692","6822","31599","26131","275196","163090","274687","275196","274518","46538","275982","41232","274018","6782","269393","Lexical Decision Task","83","84828","104","yes","1024"
"2.892836167","10.01","5","soft","word","80","80","814.2857142857143","814.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","672","NA","1661","19260","5468","24032","672","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","301848","6822","31599","26131","302351","277676","301844","302352","277548","46538","303028","41232","274018","6782","276048","Lexical Decision Task","84","85500","105","yes","1024"
"2.728085817","10.02","9","bike","word","80.18867924528301","80.18867924528301","814.8018867924528","814.8018867924528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","869","NA","1661","19260","5468","24032","869","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","303724","6822","31599","26131","304227","277676","303722","304228","303590","46538","305101","41232","303090","6782","276048","Lexical Decision Task","85","86369","106","yes","1024"
"3.366547468","0","6","plat","non-word","80.37383177570094","80.37383177570094","815.5233644859813","815.5233644859813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","892","NA","1661","19260","5468","24032","892","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","305846","6822","31599","26131","306350","277676","305839","306351","305664","46538","307247","41232","305164","6782","276048","Lexical Decision Task","86","87261","107","yes","1024"
"3.311895072","0","9","gung","non-word","80.55555555555556","80.55555555555556","814.6666666666666","814.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","723","NA","1661","19260","5468","24032","723","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","307995","6822","31599","26131","308499","277676","307988","308500","307812","46538","309228","41232","307312","6782","276048","Lexical Decision Task","87","87984","108","yes","1024"
"3.194328374","9.42","6","harm","word","80.73394495412845","80.73394495412845","813.7339449541284","813.7339449541284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","713","NA","1661","19260","5468","24032","713","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","309980","6822","31599","26131","310483","277676","309974","310484","309793","46538","311200","41232","309293","6782","276048","Lexical Decision Task","88","88697","109","yes","1024"
"3.076883066","0","8","mout","non-word","80","80","816.4272727272727","816.4272727272727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1110","NA","1661","19260","5468","24032","1110","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","311809","6822","31599","26131","312312","277676","311806","312315","311708","46538","313429","41232","311208","6782","276048","Lexical Decision Task","88","89807","110","yes","1024"
"3.208978517","10.33","4","fish","word","80.18018018018019","80.18018018018019","813.9639639639639","813.9639639639639","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","543","NA","1661","19260","5468","24032","543","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","315153","6822","31599","26131","315657","277676","315149","315657","314998","46538","316207","41232","311208","6782","313496","Lexical Decision Task","89","90350","111","yes","1024"
"2.986323777","10.85","8","ship","word","80.35714285714286","80.35714285714286","811.6607142857143","811.6607142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","556","NA","1661","19260","5468","24032","556","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","316899","6822","31599","26131","317402","277676","316894","317403","316718","46538","317962","41232","316218","6782","313496","Lexical Decision Task","90","90906","112","yes","1024"
"3.090140555","5.81","8","pout","word","80.53097345132744","80.53097345132744","814.3805309734513","814.3805309734513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1119","NA","1661","19260","5468","24032","1119","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","318712","6822","31599","26131","319215","277676","318706","319216","318531","46538","320338","41232","318031","6782","313496","Lexical Decision Task","91","92025","113","yes","1024"
"2.778633532","0","3","jurp","non-word","80.70175438596492","80.70175438596492","813.7719298245614","813.7719298245614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","745","NA","1661","19260","5468","24032","745","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","321083","6822","31599","26131","321587","277676","321080","321588","320906","46538","322337","41232","320406","6782","313496","Lexical Decision Task","92","92770","114","yes","1024"
"2.594027722","9.08","8","skip","word","80.8695652173913","80.8695652173913","813.3652173913043","813.3652173913043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","767","NA","1661","19260","5468","24032","767","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","323087","6822","31599","26131","323590","277676","323080","323592","322904","46538","324363","41232","322403","6782","313496","Lexical Decision Task","93","93537","115","yes","1024"
"2.664328519","0","4","plux","non-word","81.03448275862068","81.03448275862068","813.3534482758621","813.3534482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","812","NA","1661","19260","5468","24032","812","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","325112","6822","31599","26131","325616","277676","325107","325617","324935","46538","326432","41232","324434","6782","313496","Lexical Decision Task","94","94349","116","yes","1024"
"3.302475237","0","7","leel","non-word","80.34188034188034","80.34188034188034","812.042735042735","812.042735042735","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","660","NA","1661","19260","5468","24032","660","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","327119","6822","31599","26131","327622","277676","327114","327623","326940","46538","328287","41232","326440","6782","313496","Lexical Decision Task","94","95009","117","yes","1024"
"3.316948329","0","1","besc","non-word","80.50847457627118","80.50847457627118","810.7457627118644","810.7457627118644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","659","NA","1661","19260","5468","24032","659","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","329993","6822","31599","26131","330496","277676","329987","330496","329855","46538","331159","41232","326440","6782","328355","Lexical Decision Task","95","95668","118","yes","1024"
"2.972357144","0","5","dasp","non-word","80.67226890756302","80.67226890756302","808.5714285714286","808.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","552","NA","1661","19260","5468","24032","552","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","331907","6822","31599","26131","332413","277676","331904","332414","331729","46538","332972","41232","331229","6782","328355","Lexical Decision Task","96","96220","119","yes","1024"
"2.9737419","7.69","7","claw","word","80.83333333333333","80.83333333333333","807.9083333333333","807.9083333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","729","NA","1661","19260","5468","24032","729","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","333729","6822","31599","26131","334232","277676","333723","334233","333543","46538","334966","41232","333043","6782","328355","Lexical Decision Task","97","96949","120","yes","1024"
"3.474361976","5.24","6","veer","word","80.99173553719008","80.99173553719008","808.1404958677685","808.1404958677685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","836","NA","1661","19260","5468","24032","836","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","335670","6822","31599","26131","336174","277676","335667","336175","335537","46538","337013","41232","335037","6782","328355","Lexical Decision Task","98","97785","121","yes","1024"
"2.8162413","0","5","nusk","non-word","81.14754098360656","81.14754098360656","806.9262295081967","806.9262295081967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","660","NA","1661","19260","5468","24032","660","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","337766","6822","31599","26131","338270","277676","337763","338270","337585","46538","338931","41232","337084","6782","328355","Lexical Decision Task","99","98445","122","yes","1024"
"3.068433376","8.09","2","bulb","word","81.30081300813008","81.30081300813008","805.8780487804878","805.8780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","678","NA","1661","19260","5468","24032","678","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","339683","6822","31599","26131","340187","277676","339680","340187","339502","46538","340868","41232","339002","6782","328355","Lexical Decision Task","100","99123","123","yes","1024"
"2.696644658","5.78","2","yolk","word","81.45161290322581","81.45161290322581","804.6370967741935","804.6370967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:17:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/alfie/OneDrive/Documents/UNI/Year 2/Cognition and Language/Assignment/subject-5219060.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","652","NA","1661","19260","5468","24032","652","2","legacy","1024","2","48000","-16","task","5219060","even","NA","42872","46538","44875","341621","6822","31599","26131","342124","277676","341617","342125","341438","46538","342782","41232","340938","6782","328355","Lexical Decision Task","101","99775","124","yes","1024"
