"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.858136002","0","4","phip","non-word","89.62264150943396","89.62264150943396","674.7264150943396","674.7264150943396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","535","NA","3449","8073","7531","34367","535","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","271055","3140","18747","11215","271558","235024","271053","271558","271009","31263","272094","24072","270509","3138","221055","Lexical Decision Task","95","71521","106","yes","1024"
"2.819763221","0","2","durp","non-word","89.7196261682243","89.7196261682243","674.411214953271","674.411214953271","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","641","NA","3449","8073","7531","34367","641","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","272644","3140","18747","11215","273145","235024","272642","273145","272597","31263","273787","24072","272097","3138","221055","Lexical Decision Task","96","72162","107","yes","1024"
"2.838639236","0","4","furg","non-word","89.81481481481481","89.81481481481481","673.3703703703703","673.3703703703703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","562","NA","3449","8073","7531","34367","562","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","274336","3140","18747","11215","274837","235024","274335","274837","274291","31263","275400","24072","273791","3138","221055","Lexical Decision Task","97","72724","108","yes","1024"
"2.703007489","8.37","3","pulp","word","89.90825688073394","89.90825688073394","671.9908256880734","671.9908256880734","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","523","NA","3449","8073","7531","34367","523","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","275947","3140","18747","11215","276449","235024","275946","276449","275904","31263","276973","24072","275404","3138","221055","Lexical Decision Task","98","73247","109","yes","1024"
"3.049218023","7.4","9","robe","word","90","90","671.2181818181818","671.2181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","587","NA","3449","8073","7531","34367","587","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","277521","3140","18747","11215","278022","235024","277520","278022","277476","31263","278610","24072","276976","3138","221055","Lexical Decision Task","99","73834","110","yes","1024"
"2.897810299","0","5","glur","non-word","90.09009009009009","90.09009009009009","670.4594594594595","670.4594594594595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","587","NA","3449","8073","7531","34367","587","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","279162","3140","18747","11215","279663","235024","279161","279663","279116","31263","280251","24072","278616","3138","221055","Lexical Decision Task","100","74421","111","yes","1024"
"3.010582609","0","2","drod","non-word","90.17857142857143","90.17857142857143","670.5","670.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","675","NA","3449","8073","7531","34367","675","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","280802","3140","18747","11215","281303","235024","280801","281303","280757","31263","281978","24072","280257","3138","221055","Lexical Decision Task","101","75096","112","yes","1024"
"3.137775856","7.39","5","comb","word","89.38053097345133","89.38053097345133","670.212389380531","670.212389380531","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","638","NA","3449","8073","7531","34367","638","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","282528","3140","18747","11215","283029","235024","282527","283029","282483","31263","283668","24072","281982","3138","221055","Lexical Decision Task","101","75734","113","yes","1024"
"2.709837904","6.85","8","skim","word","88.59649122807018","88.59649122807018","670.4473684210526","670.4473684210526","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","697","NA","3449","8073","7531","34367","697","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","285222","3140","18747","11215","285723","235024","285221","285723","285173","31263","286421","24072","281982","3138","283672","Lexical Decision Task","101","76431","114","yes","1024"
"2.809559715","8.44","4","volt","word","88.69565217391305","88.69565217391305","672.5826086956522","672.5826086956522","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","916","NA","3449","8073","7531","34367","916","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","287975","3140","18747","11215","288476","235024","287973","288476","287925","31263","289393","24072","281982","3138","286425","Lexical Decision Task","102","77347","115","yes","1024"
"2.972819734","0","4","scew","non-word","88.79310344827586","88.79310344827586","673.4655172413793","673.4655172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","775","NA","3449","8073","7531","34367","775","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","289958","3140","18747","11215","290459","235024","289957","290459","289900","31263","291235","24072","289400","3138","286425","Lexical Decision Task","103","78122","116","yes","1024"
"2.778633532","0","3","jurp","non-word","88.88888888888889","88.88888888888889","674.5128205128206","674.5128205128206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","796","NA","3449","8073","7531","34367","796","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","291785","3140","18747","11215","292286","235024","291784","292286","291740","31263","293083","24072","291240","3138","286425","Lexical Decision Task","104","78918","117","yes","1024"
"2.8162413","0","5","nusk","non-word","88.98305084745763","88.98305084745763","674.5593220338983","674.5593220338983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","680","NA","3449","8073","7531","34367","680","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","293631","3140","18747","11215","294132","235024","293630","294132","293587","31263","294813","24072","293087","3138","286425","Lexical Decision Task","105","79598","118","yes","1024"
"2.698387659","6.66","7","skid","word","89.07563025210084","89.07563025210084","675.7478991596639","675.7478991596639","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","816","NA","3449","8073","7531","34367","816","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","295361","3140","18747","11215","295862","235024","295360","295862","295317","31263","296678","24072","294817","3138","286425","Lexical Decision Task","106","80414","119","yes","1024"
"2.746890964","9.67","3","plug","word","89.16666666666667","89.16666666666667","675.0166666666667","675.0166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","588","NA","3449","8073","7531","34367","588","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","297227","3140","18747","11215","297728","235024","297225","297728","297183","31263","298316","24072","296683","3138","286425","Lexical Decision Task","107","81002","120","yes","1024"
"2.873320602","0","4","lurg","non-word","89.25619834710744","89.25619834710744","674.7933884297521","674.7933884297521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","648","NA","3449","8073","7531","34367","648","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","298864","3140","18747","11215","299367","235024","298863","299367","298821","31263","300016","24072","298321","3138","286425","Lexical Decision Task","108","81650","121","yes","1024"
"3.20996159","0","4","clee","non-word","89.34426229508196","89.34426229508196","673.5819672131148","673.5819672131148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","527","NA","3449","8073","7531","34367","527","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","300579","3140","18747","11215","301080","235024","300578","301080","300524","31263","301608","24072","300022","3138","286425","Lexical Decision Task","109","82177","122","yes","1024"
"2.979548375","8.71","4","soup","word","89.4308943089431","89.4308943089431","672.5853658536586","672.5853658536586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","551","NA","3449","8073","7531","34367","551","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","302158","3140","18747","11215","302659","235024","302156","302659","302113","31263","303210","24072","301613","3138","286425","Lexical Decision Task","110","82728","123","yes","1024"
"3.208978517","10.33","4","fish","word","89.51612903225806","89.51612903225806","671.991935483871","671.991935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","599","NA","3449","8073","7531","34367","599","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","303771","3140","18747","11215","304272","235024","303770","304272","303715","31263","304872","24072","303215","3138","286425","Lexical Decision Task","111","83327","124","yes","1024"
"2.744553742","0","2","nawk","non-word","89.6","89.6","671.76","671.76","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","643","NA","3449","8073","7531","34367","643","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","305422","3140","18747","11215","305923","235024","305421","305923","305377","31263","306568","24072","304877","3138","286425","Lexical Decision Task","112","83970","125","yes","1024"
"3.031408464","0","7","drow","non-word","89.68253968253968","89.68253968253968","675.1031746031746","675.1031746031746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","1093","NA","3449","8073","7531","34367","1093","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","307116","3140","18747","11215","307617","235024","307115","307617","307072","31263","308711","24072","306572","3138","286425","Lexical Decision Task","113","85063","126","yes","1024"
"3.209246849","0","7","slem","non-word","89.76377952755905","89.76377952755905","674.4724409448819","674.4724409448819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","595","NA","3449","8073","7531","34367","595","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","309259","3140","18747","11215","309760","235024","309258","309760","309215","31263","310356","24072","308715","3138","286425","Lexical Decision Task","114","85658","127","yes","1024"
"2.799799878","0","4","ciff","non-word","89.84375","89.84375","676.6953125","676.6953125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","959","NA","3449","8073","7531","34367","959","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","310916","3140","18747","11215","311417","235024","310915","311417","310860","31263","312377","24072","310360","3138","286425","Lexical Decision Task","115","86617","128","yes","1024"
"2.784379519","0","2","snaf","non-word","89.92248062015504","89.92248062015504","676.937984496124","676.937984496124","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","708","NA","3449","8073","7531","34367","708","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","312925","3140","18747","11215","313426","235024","312924","313426","312881","31263","314135","24072","312381","3138","286425","Lexical Decision Task","116","87325","129","yes","1024"
"2.893578687","8.69","3","surf","word","90","90","675.9461538461538","675.9461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","548","NA","3449","8073","7531","34367","548","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","314684","3140","18747","11215","315185","235024","314682","315185","314640","31263","315734","24072","314140","3138","286425","Lexical Decision Task","117","87873","130","yes","1024"
"2.971428938","9.86","7","spot","word","90.07633587786259","90.07633587786259","674.9770992366413","674.9770992366413","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","549","NA","3449","8073","7531","34367","549","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","316282","3140","18747","11215","316783","235024","316281","316783","316239","31263","317332","24072","315739","3138","286425","Lexical Decision Task","118","88422","131","yes","1024"
"3.259832699","0","9","flar","non-word","90.15151515151516","90.15151515151516","673.5454545454545","673.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","486","NA","3449","8073","7531","34367","486","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","317894","3140","18747","11215","318395","235024","317893","318395","317837","31263","318882","24072","317337","3138","286425","Lexical Decision Task","119","88908","132","yes","1024"
"3.091901331","0","9","nipe","non-word","90.22556390977444","90.22556390977444","673","673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","601","NA","3449","8073","7531","34367","601","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","319431","3140","18747","11215","319935","235024","319429","319935","319386","31263","320537","24072","318886","3138","286425","Lexical Decision Task","120","89509","133","yes","1024"
"3.197740804","6.74","3","ache","word","90.29850746268657","90.29850746268657","672.2462686567164","672.2462686567164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","572","NA","3449","8073","7531","34367","572","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","321097","3140","18747","11215","321598","235024","321096","321598","321042","31263","322171","24072","320542","3138","286425","Lexical Decision Task","121","90081","134","yes","1024"
"3.397302518","7.01","2","knit","word","90.37037037037037","90.37037037037037","670.9185185185186","670.9185185185186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 11:17:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/molli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/molli/subject-5218517.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","493","NA","3449","8073","7531","34367","493","2","legacy","1024","2","48000","-16","task","5218517","odd","NA","25813","31263","27814","322721","3140","18747","11215","323222","235024","322720","323222","322676","31263","323716","24072","322175","3138","286425","Lexical Decision Task","122","90574","135","yes","1024"
