"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.980911938","7.15","7","hoop","word","87.8504672897","87.8504672897","804.542056075","804.542056075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","672","NA","0","9478","2990","3627","672","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","239276","2669","15140","12149","239777","231847","239274","239777","239194","27438","240450","23547","238694","2665","224958","Lexical Decision Task","94","86086","107","yes","1024"
"3.282244367","0","6","fute","non-word","87.962962963","87.962962963","803.25","803.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","665","NA","0","9478","2990","3627","665","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","241036","2669","15140","12149","241537","231847","241035","241537","240953","27438","242203","23547","240452","2665","224958","Lexical Decision Task","95","86751","108","yes","1024"
"3.276537627","9.15","5","trap","word","87.1559633028","87.1559633028","801.018348624","801.018348624","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","560","NA","0","9478","2990","3627","560","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","242802","2669","15140","12149","243305","231847","242800","243305","242706","27438","243866","23547","242206","2665","224958","Lexical Decision Task","95","87311","109","yes","1024"
"3.531734309","0","6","lerd","non-word","87.2727272727","87.2727272727","799.918181818","799.918181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","0","9478","2990","3627","680","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","245452","2669","15140","12149","245954","231847","245451","245954","245368","27438","246635","23547","242206","2665","243868","Lexical Decision Task","96","87991","110","yes","1024"
"3.159867847","5.98","5","brim","word","87.3873873874","87.3873873874","799.432432432","799.432432432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","746","NA","0","9478","2990","3627","746","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","247220","2669","15140","12149","247722","231847","247219","247722","247138","27438","248469","23547","246638","2665","243868","Lexical Decision Task","97","88737","111","yes","1024"
"2.695770526","7.34","6","pawn","word","86.6071428571","86.6071428571","801.419642857","801.419642857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1022","NA","0","9478","2990","3627","1022","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","249055","2669","15140","12149","249557","231847","249053","249557","248972","27438","250580","23547","248472","2665","243868","Lexical Decision Task","97","89759","112","yes","1024"
"3.102203805","7.21","3","drip","word","86.7256637168","86.7256637168","801.442477876","801.442477876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","804","NA","0","9478","2990","3627","804","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","252168","2669","15140","12149","252669","231847","252166","252669","252083","27438","253474","23547","248472","2665","250583","Lexical Decision Task","98","90563","113","yes","1024"
"2.794720352","0","9","koot","non-word","86.8421052632","86.8421052632","801.166666667","801.166666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","770","NA","0","9478","2990","3627","770","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","254059","2669","15140","12149","254560","231847","254057","254560","253977","27438","255331","23547","253477","2665","250583","Lexical Decision Task","99","91333","114","yes","1024"
"3.090140555","5.81","8","pout","word","86.9565217391","86.9565217391","801.834782609","801.834782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","878","NA","0","9478","2990","3627","878","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","255916","2669","15140","12149","256420","231847","255915","256420","255834","27438","257299","23547","255334","2665","250583","Lexical Decision Task","100","92211","115","yes","1024"
"3.165936429","0","7","leps","non-word","87.0689655172","87.0689655172","801.439655172","801.439655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","756","NA","0","9478","2990","3627","756","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","257885","2669","15140","12149","258389","231847","257883","258389","257803","27438","259146","23547","257302","2665","250583","Lexical Decision Task","101","92967","116","yes","1024"
"2.705007959","6.01","4","wept","word","87.1794871795","87.1794871795","801.914529915","801.914529915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","857","NA","0","9478","2990","3627","857","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","259729","2669","15140","12149","260233","231847","259728","260233","259648","27438","261091","23547","259148","2665","250583","Lexical Decision Task","102","93824","117","yes","1024"
"2.782472624","10.55","2","huge","word","87.2881355932","87.2881355932","802.915254237","802.915254237","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","920","NA","0","9478","2990","3627","920","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","261675","2669","15140","12149","262176","231847","261674","262176","261593","27438","263097","23547","261093","2665","250583","Lexical Decision Task","103","94744","118","yes","1024"
"2.709837904","6.85","8","skim","word","87.3949579832","87.3949579832","804.18487395","804.18487395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","954","NA","0","9478","2990","3627","954","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","263682","2669","15140","12149","264183","231847","263681","264183","263600","27438","265138","23547","263100","2665","250583","Lexical Decision Task","104","95698","119","yes","1024"
"3.269668578","0","7","trag","non-word","87.5","87.5","805.966666667","805.966666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1018","NA","0","9478","2990","3627","1018","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","265723","2669","15140","12149","266224","231847","265721","266224","265641","27438","267243","23547","265141","2665","250583","Lexical Decision Task","105","96716","120","yes","1024"
"3.156347201","0","8","lasp","non-word","86.7768595041","86.7768595041","813.983471074","813.983471074","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1776","NA","0","9478","2990","3627","1776","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","267827","2669","15140","12149","268328","231847","267826","268328","267745","27438","270105","23547","267245","2665","250583","Lexical Decision Task","105","98492","121","yes","1024"
"2.858136002","0","4","phip","non-word","86.8852459016","86.8852459016","817.737704918","817.737704918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1272","NA","0","9478","2990","3627","1272","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","271691","2669","15140","12149","272192","231847","271689","272192","271608","27438","273465","23547","267245","2665","270108","Lexical Decision Task","106","99764","122","yes","1024"
"3.216517684","10.87","3","film","word","86.9918699187","86.9918699187","816.894308943","816.894308943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","714","NA","0","9478","2990","3627","714","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","274049","2669","15140","12149","274550","231847","274048","274550","273968","27438","275265","23547","273468","2665","270108","Lexical Decision Task","107","100478","123","yes","1024"
"3.133964479","0","8","graw","non-word","87.0967741935","87.0967741935","821.887096774","821.887096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1436","NA","0","9478","2990","3627","1436","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","275847","2669","15140","12149","276348","231847","275846","276348","275767","27438","277785","23547","275267","2665","270108","Lexical Decision Task","108","101914","124","yes","1024"
"3.252447662","9.67","9","boat","word","87.2","87.2","821.648","821.648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","792","NA","0","9478","2990","3627","792","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","278370","2669","15140","12149","278872","231847","278369","278872","278288","27438","279665","23547","277788","2665","270108","Lexical Decision Task","109","102706","125","yes","1024"
"3.311895072","0","9","gung","non-word","87.3015873016","87.3015873016","823.817460317","823.817460317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1095","NA","0","9478","2990","3627","1095","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","280250","2669","15140","12149","280752","231847","280248","280752","280168","27438","281849","23547","279668","2665","270108","Lexical Decision Task","110","103801","126","yes","1024"
"2.80048796","0","8","pife","non-word","87.4015748031","87.4015748031","828.566929134","828.566929134","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1427","NA","0","9478","2990","3627","1427","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","282432","2669","15140","12149","282933","231847","282431","282933","282351","27438","284361","23547","281851","2665","270108","Lexical Decision Task","111","105228","127","yes","1024"
"3.140404328","10.66","9","deep","word","87.5","87.5","827.4140625","827.4140625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","681","NA","0","9478","2990","3627","681","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","284945","2669","15140","12149","285446","231847","284944","285446","284863","27438","286128","23547","284363","2665","270108","Lexical Decision Task","112","105909","128","yes","1024"
"2.698100546","0","9","mulk","non-word","86.8217054264","86.8217054264","832.11627907","832.11627907","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1434","NA","0","9478","2990","3627","1434","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","286713","2669","15140","12149","287214","231847","286712","287214","286631","27438","288649","23547","286131","2665","270108","Lexical Decision Task","112","107343","129","yes","1024"
"3.230789326","5.38","5","prim","word","86.9230769231","86.9230769231","838.492307692","838.492307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1661","NA","0","9478","2990","3627","1661","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","290264","2669","15140","12149","290765","231847","290262","290765","290152","27438","292427","23547","286131","2665","288652","Lexical Decision Task","113","109004","130","yes","1024"
"2.6599162","0","6","flug","non-word","87.0229007634","87.0229007634","838.641221374","838.641221374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","858","NA","0","9478","2990","3627","858","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","293012","2669","15140","12149","293513","231847","293011","293513","292930","27438","294372","23547","292430","2665","288652","Lexical Decision Task","114","109862","131","yes","1024"
"2.698387659","6.66","7","skid","word","87.1212121212","87.1212121212","839.075757576","839.075757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","896","NA","0","9478","2990","3627","896","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","294957","2669","15140","12149","295458","231847","294956","295458","294874","27438","296355","23547","294374","2665","288652","Lexical Decision Task","115","110758","132","yes","1024"
"3.208172527","10.27","7","deck","word","87.2180451128","87.2180451128","838.112781955","838.112781955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","711","NA","0","9478","2990","3627","711","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","296941","2669","15140","12149","297442","231847","296939","297442","296858","27438","298154","23547","296357","2665","288652","Lexical Decision Task","116","111469","133","yes","1024"
"3.374198258","0","8","vist","non-word","87.3134328358","87.3134328358","842.149253731","842.149253731","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1379","NA","0","9478","2990","3627","1379","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","298739","2669","15140","12149","299240","231847","298736","299240","298657","27438","300621","23547","298156","2665","288652","Lexical Decision Task","117","112848","134","yes","1024"
"2.920123326","7.43","4","duel","word","87.4074074074","87.4074074074","845.02962963","845.02962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","02/18/21 14:54:09","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5210093/OneDrive - Bournemouth University","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/s5210093/OneDrive - Bournemouth University/subject-5210093.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1231","NA","0","9478","2990","3627","1231","2","legacy","1024","2","48000","-16","task","5210093","odd","NA","25436","27438","27437","301206","2669","15140","12149","301707","231847","301204","301707","301123","27438","302940","23547","300623","2665","288652","Lexical Decision Task","118","114079","135","yes","1024"
