"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.2757719","0","5","slea","non-word","92.45283018867924","92.45283018867924","1094.2830188679245","1094.2830188679245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1356","NA","24872","29663","14262","3432","1356","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","327382","2325","46253","31991","327883","321366","327380","327883","327309","85568","329241","56510","326809","2322","317841","Lexical Decision Task","98","115994","106","yes","1024"
"3.374198258","0","8","vist","non-word","92.5233644859813","92.5233644859813","1095.7009345794393","1095.7009345794393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1246","NA","24872","29663","14262","3432","1246","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","329825","2325","46253","31991","330328","321366","329824","330328","329749","85568","331575","56510","329249","2322","317841","Lexical Decision Task","99","117240","107","yes","1024"
"2.6599162","0","6","flug","non-word","92.5925925925926","92.5925925925926","1095.1851851851852","1095.1851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1040","NA","24872","29663","14262","3432","1040","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","332157","2325","46253","31991","332658","321366","332155","332659","332083","85568","333700","56510","331583","2322","317841","Lexical Decision Task","100","118280","108","yes","1024"
"2.8162413","0","5","nusk","non-word","92.66055045871559","92.66055045871559","1094.1743119266055","1094.1743119266055","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","985","NA","24872","29663","14262","3432","985","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","334286","2325","46253","31991","334788","321366","334285","334788","334210","85568","335774","56510","333710","2322","317841","Lexical Decision Task","101","119265","109","yes","1024"
"3.119255889","6.63","2","itch","word","92.72727272727273","92.72727272727273","1093.0181818181818","1093.0181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","967","NA","24872","29663","14262","3432","967","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","336356","2325","46253","31991","336857","321366","336355","336857","336282","85568","337825","56510","335782","2322","317841","Lexical Decision Task","102","120232","110","yes","1024"
"2.895974732","6.65","5","sift","word","92.7927927927928","92.7927927927928","1092.5495495495495","1092.5495495495495","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1041","NA","24872","29663","14262","3432","1041","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","338409","2325","46253","31991","338910","321366","338407","338910","338333","85568","339952","56510","337833","2322","317841","Lexical Decision Task","103","121273","111","yes","1024"
"3.347850856","10.51","2","rich","word","92.85714285714286","92.85714285714286","1091.607142857143","1091.607142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","987","NA","24872","29663","14262","3432","987","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","340535","2325","46253","31991","341037","321366","340533","341037","340461","85568","342025","56510","339960","2322","317841","Lexical Decision Task","104","122260","112","yes","1024"
"2.972357144","0","5","dasp","non-word","92.92035398230088","92.92035398230088","1090.3185840707965","1090.3185840707965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","946","NA","24872","29663","14262","3432","946","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","342606","2325","46253","31991","343108","321366","342604","343108","342534","85568","344056","56510","342034","2322","317841","Lexical Decision Task","105","123206","113","yes","1024"
"3.248054965","7.86","5","glow","word","92.98245614035088","92.98245614035088","1087.8859649122808","1087.8859649122808","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","813","NA","24872","29663","14262","3432","813","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","344635","2325","46253","31991","345138","321366","344634","345138","344564","85568","345952","56510","344064","2322","317841","Lexical Decision Task","106","124019","114","yes","1024"
"2.576725172","0","8","gowl","non-word","93.04347826086956","93.04347826086956","1087.6521739130435","1087.6521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1061","NA","24872","29663","14262","3432","1061","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","346544","2325","46253","31991","347046","321366","346542","347046","346462","85568","348109","56510","345961","2322","317841","Lexical Decision Task","107","125080","115","yes","1024"
"2.668385917","5.48","4","twig","word","93.10344827586206","93.10344827586206","1086.5","1086.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","954","NA","24872","29663","14262","3432","954","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","348691","2325","46253","31991","349193","321366","348689","349193","348617","85568","350148","56510","348117","2322","317841","Lexical Decision Task","108","126034","116","yes","1024"
"3.440331212","7.35","6","stew","word","93.16239316239316","93.16239316239316","1085.2393162393162","1085.2393162393162","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","939","NA","24872","29663","14262","3432","939","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","350731","2325","46253","31991","351233","321366","350730","351233","350656","85568","352174","56510","350156","2322","317841","Lexical Decision Task","109","126973","117","yes","1024"
"2.972819734","0","4","scew","non-word","93.22033898305085","93.22033898305085","1084.7033898305085","1084.7033898305085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1022","NA","24872","29663","14262","3432","1022","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","352761","2325","46253","31991","353263","321366","352759","353263","352683","85568","354286","56510","352183","2322","317841","Lexical Decision Task","110","127995","118","yes","1024"
"2.67699827","0","6","hulf","non-word","93.27731092436974","93.27731092436974","1084.4621848739496","1084.4621848739496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1056","NA","24872","29663","14262","3432","1056","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","354874","2325","46253","31991","355376","321366","354872","355376","354796","85568","356433","56510","354296","2322","317841","Lexical Decision Task","111","129051","119","yes","1024"
"2.75025376","10.2","6","jump","word","93.33333333333333","93.33333333333333","1084.1166666666666","1084.1166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1043","NA","24872","29663","14262","3432","1043","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","357016","2325","46253","31991","357518","321366","357015","357519","356943","85568","358563","56510","356443","2322","317841","Lexical Decision Task","112","130094","120","yes","1024"
"3.488597715","0","9","nain","non-word","93.38842975206612","93.38842975206612","1082.9752066115702","1082.9752066115702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","946","NA","24872","29663","14262","3432","946","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","359149","2325","46253","31991","359651","321366","359147","359651","359073","85568","360599","56510","358573","2322","317841","Lexical Decision Task","113","131040","121","yes","1024"
"3.378276681","6.39","8","bran","word","92.62295081967213","92.62295081967213","1083.5","1083.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1147","NA","24872","29663","14262","3432","1147","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","361183","2325","46253","31991","361685","321366","361182","361685","361108","85568","362833","56510","360608","2322","317841","Lexical Decision Task","113","132187","122","yes","1024"
"3.531734309","0","6","lerd","non-word","92.6829268292683","92.6829268292683","1083.9918699186992","1083.9918699186992","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1144","NA","24872","29663","14262","3432","1144","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","364419","2325","46253","31991","364920","321366","364417","364921","364342","85568","366066","56510","360608","2322","362842","Lexical Decision Task","114","133331","123","yes","1024"
"3.1430148","7.92","8","bald","word","92.74193548387096","92.74193548387096","1082.75","1082.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","930","NA","24872","29663","14262","3432","930","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","366646","2325","46253","31991","367149","321366","366645","367149","366576","85568","368080","56510","366076","2322","362842","Lexical Decision Task","115","134261","124","yes","1024"
"2.966923697","5.4","2","fume","word","92.8","92.8","1080.584","1080.584","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","812","NA","24872","29663","14262","3432","812","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","368664","2325","46253","31991","369165","321366","368662","369165","368588","85568","369978","56510","368088","2322","362842","Lexical Decision Task","116","135073","125","yes","1024"
"3.153001286","8.7","5","palm","word","92.85714285714286","92.85714285714286","1078.579365079365","1078.579365079365","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","828","NA","24872","29663","14262","3432","828","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","370563","2325","46253","31991","371064","321366","370561","371064","370487","85568","371893","56510","369987","2322","362842","Lexical Decision Task","117","135901","126","yes","1024"
"3.353210739","0","9","reet","non-word","92.91338582677166","92.91338582677166","1078.1102362204724","1078.1102362204724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","return","return","return","f","1019","NA","24872","29663","14262","3432","1019","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","372476","2325","46253","31991","372977","321366","372474","372977","372402","85568","373997","56510","371902","2322","362842","Lexical Decision Task","118","136920","127","yes","1024"
"2.86332286","6.71","2","feud","word","92.96875","92.96875","1079.53125","1079.53125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","1260","NA","24872","29663","14262","3432","1260","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","374599","2325","46253","31991","375101","321366","374597","375101","374508","85568","376363","56510","374008","2322","362842","Lexical Decision Task","119","138180","128","yes","1024"
"3.077974404","10.41","8","tool","word","93.02325581395348","93.02325581395348","1077.5116279069769","1077.5116279069769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","819","NA","24872","29663","14262","3432","819","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","376945","2325","46253","31991","377446","321366","376943","377446","376872","85568","378267","56510","376372","2322","362842","Lexical Decision Task","120","138999","129","yes","1024"
"2.69019608","9.01","2","myth","word","93.07692307692308","93.07692307692308","1075.876923076923","1075.876923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","865","NA","24872","29663","14262","3432","865","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","378854","2325","46253","31991","379355","321366","378852","379355","378775","85568","380221","56510","378275","2322","362842","Lexical Decision Task","121","139864","130","yes","1024"
"3.443783828","7.65","3","verb","word","93.12977099236642","93.12977099236642","1073.6030534351146","1073.6030534351146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Sun Feb 21 20:33:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Lydia/Documents/COG + LANG/COG + LANG ASSIGNMENTS/subject-5062896.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","return","return","return","j","778","NA","24872","29663","14262","3432","778","2","legacy","1024","2","48000","-16","task","5062896","even","NA","58694","85568","60696","380804","2325","46253","31991","381305","321366","380802","381305","380731","85568","382084","56510","380231","2322","362842","Lexical Decision Task","122","140642","131","yes","1024"
