"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","95.23809523809524","95.23809523809524","757.8952380952381","757.8952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","801","NA","3113","10252","5866","3243","801","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","238988","3816","19939","14072","239490","235672","238987","239491","235587","33627","240293","26531","235087","3797","209490","Lexical Decision Task","100","79579","105","yes","1024"
"2.972819734","0","4","scew","non-word","95.28301886792453","95.28301886792453","758.0094339622641","758.0094339622641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","770","NA","3113","10252","5866","3243","770","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","240963","3816","19939","14072","241465","235672","240961","241465","240834","33627","242236","26531","240334","3797","209490","Lexical Decision Task","101","80349","106","yes","1024"
"3.474361976","5.24","6","veer","word","95.32710280373831","95.32710280373831","759.0934579439253","759.0934579439253","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","874","NA","3113","10252","5866","3243","874","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","242880","3816","19939","14072","243383","235672","242878","243383","242777","33627","244259","26531","242277","3797","209490","Lexical Decision Task","102","81223","107","yes","1024"
"3.156347201","0","8","lasp","non-word","95.37037037037037","95.37037037037037","758.1666666666666","758.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","3113","10252","5866","3243","659","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","244897","3816","19939","14072","245399","235672","244894","245399","244801","33627","246059","26531","244301","3797","209490","Lexical Decision Task","103","81882","108","yes","1024"
"2.813801082","5.47","7","nook","word","94.4954128440367","94.4954128440367","756.0825688073395","756.0825688073395","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","531","NA","3113","10252","5866","3243","531","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","246683","3816","19939","14072","247185","235672","246681","247186","246602","33627","247718","26531","246102","3797","209490","Lexical Decision Task","103","82413","109","yes","1024"
"2.803231716","5.26","3","kiln","word","94.54545454545455","94.54545454545455","756.4","756.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","791","NA","3113","10252","5866","3243","791","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","249360","3816","19939","14072","249862","235672","249357","249862","249260","33627","250655","26531","246102","3797","247760","Lexical Decision Task","104","83204","110","yes","1024"
"3.165936429","0","7","leps","non-word","94.5945945945946","94.5945945945946","755.0360360360361","755.0360360360361","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","3113","10252","5866","3243","605","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","251311","3816","19939","14072","251813","235672","251309","251813","251200","33627","252419","26531","250700","3797","247760","Lexical Decision Task","105","83809","111","yes","1024"
"3.105055783","0","2","norp","non-word","94.64285714285714","94.64285714285714","753.1339285714286","753.1339285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","542","NA","3113","10252","5866","3243","542","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","253074","3816","19939","14072","253576","235672","253072","253576","252965","33627","254119","26531","252465","3797","247760","Lexical Decision Task","106","84351","112","yes","1024"
"2.664011697","8.19","4","hawk","word","94.69026548672566","94.69026548672566","753.3274336283185","753.3274336283185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","775","NA","3113","10252","5866","3243","775","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","254760","3816","19939","14072","255262","235672","254757","255263","254660","33627","256040","26531","254160","3797","247760","Lexical Decision Task","107","85126","113","yes","1024"
"2.794720352","0","9","koot","non-word","94.73684210526316","94.73684210526316","751.9561403508771","751.9561403508771","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","597","NA","3113","10252","5866","3243","597","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","256702","3816","19939","14072","257204","235672","256699","257204","256581","33627","257802","26531","256081","3797","247760","Lexical Decision Task","108","85723","114","yes","1024"
"3.194328374","9.42","6","harm","word","94.78260869565217","94.78260869565217","750.8086956521739","750.8086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","3113","10252","5866","3243","620","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","258459","3816","19939","14072","258961","235672","258457","258961","258343","33627","259583","26531","257843","3797","247760","Lexical Decision Task","109","86343","115","yes","1024"
"3.168400243","9.12","6","horn","word","94.82758620689656","94.82758620689656","748.6724137931035","748.6724137931035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","503","NA","3113","10252","5866","3243","503","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","260275","3816","19939","14072","260777","235672","260272","260777","260125","33627","261282","26531","259625","3797","247760","Lexical Decision Task","110","86846","116","yes","1024"
"2.698100546","0","9","mulk","non-word","94.87179487179488","94.87179487179488","748.1965811965812","748.1965811965812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","693","NA","3113","10252","5866","3243","693","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","261927","3816","19939","14072","262429","235672","261926","262429","261824","33627","263123","26531","261324","3797","247760","Lexical Decision Task","111","87539","117","yes","1024"
"2.952953801","0","8","clax","non-word","94.91525423728814","94.91525423728814","746.1016949152543","746.1016949152543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","501","NA","3113","10252","5866","3243","501","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","263750","3816","19939","14072","264252","235672","263747","264252","263667","33627","264755","26531","263167","3797","247760","Lexical Decision Task","112","88040","118","yes","1024"
"3.440331212","7.35","6","stew","word","94.95798319327731","94.95798319327731","745.4705882352941","745.4705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","3113","10252","5866","3243","671","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","265441","3816","19939","14072","265943","235672","265438","265943","265296","33627","266615","26531","264796","3797","247760","Lexical Decision Task","113","88711","119","yes","1024"
"2.814027728","8.2","4","foam","word","95","95","745.1833333333333","745.1833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","711","NA","3113","10252","5866","3243","711","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","267214","3816","19939","14072","267716","235672","267212","267716","267119","33627","268428","26531","266619","3797","247760","Lexical Decision Task","114","89422","120","yes","1024"
"3.481012421","8.34","5","teen","word","95.04132231404958","95.04132231404958","743.297520661157","743.297520661157","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","517","NA","3113","10252","5866","3243","517","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","269070","3816","19939","14072","269572","235672","269067","269572","268969","33627","270091","26531","268469","3797","247760","Lexical Decision Task","115","89939","121","yes","1024"
"2.69019608","9.01","2","myth","word","95.08196721311475","95.08196721311475","741.7213114754098","741.7213114754098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","3113","10252","5866","3243","551","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","270679","3816","19939","14072","271181","235672","270676","271181","270598","33627","271733","26531","270098","3797","247760","Lexical Decision Task","116","90490","122","yes","1024"
"3.049218023","7.4","9","robe","word","95.1219512195122","95.1219512195122","738.5853658536586","738.5853658536586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","356","NA","3113","10252","5866","3243","356","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","272427","3816","19939","14072","272930","235672","272425","272930","272277","33627","273288","26531","271777","3797","247760","Lexical Decision Task","117","90846","123","yes","1024"
"3.132473155","0","4","glim","non-word","94.35483870967742","94.35483870967742","736.9112903225806","736.9112903225806","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","3113","10252","5866","3243","531","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","273939","3816","19939","14072","274441","235672","273938","274441","273833","33627","274974","26531","273333","3797","247760","Lexical Decision Task","117","91377","124","yes","1024"
"2.899092422","7.27","6","snag","word","94.4","94.4","734.936","734.936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","490","NA","3113","10252","5866","3243","490","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","276626","3816","19939","14072","277128","235672","276624","277128","276521","33627","277620","26531","273333","3797","275021","Lexical Decision Task","118","91867","125","yes","1024"
"3.15462682","0","6","noal","non-word","93.65079365079364","93.65079365079364","736.9047619047619","736.9047619047619","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","983","NA","3113","10252","5866","3243","983","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","278250","3816","19939","14072","278752","235672","278248","278752","278166","33627","279737","26531","277666","3797","275021","Lexical Decision Task","118","92850","126","yes","1024"
"2.713490543","0","3","feps","non-word","93.7007874015748","93.7007874015748","735.9370078740158","735.9370078740158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","3113","10252","5866","3243","614","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","281426","3816","19939","14072","281928","235672","281423","281928","281283","33627","282543","26531","277666","3797","279782","Lexical Decision Task","119","93464","127","yes","1024"
"2.842815106","7.86","8","lump","word","93.75","93.75","734.4296875","734.4296875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","3113","10252","5866","3243","543","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","283183","3816","19939","14072","283685","235672","283180","283685","283084","33627","284230","26531","282584","3797","279782","Lexical Decision Task","120","94007","128","yes","1024"
"3.263399331","0","8","cour","non-word","93.7984496124031","93.7984496124031","734.2325581395348","734.2325581395348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","3113","10252","5866","3243","709","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","284877","3816","19939","14072","285379","235672","284875","285379","284772","33627","286090","26531","284272","3797","279782","Lexical Decision Task","121","94716","129","yes","1024"
"2.755364069","7.72","2","hoax","word","93.84615384615384","93.84615384615384","732.9","732.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","3113","10252","5866","3243","561","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","286724","3816","19939","14072","287226","235672","286723","287226","286633","33627","287788","26531","286133","3797","279782","Lexical Decision Task","122","95277","130","yes","1024"
"3.29439347","8.6","9","wand","word","93.89312977099236","93.89312977099236","731.0839694656488","731.0839694656488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","495","NA","3113","10252","5866","3243","495","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","288427","3816","19939","14072","288929","235672","288424","288929","288333","33627","289426","26531","287833","3797","279782","Lexical Decision Task","123","95772","131","yes","1024"
"3.274543461","7.46","7","scar","word","93.93939393939394","93.93939393939394","729.7727272727273","729.7727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","3113","10252","5866","3243","558","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","290044","3816","19939","14072","290546","235672","290041","290546","289969","33627","291108","26531","289469","3797","279782","Lexical Decision Task","124","96330","132","yes","1024"
"2.64476673","0","5","moft","non-word","93.98496240601504","93.98496240601504","728.5037593984962","728.5037593984962","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","3113","10252","5866","3243","561","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","291734","3816","19939","14072","292236","235672","291733","292236","291654","33627","292801","26531","291154","3797","279782","Lexical Decision Task","125","96891","133","yes","1024"
"3.316948329","0","1","besc","non-word","94.02985074626865","94.02985074626865","727.2611940298508","727.2611940298508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:28:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gemmb","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/gemmb/subject-5203611.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","562","NA","3113","10252","5866","3243","562","2","legacy","1024","2","48000","-16","task","5203611","odd","NA","28511","33627","30513","293440","3816","19939","14072","293942","235672","293437","293943","293348","33627","294507","26531","292848","3797","279782","Lexical Decision Task","126","97453","134","yes","1024"
