"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.924968096","0","4","phim","non-word","93.69369369369369","93.69369369369369","850.072072072072","850.072072072072","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","3645","19294","14666","3367","680","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","295605","7898","41863","27197","296112","278987","295600","296112","295464","56150","296795","48625","294964","7889","283720","Lexical Decision Task","104","94358","111","yes","1024"
"3.529815197","0","3","lerm","non-word","93.75","93.75","848.6339285714286","848.6339285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","3645","19294","14666","3367","689","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","297455","7898","41863","27197","297961","278987","297451","297961","297304","56150","298652","48625","296803","7889","283720","Lexical Decision Task","105","95047","112","yes","1024"
"3.062080345","0","6","tomp","non-word","93.80530973451327","93.80530973451327","846.1946902654868","846.1946902654868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","573","NA","3645","19294","14666","3367","573","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","299317","7898","41863","27197","299823","278987","299314","299824","299166","56150","300399","48625","298661","7889","283720","Lexical Decision Task","106","95620","113","yes","1024"
"2.68604012","0","4","pumb","non-word","92.98245614035088","92.98245614035088","842.9736842105264","842.9736842105264","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","479","NA","3645","19294","14666","3367","479","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","301150","7898","41863","27197","301658","278987","301147","301659","300907","56150","302140","48625","300406","7889","283720","Lexical Decision Task","106","96099","114","yes","1024"
"2.979548375","8.71","4","soup","word","93.04347826086956","93.04347826086956","840.3478260869565","840.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","541","NA","3645","19294","14666","3367","541","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","303809","7898","41863","27197","304315","278987","303806","304315","303648","56150","304859","48625","300406","7889","302148","Lexical Decision Task","107","96640","115","yes","1024"
"2.6599162","0","2","saff","non-word","93.10344827586206","93.10344827586206","841.2413793103449","841.2413793103449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","944","NA","3645","19294","14666","3367","944","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","305507","7898","41863","27197","306013","278987","305504","306013","305367","56150","306959","48625","304867","7889","302148","Lexical Decision Task","108","97584","116","yes","1024"
"3.067193647","6.73","6","raft","word","93.16239316239316","93.16239316239316","840.8034188034188","840.8034188034188","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","790","NA","3645","19294","14666","3367","790","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","307622","7898","41863","27197","308128","278987","307618","308129","307468","56150","308921","48625","306968","7889","302148","Lexical Decision Task","109","98374","117","yes","1024"
"3.088136089","8.32","9","worm","word","93.22033898305085","93.22033898305085","838.9491525423729","838.9491525423729","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","3645","19294","14666","3367","622","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","309563","7898","41863","27197","310069","278987","309559","310069","309429","56150","310694","48625","308929","7889","302148","Lexical Decision Task","110","98996","118","yes","1024"
"2.893578687","8.69","3","surf","word","93.27731092436974","93.27731092436974","836.0588235294117","836.0588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","495","NA","3645","19294","14666","3367","495","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","311346","7898","41863","27197","311853","278987","311343","311854","311201","56150","312351","48625","310701","7889","302148","Lexical Decision Task","111","99491","119","yes","1024"
"3.15462682","0","6","noal","non-word","93.33333333333333","93.33333333333333","833.7416666666667","833.7416666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","558","NA","3645","19294","14666","3367","558","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","313031","7898","41863","27197","313539","278987","313028","313539","312859","56150","314100","48625","312359","7889","302148","Lexical Decision Task","112","100049","120","yes","1024"
"2.75025376","10.2","6","jump","word","93.38842975206612","93.38842975206612","831.5619834710744","831.5619834710744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","3645","19294","14666","3367","570","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","314872","7898","41863","27197","315379","278987","314869","315379","314607","56150","315951","48625","314107","7889","302148","Lexical Decision Task","113","100619","121","yes","1024"
"3.159867847","5.98","5","brim","word","92.62295081967213","92.62295081967213","831.3032786885246","831.3032786885246","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","800","NA","3645","19294","14666","3367","800","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","316675","7898","41863","27197","317181","278987","316671","317182","316460","56150","317985","48625","315959","7889","302148","Lexical Decision Task","113","101419","122","yes","1024"
"2.714888338","0","3","brug","non-word","92.6829268292683","92.6829268292683","831.260162601626","831.260162601626","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","826","NA","3645","19294","14666","3367","826","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","319634","7898","41863","27197","320140","278987","319631","320140","319494","56150","320968","48625","315959","7889","317993","Lexical Decision Task","114","102245","123","yes","1024"
"2.980911938","7.15","7","hoop","word","92.74193548387096","92.74193548387096","830.4032258064516","830.4032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","725","NA","3645","19294","14666","3367","725","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","321632","7898","41863","27197","322139","278987","321628","322139","321476","56150","322867","48625","320976","7889","317993","Lexical Decision Task","115","102970","124","yes","1024"
"3.137775856","7.39","5","comb","word","92.8","92.8","828.224","828.224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","3645","19294","14666","3367","558","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","323523","7898","41863","27197","324030","278987","323520","324030","323375","56150","324590","48625","322874","7889","317993","Lexical Decision Task","116","103528","125","yes","1024"
"3.091901331","0","9","nipe","non-word","92.85714285714286","92.85714285714286","827.8253968253969","827.8253968253969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","778","NA","3645","19294","14666","3367","778","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","325242","7898","41863","27197","325750","278987","325238","325751","325098","56150","326531","48625","324598","7889","317993","Lexical Decision Task","117","104306","126","yes","1024"
"3.081107167","0","6","chot","non-word","92.91338582677166","92.91338582677166","826.8661417322835","826.8661417322835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","3645","19294","14666","3367","706","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","327188","7898","41863","27197","327697","278987","327185","327698","327039","56150","328407","48625","326539","7889","317993","Lexical Decision Task","118","105012","127","yes","1024"
"2.812467698","0","7","hafe","non-word","92.96875","92.96875","825.0546875","825.0546875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","595","NA","3645","19294","14666","3367","595","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","329206","7898","41863","27197","329712","278987","329199","329712","328915","56150","330310","48625","328415","7889","317993","Lexical Decision Task","119","105607","128","yes","1024"
"2.746890964","9.67","3","plug","word","93.02325581395348","93.02325581395348","823.0930232558139","823.0930232558139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","3645","19294","14666","3367","572","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","330969","7898","41863","27197","331476","278987","330965","331477","330818","56150","332052","48625","330318","7889","317993","Lexical Decision Task","120","106179","129","yes","1024"
"3.208172527","10.27","7","deck","word","93.07692307692308","93.07692307692308","820.8461538461538","820.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","3645","19294","14666","3367","531","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","332740","7898","41863","27197","333249","278987","332737","333249","332560","56150","333783","48625","332060","7889","317993","Lexical Decision Task","121","106710","130","yes","1024"
"2.972357144","0","5","dasp","non-word","93.12977099236642","93.12977099236642","818.6030534351145","818.6030534351145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","527","NA","3645","19294","14666","3367","527","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","334447","7898","41863","27197","334952","278987","334443","334952","334291","56150","335482","48625","333791","7889","317993","Lexical Decision Task","122","107237","131","yes","1024"
"2.695481676","0","7","goke","non-word","93.18181818181819","93.18181818181819","818.4015151515151","818.4015151515151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","3645","19294","14666","3367","792","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","336185","7898","41863","27197","336694","278987","336182","336695","335990","56150","337489","48625","335490","7889","317993","Lexical Decision Task","123","108029","132","yes","1024"
"3.066077331","0","7","vorn","non-word","93.23308270676692","93.23308270676692","817.0075187969925","817.0075187969925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","633","NA","3645","19294","14666","3367","633","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","338154","7898","41863","27197","338661","278987","338150","338661","337998","56150","339297","48625","337498","7889","317993","Lexical Decision Task","124","108662","133","yes","1024"
"2.907588697","8.91","9","mood","word","93.28358208955224","93.28358208955224","815.0223880597015","815.0223880597015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","3645","19294","14666","3367","551","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","339948","7898","41863","27197","340455","278987","339945","340456","339805","56150","341010","48625","339305","7889","317993","Lexical Decision Task","125","109213","134","yes","1024"
"2.80048796","0","8","pife","non-word","93.33333333333333","93.33333333333333","814.7777777777778","814.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","782","NA","3645","19294","14666","3367","782","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","341799","7898","41863","27197","342306","278987","341795","342307","341518","56150","343092","48625","341018","7889","317993","Lexical Decision Task","126","109995","135","yes","1024"
"2.82129731","6.72","5","plum","word","93.38235294117646","93.38235294117646","815.2867647058823","815.2867647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:48:10 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/swill/Documents/University/Course/Year 2/Semester 2/Research Methods 2021/subject-5214321.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","884","NA","3645","19294","14666","3367","884","2","legacy","1024","2","48000","-16","task","5214321","odd","NA","50498","56150","52504","343750","7898","41863","27197","344257","278987","343746","344258","343600","56150","345145","48625","343100","7889","317993","Lexical Decision Task","127","110879","136","yes","1024"
