"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.86332286","6.71","2","feud","word","84","84","666.06","666.06","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","634","NA","6356","15152","6451","15305","634","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","237723","7407","29021","22569","238225","140327","237721","238225","237681","44846","238860","34776","237181","7337","232922","Lexical Decision Task","84","66606","100","yes","1024"
"2.981215883","10.66","5","hair","word","84.15841584158416","84.15841584158416","664.6831683168317","664.6831683168317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","527","NA","6356","15152","6451","15305","527","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","240408","7407","29021","22569","240910","140327","240406","240910","240364","44846","241438","34776","237181","7337","238864","Lexical Decision Task","85","67133","101","yes","1024"
"3.230789326","5.38","5","prim","word","83.33333333333333","83.33333333333333","666.1078431372549","666.1078431372549","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","810","NA","6356","15152","6451","15305","810","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","241983","7407","29021","22569","242486","140327","241981","242486","241942","44846","243297","34776","241442","7337","238864","Lexical Decision Task","85","67943","102","yes","1024"
"3.531734309","0","6","lerd","non-word","83.49514563106796","83.49514563106796","666.0194174757281","666.0194174757281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","657","NA","6356","15152","6451","15305","657","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","244843","7407","29021","22569","245345","140327","244841","245345","244800","44846","246003","34776","241442","7337","243300","Lexical Decision Task","86","68600","103","yes","1024"
"3.397302518","7.01","2","knit","word","83.65384615384616","83.65384615384616","666.4230769230769","666.4230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","708","NA","6356","15152","6451","15305","708","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","246550","7407","29021","22569","247052","140327","246548","247052","246507","44846","247762","34776","246007","7337","243300","Lexical Decision Task","87","69308","104","yes","1024"
"2.842815106","7.86","8","lump","word","83.80952380952381","83.80952380952381","666.2571428571429","666.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","649","NA","6356","15152","6451","31636","649","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","279969","7407","29021","22569","280472","248288","279965","280473","248266","44846","281124","34776","247766","7337","243300","Lexical Decision Task","88","69957","105","yes","1024"
"3.259832699","0","9","flar","non-word","83.9622641509434","83.9622641509434","668.0094339622641","668.0094339622641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","852","NA","6356","15152","6451","31636","852","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","281670","7407","29021","22569","282173","248288","281669","282173","281628","44846","283027","34776","281128","7337","243300","Lexical Decision Task","89","70809","106","yes","1024"
"2.793790385","5.67","9","swab","word","84.11214953271028","84.11214953271028","668.1682242990654","668.1682242990654","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","685","NA","6356","15152","6451","31636","685","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","283575","7407","29021","22569","284077","248288","283573","284077","283531","44846","284764","34776","283031","7337","243300","Lexical Decision Task","90","71494","107","yes","1024"
"2.767650507","0","6","yolt","non-word","84.25925925925925","84.25925925925925","666.9074074074074","666.9074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","532","NA","6356","15152","6451","31636","532","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","285311","7407","29021","22569","285813","248288","285309","285813","285268","44846","286347","34776","284768","7337","243300","Lexical Decision Task","91","72026","108","yes","1024"
"3.120135028","0","3","vals","non-word","83.4862385321101","83.4862385321101","665.8899082568807","665.8899082568807","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","556","NA","6356","15152","6451","31636","556","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","286894","7407","29021","22569","287396","248288","286892","287396","286851","44846","287953","34776","286351","7337","243300","Lexical Decision Task","91","72582","109","yes","1024"
"3.299579929","0","2","flis","non-word","83.63636363636364","83.63636363636364","666.6272727272727","666.6272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","747","NA","6356","15152","6451","31636","747","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","289501","7407","29021","22569","290004","248288","289499","290004","289458","44846","290752","34776","286351","7337","287958","Lexical Decision Task","92","73329","110","yes","1024"
"2.7084209","0","8","vump","non-word","83.78378378378379","83.78378378378379","667.1621621621622","667.1621621621622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","726","NA","6356","15152","6451","31636","726","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","291299","7407","29021","22569","291801","248288","291297","291801","291257","44846","292528","34776","290757","7337","287958","Lexical Decision Task","93","74055","111","yes","1024"
"3.094121596","0","8","fode","non-word","83.92857142857143","83.92857142857143","667.1160714285714","667.1160714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","662","NA","6356","15152","6451","31636","662","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","293074","7407","29021","22569","293576","248288","293073","293576","293032","44846","294239","34776","292532","7337","287958","Lexical Decision Task","94","74717","112","yes","1024"
"2.884795364","0","6","flob","non-word","84.070796460177","84.070796460177","666.6814159292036","666.6814159292036","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","618","NA","6356","15152","6451","31636","618","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","294785","7407","29021","22569","295287","248288","294783","295287","294743","44846","295906","34776","294243","7337","287958","Lexical Decision Task","95","75335","113","yes","1024"
"2.708989954","9.28","9","bowl","word","84.21052631578948","84.21052631578948","666.1754385964912","666.1754385964912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","609","NA","6356","15152","6451","31636","609","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","296453","7407","29021","22569","296955","248288","296451","296955","296411","44846","297565","34776","295911","7337","287958","Lexical Decision Task","96","75944","114","yes","1024"
"3.282244367","0","6","fute","non-word","83.47826086956522","83.47826086956522","666.695652173913","666.695652173913","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","726","NA","6356","15152","6451","31636","726","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","298111","7407","29021","22569","298613","248288","298109","298613","298069","44846","299340","34776","297569","7337","287958","Lexical Decision Task","96","76670","115","yes","1024"
"2.979548375","8.71","4","soup","word","83.62068965517241","83.62068965517241","666.0086206896551","666.0086206896551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","587","NA","6356","15152","6451","31636","587","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","300888","7407","29021","22569","301390","248288","300886","301390","300844","44846","301978","34776","297569","7337","299344","Lexical Decision Task","97","77257","116","yes","1024"
"3.132473155","0","4","glim","non-word","83.76068376068376","83.76068376068376","667.3760683760684","667.3760683760684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","826","NA","6356","15152","6451","31636","826","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","302526","7407","29021","22569","303028","248288","302524","303028","302483","44846","303855","34776","301983","7337","299344","Lexical Decision Task","98","78083","117","yes","1024"
"2.719886232","7.98","2","quiz","word","83.89830508474576","83.89830508474576","666.6864406779661","666.6864406779661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","586","NA","6356","15152","6451","31636","586","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","304403","7407","29021","22569","304905","248288","304401","304905","304360","44846","305493","34776","303860","7337","299344","Lexical Decision Task","99","78669","118","yes","1024"
"2.728085817","10.02","9","bike","word","84.03361344537815","84.03361344537815","667.09243697479","667.09243697479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","715","NA","6356","15152","6451","31636","715","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","306039","7407","29021","22569","306541","248288","306037","306541","305997","44846","307258","34776","305497","7337","299344","Lexical Decision Task","100","79384","119","yes","1024"
"2.705007959","6.01","4","wept","word","83.33333333333333","83.33333333333333","667.3166666666667","667.3166666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","694","NA","6356","15152","6451","31636","694","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","307806","7407","29021","22569","308308","248288","307804","308308","307762","44846","309004","34776","307262","7337","299344","Lexical Decision Task","100","80078","120","yes","1024"
"2.839268497","0","8","maft","non-word","83.47107438016529","83.47107438016529","669.9669421487604","669.9669421487604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","988","NA","6356","15152","6451","31636","988","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","310552","7407","29021","22569","311054","248288","310550","311054","310508","44846","312044","34776","307262","7337","309008","Lexical Decision Task","101","81066","121","yes","1024"
"2.873320602","0","4","lurg","non-word","83.60655737704919","83.60655737704919","669.8852459016393","669.8852459016393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","660","NA","6356","15152","6451","31636","660","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","312591","7407","29021","22569","313093","248288","312589","313093","312548","44846","313754","34776","312048","7337","309008","Lexical Decision Task","102","81726","122","yes","1024"
"2.809559715","8.44","4","volt","word","83.73983739837398","83.73983739837398","670.2113821138212","670.2113821138212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","710","NA","6356","15152","6451","31636","710","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","0","7407","29021","22569","314802","248288","0","314802","314258","44846","315514","34776","313758","7337","309008","Lexical Decision Task","103","82436","123","yes","1024"
"2.594027722","9.08","8","skip","word","83.87096774193549","83.87096774193549","669.3387096774194","669.3387096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","562","NA","6356","15152","6451","31636","562","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","316061","7407","29021","22569","316563","248288","316059","316563","316018","44846","317126","34776","315518","7337","309008","Lexical Decision Task","104","82998","124","yes","1024"
"3.037294994","8.64","7","roof","word","84","84","669.568","669.568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","698","NA","6356","15152","6451","31636","698","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","317673","7407","29021","22569","318175","248288","317671","318175","317631","44846","318874","34776","317130","7337","309008","Lexical Decision Task","105","83696","125","yes","1024"
"3.168890155","0","6","thet","non-word","84.12698412698413","84.12698412698413","668.6825396825396","668.6825396825396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 16:49:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/amberhook/Documents/YEAR 2/COG PSYCH /Asessment /subject-5220412 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","558","NA","6356","15152","6451","31636","558","2","legacy","1024","2","48000","-16","task","5220412","even","NA","36488","44846","38489","319420","7407","29021","22569","319922","248288","319418","319922","319378","44846","320481","34776","318878","7337","309008","Lexical Decision Task","106","84254","126","yes","1024"
