"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.845304797","0","6","buct","non-word","93.63636363636364","93.63636363636364","692.8090909090909","692.8090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","743","NA","1242","7980","2347","1783","743","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","233311","5840","16173","13825","233815","221872","233308","233815","233178","27490","234561","22673","232678","5832","203912","Lexical Decision Task","103","76209","110","yes","1024"
"3.094121596","0","8","fode","non-word","93.69369369369369","93.69369369369369","691.4864864864865","691.4864864864865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","546","NA","1242","7980","2347","1783","546","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","235200","5840","16173","13825","235704","221872","235197","235704","235068","27490","236252","22673","234568","5832","203912","Lexical Decision Task","104","76755","111","yes","1024"
"3.353210739","0","9","reet","non-word","93.75","93.75","690.8214285714286","690.8214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","1242","7980","2347","1783","617","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","236902","5840","16173","13825","237405","221872","236899","237405","236759","27490","238024","22673","236259","5832","203912","Lexical Decision Task","105","77372","112","yes","1024"
"3.16326079","0","5","parg","non-word","93.80530973451327","93.80530973451327","689.5752212389381","689.5752212389381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","550","NA","1242","7980","2347","1783","550","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","238677","5840","16173","13825","239183","221872","238673","239184","238533","27490","239736","22673","238033","5832","203912","Lexical Decision Task","106","77922","113","yes","1024"
"3.133964479","0","8","graw","non-word","93.85964912280701","93.85964912280701","691.1578947368421","691.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","870","NA","1242","7980","2347","1783","870","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","240384","5840","16173","13825","240888","221872","240381","240888","240244","27490","241760","22673","239743","5832","203912","Lexical Decision Task","107","78792","114","yes","1024"
"2.838639236","0","4","furg","non-word","93.91304347826087","93.91304347826087","690.0521739130435","690.0521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","1242","7980","2347","1783","564","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","242408","5840","16173","13825","242911","221872","242403","242911","242268","27490","243477","22673","241768","5832","203912","Lexical Decision Task","108","79356","115","yes","1024"
"2.746890964","9.67","3","plug","word","93.96551724137932","93.96551724137932","689.8965517241379","689.8965517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","672","NA","1242","7980","2347","1783","672","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","244118","5840","16173","13825","244621","221872","244115","244621","243984","27490","245295","22673","243484","5832","203912","Lexical Decision Task","109","80028","116","yes","1024"
"3.1430148","7.92","8","bald","word","94.01709401709402","94.01709401709402","688.4358974358975","688.4358974358975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","519","NA","1242","7980","2347","1783","519","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","245938","5840","16173","13825","246441","221872","245934","246441","245802","27490","246962","22673","245302","5832","203912","Lexical Decision Task","110","80547","117","yes","1024"
"2.953276337","6.32","4","thaw","word","94.0677966101695","94.0677966101695","688.8220338983051","688.8220338983051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","734","NA","1242","7980","2347","1783","734","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","247601","5840","16173","13825","248104","221872","247597","248104","247469","27490","248840","22673","246969","5832","203912","Lexical Decision Task","111","81281","118","yes","1024"
"2.898725182","0","7","turl","non-word","94.11764705882354","94.11764705882354","688.1932773109244","688.1932773109244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","1242","7980","2347","1783","614","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","249481","5840","16173","13825","249985","221872","249477","249985","249347","27490","250601","22673","248847","5832","203912","Lexical Decision Task","112","81895","119","yes","1024"
"3.049218023","7.4","9","robe","word","94.16666666666667","94.16666666666667","687.5416666666666","687.5416666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","1242","7980","2347","1783","610","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","251242","5840","16173","13825","251745","221872","251237","251745","251109","27490","252358","22673","250609","5832","203912","Lexical Decision Task","113","82505","120","yes","1024"
"3.132473155","0","4","glim","non-word","93.38842975206612","93.38842975206612","687.3801652892562","687.3801652892562","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","668","NA","1242","7980","2347","1783","668","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","253009","5840","16173","13825","253513","221872","253004","253513","252865","27490","254184","22673","252365","5832","203912","Lexical Decision Task","113","83173","121","yes","1024"
"2.68604012","0","3","mulb","non-word","93.44262295081967","93.44262295081967","687.5245901639345","687.5245901639345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","705","NA","1242","7980","2347","1783","705","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","255824","5840","16173","13825","256330","221872","255820","256331","255691","27490","257038","22673","252365","5832","254191","Lexical Decision Task","114","83878","122","yes","1024"
"3.090140555","5.81","8","pout","word","93.4959349593496","93.4959349593496","688.479674796748","688.479674796748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","805","NA","1242","7980","2347","1783","805","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","257677","5840","16173","13825","258180","221872","257674","258180","257545","27490","258987","22673","257045","5832","254191","Lexical Decision Task","115","84683","123","yes","1024"
"2.755364069","7.72","2","hoax","word","93.54838709677419","93.54838709677419","688.233870967742","688.233870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","658","NA","1242","7980","2347","1783","658","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","259633","5840","16173","13825","260136","221872","259630","260136","259498","27490","260796","22673","258998","5832","254191","Lexical Decision Task","116","85341","124","yes","1024"
"3.120025233","0","2","nyst","non-word","93.6","93.6","688.12","688.12","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","1242","7980","2347","1783","674","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","261442","5840","16173","13825","261947","221872","261439","261947","261303","27490","262624","22673","260803","5832","254191","Lexical Decision Task","117","86015","125","yes","1024"
"3.174641193","0","3","ramb","non-word","93.65079365079364","93.65079365079364","693.452380952381","693.452380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1360","NA","1242","7980","2347","1783","1360","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","263274","5840","16173","13825","263778","221872","263270","263778","263131","27490","265141","22673","262631","5832","254191","Lexical Decision Task","118","87375","126","yes","1024"
"2.778633532","0","3","jurp","non-word","93.7007874015748","93.7007874015748","693.9291338582677","693.9291338582677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","754","NA","1242","7980","2347","1783","754","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","265789","5840","16173","13825","266293","221872","265785","266293","265648","27490","267050","22673","265148","5832","254191","Lexical Decision Task","119","88129","127","yes","1024"
"2.979548375","8.71","4","soup","word","93.75","93.75","692.90625","692.90625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","1242","7980","2347","1783","563","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","267688","5840","16173","13825","268191","221872","267684","268191","267558","27490","268756","22673","267058","5832","254191","Lexical Decision Task","120","88692","128","yes","1024"
"3.100255637","0","6","brax","non-word","93.7984496124031","93.7984496124031","692.7286821705426","692.7286821705426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","670","NA","1242","7980","2347","1783","670","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","269415","5840","16173","13825","269919","221872","269412","269919","269264","27490","270592","22673","268764","5832","254191","Lexical Decision Task","121","89362","129","yes","1024"
"3.076883066","0","8","mout","non-word","93.84615384615384","93.84615384615384","698.623076923077","698.623076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1459","NA","1242","7980","2347","1783","1459","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","271234","5840","16173","13825","271737","221872","271231","271737","271099","27490","273198","22673","270599","5832","254191","Lexical Decision Task","122","90821","130","yes","1024"
"2.95456409","0","4","taud","non-word","93.89312977099236","93.89312977099236","698.0076335877862","698.0076335877862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","618","NA","1242","7980","2347","1783","618","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","273844","5840","16173","13825","274347","221872","273841","274347","273708","27490","274967","22673","273208","5832","254191","Lexical Decision Task","123","91439","131","yes","1024"
"2.709837904","6.85","8","skim","word","93.93939393939394","93.93939393939394","697.719696969697","697.719696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","660","NA","1242","7980","2347","1783","660","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","275609","5840","16173","13825","276112","221872","275604","276112","275474","27490","276774","22673","274974","5832","254191","Lexical Decision Task","124","92099","132","yes","1024"
"2.713490543","0","3","feps","non-word","93.98496240601504","93.98496240601504","696.9398496240601","696.9398496240601","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","594","NA","1242","7980","2347","1783","594","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","277427","5840","16173","13825","277930","221872","277423","277930","277281","27490","278526","22673","276781","5832","254191","Lexical Decision Task","125","92693","133","yes","1024"
"2.924968096","0","4","phim","non-word","94.02985074626865","94.02985074626865","696.679104477612","696.679104477612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","1242","7980","2347","1783","662","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","279174","5840","16173","13825","279678","221872","279170","279678","279033","27490","280343","22673","278533","5832","254191","Lexical Decision Task","126","93355","134","yes","1024"
"3.378276681","6.39","8","bran","word","93.33333333333333","93.33333333333333","696.4740740740741","696.4740740740741","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","1242","7980","2347","1783","669","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","280991","5840","16173","13825","281494","221872","280987","281494","280850","27490","282165","22673","280350","5832","254191","Lexical Decision Task","126","94024","135","yes","1024"
"3.22685757","9.99","7","roll","word","93.38235294117646","93.38235294117646","700.2941176470588","700.2941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:15:05 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Sarah/OneDrive/Documents/Uni/Uni 2/CaL/subject-5212118..csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1216","NA","1242","7980","2347","1783","1216","2","legacy","1024","2","48000","-16","task","5212118","even","NA","24244","27490","26247","283802","5840","16173","13825","284305","221872","283798","284305","283672","27490","285524","22673","280350","5832","282172","Lexical Decision Task","127","95240","136","yes","1024"
