"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.194328374","9.42","6","harm","word","93.58974358974359","93.58974358974359","850.3525641025641","850.3525641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","611","NA","24509","14814","5243","25091","611","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","481076","5562","25646","20399","481578","453803","481074","481579","481018","70844","482191","39289","480518","5552","419508","Lexical Decision Task","146","132655","156","yes","1024"
"3.529815197","0","3","lerm","non-word","93.63057324840764","93.63057324840764","848.5222929936306","848.5222929936306","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","24509","14814","5243","25091","563","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","482754","5562","25646","20399","483257","453803","482751","483257","482695","70844","483822","39289","482195","5552","419508","Lexical Decision Task","147","133218","157","yes","1024"
"2.809559715","8.44","4","volt","word","93.0379746835443","93.0379746835443","846.6012658227849","846.6012658227849","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","545","NA","24509","14814","5243","25091","545","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","484385","5562","25646","20399","484888","453803","484382","484888","484326","70844","485434","39289","483826","5552","419508","Lexical Decision Task","147","133763","158","yes","1024"
"3.039414119","0","9","meep","non-word","93.08176100628931","93.08176100628931","846.8427672955975","846.8427672955975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","885","NA","24509","14814","5243","25091","885","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","487000","5562","25646","20399","487502","453803","486997","487503","486938","70844","488389","39289","483826","5552","485437","Lexical Decision Task","148","134648","159","yes","1024"
"3.443783828","7.65","3","verb","word","93.125","93.125","844.825","844.825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","24509","14814","5243","25091","524","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","488950","5562","25646","20399","489453","453803","488947","489453","488892","70844","489979","39289","488392","5552","485437","Lexical Decision Task","149","135172","160","yes","1024"
"3.353210739","0","9","reet","non-word","93.16770186335404","93.16770186335404","844.2173913043479","844.2173913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","747","NA","24509","14814","5243","25091","747","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","490540","5562","25646","20399","491042","453803","490537","491043","490482","70844","491792","39289","489982","5552","485437","Lexical Decision Task","150","135919","161","yes","1024"
"3.488597715","0","9","nain","non-word","93.20987654320987","93.20987654320987","844.2098765432099","844.2098765432099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","843","NA","24509","14814","5243","25091","843","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","492355","5562","25646","20399","492857","453803","492352","492858","492296","70844","493702","39289","491795","5552","485437","Lexical Decision Task","151","136762","162","yes","1024"
"3.066077331","0","7","vorn","non-word","93.25153374233129","93.25153374233129","843.4171779141104","843.4171779141104","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","715","NA","24509","14814","5243","25091","715","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","494264","5562","25646","20399","494767","453803","494261","494767","494206","70844","495483","39289","493706","5552","485437","Lexical Decision Task","152","137477","163","yes","1024"
"3.274543461","7.46","7","scar","word","93.29268292682927","93.29268292682927","842.1341463414634","842.1341463414634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","633","NA","24509","14814","5243","25091","633","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","496045","5562","25646","20399","496548","453803","496043","496548","495987","70844","497183","39289","495487","5552","485437","Lexical Decision Task","153","138110","164","yes","1024"
"3.153104174","10.89","6","door","word","93.33333333333333","93.33333333333333","840.9636363636364","840.9636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","24509","14814","5243","25091","649","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","497748","5562","25646","20399","498251","453803","497745","498251","497687","70844","498901","39289","497187","5552","485437","Lexical Decision Task","154","138759","165","yes","1024"
"3.20996159","0","4","clee","non-word","93.37349397590361","93.37349397590361","840","840","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","24509","14814","5243","25091","681","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","499463","5562","25646","20399","499966","453803","499460","499966","499404","70844","500648","39289","498904","5552","485437","Lexical Decision Task","155","139440","166","yes","1024"
"3.22685757","9.99","7","roll","word","93.41317365269461","93.41317365269461","838.556886227545","838.556886227545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","599","NA","24509","14814","5243","25091","599","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","501211","5562","25646","20399","501714","453803","501208","501714","501152","70844","502315","39289","500652","5552","485437","Lexical Decision Task","156","140039","167","yes","1024"
"2.920123326","7.43","4","duel","word","93.45238095238095","93.45238095238095","838.6190476190476","838.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","849","NA","24509","14814","5243","25091","849","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","502878","5562","25646","20399","503380","453803","502875","503380","502819","70844","504231","39289","502319","5552","485437","Lexical Decision Task","157","140888","168","yes","1024"
"3.077974404","10.41","8","tool","word","93.49112426035504","93.49112426035504","836.7100591715977","836.7100591715977","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","24509","14814","5243","25091","516","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","504793","5562","25646","20399","505296","453803","504790","505296","504735","70844","505814","39289","504234","5552","485437","Lexical Decision Task","158","141404","169","yes","1024"
"3.374198258","0","8","vist","non-word","92.94117647058823","92.94117647058823","834.3176470588236","834.3176470588236","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","430","NA","24509","14814","5243","25091","430","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","506378","5562","25646","20399","506881","453803","506375","506881","506318","70844","507313","39289","505818","5552","485437","Lexical Decision Task","158","141834","170","yes","1024"
"2.695481676","0","7","goke","non-word","92.98245614035088","92.98245614035088","833.233918128655","833.233918128655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","24509","14814","5243","25091","649","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","508878","5562","25646","20399","509381","453803","508876","509381","508816","70844","510032","39289","505818","5552","507316","Lexical Decision Task","159","142483","171","yes","1024"
"3.366547468","0","6","plat","non-word","93.02325581395348","93.02325581395348","835.2267441860465","835.2267441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1176","NA","24509","14814","5243","25091","1176","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","510594","5562","25646","20399","511096","453803","510591","511097","510535","70844","512275","39289","510035","5552","507316","Lexical Decision Task","160","143659","172","yes","1024"
"3.274157849","0","8","leet","non-word","93.0635838150289","93.0635838150289","834.6878612716763","834.6878612716763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","742","NA","24509","14814","5243","25091","742","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","512837","5562","25646","20399","513339","453803","512834","513339","512779","70844","514083","39289","512279","5552","507316","Lexical Decision Task","161","144401","173","yes","1024"
"3.252447662","9.67","9","boat","word","93.10344827586206","93.10344827586206","832.8103448275862","832.8103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","508","NA","24509","14814","5243","25091","508","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","514645","5562","25646","20399","515148","453803","514642","515148","514587","70844","515657","39289","514087","5552","507316","Lexical Decision Task","162","144909","174","yes","1024"
"2.755364069","7.72","2","hoax","word","93.14285714285714","93.14285714285714","832.4","832.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","761","NA","24509","14814","5243","25091","761","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","516220","5562","25646","20399","516723","453803","516218","516724","516161","70844","517487","39289","515661","5552","507316","Lexical Decision Task","163","145670","175","yes","1024"
"3.121778632","0","9","sark","non-word","93.18181818181819","93.18181818181819","831.6875","831.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","24509","14814","5243","25091","707","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","518049","5562","25646","20399","518552","453803","518047","518552","517991","70844","519261","39289","517490","5552","507316","Lexical Decision Task","164","146377","176","yes","1024"
"3.133964479","0","8","graw","non-word","93.22033898305085","93.22033898305085","831.2485875706215","831.2485875706215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","754","NA","24509","14814","5243","25091","754","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","519822","5562","25646","20399","520325","453803","519820","520325","519764","70844","521081","39289","519264","5552","507316","Lexical Decision Task","165","147131","177","yes","1024"
"2.80048796","0","8","pife","non-word","93.25842696629213","93.25842696629213","829.9325842696629","829.9325842696629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","597","NA","24509","14814","5243","25091","597","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","521644","5562","25646","20399","522147","453803","521641","522147","521585","70844","522746","39289","521084","5552","507316","Lexical Decision Task","166","147728","178","yes","1024"
"3.311895072","0","9","gung","non-word","93.29608938547486","93.29608938547486","829.2569832402235","829.2569832402235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","24509","14814","5243","25091","709","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","523308","5562","25646","20399","523810","453803","523305","523811","523249","70844","524521","39289","522749","5552","507316","Lexical Decision Task","167","148437","179","yes","1024"
"3.15462682","0","6","noal","non-word","93.33333333333333","93.33333333333333","827.4666666666667","827.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","507","NA","24509","14814","5243","25091","507","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","525085","5562","25646","20399","525588","453803","525082","525588","525026","70844","526096","39289","524525","5552","507316","Lexical Decision Task","168","148944","180","yes","1024"
"2.744553742","0","2","nawk","non-word","93.37016574585635","93.37016574585635","827.3922651933701","827.3922651933701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","814","NA","24509","14814","5243","25091","814","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","526658","5562","25646","20399","527161","453803","526656","527161","526600","70844","527977","39289","526100","5552","507316","Lexical Decision Task","169","149758","181","yes","1024"
"2.698100546","0","9","mulk","non-word","93.4065934065934","93.4065934065934","825.9615384615385","825.9615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","567","NA","24509","14814","5243","25091","567","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","528537","5562","25646","20399","529039","453803","528535","529039","528480","70844","529607","39289","527980","5552","507316","Lexical Decision Task","170","150325","182","yes","1024"
"3.064581521","5.51","6","cask","word","93.44262295081967","93.44262295081967","824.2786885245902","824.2786885245902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","518","NA","24509","14814","5243","25091","518","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","530169","5562","25646","20399","530672","453803","530166","530672","530111","70844","531191","39289","529611","5552","507316","Lexical Decision Task","171","150843","183","yes","1024"
"3.208172527","10.27","7","deck","word","93.47826086956522","93.47826086956522","824.2010869565217","824.2010869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","810","NA","24509","14814","5243","25091","810","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","531754","5562","25646","20399","532257","453803","531751","532257","531695","70844","533069","39289","531195","5552","507316","Lexical Decision Task","172","151653","184","yes","1024"
