"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.807758206","6.25","4","hurl","word","93.08176100628931","93.08176100628931","788.6037735849056","788.6037735849056","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","599","NA","4632","15015","12584","19085","599","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","394010","2476","30077","17493","394512","367447","394007","394512","393890","49882","395114","41385","393390","2470","353388","Lexical Decision Task","148","125388","159","yes","1024"
"3.194328374","9.42","6","harm","word","93.125","93.125","786.775","786.775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","496","NA","4632","15015","12584","19085","496","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","395758","2476","30077","17493","396260","367447","395756","396260","395650","49882","396759","41385","395150","2470","353388","Lexical Decision Task","149","125884","160","yes","1024"
"2.703007489","8.37","3","pulp","word","92.54658385093168","92.54658385093168","785.223602484472","785.223602484472","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","537","NA","4632","15015","12584","19085","537","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","397402","2476","30077","17493","397904","367447","397399","397904","397291","49882","398443","41385","396791","2470","353388","Lexical Decision Task","149","126421","161","yes","1024"
"2.980306438","0","7","slun","non-word","92.5925925925926","92.5925925925926","784.5555555555555","784.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","677","NA","4632","15015","12584","19085","677","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","400089","2476","30077","17493","400591","367447","400086","400591","399967","49882","401270","41385","396791","2470","398467","Lexical Decision Task","150","127098","162","yes","1024"
"3.311895072","0","9","gung","non-word","92.63803680981596","92.63803680981596","784.5337423312883","784.5337423312883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","781","NA","4632","15015","12584","19085","781","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","401904","2476","30077","17493","402406","367447","401902","402406","401803","49882","403191","41385","401302","2470","398467","Lexical Decision Task","151","127879","163","yes","1024"
"2.838639236","0","4","furg","non-word","92.6829268292683","92.6829268292683","783.8719512195122","783.8719512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","676","NA","4632","15015","12584","19085","676","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","403815","2476","30077","17493","404317","367447","403813","404317","403725","49882","404995","41385","403213","2470","398467","Lexical Decision Task","152","128555","164","yes","1024"
"3.062080345","0","6","tomp","non-word","92.72727272727273","92.72727272727273","783.2242424242424","783.2242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","677","NA","4632","15015","12584","19085","677","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","405645","2476","30077","17493","406147","367447","405642","406147","405522","49882","406826","41385","405022","2470","398467","Lexical Decision Task","153","129232","165","yes","1024"
"3.363486562","6.93","9","lush","word","92.7710843373494","92.7710843373494","781.8855421686746","781.8855421686746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","561","NA","4632","15015","12584","19085","561","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","407455","2476","30077","17493","407957","367447","407452","407958","407333","49882","408523","41385","406833","2470","398467","Lexical Decision Task","154","129793","166","yes","1024"
"3.257359335","8","6","brew","word","92.81437125748504","92.81437125748504","780.8443113772455","780.8443113772455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","608","NA","4632","15015","12584","19085","608","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","409155","2476","30077","17493","409657","367447","409152","409657","409060","49882","410267","41385","408560","2470","398467","Lexical Decision Task","155","130401","167","yes","1024"
"3.168400243","9.12","6","horn","word","92.85714285714286","92.85714285714286","779.1785714285714","779.1785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","501","NA","4632","15015","12584","19085","501","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","410893","2476","30077","17493","411395","367447","410891","411395","410788","49882","411899","41385","410288","2470","398467","Lexical Decision Task","156","130902","168","yes","1024"
"3.372543801","9.24","8","coat","word","92.89940828402366","92.89940828402366","777.4023668639053","777.4023668639053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","479","NA","4632","15015","12584","19085","479","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","412541","2476","30077","17493","413043","367447","412539","413043","412425","49882","413526","41385","411925","2470","398467","Lexical Decision Task","157","131381","169","yes","1024"
"2.709837904","6.85","8","skim","word","92.94117647058823","92.94117647058823","776.7941176470588","776.7941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","674","NA","4632","15015","12584","19085","674","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","414204","2476","30077","17493","414706","367447","414202","414706","414075","49882","415383","41385","413575","2470","398467","Lexical Decision Task","158","132055","170","yes","1024"
"3.153001286","8.7","5","palm","word","92.98245614035088","92.98245614035088","775.3040935672515","775.3040935672515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","522","NA","4632","15015","12584","19085","522","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","415994","2476","30077","17493","416496","367447","415991","416496","415903","49882","417021","41385","415403","2470","398467","Lexical Decision Task","159","132577","171","yes","1024"
"2.708989954","9.28","9","bowl","word","93.02325581395348","93.02325581395348","773.8255813953489","773.8255813953489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","521","NA","4632","15015","12584","19085","521","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","417627","2476","30077","17493","418129","367447","417625","418129","417542","49882","418653","41385","417042","2470","398467","Lexical Decision Task","160","133098","172","yes","1024"
"3.195807436","0","6","stup","non-word","93.0635838150289","93.0635838150289","772.6473988439307","772.6473988439307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","570","NA","4632","15015","12584","19085","570","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","419294","2476","30077","17493","419796","367447","419292","419796","419201","49882","420368","41385","418700","2470","398467","Lexical Decision Task","161","133668","173","yes","1024"
"2.839268497","0","8","maft","non-word","93.10344827586206","93.10344827586206","771.6206896551724","771.6206896551724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","594","NA","4632","15015","12584","19085","594","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","421021","2476","30077","17493","421523","367447","421018","421523","420899","49882","422120","41385","420399","2470","398467","Lexical Decision Task","162","134262","174","yes","1024"
"3.1430148","7.92","8","bald","word","93.14285714285714","93.14285714285714","769.92","769.92","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","474","NA","4632","15015","12584","19085","474","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","422721","2476","30077","17493","423223","367447","422718","423223","422627","49882","423700","41385","422127","2470","398467","Lexical Decision Task","163","134736","175","yes","1024"
"2.972357144","0","5","dasp","non-word","93.18181818181819","93.18181818181819","769.8409090909091","769.8409090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","756","NA","4632","15015","12584","19085","756","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","424324","2476","30077","17493","424826","367447","424323","424826","424225","49882","425586","41385","423725","2470","398467","Lexical Decision Task","164","135492","176","yes","1024"
"2.668385917","5.48","4","twig","word","93.22033898305085","93.22033898305085","768.5197740112994","768.5197740112994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","536","NA","4632","15015","12584","19085","536","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","426215","2476","30077","17493","426717","367447","426212","426717","426115","49882","427256","41385","425615","2470","398467","Lexical Decision Task","165","136028","177","yes","1024"
"2.845304797","0","6","buct","non-word","93.25842696629213","93.25842696629213","767.3876404494382","767.3876404494382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","567","NA","4632","15015","12584","19085","567","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","427874","2476","30077","17493","428376","367447","427872","428376","427776","49882","428945","41385","427276","2470","398467","Lexical Decision Task","166","136595","178","yes","1024"
"2.664328519","0","4","plux","non-word","93.29608938547486","93.29608938547486","765.977653631285","765.977653631285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","515","NA","4632","15015","12584","19085","515","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","429591","2476","30077","17493","430093","367447","429588","430093","429479","49882","430612","41385","428979","2470","398467","Lexical Decision Task","167","137110","179","yes","1024"
"2.82129731","6.72","5","plum","word","93.33333333333333","93.33333333333333","764.3222222222222","764.3222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","468","NA","4632","15015","12584","19085","468","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","431244","2476","30077","17493","431746","367447","431241","431746","431152","49882","432216","41385","430652","2470","398467","Lexical Decision Task","168","137578","180","yes","1024"
"2.695770526","7.34","6","pawn","word","93.37016574585635","93.37016574585635","762.9281767955802","762.9281767955802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","512","NA","4632","15015","12584","19085","512","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","432804","2476","30077","17493","433306","367447","432801","433306","432722","49882","433820","41385","432222","2470","398467","Lexical Decision Task","169","138090","181","yes","1024"
"3.368162872","0","4","ferk","non-word","93.4065934065934","93.4065934065934","761.8131868131868","761.8131868131868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","560","NA","4632","15015","12584","19085","560","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","434428","2476","30077","17493","434930","367447","434426","434930","434343","49882","435492","41385","433842","2470","398467","Lexical Decision Task","170","138650","182","yes","1024"
"3.2757719","0","5","slea","non-word","93.44262295081967","93.44262295081967","760.7103825136612","760.7103825136612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","560","NA","4632","15015","12584","19085","560","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","436117","2476","30077","17493","436620","367447","436115","436620","436028","49882","437184","41385","435528","2470","398467","Lexical Decision Task","171","139210","183","yes","1024"
"2.713490543","0","3","feps","non-word","93.47826086956522","93.47826086956522","759.3097826086956","759.3097826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","503","NA","4632","15015","12584","19085","503","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","437795","2476","30077","17493","438297","367447","437793","438297","437705","49882","438803","41385","437204","2470","398467","Lexical Decision Task","172","139713","184","yes","1024"
"3.302475237","0","7","leel","non-word","93.51351351351352","93.51351351351352","758.7567567567568","758.7567567567568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","657","NA","4632","15015","12584","19085","657","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","439403","2476","30077","17493","439905","367447","439400","439905","439324","49882","440565","41385","438824","2470","398467","Lexical Decision Task","173","140370","185","yes","1024"
"2.86332286","6.71","2","feud","word","93.54838709677419","93.54838709677419","757.9354838709677","757.9354838709677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","606","NA","4632","15015","12584","19085","606","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","441179","2476","30077","17493","441681","367447","441177","441681","441086","49882","442290","41385","440585","2470","398467","Lexical Decision Task","174","140976","186","yes","1024"
"3.531734309","0","6","lerd","non-word","93.58288770053476","93.58288770053476","757.1176470588235","757.1176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","605","NA","4632","15015","12584","19085","605","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","442921","2476","30077","17493","443423","367447","442918","443424","442811","49882","444032","41385","442311","2470","398467","Lexical Decision Task","175","141581","187","yes","1024"
