"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.208978517","10.33","4","fish","word","79.24528301886792","79.24528301886792","1017.1320754716982","1017.1320754716982","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","494","NA","4344","9578","7560","7099","494","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","291526","5697","22837","15277","292029","282504","291524","292029","291417","43491","292524","35249","290916","5688","253047","Lexical Decision Task","84","107816","106","yes","1024"
"2.980306438","0","7","slun","non-word","79.4392523364486","79.4392523364486","1014.3271028037383","1014.3271028037383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","717","NA","4344","9578","7560","7099","717","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","293120","5697","22837","15277","293623","282504","293118","293623","293030","43491","294342","35249","292530","5688","253047","Lexical Decision Task","85","108533","107","yes","1024"
"3.269668578","0","7","trag","non-word","79.62962962962963","79.62962962962963","1018.7685185185185","1018.7685185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","1494","NA","4344","9578","7560","7099","1494","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","294980","5697","22837","15277","295483","282504","294978","295483","294849","43491","296978","35249","294349","5688","253047","Lexical Decision Task","86","110027","108","yes","1024"
"2.8162413","0","5","nusk","non-word","79.81651376146789","79.81651376146789","1015.9633027522935","1015.9633027522935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","713","NA","4344","9578","7560","7099","713","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","297620","5697","22837","15277","298123","282504","297618","298123","297485","43491","298838","35249","296985","5688","253047","Lexical Decision Task","87","110740","109","yes","1024"
"3.460446784","0","5","dess","non-word","79.0909090909091","79.0909090909091","1011.6545454545454","1011.6545454545454","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","542","NA","4344","9578","7560","7099","542","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","299517","5697","22837","15277","300021","282504","299514","300021","299346","43491","300565","35249","298846","5688","253047","Lexical Decision Task","87","111282","110","yes","1024"
"2.807758206","6.25","4","hurl","word","79.27927927927928","79.27927927927928","1011.2252252252252","1011.2252252252252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","964","NA","4344","9578","7560","7099","964","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","302228","5697","22837","15277","302731","282504","302224","302732","302072","43491","303697","35249","298846","5688","300572","Lexical Decision Task","88","112246","111","yes","1024"
"3.299579929","0","2","flis","non-word","79.46428571428571","79.46428571428571","1008.9732142857143","1008.9732142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","759","NA","4344","9578","7560","7099","759","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","304341","5697","22837","15277","304845","282504","304339","304845","304203","43491","305605","35249","303703","5688","300572","Lexical Decision Task","89","113005","112","yes","1024"
"2.82129731","6.72","5","plum","word","79.64601769911505","79.64601769911505","1007.2743362831858","1007.2743362831858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","817","NA","4344","9578","7560","7099","817","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","306241","5697","22837","15277","306745","282504","306239","306745","306111","43491","307565","35249","305611","5688","300572","Lexical Decision Task","90","113822","113","yes","1024"
"3.440331212","7.35","6","stew","word","79.82456140350877","79.82456140350877","1003.5438596491229","1003.5438596491229","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","582","NA","4344","9578","7560","7099","582","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","308206","5697","22837","15277","308709","282504","308203","308709","308071","43491","309293","35249","307571","5688","300572","Lexical Decision Task","91","114404","114","yes","1024"
"2.843025032","0","9","pusk","non-word","80","80","1001.4521739130435","1001.4521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","763","NA","4344","9578","7560","7099","763","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","309971","5697","22837","15277","310475","282504","309967","310475","309799","43491","311239","35249","309299","5688","300572","Lexical Decision Task","92","115167","115","yes","1024"
"3.474361976","5.24","6","veer","word","79.3103448275862","79.3103448275862","997.801724137931","997.801724137931","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","578","NA","4344","9578","7560","7099","578","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","311895","5697","22837","15277","312399","282504","311893","312400","311745","43491","312979","35249","311245","5688","300572","Lexical Decision Task","92","115745","116","yes","1024"
"3.248054965","7.86","5","glow","word","79.48717948717949","79.48717948717949","993.8119658119658","993.8119658119658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","531","NA","4344","9578","7560","7099","531","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","314633","5697","22837","15277","315137","282504","314632","315137","314484","43491","315669","35249","311245","5688","312984","Lexical Decision Task","93","116276","117","yes","1024"
"3.15462682","0","6","noal","non-word","78.8135593220339","78.8135593220339","998.0338983050848","998.0338983050848","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","1492","NA","4344","9578","7560","7099","1492","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","316304","5697","22837","15277","316808","282504","316302","316808","316175","43491","318301","35249","315675","5688","312984","Lexical Decision Task","93","117768","118","yes","1024"
"2.771097306","0","9","jold","non-word","78.99159663865547","78.99159663865547","997.5294117647059","997.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","938","NA","4344","9578","7560","7099","938","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","319946","5697","22837","15277","320449","282504","319943","320450","319808","43491","321389","35249","315675","5688","318308","Lexical Decision Task","94","118706","119","yes","1024"
"3.076883066","0","8","mout","non-word","78.33333333333333","78.33333333333333","994.5166666666667","994.5166666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","636","NA","4344","9578","7560","7099","636","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","322026","5697","22837","15277","322529","282504","322024","322529","321895","43491","323166","35249","321395","5688","318308","Lexical Decision Task","94","119342","120","yes","1024"
"3.366547468","0","6","plat","non-word","78.51239669421487","78.51239669421487","993.4214876033058","993.4214876033058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","862","NA","4344","9578","7560","7099","862","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","324850","5697","22837","15277","325353","282504","324846","325353","324673","43491","326216","35249","321395","5688","323173","Lexical Decision Task","95","120204","121","yes","1024"
"3.22685757","9.99","7","roll","word","78.68852459016394","78.68852459016394","990.844262295082","990.844262295082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","679","NA","4344","9578","7560","7099","679","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","326850","5697","22837","15277","327353","282504","326848","327354","326722","43491","328036","35249","326222","5688","323173","Lexical Decision Task","96","120883","122","yes","1024"
"3.225825991","0","7","talm","non-word","78.86178861788618","78.86178861788618","988.7235772357724","988.7235772357724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","730","NA","4344","9578","7560","7099","730","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","328683","5697","22837","15277","329186","282504","328680","329186","328544","43491","329917","35249","328044","5688","323173","Lexical Decision Task","97","121613","123","yes","1024"
"3.149629599","0","2","cleb","non-word","79.03225806451613","79.03225806451613","987.2016129032259","987.2016129032259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","800","NA","4344","9578","7560","7099","800","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","330555","5697","22837","15277","331059","282504","330553","331059","330423","43491","331859","35249","329923","5688","323173","Lexical Decision Task","98","122413","124","yes","1024"
"2.6599162","0","6","flug","non-word","79.2","79.2","984.616","984.616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","664","NA","4344","9578","7560","7099","664","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","332516","5697","22837","15277","333019","282504","332514","333020","332365","43491","333686","35249","331865","5688","323173","Lexical Decision Task","99","123077","125","yes","1024"
"3.29439347","8.6","9","wand","word","79.36507936507937","79.36507936507937","981.9444444444445","981.9444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","648","NA","4344","9578","7560","7099","648","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","334351","5697","22837","15277","334854","282504","334348","334854","334193","43491","335503","35249","333692","5688","323173","Lexical Decision Task","100","123725","126","yes","1024"
"2.664011697","8.19","4","hawk","word","79.5275590551181","79.5275590551181","978.7086614173228","978.7086614173228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","571","NA","4344","9578","7560","7099","571","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","336138","5697","22837","15277","336641","282504","336136","336642","336008","43491","337215","35249","335508","5688","323173","Lexical Decision Task","101","124296","127","yes","1024"
"2.767650507","0","6","yolt","non-word","78.90625","78.90625","976.3125","976.3125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","672","NA","4344","9578","7560","7099","672","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","337859","5697","22837","15277","338362","282504","337857","338362","337721","43491","339036","35249","337220","5688","323173","Lexical Decision Task","101","124968","128","yes","1024"
"3.316948329","0","1","besc","non-word","79.06976744186046","79.06976744186046","973.1240310077519","973.1240310077519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","565","NA","4344","9578","7560","7099","565","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","340702","5697","22837","15277","341206","282504","340699","341206","340542","43491","341773","35249","337220","5688","339042","Lexical Decision Task","102","125533","129","yes","1024"
"3.311895072","0","9","gung","non-word","79.23076923076923","79.23076923076923","971.3461538461538","971.3461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","742","NA","4344","9578","7560","7099","742","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","342408","5697","22837","15277","342911","282504","342406","342911","342279","43491","343654","35249","341779","5688","339042","Lexical Decision Task","103","126275","130","yes","1024"
"2.983324025","9.56","2","debt","word","79.38931297709924","79.38931297709924","968.7709923664122","968.7709923664122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","634","NA","4344","9578","7560","7099","634","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","344292","5697","22837","15277","344795","282504","344290","344796","344161","43491","345432","35249","343661","5688","339042","Lexical Decision Task","104","126909","131","yes","1024"
"3.384413096","10.15","3","glad","word","79.54545454545455","79.54545454545455","966.1666666666666","966.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","625","NA","4344","9578","7560","7099","625","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","346062","5697","22837","15277","346566","282504","346060","346566","345937","43491","347192","35249","345437","5688","339042","Lexical Decision Task","105","127534","132","yes","1024"
"3.347850856","10.51","2","rich","word","79.69924812030075","79.69924812030075","962.6541353383459","962.6541353383459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","j","j","499","NA","4344","9578","7560","7099","499","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","347874","5697","22837","15277","348378","282504","347872","348378","347698","43491","348878","35249","347198","5688","339042","Lexical Decision Task","106","128033","133","yes","1024"
"3.531734309","0","6","lerd","non-word","79.85074626865672","79.85074626865672","960.3059701492538","960.3059701492538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","648","NA","4344","9578","7560","7099","648","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","349512","5697","22837","15277","350015","282504","349510","350016","349383","43491","350665","35249","348883","5688","339042","Lexical Decision Task","107","128681","134","yes","1024"
"3.488597715","0","9","nain","non-word","80","80","957.6370370370371","957.6370370370371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 09:55:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/User/subject-5206705.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","j","f","600","NA","4344","9578","7560","7099","600","2","legacy","1024","2","48000","-16","task","5206705","odd","NA","37142","43491","39147","351316","5697","22837","15277","351819","282504","351314","351819","351172","43491","352420","35249","350672","5688","339042","Lexical Decision Task","108","129281","135","yes","1024"
