"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.803231716","5.26","3","kiln","word","91.42857142857143","91.42857142857143","879.2476190476191","879.2476190476191","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","j","j","k","None","3000","NA","3065","19805","10231","3407","3000","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","274744","5585","35639","25404","275248","271282","274741","275248","271254","48171","278248","41433","270754","5524","267759","Lexical Decision Task","96","92321","105","yes","1024"
"3.276537627","9.15","5","trap","word","91.50943396226415","91.50943396226415","877.7924528301887","877.7924528301887","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","725","NA","3065","19805","10231","3407","725","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","279814","5585","35639","25404","280318","271282","279810","280318","279756","48171","281044","41433","270754","5524","278256","Lexical Decision Task","97","93046","106","yes","1024"
"2.980911938","7.15","7","hoop","word","91.58878504672897","91.58878504672897","875.8878504672897","875.8878504672897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","674","NA","3065","19805","10231","3407","674","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","281604","5585","35639","25404","282107","271282","281601","282108","281551","48171","282783","41433","281050","5524","278256","Lexical Decision Task","98","93720","107","yes","1024"
"2.75025376","10.2","6","jump","word","91.66666666666667","91.66666666666667","876.2777777777778","876.2777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","918","NA","3065","19805","10231","3407","918","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","283343","5585","35639","25404","283846","271282","283340","283847","283289","48171","284766","41433","282788","5524","278256","Lexical Decision Task","99","94638","108","yes","1024"
"2.873320602","0","4","lurg","non-word","91.74311926605505","91.74311926605505","876.1743119266055","876.1743119266055","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","865","NA","3065","19805","10231","3407","865","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","285326","5585","35639","25404","285830","271282","285323","285831","285272","48171","286697","41433","284772","5524","278256","Lexical Decision Task","100","95503","109","yes","1024"
"2.971428938","9.86","7","spot","word","91.81818181818181","91.81818181818181","873.2727272727273","873.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","557","NA","3065","19805","10231","3407","557","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","287256","5585","35639","25404","287759","271282","287253","287760","287203","48171","288318","41433","286703","5524","278256","Lexical Decision Task","101","96060","110","yes","1024"
"2.664328519","0","4","plux","non-word","91.89189189189189","91.89189189189189","870.8828828828829","870.8828828828829","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","608","NA","3065","19805","10231","3407","608","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","288877","5585","35639","25404","289381","271282","288875","289382","288824","48171","289992","41433","288323","5524","278256","Lexical Decision Task","102","96668","111","yes","1024"
"2.880623071","0","9","curp","non-word","91.96428571428571","91.96428571428571","868.9732142857143","868.9732142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","657","NA","3065","19805","10231","3407","657","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","290551","5585","35639","25404","291055","271282","290549","291056","290498","48171","291715","41433","289998","5524","278256","Lexical Decision Task","103","97325","112","yes","1024"
"3.495914186","0","4","peng","non-word","91.15044247787611","91.15044247787611","866.8141592920354","866.8141592920354","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","625","NA","3065","19805","10231","3407","625","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","292275","5585","35639","25404","292779","271282","292272","292780","292220","48171","293407","41433","291720","5524","278256","Lexical Decision Task","103","97950","113","yes","1024"
"3.705778213","0","6","stin","non-word","90.35087719298245","90.35087719298245","866.4649122807018","866.4649122807018","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","827","NA","3065","19805","10231","3407","827","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","294970","5585","35639","25404","295474","271282","294967","295474","294913","48171","296302","41433","291720","5524","293412","Lexical Decision Task","103","98777","114","yes","1024"
"2.838639236","0","4","furg","non-word","90.43478260869566","90.43478260869566","867.008695652174","867.008695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","929","NA","3065","19805","10231","3407","929","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","297864","5585","35639","25404","298367","271282","297861","298368","297807","48171","299298","41433","291720","5524","296307","Lexical Decision Task","104","99706","115","yes","1024"
"2.69019608","9.01","2","myth","word","90.51724137931035","90.51724137931035","866.1896551724138","866.1896551724138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","772","NA","3065","19805","10231","3407","772","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","299857","5585","35639","25404","300361","271282","299854","300361","299803","48171","301134","41433","299303","5524","296307","Lexical Decision Task","105","100478","116","yes","1024"
"2.6599162","0","2","saff","non-word","90.5982905982906","90.5982905982906","867.1794871794872","867.1794871794872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","982","NA","3065","19805","10231","3407","982","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","301693","5585","35639","25404","302196","271282","301690","302197","301639","48171","303180","41433","301139","5524","296307","Lexical Decision Task","106","101460","117","yes","1024"
"3.121778632","0","9","sark","non-word","90.67796610169492","90.67796610169492","870.7457627118644","870.7457627118644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","1288","NA","3065","19805","10231","3407","1288","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","303740","5585","35639","25404","304244","271282","303737","304244","303686","48171","305534","41433","303186","5524","296307","Lexical Decision Task","107","102748","118","yes","1024"
"3.197740804","6.74","3","ache","word","90.75630252100841","90.75630252100841","869.3865546218487","869.3865546218487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","709","NA","3065","19805","10231","3407","709","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","306094","5585","35639","25404","306598","271282","306091","306598","306040","48171","307309","41433","305539","5524","296307","Lexical Decision Task","108","103457","119","yes","1024"
"3.481012421","8.34","5","teen","word","90.83333333333333","90.83333333333333","866.8416666666667","866.8416666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","564","NA","3065","19805","10231","3407","564","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","307868","5585","35639","25404","308372","271282","307866","308373","307815","48171","308938","41433","307315","5524","296307","Lexical Decision Task","109","104021","120","yes","1024"
"3.303771854","0","9","dath","non-word","90.9090909090909","90.9090909090909","865.1404958677685","865.1404958677685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","661","NA","3065","19805","10231","3407","661","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","309498","5585","35639","25404","310001","271282","309495","310002","309444","48171","310664","41433","308944","5524","296307","Lexical Decision Task","110","104682","121","yes","1024"
"3.120135028","0","3","vals","non-word","90.98360655737704","90.98360655737704","864.5327868852459","864.5327868852459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","791","NA","3065","19805","10231","3407","791","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","311223","5585","35639","25404","311726","271282","311220","311727","311170","48171","312519","41433","310670","5524","296307","Lexical Decision Task","111","105473","122","yes","1024"
"2.695481676","0","7","goke","non-word","91.0569105691057","91.0569105691057","862.260162601626","862.260162601626","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","585","NA","3065","19805","10231","3407","585","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","0","5585","35639","25404","313582","271282","0","313583","313025","48171","314169","41433","312525","5524","296307","Lexical Decision Task","112","106058","123","yes","1024"
"3.208978517","10.33","4","fish","word","91.12903225806451","91.12903225806451","859.3387096774194","859.3387096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","500","NA","3065","19805","10231","3407","500","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","314728","5585","35639","25404","315231","271282","314725","315232","314674","48171","315733","41433","314174","5524","296307","Lexical Decision Task","113","106558","124","yes","1024"
"2.82129731","6.72","5","plum","word","91.2","91.2","858.352","858.352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","736","NA","3065","19805","10231","3407","736","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","316292","5585","35639","25404","316796","271282","316289","316797","316239","48171","317535","41433","315738","5524","296307","Lexical Decision Task","114","107294","125","yes","1024"
"2.668385917","5.48","4","twig","word","91.26984126984127","91.26984126984127","862.9206349206349","862.9206349206349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","1434","NA","3065","19805","10231","3407","1434","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","318093","5585","35639","25404","318597","271282","318090","318598","318040","48171","320034","41433","317539","5524","296307","Lexical Decision Task","115","108728","126","yes","1024"
"2.813801082","5.47","7","nook","word","90.55118110236221","90.55118110236221","861.511811023622","861.511811023622","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","684","NA","3065","19805","10231","3407","684","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","320594","5585","35639","25404","321097","271282","320591","321098","320540","48171","321784","41433","320039","5524","296307","Lexical Decision Task","115","109412","127","yes","1024"
"3.366547468","0","6","plat","non-word","90.625","90.625","862.7578125","862.7578125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","k","f","1021","NA","3065","19805","10231","3407","1021","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","323347","5585","35639","25404","323850","271282","323344","323851","323290","48171","324873","41433","320039","5524","321789","Lexical Decision Task","116","110433","128","yes","1024"
"3.397302518","7.01","2","knit","word","90.69767441860465","90.69767441860465","862.953488372093","862.953488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","888","NA","3065","19805","10231","3407","888","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","325433","5585","35639","25404","325936","271282","325430","325937","325379","48171","326826","41433","324879","5524","321789","Lexical Decision Task","117","111321","129","yes","1024"
"3.274543461","7.46","7","scar","word","90.76923076923077","90.76923076923077","861.5538461538462","861.5538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","681","NA","3065","19805","10231","3407","681","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","327386","5585","35639","25404","327889","271282","327383","327890","327332","48171","328572","41433","326832","5524","321789","Lexical Decision Task","118","112002","130","yes","1024"
"3.372543801","9.24","8","coat","word","90.83969465648855","90.83969465648855","861.5954198473282","861.5954198473282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","867","NA","3065","19805","10231","3407","867","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","329133","5585","35639","25404","329636","271282","329130","329637","329078","48171","330505","41433","328578","5524","321789","Lexical Decision Task","119","112869","131","yes","1024"
"2.979548375","8.71","4","soup","word","90.9090909090909","90.9090909090909","859.8787878787879","859.8787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","635","NA","3065","19805","10231","3407","635","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","331063","5585","35639","25404","331567","271282","331060","331568","331010","48171","332205","41433","330510","5524","321789","Lexical Decision Task","120","113504","132","yes","1024"
"3.248054965","7.86","5","glow","word","90.97744360902256","90.97744360902256","858.4511278195489","858.4511278195489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 14:08:59 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/danielmolinacamacho","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/danielmolinacamacho/subject-5125618.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","k","j","670","NA","3065","19805","10231","3407","670","2","legacy","1024","2","48000","-16","task","5125618","even","NA","43102","48171","45106","332765","5585","35639","25404","333269","271282","332762","333270","332711","48171","333941","41433","332210","5524","321789","Lexical Decision Task","121","114174","133","yes","1024"
