"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.039414119","0","9","meep","non-word","94.19354838709677","94.19354838709677","802.7032258064517","802.7032258064517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","654","NA","2739","19422","3632","12763","654","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","355389","5801","28871","25238","355891","342571","355387","355891","342553","41393","356547","34926","342053","5790","337672","Lexical Decision Task","146","124419","155","yes","1024"
"3.20996159","0","4","clee","non-word","94.23076923076923","94.23076923076923","802.6602564102565","802.6602564102565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","796","NA","2739","19422","3632","12763","796","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","357092","5801","28871","25238","357594","342571","357091","357594","357051","41393","358392","34926","356551","5790","337672","Lexical Decision Task","147","125215","156","yes","1024"
"2.794720352","0","9","koot","non-word","94.26751592356688","94.26751592356688","802.4904458598726","802.4904458598726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","776","NA","2739","19422","3632","12763","776","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","358938","5801","28871","25238","359440","342571","358936","359440","358896","41393","360218","34926","358396","5790","337672","Lexical Decision Task","148","125991","157","yes","1024"
"2.767650507","0","6","yolt","non-word","94.30379746835443","94.30379746835443","800.9746835443038","800.9746835443038","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","563","NA","2739","19422","3632","12763","563","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","360762","5801","28871","25238","361264","342571","360761","361264","360721","41393","361828","34926","360221","5790","337672","Lexical Decision Task","149","126554","158","yes","1024"
"3.488597715","0","9","nain","non-word","94.33962264150944","94.33962264150944","799.125786163522","799.125786163522","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","507","NA","2739","19422","3632","12763","507","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","362378","5801","28871","25238","362880","342571","362376","362881","362332","41393","363389","34926","361832","5790","337672","Lexical Decision Task","150","127061","159","yes","1024"
"3.028977705","0","7","frow","non-word","94.375","94.375","798.325","798.325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","671","NA","2739","19422","3632","12763","671","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","363944","5801","28871","25238","364445","342571","363941","364445","363892","41393","365118","34926","363392","5790","337672","Lexical Decision Task","151","127732","160","yes","1024"
"3.119255889","6.63","2","itch","word","94.40993788819875","94.40993788819875","796.3850931677018","796.3850931677018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","486","NA","2739","19422","3632","12763","486","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","365664","5801","28871","25238","366166","342571","365662","366166","365622","41393","366653","34926","365122","5790","337672","Lexical Decision Task","152","128218","161","yes","1024"
"2.979548375","8.71","4","soup","word","94.44444444444444","94.44444444444444","794.5","794.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","491","NA","2739","19422","3632","12763","491","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","367199","5801","28871","25238","367702","342571","367197","367702","367157","41393","368195","34926","366657","5790","337672","Lexical Decision Task","153","128709","162","yes","1024"
"2.937852093","0","7","bamp","non-word","94.47852760736197","94.47852760736197","793.3865030674847","793.3865030674847","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","613","NA","2739","19422","3632","12763","613","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","368739","5801","28871","25238","369241","342571","368737","369241","368698","41393","369855","34926","368198","5790","337672","Lexical Decision Task","154","129322","163","yes","1024"
"3.174641193","0","3","ramb","non-word","94.51219512195122","94.51219512195122","792.829268292683","792.829268292683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","702","NA","2739","19422","3632","12763","702","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","370401","5801","28871","25238","370903","342571","370399","370903","370359","41393","371606","34926","369859","5790","337672","Lexical Decision Task","155","130024","164","yes","1024"
"2.86332286","6.71","2","feud","word","94.54545454545455","94.54545454545455","791.6242424242424","791.6242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","594","NA","2739","19422","3632","12763","594","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","372153","5801","28871","25238","372655","342571","372151","372655","372110","41393","373250","34926","371610","5790","337672","Lexical Decision Task","156","130618","165","yes","1024"
"3.100255637","0","6","brax","non-word","94.57831325301204","94.57831325301204","790.343373493976","790.343373493976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","579","NA","2739","19422","3632","12763","579","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","373795","5801","28871","25238","374297","342571","373793","374297","373754","41393","374877","34926","373254","5790","337672","Lexical Decision Task","157","131197","166","yes","1024"
"3.2757719","0","5","slea","non-word","94.61077844311377","94.61077844311377","789.2634730538922","789.2634730538922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","610","NA","2739","19422","3632","12763","610","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","375421","5801","28871","25238","375922","342571","375420","375923","375380","41393","376534","34926","374880","5790","337672","Lexical Decision Task","158","131807","167","yes","1024"
"3.368162872","0","4","ferk","non-word","94.64285714285714","94.64285714285714","787.7142857142857","787.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","529","NA","2739","19422","3632","12763","529","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","377079","5801","28871","25238","377581","342571","377077","377582","377038","41393","378112","34926","376538","5790","337672","Lexical Decision Task","159","132336","168","yes","1024"
"2.924968096","0","4","phim","non-word","94.67455621301775","94.67455621301775","785.4201183431952","785.4201183431952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","400","NA","2739","19422","3632","12763","400","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","378658","5801","28871","25238","379160","342571","378656","379160","378616","41393","379562","34926","378116","5790","337672","Lexical Decision Task","160","132736","169","yes","1024"
"3.168890155","0","6","thet","non-word","94.70588235294117","94.70588235294117","784.6647058823529","784.6647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","657","NA","2739","19422","3632","12763","657","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","380107","5801","28871","25238","380608","342571","380105","380608","380065","41393","381267","34926","379565","5790","337672","Lexical Decision Task","161","133393","170","yes","1024"
"3.353210739","0","9","reet","non-word","94.73684210526316","94.73684210526316","783.8362573099415","783.8362573099415","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","643","NA","2739","19422","3632","12763","643","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","381812","5801","28871","25238","382313","342571","381810","382314","381770","41393","382959","34926","381270","5790","337672","Lexical Decision Task","162","134036","171","yes","1024"
"3.043885998","0","9","gome","non-word","94.76744186046511","94.76744186046511","781.3546511627907","781.3546511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","357","NA","2739","19422","3632","12763","357","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","383504","5801","28871","25238","384007","342571","383502","384007","383462","41393","384366","34926","382962","5790","337672","Lexical Decision Task","163","134393","172","yes","1024"
"3.299579929","0","2","flis","non-word","94.79768786127168","94.79768786127168","779.5260115606936","779.5260115606936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","465","NA","2739","19422","3632","12763","465","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","384911","5801","28871","25238","385414","342571","384910","385415","384869","41393","385882","34926","384369","5790","337672","Lexical Decision Task","164","134858","173","yes","1024"
"3.064581521","5.51","6","cask","word","94.82758620689656","94.82758620689656","779.0689655172414","779.0689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","700","NA","2739","19422","3632","12763","700","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","386430","5801","28871","25238","386932","342571","386428","386933","386385","41393","387635","34926","385885","5790","337672","Lexical Decision Task","165","135558","174","yes","1024"
"2.68604012","0","4","pumb","non-word","94.85714285714286","94.85714285714286","778.4742857142858","778.4742857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","675","NA","2739","19422","3632","12763","675","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","388181","5801","28871","25238","388682","342571","388179","388683","388138","41393","389359","34926","387638","5790","337672","Lexical Decision Task","166","136233","175","yes","1024"
"2.696644658","5.78","2","yolk","word","94.88636363636364","94.88636363636364","777.7897727272727","777.7897727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","658","NA","2739","19422","3632","12763","658","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","389904","5801","28871","25238","390405","342571","389902","390405","389863","41393","391064","34926","389363","5790","337672","Lexical Decision Task","167","136891","176","yes","1024"
"3.031408464","0","7","drow","non-word","94.91525423728814","94.91525423728814","778.0225988700565","778.0225988700565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","819","NA","2739","19422","3632","12763","819","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","391609","5801","28871","25238","392110","342571","391607","392110","391567","41393","392931","34926","391067","5790","337672","Lexical Decision Task","168","137710","177","yes","1024"
"3.363486562","6.93","9","lush","word","94.9438202247191","94.9438202247191","776.1966292134831","776.1966292134831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","453","NA","2739","19422","3632","12763","453","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","393475","5801","28871","25238","393978","342571","393474","393979","393434","41393","394434","34926","392934","5790","337672","Lexical Decision Task","169","138163","178","yes","1024"
"3.225825991","0","7","talm","non-word","94.97206703910615","94.97206703910615","776.3240223463687","776.3240223463687","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","799","NA","2739","19422","3632","12763","799","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","394980","5801","28871","25238","395482","342571","394979","395483","394937","41393","396284","34926","394437","5790","337672","Lexical Decision Task","170","138962","179","yes","1024"
"3.088136089","8.32","9","worm","word","95","95","775.9222222222222","775.9222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","704","NA","2739","19422","3632","12763","704","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","396828","5801","28871","25238","397329","342571","396826","397330","396787","41393","398036","34926","396287","5790","337672","Lexical Decision Task","171","139666","180","yes","1024"
"2.980911938","7.15","7","hoop","word","95.02762430939227","95.02762430939227","775.1381215469613","775.1381215469613","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","634","NA","2739","19422","3632","12763","634","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","398583","5801","28871","25238","399085","342571","398582","399085","398539","41393","399720","34926","398039","5790","337672","Lexical Decision Task","172","140300","181","yes","1024"
"3.316948329","0","1","besc","non-word","95.05494505494505","95.05494505494505","774.3406593406594","774.3406593406594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","y","space","y","i","f","630","NA","2739","19422","3632","12763","630","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","400265","5801","28871","25238","400766","342571","400263","400766","400223","41393","401398","34926","399723","5790","337672","Lexical Decision Task","173","140930","182","yes","1024"
"3.347850856","10.51","2","rich","word","95.08196721311475","95.08196721311475","773.2732240437158","773.2732240437158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:19:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/taaniasaeed/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/taaniasaeed/Desktop/subject-5226163.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","y","space","y","i","j","579","NA","2739","19422","3632","12763","579","2","legacy","1024","2","48000","-16","task","5226163","odd","NA","36650","41393","38653","401945","5801","28871","25238","402446","342571","401943","402446","401901","41393","403026","34926","401401","5790","337672","Lexical Decision Task","174","141509","183","yes","1024"
